Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,191	k	2021-12-31 12:49:30	2021-12-31 12:49:30	2021-12-31 13:21:44	
S0	0	1,191	m	2021-12-31 12:49:30	2021-12-31 12:49:30	2021-12-31 13:21:47	
S0	0	1,187	h	2021-12-31 12:48:16	2021-12-31 12:48:16	2021-12-31 13:22:10	
S0	0	1,182	y	2021-12-31 12:53:50	2021-12-31 12:53:50	2021-12-31 13:28:15	
S0	0	1,185	e	2021-12-31 12:59:07	2021-12-31 12:59:07	2021-12-31 13:29:10	
S0	0	1,192	t	2021-12-31 13:08:00	2021-12-31 13:08:00	2021-12-31 13:29:58	
S0	0	1,191	g	2021-12-31 12:49:30	2021-12-31 12:49:30	2021-12-31 13:31:57	
S0	0	1,192	d	2021-12-31 13:08:00	2021-12-31 13:08:00	2021-12-31 13:36:10	
S0	0	1,186	h	2021-12-31 13:04:03	2021-12-31 13:04:03	2021-12-31 13:36:41	
S0	0	1,192	b	2021-12-31 13:08:00	2021-12-31 13:08:00	2021-12-31 13:37:30	
S0	0	1,192	w	2021-12-31 13:08:00	2021-12-31 13:08:00	2021-12-31 13:39:16	
S0	0	1,190	e	2021-12-31 13:10:05	2021-12-31 13:10:05	2021-12-31 13:41:14	
S0	0	1,192	a	2021-12-31 13:08:00	2021-12-31 13:08:00	2021-12-31 13:41:34	
S0	0	1,192	m	2021-12-31 13:08:00	2021-12-31 13:08:00	2021-12-31 13:42:39	
S0	0	1,193	x	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:43:42	
S0	0	1,193	b	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:45:27	
S0	0	1,194	x	2021-12-31 13:26:31	2021-12-31 13:26:31	2021-12-31 13:45:41	
S0	0	1,193	k	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:46:05	
S0	0	1,193	t	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:47:31	
S0	0	1,193	a	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:47:39	
S0	0	1,194	f	2021-12-31 13:26:31	2021-12-31 13:26:31	2021-12-31 13:47:56	
S0	0	1,194	j	2021-12-31 13:26:31	2021-12-31 13:26:31	2021-12-31 13:49:51	
S0	0	1,193	j	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:49:57	
S0	0	1,192	l	2021-12-31 13:08:00	2021-12-31 13:08:00	2021-12-31 13:50:06	
S0	0	1,194	i	2021-12-31 13:26:31	2021-12-31 13:26:31	2021-12-31 13:51:17	
S0	0	1,193	i	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:53:36	
S0	0	1,193	w	2021-12-31 13:18:08	2021-12-31 13:18:08	2021-12-31 13:55:10	
S0	0	1,195	k	2021-12-31 13:34:28	2021-12-31 13:34:28	2021-12-31 13:57:28	
S0	0	1,195	j	2021-12-31 13:34:28	2021-12-31 13:34:28	2021-12-31 13:59:45	
S0	0	1,194	b	2021-12-31 13:26:31	2021-12-31 13:26:31	2021-12-31 14:01:13	
S0	0	1,195	i	2021-12-31 13:34:28	2021-12-31 13:34:28	2021-12-31 14:01:56	
S0	0	1,196	k	2021-12-31 13:43:16	2021-12-31 13:43:16	2021-12-31 14:03:36	
S0	0	1,196	d	2021-12-31 13:43:16	2021-12-31 13:43:16	2021-12-31 14:04:51	
S0	0	1,195	x	2021-12-31 13:34:28	2021-12-31 13:34:28	2021-12-31 14:05:17	
S0	0	1,195	b	2021-12-31 13:34:28	2021-12-31 13:34:28	2021-12-31 14:06:46	
S0	0	1,196	f	2021-12-31 13:43:16	2021-12-31 13:43:16	2021-12-31 14:07:32	
S0	0	1,195	g	2021-12-31 13:34:28	2021-12-31 13:34:28	2021-12-31 14:08:15	
S0	0	1,195	s	2021-12-31 13:34:28	2021-12-31 13:34:28	2021-12-31 14:09:23	
S0	0	1,191	z	2021-12-31 13:31:57	2021-12-31 13:31:57	2021-12-31 14:10:04	
S0	0	1,197	b	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:12:07	
S0	0	1,194	l	2021-12-31 13:26:31	2021-12-31 13:26:31	2021-12-31 14:12:48	
S0	0	1,196	b	2021-12-31 13:43:16	2021-12-31 13:43:16	2021-12-31 14:18:49	
S0	0	1,196	m	2021-12-31 13:43:16	2021-12-31 13:43:16	2021-12-31 14:18:58	
S0	0	1,197	x	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:20:34	
S0	0	1,197	w	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:20:53	
S0	0	1,197	t	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:21:19	
S0	0	1,194	h	2021-12-31 13:47:56	2021-12-31 13:47:56	2021-12-31 14:21:28	
S0	0	1,197	o	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:23:46	
S0	0	1,197	a	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:26:21	
S0	0	1,197	j	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:26:31	
S0	0	1,198	d	2021-12-31 14:02:39	2021-12-31 14:02:39	2021-12-31 14:27:29	
S0	0	1,197	l	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:33:59	
S0	0	1,196	h	2021-12-31 14:07:32	2021-12-31 14:07:32	2021-12-31 14:34:22	
S0	0	1,198	m	2021-12-31 14:02:39	2021-12-31 14:02:39	2021-12-31 14:36:14	
S0	0	1,199	t	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:36:38	
S0	0	1,198	f	2021-12-31 14:02:39	2021-12-31 14:02:39	2021-12-31 14:38:03	
S0	0	1,197	i	2021-12-31 13:53:27	2021-12-31 13:53:27	2021-12-31 14:38:21	
S0	0	1,191	h	2021-12-31 14:10:04	2021-12-31 14:10:04	2021-12-31 14:39:13	
S0	0	1,198	l	2021-12-31 14:02:39	2021-12-31 14:02:39	2021-12-31 14:39:55	
S0	0	1,198	b	2021-12-31 14:02:39	2021-12-31 14:02:39	2021-12-31 14:40:04	
S0	0	1,199	c	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:41:08	
S0	0	1,199	a	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:41:52	
S0	0	1,199	k	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:42:32	
S0	0	1,199	q	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:48:29	
S0	0	1,195	z	2021-12-31 14:08:15	2021-12-31 14:08:15	2021-12-31 14:48:47	
S0	0	1,200	d	2021-12-31 14:28:10	2021-12-31 14:28:10	2021-12-31 14:49:51	
S0	0	1,199	b	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:50:44	
S0	0	1,199	p	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:54:12	
S0	0	1,199	w	2021-12-31 14:13:31	2021-12-31 14:13:31	2021-12-31 14:57:44	
S0	0	1,201	d	2021-12-31 14:36:10	2021-12-31 14:36:10	2021-12-31 14:58:10	
S0	0	1,200	b	2021-12-31 14:28:10	2021-12-31 14:28:10	2021-12-31 14:58:45	
S0	0	1,200	g	2021-12-31 14:28:10	2021-12-31 14:28:10	2021-12-31 14:58:47	
S0	0	1,200	s	2021-12-31 14:28:10	2021-12-31 14:28:10	2021-12-31 14:58:52	
S0	0	1,201	t	2021-12-31 14:36:10	2021-12-31 14:36:10	2021-12-31 14:59:52	
S0	0	1,200	m	2021-12-31 14:28:10	2021-12-31 14:28:10	2021-12-31 15:02:02	
S0	0	1,201	b	2021-12-31 14:36:10	2021-12-31 14:36:10	2021-12-31 15:02:47	
S0	0	1,200	n	2021-12-31 14:28:10	2021-12-31 14:28:10	2021-12-31 15:03:47	
S0	0	1,202	d	2021-12-31 14:43:39	2021-12-31 14:43:39	2021-12-31 15:05:21	
S0	0	1,201	a	2021-12-31 14:36:10	2021-12-31 14:36:10	2021-12-31 15:05:54	
S0	0	1,202	t	2021-12-31 14:43:39	2021-12-31 14:43:39	2021-12-31 15:06:28	
S0	0	1,201	w	2021-12-31 14:36:10	2021-12-31 14:36:10	2021-12-31 15:10:31	
S0	0	1,201	m	2021-12-31 14:36:10	2021-12-31 14:36:10	2021-12-31 15:11:12	
S0	0	1,202	b	2021-12-31 14:43:39	2021-12-31 14:43:39	2021-12-31 15:12:08	
S0	0	1,198	h	2021-12-31 14:38:03	2021-12-31 14:38:03	2021-12-31 15:12:58	
S0	0	1,202	m	2021-12-31 14:43:39	2021-12-31 14:43:39	2021-12-31 15:13:22	
S0	0	1,202	k	2021-12-31 14:43:39	2021-12-31 14:43:39	2021-12-31 15:14:08	
S0	0	1,202	a	2021-12-31 14:43:39	2021-12-31 14:43:39	2021-12-31 15:14:37	
S0	0	1,202	w	2021-12-31 14:43:39	2021-12-31 14:43:39	2021-12-31 15:17:05	
S0	0	1,196	y	2021-12-31 14:34:22	2021-12-31 14:34:22	2021-12-31 15:19:08	
S0	0	1,203	f	2021-12-31 14:59:28	2021-12-31 14:59:28	2021-12-31 15:22:30	
S0	0	1,203	x	2021-12-31 14:59:28	2021-12-31 14:59:28	2021-12-31 15:23:58	
S0	0	1,201	l	2021-12-31 14:36:10	2021-12-31 14:36:10	2021-12-31 15:26:08	
S0	0	1,203	j	2021-12-31 14:59:28	2021-12-31 14:59:28	2021-12-31 15:27:29	
S0	0	1,195	e	2021-12-31 14:48:47	2021-12-31 14:48:47	2021-12-31 15:28:55	
S0	0	1,203	b	2021-12-31 14:59:28	2021-12-31 14:59:28	2021-12-31 15:30:32	
S0	0	1,204	x	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 15:32:08	
S0	0	1,204	t	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 15:33:38	
S0	0	1,203	i	2021-12-31 14:59:28	2021-12-31 14:59:28	2021-12-31 15:35:28	
S0	0	1,203	o	2021-12-31 14:59:28	2021-12-31 14:59:28	2021-12-31 15:35:37	
S0	0	1,204	j	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 15:38:24	
S0	0	1,203	l	2021-12-31 14:59:28	2021-12-31 14:59:28	2021-12-31 15:38:47	
S0	0	1,204	i	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 15:41:46	
S0	0	1,205	t	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 15:43:19	
S0	0	1,205	c	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 15:43:41	
S0	0	1,200	z	2021-12-31 14:58:47	2021-12-31 14:58:47	2021-12-31 15:43:55	
S0	0	1,205	k	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 15:44:34	
S0	0	1,204	a	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 15:47:08	
S0	0	1,204	l	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 15:47:55	
S0	0	1,204	b	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 15:49:14	
S0	0	1,205	a	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 15:50:55	
S0	0	1,203	e	2021-12-31 15:22:30	2021-12-31 15:22:30	2021-12-31 15:53:21	
S0	0	1,198	y	2021-12-31 15:12:58	2021-12-31 15:12:58	2021-12-31 15:55:02	
S0	0	1,206	x	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 15:55:14	
S0	0	1,206	b	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 15:56:08	
S0	0	1,205	q	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 15:56:44	
S0	0	1,205	w	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 15:57:06	
S0	0	1,205	b	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 15:57:50	
S0	0	1,206	n	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 15:59:14	
S0	0	1,206	t	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 15:59:27	
S0	0	1,207	d	2021-12-31 15:41:54	2021-12-31 15:41:54	2021-12-31 16:00:04	
S0	0	1,204	w	2021-12-31 15:12:46	2021-12-31 15:12:46	2021-12-31 16:00:17	
S0	0	1,206	j	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 16:03:00	
S0	0	1,206	i	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 16:03:17	
S0	0	1,206	w	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 16:04:20	
S0	0	1,206	a	2021-12-31 15:33:31	2021-12-31 15:33:31	2021-12-31 16:04:45	
S0	0	1,207	t	2021-12-31 15:41:54	2021-12-31 15:41:54	2021-12-31 16:08:45	
S0	0	1,207	a	2021-12-31 15:41:54	2021-12-31 15:41:54	2021-12-31 16:12:21	
S0	0	1,205	p	2021-12-31 15:24:06	2021-12-31 15:24:06	2021-12-31 16:12:39	
S0	0	1,207	w	2021-12-31 15:41:54	2021-12-31 15:41:54	2021-12-31 16:13:53	
S0	0	1,208	c	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:15:06	
S0	0	1,208	v	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:15:48	
S0	0	1,207	m	2021-12-31 15:41:54	2021-12-31 15:41:54	2021-12-31 16:15:56	
S0	0	1,207	l	2021-12-31 15:41:54	2021-12-31 15:41:54	2021-12-31 16:16:49	
S0	0	1,208	t	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:16:59	
S0	0	1,207	b	2021-12-31 15:41:54	2021-12-31 15:41:54	2021-12-31 16:17:56	
S0	0	1,200	e	2021-12-31 15:43:55	2021-12-31 15:43:55	2021-12-31 16:19:19	
S0	0	1,208	b	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:21:32	
S0	0	1,208	q	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:21:48	
S0	0	1,208	w	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:25:16	
S0	0	1,208	a	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:26:50	
S0	0	1,209	x	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:27:39	
S0	0	1,209	b	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:29:17	
S0	0	1,208	l	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:30:49	
S0	0	1,210	d	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:30:58	
S0	0	1,208	p	2021-12-31 15:53:29	2021-12-31 15:53:29	2021-12-31 16:32:04	
S0	0	1,209	j	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:33:15	
S0	0	1,209	t	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:33:47	
S0	0	1,209	i	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:34:06	
S0	0	1,209	a	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:34:46	
S0	0	1,209	w	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:35:04	
S0	0	1,209	l	2021-12-31 16:02:21	2021-12-31 16:02:21	2021-12-31 16:35:37	
S0	0	1,210	a	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:36:59	
S0	0	1,210	t	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:37:49	
S0	0	1,210	w	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:39:15	
S0	0	1,210	b	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:41:14	
S0	0	1,210	m	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:43:54	
S0	0	1,211	g	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 16:44:10	
S0	0	1,211	x	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 16:44:31	
S0	0	1,211	i	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 16:46:43	
S0	0	1,210	o	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:47:53	
S0	0	1,210	l	2021-12-31 16:10:28	2021-12-31 16:10:28	2021-12-31 16:49:50	
S0	0	1,211	o	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 16:50:59	
S0	0	1,211	s	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 16:52:37	
S0	0	1,212	j	2021-12-31 16:29:06	2021-12-31 16:29:06	2021-12-31 16:55:47	
S0	0	1,212	x	2021-12-31 16:29:06	2021-12-31 16:29:06	2021-12-31 16:56:16	
S0	0	1,211	j	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 16:58:27	
S0	0	1,213	k	2021-12-31 16:36:18	2021-12-31 16:36:18	2021-12-31 16:58:47	
S0	0	1,212	b	2021-12-31 16:29:06	2021-12-31 16:29:06	2021-12-31 16:58:54	
S0	0	1,213	w	2021-12-31 16:36:18	2021-12-31 16:36:18	2021-12-31 16:58:56	
S0	0	1,211	b	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 16:59:31	
S0	0	1,213	d	2021-12-31 16:36:18	2021-12-31 16:36:18	2021-12-31 17:00:40	
S0	0	1,212	i	2021-12-31 16:29:06	2021-12-31 16:29:06	2021-12-31 17:01:50	
S0	0	1,212	l	2021-12-31 16:29:06	2021-12-31 16:29:06	2021-12-31 17:03:43	
S0	0	1,211	l	2021-12-31 16:19:25	2021-12-31 16:19:25	2021-12-31 17:05:09	
S0	0	1,212	f	2021-12-31 16:29:06	2021-12-31 16:29:06	2021-12-31 17:07:24	
S0	0	1,213	b	2021-12-31 16:36:18	2021-12-31 16:36:18	2021-12-31 17:08:40	
S0	0	1,213	t	2021-12-31 16:36:18	2021-12-31 16:36:18	2021-12-31 17:09:17	
S0	0	1,213	m	2021-12-31 16:36:18	2021-12-31 16:36:18	2021-12-31 17:10:39	
S0	0	1,213	a	2021-12-31 16:36:18	2021-12-31 16:36:18	2021-12-31 17:10:46	
S0	0	1,214	n	2021-12-31 16:45:51	2021-12-31 16:45:51	2021-12-31 17:11:36	
S0	0	1,214	d	2021-12-31 16:45:51	2021-12-31 16:45:51	2021-12-31 17:11:48	
S0	0	1,214	b	2021-12-31 16:45:51	2021-12-31 16:45:51	2021-12-31 17:13:00	
S0	0	1,211	z	2021-12-31 16:44:10	2021-12-31 16:44:10	2021-12-31 17:13:20	
S0	0	1,214	t	2021-12-31 16:45:51	2021-12-31 16:45:51	2021-12-31 17:15:12	
S0	0	1,214	a	2021-12-31 16:45:51	2021-12-31 16:45:51	2021-12-31 17:17:55	
S0	0	1,214	m	2021-12-31 16:45:51	2021-12-31 16:45:51	2021-12-31 17:18:04	
S0	0	1,215	c	2021-12-31 16:59:23	2021-12-31 16:59:23	2021-12-31 17:20:29	
S0	0	1,215	f	2021-12-31 16:59:23	2021-12-31 16:59:23	2021-12-31 17:22:46	
S0	0	1,215	b	2021-12-31 16:59:23	2021-12-31 16:59:23	2021-12-31 17:25:03	
S0	0	1,214	w	2021-12-31 16:45:51	2021-12-31 16:45:51	2021-12-31 17:28:39	
S0	0	1,216	d	2021-12-31 17:08:01	2021-12-31 17:08:01	2021-12-31 17:28:57	
S0	0	1,215	o	2021-12-31 16:59:23	2021-12-31 16:59:23	2021-12-31 17:30:46	
S0	0	1,216	n	2021-12-31 17:08:01	2021-12-31 17:08:01	2021-12-31 17:32:47	
S0	0	1,215	q	2021-12-31 16:59:23	2021-12-31 16:59:23	2021-12-31 17:33:12	
S0	0	1,215	p	2021-12-31 16:59:23	2021-12-31 16:59:23	2021-12-31 17:36:49	
S0	0	1,216	b	2021-12-31 17:08:01	2021-12-31 17:08:01	2021-12-31 17:37:19	
S0	0	1,216	g	2021-12-31 17:08:01	2021-12-31 17:08:01	2021-12-31 17:37:22	
S0	0	1,217	d	2021-12-31 17:15:38	2021-12-31 17:15:38	2021-12-31 17:39:09	
S0	0	1,217	b	2021-12-31 17:15:38	2021-12-31 17:15:38	2021-12-31 17:40:24	
S0	0	1,217	t	2021-12-31 17:15:38	2021-12-31 17:15:38	2021-12-31 17:40:56	
S0	0	1,216	m	2021-12-31 17:08:01	2021-12-31 17:08:01	2021-12-31 17:41:25	
S0	0	1,216	s	2021-12-31 17:08:01	2021-12-31 17:08:01	2021-12-31 17:42:21	
S0	0	1,215	l	2021-12-31 16:59:23	2021-12-31 16:59:23	2021-12-31 17:42:41	
S0	0	1,212	e	2021-12-31 17:07:24	2021-12-31 17:07:24	2021-12-31 17:44:58	
S0	0	1,217	m	2021-12-31 17:15:38	2021-12-31 17:15:38	2021-12-31 17:45:54	
S0	0	1,217	a	2021-12-31 17:15:38	2021-12-31 17:15:38	2021-12-31 17:46:07	
S0	0	1,217	w	2021-12-31 17:15:38	2021-12-31 17:15:38	2021-12-31 17:49:01	
S0	0	1,211	e	2021-12-31 17:13:20	2021-12-31 17:13:20	2021-12-31 17:49:04	
S0	0	1,217	n	2021-12-31 17:15:38	2021-12-31 17:15:38	2021-12-31 17:50:27	
S0	0	1,218	d	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 17:54:44	
S0	0	1,218	m	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 17:55:39	
S0	0	1,219	d	2021-12-31 17:35:05	2021-12-31 17:35:05	2021-12-31 17:57:36	
S0	0	1,215	h	2021-12-31 17:22:46	2021-12-31 17:22:46	2021-12-31 17:58:41	
S0	0	1,218	b	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 17:59:11	
S0	0	1,219	t	2021-12-31 17:35:05	2021-12-31 17:35:05	2021-12-31 18:00:10	
S0	0	1,218	g	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 18:00:15	
S0	0	1,218	s	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 18:01:40	
S0	0	1,219	b	2021-12-31 17:35:05	2021-12-31 17:35:05	2021-12-31 18:04:20	
S0	0	1,218	l	2021-12-31 17:25:31	2021-12-31 17:25:31	2021-12-31 18:06:14	
S0	0	1,219	w	2021-12-31 17:35:05	2021-12-31 17:35:05	2021-12-31 18:08:11	
S0	0	1,219	a	2021-12-31 17:35:05	2021-12-31 17:35:05	2021-12-31 18:09:29	
S0	0	1,219	m	2021-12-31 17:35:05	2021-12-31 17:35:05	2021-12-31 18:10:27	
S0	0	1,219	k	2021-12-31 17:35:05	2021-12-31 17:35:05	2021-12-31 18:11:20	
S0	0	1,220	k	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:11:25	
S0	0	1,220	c	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:12:52	
S0	0	1,216	z	2021-12-31 17:37:22	2021-12-31 17:37:22	2021-12-31 18:13:30	
S0	0	1,220	v	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:14:36	
S0	0	1,220	a	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:14:53	
S0	0	1,220	t	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:14:58	
S0	0	1,220	w	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:19:48	
S0	0	1,221	d	2021-12-31 18:00:33	2021-12-31 18:00:33	2021-12-31 18:21:07	
S0	0	1,221	s	2021-12-31 18:00:33	2021-12-31 18:00:33	2021-12-31 18:21:39	
S0	0	1,220	q	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:23:03	
S0	0	1,220	b	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:24:03	
S0	0	1,220	p	2021-12-31 17:50:23	2021-12-31 17:50:23	2021-12-31 18:29:06	
S0	0	1,221	g	2021-12-31 18:00:33	2021-12-31 18:00:33	2021-12-31 18:29:30	
S0	0	1,218	z	2021-12-31 18:00:15	2021-12-31 18:00:15	2021-12-31 18:30:09	
S0	0	1,222	d	2021-12-31 18:10:44	2021-12-31 18:10:44	2021-12-31 18:35:23	
S0	0	1,215	y	2021-12-31 17:58:41	2021-12-31 17:58:41	2021-12-31 18:37:29	
S0	0	1,221	b	2021-12-31 18:00:33	2021-12-31 18:00:33	2021-12-31 18:38:33	
S0	0	1,221	m	2021-12-31 18:00:33	2021-12-31 18:00:33	2021-12-31 18:39:40	
S0	0	1,221	l	2021-12-31 18:00:33	2021-12-31 18:00:33	2021-12-31 18:40:40	
S0	0	1,222	f	2021-12-31 18:10:44	2021-12-31 18:10:44	2021-12-31 18:41:58	
S0	0	1,222	l	2021-12-31 18:10:44	2021-12-31 18:10:44	2021-12-31 18:42:12	
S0	0	1,222	m	2021-12-31 18:10:44	2021-12-31 18:10:44	2021-12-31 18:42:17	
S0	0	1,222	o	2021-12-31 18:10:44	2021-12-31 18:10:44	2021-12-31 18:43:32	
S0	0	1,222	b	2021-12-31 18:10:44	2021-12-31 18:10:44	2021-12-31 18:45:37	
S0	0	1,223	j	2021-12-31 18:21:56	2021-12-31 18:21:56	2021-12-31 18:46:11	
S0	0	1,223	s	2021-12-31 18:21:56	2021-12-31 18:21:56	2021-12-31 18:46:44	
S0	0	1,216	h	2021-12-31 18:13:30	2021-12-31 18:13:30	2021-12-31 18:47:50	
S0	0	1,223	x	2021-12-31 18:21:56	2021-12-31 18:21:56	2021-12-31 18:47:53	
S0	0	1,223	g	2021-12-31 18:21:56	2021-12-31 18:21:56	2021-12-31 18:49:07	
S0	0	1,224	f	2021-12-31 18:33:50	2021-12-31 18:33:50	2021-12-31 18:49:24	
S0	0	1,223	k	2021-12-31 18:21:56	2021-12-31 18:21:56	2021-12-31 18:50:10	
S0	0	1,223	i	2021-12-31 18:21:56	2021-12-31 18:21:56	2021-12-31 18:56:26	
S0	0	1,224	b	2021-12-31 18:33:50	2021-12-31 18:33:50	2021-12-31 19:00:38	
S0	0	1,223	b	2021-12-31 18:21:56	2021-12-31 18:21:56	2021-12-31 19:01:23	
S0	0	1,224	q	2021-12-31 18:33:50	2021-12-31 18:33:50	2021-12-31 19:01:52	
S0	0	1,224	c	2021-12-31 18:33:50	2021-12-31 18:33:50	2021-12-31 19:03:57	
S0	0	1,224	r	2021-12-31 18:33:50	2021-12-31 18:33:50	2021-12-31 19:04:48	
S0	0	1,225	d	2021-12-31 18:45:44	2021-12-31 18:45:44	2021-12-31 19:06:55	
S0	0	1,225	k	2021-12-31 18:45:44	2021-12-31 18:45:44	2021-12-31 19:09:13	
S0	0	1,222	e	2021-12-31 18:41:58	2021-12-31 18:41:58	2021-12-31 19:10:58	
S0	0	1,221	z	2021-12-31 18:29:30	2021-12-31 18:29:30	2021-12-31 19:11:01	
S0	0	1,225	t	2021-12-31 18:45:44	2021-12-31 18:45:44	2021-12-31 19:12:17	
S0	0	1,218	h	2021-12-31 18:30:09	2021-12-31 18:30:09	2021-12-31 19:12:27	
S0	0	1,225	m	2021-12-31 18:45:44	2021-12-31 18:45:44	2021-12-31 19:13:04	
S0	0	1,225	w	2021-12-31 18:45:44	2021-12-31 18:45:44	2021-12-31 19:15:06	
S0	0	1,224	e	2021-12-31 18:49:24	2021-12-31 18:49:24	2021-12-31 19:16:40	
S0	0	1,216	y	2021-12-31 18:47:50	2021-12-31 18:47:50	2021-12-31 19:16:42	
S0	0	1,224	o	2021-12-31 18:33:50	2021-12-31 18:33:50	2021-12-31 19:17:51	
S0	0	1,224	l	2021-12-31 18:33:50	2021-12-31 18:33:50	2021-12-31 19:18:11	
S0	0	1,226	d	2021-12-31 18:57:34	2021-12-31 18:57:34	2021-12-31 19:18:40	
