Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,382	w	2022-01-17 19:59:45	2022-01-17 19:59:45	2022-01-17 20:26:48	
S0	0	2,368	bk	2022-01-17 19:51:30	2022-01-17 19:51:30	2022-01-17 20:27:28	
S0	0	2,381	bf	2022-01-17 19:52:27	2022-01-17 19:52:27	2022-01-17 20:30:30	
S0	0	2,371	av	2022-01-17 19:53:44	2022-01-17 19:53:44	2022-01-17 20:31:04	
S0	0	2,365	m	2022-01-17 19:55:09	2022-01-17 19:55:09	2022-01-17 20:31:05	
S0	0	2,346	a	2022-01-17 19:46:59	2022-01-17 19:46:59	2022-01-17 20:33:51	
S0	0	2,387	aa	2022-01-17 19:55:17	2022-01-17 19:55:17	2022-01-17 20:34:07	
S0	0	2,344	bk	2022-01-17 19:54:24	2022-01-17 19:54:24	2022-01-17 20:34:50	
S0	0	2,383	bi	2022-01-17 20:02:05	2022-01-17 20:02:05	2022-01-17 20:35:17	
S0	0	2,373	ab	2022-01-17 20:09:41	2022-01-17 20:09:41	2022-01-17 20:36:19	
S0	0	2,384	c	2022-01-17 19:55:23	2022-01-17 19:55:23	2022-01-17 20:36:39	
S0	0	2,376	a	2022-01-17 19:53:07	2022-01-17 19:53:07	2022-01-17 20:39:53	
S0	0	2,375	a	2022-01-17 19:55:03	2022-01-17 19:55:03	2022-01-17 20:42:05	
S0	0	2,386	bb	2022-01-17 20:09:06	2022-01-17 20:09:06	2022-01-17 20:42:32	
S0	0	2,356	bc	2022-01-17 20:15:29	2022-01-17 20:15:29	2022-01-17 20:42:39	
S0	0	2,370	bk	2022-01-17 20:03:52	2022-01-17 20:03:52	2022-01-17 20:42:59	
S0	0	2,351	ad	2022-01-17 20:08:48	2022-01-17 20:08:48	2022-01-17 20:44:58	
S0	0	2,372	ak	2022-01-17 20:19:37	2022-01-17 20:19:37	2022-01-17 20:45:14	
S0	0	2,362	ag	2022-01-17 19:51:20	2022-01-17 19:51:20	2022-01-17 20:45:47	
S0	0	2,379	b	2022-01-17 19:58:21	2022-01-17 19:58:21	2022-01-17 20:47:39	
S0	0	2,384	w	2022-01-17 20:26:40	2022-01-17 20:26:40	2022-01-17 20:48:18	
S0	0	2,377	at	2022-01-17 20:21:24	2022-01-17 20:21:24	2022-01-17 20:49:28	
S0	0	2,349	a	2022-01-17 20:07:00	2022-01-17 20:07:00	2022-01-17 20:50:38	
S0	0	2,356	o	2022-01-17 20:15:29	2022-01-17 20:15:29	2022-01-17 20:51:14	
S0	0	2,365	bh	2022-01-17 20:31:05	2022-01-17 20:31:05	2022-01-17 20:54:05	
S0	0	2,382	y	2022-01-17 20:26:48	2022-01-17 20:26:48	2022-01-17 20:55:36	
S0	0	2,378	e	2022-01-17 20:18:55	2022-01-17 20:18:55	2022-01-17 20:57:56	
S0	0	2,390	p	2022-01-17 20:40:28	2022-01-17 20:40:28	2022-01-17 20:58:15	
S0	0	2,385	au	2022-01-17 20:25:51	2022-01-17 20:25:51	2022-01-17 20:58:26	
S0	0	2,380	bj	2022-01-17 20:20:46	2022-01-17 20:20:46	2022-01-17 21:00:54	
S0	0	2,386	au	2022-01-17 20:42:32	2022-01-17 20:42:32	2022-01-17 21:00:55	
S0	0	2,385	j	2022-01-17 20:25:51	2022-01-17 20:25:51	2022-01-17 21:01:42	
S0	0	2,371	l	2022-01-17 20:31:04	2022-01-17 20:31:04	2022-01-17 21:02:23	
S0	0	2,386	j	2022-01-17 20:42:32	2022-01-17 20:42:32	2022-01-17 21:03:20	
S0	0	2,388	r	2022-01-17 20:24:06	2022-01-17 20:24:06	2022-01-17 21:03:39	
S0	0	2,374	u	2022-01-17 20:25:11	2022-01-17 20:25:11	2022-01-17 21:04:02	
S0	0	2,371	z	2022-01-17 20:31:04	2022-01-17 20:31:04	2022-01-17 21:04:16	
S0	0	2,389	aa	2022-01-17 20:26:39	2022-01-17 20:26:39	2022-01-17 21:07:54	
S0	0	2,346	u	2022-01-17 20:33:51	2022-01-17 20:33:51	2022-01-17 21:09:09	
S0	0	2,373	ax	2022-01-17 20:36:19	2022-01-17 20:36:19	2022-01-17 21:10:28	
S0	0	2,384	y	2022-01-17 20:48:18	2022-01-17 20:48:18	2022-01-17 21:10:59	
S0	0	2,362	m	2022-01-17 20:45:47	2022-01-17 20:45:47	2022-01-17 21:11:22	
S0	0	2,387	d	2022-01-17 20:34:07	2022-01-17 20:34:07	2022-01-17 21:12:58	
S0	0	2,351	ay	2022-01-17 20:44:58	2022-01-17 20:44:58	2022-01-17 21:12:59	
S0	0	2,356	ae	2022-01-17 20:51:14	2022-01-17 20:51:14	2022-01-17 21:16:56	
S0	0	2,383	ar	2022-01-17 20:35:17	2022-01-17 20:35:17	2022-01-17 21:17:07	
S0	0	2,375	u	2022-01-17 20:42:05	2022-01-17 20:42:05	2022-01-17 21:17:13	
S0	0	2,381	b	2022-01-17 20:30:30	2022-01-17 20:30:30	2022-01-17 21:17:17	
S0	0	2,371	q	2022-01-17 21:04:16	2022-01-17 21:04:16	2022-01-17 21:18:45	
S0	0	2,391	p	2022-01-17 20:56:46	2022-01-17 20:56:46	2022-01-17 21:19:00	
S0	0	2,379	e	2022-01-17 20:47:39	2022-01-17 20:47:39	2022-01-17 21:19:10	
S0	0	2,365	an	2022-01-17 20:54:05	2022-01-17 20:54:05	2022-01-17 21:20:07	
S0	0	2,376	u	2022-01-17 20:39:53	2022-01-17 20:39:53	2022-01-17 21:20:27	
S0	0	2,385	ba	2022-01-17 21:01:42	2022-01-17 21:01:42	2022-01-17 21:21:27	
S0	0	2,378	at	2022-01-17 20:57:56	2022-01-17 20:57:56	2022-01-17 21:21:51	
S0	0	2,382	f	2022-01-17 20:55:36	2022-01-17 20:55:36	2022-01-17 21:22:45	
S0	0	2,372	bk	2022-01-17 20:45:14	2022-01-17 20:45:14	2022-01-17 21:24:27	
S0	0	2,351	ah	2022-01-17 20:44:58	2022-01-17 20:44:58	2022-01-17 21:26:42	
S0	0	2,380	g	2022-01-17 21:00:54	2022-01-17 21:00:54	2022-01-17 21:27:37	
S0	0	2,377	ap	2022-01-17 20:49:28	2022-01-17 20:49:28	2022-01-17 21:29:13	
S0	0	2,384	f	2022-01-17 21:10:59	2022-01-17 21:10:59	2022-01-17 21:30:29	
S0	0	2,349	u	2022-01-17 20:50:38	2022-01-17 20:50:38	2022-01-17 21:30:34	
S0	0	2,386	ba	2022-01-17 21:03:20	2022-01-17 21:03:20	2022-01-17 21:30:49	
S0	0	2,390	r	2022-01-17 20:58:15	2022-01-17 20:58:15	2022-01-17 21:35:24	
S0	0	2,387	au	2022-01-17 21:12:58	2022-01-17 21:12:58	2022-01-17 21:35:59	
S0	0	2,374	ak	2022-01-17 21:04:02	2022-01-17 21:04:02	2022-01-17 21:36:33	
S0	0	2,387	j	2022-01-17 21:12:58	2022-01-17 21:12:58	2022-01-17 21:36:52	
S0	0	2,379	at	2022-01-17 21:19:10	2022-01-17 21:19:10	2022-01-17 21:42:20	
S0	0	2,373	l	2022-01-17 21:10:28	2022-01-17 21:10:28	2022-01-17 21:42:50	
S0	0	2,388	as	2022-01-17 21:03:39	2022-01-17 21:03:39	2022-01-17 21:42:55	
S0	0	2,365	bc	2022-01-17 21:20:07	2022-01-17 21:20:07	2022-01-17 21:43:30	
S0	0	2,346	ak	2022-01-17 21:09:09	2022-01-17 21:09:09	2022-01-17 21:43:43	
S0	0	2,362	bh	2022-01-17 21:11:22	2022-01-17 21:11:22	2022-01-17 21:45:23	
S0	0	2,371	ac	2022-01-17 21:18:45	2022-01-17 21:18:45	2022-01-17 21:46:00	
S0	0	2,375	ak	2022-01-17 21:17:13	2022-01-17 21:17:13	2022-01-17 21:46:11	
S0	0	2,373	z	2022-01-17 21:10:28	2022-01-17 21:10:28	2022-01-17 21:46:27	
S0	0	2,356	s	2022-01-17 21:16:56	2022-01-17 21:16:56	2022-01-17 21:48:44	
S0	0	2,392	aa	2022-01-17 21:12:57	2022-01-17 21:12:57	2022-01-17 21:49:21	
S0	0	2,380	ab	2022-01-17 21:27:37	2022-01-17 21:27:37	2022-01-17 21:49:43	
S0	0	2,376	ak	2022-01-17 21:20:27	2022-01-17 21:20:27	2022-01-17 21:50:14	
S0	0	2,381	e	2022-01-17 21:17:17	2022-01-17 21:17:17	2022-01-17 21:54:59	
S0	0	2,349	ak	2022-01-17 21:30:34	2022-01-17 21:30:34	2022-01-17 21:55:56	
S0	0	2,371	aw	2022-01-17 21:18:45	2022-01-17 21:18:45	2022-01-17 21:56:09	
S0	0	2,389	bb	2022-01-17 21:07:54	2022-01-17 21:07:54	2022-01-17 21:56:24	
S0	0	2,351	be	2022-01-17 21:26:42	2022-01-17 21:26:42	2022-01-17 21:57:38	
S0	0	2,365	o	2022-01-17 21:20:07	2022-01-17 21:20:07	2022-01-17 21:58:23	
S0	0	2,387	ba	2022-01-17 21:36:52	2022-01-17 21:36:52	2022-01-17 21:58:38	
S0	0	2,351	n	2022-01-17 21:26:42	2022-01-17 21:26:42	2022-01-17 22:00:57	
S0	0	2,378	ap	2022-01-17 21:21:51	2022-01-17 21:21:51	2022-01-17 22:00:59	
S0	0	2,383	as	2022-01-17 21:17:07	2022-01-17 21:17:07	2022-01-17 22:01:53	
S0	0	2,385	am	2022-01-17 21:21:27	2022-01-17 21:21:27	2022-01-17 22:02:02	
S0	0	2,391	r	2022-01-17 21:19:00	2022-01-17 21:19:00	2022-01-17 22:05:16	
S0	0	2,373	q	2022-01-17 21:46:27	2022-01-17 21:46:27	2022-01-17 22:06:16	
S0	0	2,386	am	2022-01-17 21:30:49	2022-01-17 21:30:49	2022-01-17 22:06:17	
S0	0	2,393	aj	2022-01-17 21:29:09	2022-01-17 21:29:09	2022-01-17 22:06:20	
S0	0	2,394	p	2022-01-17 21:45:00	2022-01-17 21:45:00	2022-01-17 22:07:07	
S0	0	2,362	an	2022-01-17 21:45:23	2022-01-17 21:45:23	2022-01-17 22:08:09	
S0	0	2,382	a	2022-01-17 21:22:45	2022-01-17 21:22:45	2022-01-17 22:12:18	
S0	0	2,374	bk	2022-01-17 21:36:33	2022-01-17 21:36:33	2022-01-17 22:12:51	
S0	0	2,384	a	2022-01-17 21:30:29	2022-01-17 21:30:29	2022-01-17 22:14:14	
S0	0	2,389	j	2022-01-17 21:56:24	2022-01-17 21:56:24	2022-01-17 22:15:03	
S0	0	2,379	ap	2022-01-17 21:42:20	2022-01-17 21:42:20	2022-01-17 22:15:12	
S0	0	2,377	a	2022-01-17 21:29:13	2022-01-17 21:29:13	2022-01-17 22:15:29	
S0	0	2,381	at	2022-01-17 21:54:59	2022-01-17 21:54:59	2022-01-17 22:16:15	
S0	0	2,356	be	2022-01-17 21:48:44	2022-01-17 21:48:44	2022-01-17 22:17:29	
S0	0	2,388	bj	2022-01-17 21:42:55	2022-01-17 21:42:55	2022-01-17 22:19:37	
S0	0	2,380	ax	2022-01-17 21:49:43	2022-01-17 21:49:43	2022-01-17 22:20:43	
S0	0	2,390	as	2022-01-17 21:35:24	2022-01-17 21:35:24	2022-01-17 22:22:45	
S0	0	2,375	bk	2022-01-17 21:46:11	2022-01-17 21:46:11	2022-01-17 22:23:55	
S0	0	2,371	ag	2022-01-17 21:56:09	2022-01-17 21:56:09	2022-01-17 22:24:10	
S0	0	2,346	bk	2022-01-17 21:43:43	2022-01-17 21:43:43	2022-01-17 22:24:37	
S0	0	2,389	au	2022-01-17 21:56:24	2022-01-17 21:56:24	2022-01-17 22:26:26	
S0	0	2,393	v	2022-01-17 22:06:20	2022-01-17 22:06:20	2022-01-17 22:29:47	
S0	0	2,396	p	2022-01-17 22:13:40	2022-01-17 22:13:40	2022-01-17 22:29:58	
S0	0	2,376	bk	2022-01-17 21:50:14	2022-01-17 21:50:14	2022-01-17 22:30:36	
S0	0	2,365	ad	2022-01-17 21:58:23	2022-01-17 21:58:23	2022-01-17 22:31:05	
S0	0	2,349	bk	2022-01-17 21:55:56	2022-01-17 21:55:56	2022-01-17 22:33:49	
S0	0	2,387	am	2022-01-17 21:58:38	2022-01-17 21:58:38	2022-01-17 22:34:17	
S0	0	2,356	n	2022-01-17 21:48:44	2022-01-17 21:48:44	2022-01-17 22:36:21	
S0	0	2,362	bc	2022-01-17 22:08:09	2022-01-17 22:08:09	2022-01-17 22:37:14	
S0	0	2,392	bb	2022-01-17 21:49:21	2022-01-17 21:49:21	2022-01-17 22:37:36	
S0	0	2,373	ac	2022-01-17 22:06:16	2022-01-17 22:06:16	2022-01-17 22:38:41	
S0	0	2,383	bj	2022-01-17 22:01:53	2022-01-17 22:01:53	2022-01-17 22:39:21	
S0	0	2,351	a	2022-01-17 22:00:57	2022-01-17 22:00:57	2022-01-17 22:40:34	
S0	0	2,391	as	2022-01-17 22:05:16	2022-01-17 22:05:16	2022-01-17 22:41:33	
S0	0	2,395	aa	2022-01-17 21:58:53	2022-01-17 21:58:53	2022-01-17 22:41:34	
S0	0	2,389	ba	2022-01-17 22:26:26	2022-01-17 22:26:26	2022-01-17 22:41:44	
S0	0	2,373	aw	2022-01-17 22:06:16	2022-01-17 22:06:16	2022-01-17 22:43:17	
S0	0	2,388	g	2022-01-17 22:19:37	2022-01-17 22:19:37	2022-01-17 22:43:46	
S0	0	2,380	ai	2022-01-17 22:20:43	2022-01-17 22:20:43	2022-01-17 22:45:04	
S0	0	2,386	a	2022-01-17 22:06:17	2022-01-17 22:06:17	2022-01-17 22:45:05	
S0	0	2,362	o	2022-01-17 22:08:09	2022-01-17 22:08:09	2022-01-17 22:47:25	
S0	0	2,394	r	2022-01-17 22:07:07	2022-01-17 22:07:07	2022-01-17 22:47:34	
S0	0	2,378	a	2022-01-17 22:00:59	2022-01-17 22:00:59	2022-01-17 22:47:35	
S0	0	2,382	u	2022-01-17 22:12:18	2022-01-17 22:12:18	2022-01-17 22:50:20	
S0	0	2,381	ap	2022-01-17 22:16:15	2022-01-17 22:16:15	2022-01-17 22:51:04	
S0	0	2,384	u	2022-01-17 22:14:14	2022-01-17 22:14:14	2022-01-17 22:52:48	
S0	0	2,385	a	2022-01-17 22:02:02	2022-01-17 22:02:02	2022-01-17 22:53:31	
S0	0	2,379	a	2022-01-17 22:15:12	2022-01-17 22:15:12	2022-01-17 22:54:46	
S0	0	2,371	m	2022-01-17 22:24:10	2022-01-17 22:24:10	2022-01-17 22:56:13	
S0	0	2,377	u	2022-01-17 22:15:29	2022-01-17 22:15:29	2022-01-17 22:57:49	
S0	0	2,390	bj	2022-01-17 22:22:45	2022-01-17 22:22:45	2022-01-17 22:57:51	
S0	0	2,380	l	2022-01-17 22:20:43	2022-01-17 22:20:43	2022-01-17 22:58:01	
S0	0	2,365	ay	2022-01-17 22:31:05	2022-01-17 22:31:05	2022-01-17 22:59:12	
S0	0	2,392	au	2022-01-17 22:37:36	2022-01-17 22:37:36	2022-01-17 23:04:57	
S0	0	2,365	ah	2022-01-17 22:31:05	2022-01-17 22:31:05	2022-01-17 23:05:00	
S0	0	2,383	g	2022-01-17 22:39:21	2022-01-17 22:39:21	2022-01-17 23:05:47	
S0	0	2,388	ab	2022-01-17 22:43:46	2022-01-17 22:43:46	2022-01-17 23:09:28	
S0	0	2,393	bf	2022-01-17 22:29:47	2022-01-17 22:29:47	2022-01-17 23:09:57	
S0	0	2,362	ae	2022-01-17 22:47:25	2022-01-17 22:47:25	2022-01-17 23:11:02	
S0	0	2,397	aj	2022-01-17 22:28:53	2022-01-17 22:28:53	2022-01-17 23:11:13	
S0	0	2,389	am	2022-01-17 22:41:44	2022-01-17 22:41:44	2022-01-17 23:12:18	
S0	0	2,356	a	2022-01-17 22:36:21	2022-01-17 22:36:21	2022-01-17 23:12:47	
S0	0	2,380	q	2022-01-17 22:58:01	2022-01-17 22:58:01	2022-01-17 23:13:38	
S0	0	2,396	t	2022-01-17 22:29:58	2022-01-17 22:29:58	2022-01-17 23:14:29	
S0	0	2,392	j	2022-01-17 22:37:36	2022-01-17 22:37:36	2022-01-17 23:14:38	
S0	0	2,390	g	2022-01-17 22:57:51	2022-01-17 22:57:51	2022-01-17 23:16:55	
S0	0	2,398	aa	2022-01-17 22:43:51	2022-01-17 22:43:51	2022-01-17 23:19:25	
S0	0	2,371	bh	2022-01-17 22:56:13	2022-01-17 22:56:13	2022-01-17 23:21:18	
S0	0	2,351	u	2022-01-17 22:40:34	2022-01-17 22:40:34	2022-01-17 23:21:42	
S0	0	2,373	ag	2022-01-17 22:43:17	2022-01-17 22:43:17	2022-01-17 23:22:37	
S0	0	2,387	a	2022-01-17 22:34:17	2022-01-17 22:34:17	2022-01-17 23:22:40	
S0	0	2,391	bj	2022-01-17 22:41:33	2022-01-17 22:41:33	2022-01-17 23:23:30	
S0	0	2,395	bb	2022-01-17 22:41:34	2022-01-17 22:41:34	2022-01-17 23:23:53	
S0	0	2,386	u	2022-01-17 22:45:05	2022-01-17 22:45:05	2022-01-17 23:24:35	
S0	0	2,378	u	2022-01-17 22:47:35	2022-01-17 22:47:35	2022-01-17 23:26:55	
S0	0	2,384	ak	2022-01-17 22:52:48	2022-01-17 22:52:48	2022-01-17 23:29:29	
S0	0	2,362	s	2022-01-17 23:11:02	2022-01-17 23:11:02	2022-01-17 23:30:11	
S0	0	2,377	ak	2022-01-17 22:57:49	2022-01-17 22:57:49	2022-01-17 23:30:43	
S0	0	2,385	u	2022-01-17 22:53:31	2022-01-17 22:53:31	2022-01-17 23:31:07	
S0	0	2,382	ak	2022-01-17 22:50:20	2022-01-17 22:50:20	2022-01-17 23:31:08	
S0	0	2,399	aa	2022-01-17 22:58:02	2022-01-17 22:58:02	2022-01-17 23:32:03	
S0	0	2,380	ac	2022-01-17 23:13:38	2022-01-17 23:13:38	2022-01-17 23:35:18	
S0	0	2,394	as	2022-01-17 22:47:34	2022-01-17 22:47:34	2022-01-17 23:36:12	
S0	0	2,379	u	2022-01-17 22:54:46	2022-01-17 22:54:46	2022-01-17 23:36:29	
S0	0	2,383	ab	2022-01-17 23:05:47	2022-01-17 23:05:47	2022-01-17 23:38:17	
S0	0	2,393	aq	2022-01-17 23:09:57	2022-01-17 23:09:57	2022-01-17 23:38:49	
S0	0	2,381	a	2022-01-17 22:51:04	2022-01-17 22:51:04	2022-01-17 23:39:41	
S0	0	2,365	be	2022-01-17 23:05:00	2022-01-17 23:05:00	2022-01-17 23:40:24	
S0	0	2,391	g	2022-01-17 23:23:30	2022-01-17 23:23:30	2022-01-17 23:41:24	
S0	0	2,395	au	2022-01-17 23:23:53	2022-01-17 23:23:53	2022-01-17 23:41:47	
S0	0	2,397	v	2022-01-17 23:11:13	2022-01-17 23:11:13	2022-01-17 23:42:49	
S0	0	2,395	j	2022-01-17 23:23:53	2022-01-17 23:23:53	2022-01-17 23:43:24	
S0	0	2,365	n	2022-01-17 23:05:00	2022-01-17 23:05:00	2022-01-17 23:43:33	
S0	0	2,392	ba	2022-01-17 23:14:38	2022-01-17 23:14:38	2022-01-17 23:47:20	
S0	0	2,388	av	2022-01-17 23:09:28	2022-01-17 23:09:28	2022-01-17 23:49:39	
S0	0	2,390	ab	2022-01-17 23:16:55	2022-01-17 23:16:55	2022-01-17 23:51:04	
S0	0	2,396	bi	2022-01-17 23:14:29	2022-01-17 23:14:29	2022-01-17 23:51:14	
S0	0	2,386	ak	2022-01-17 23:24:35	2022-01-17 23:24:35	2022-01-17 23:51:15	
S0	0	2,371	an	2022-01-17 23:21:18	2022-01-17 23:21:18	2022-01-17 23:51:24	
S0	0	2,378	ak	2022-01-17 23:26:55	2022-01-17 23:26:55	2022-01-17 23:51:47	
S0	0	2,356	u	2022-01-17 23:12:47	2022-01-17 23:12:47	2022-01-17 23:52:27	
S0	0	2,380	aw	2022-01-17 23:13:38	2022-01-17 23:13:38	2022-01-17 23:52:27	
S0	0	2,400	i	2022-01-17 23:14:24	2022-01-17 23:14:24	2022-01-17 23:52:59	
S0	0	2,373	m	2022-01-17 23:22:37	2022-01-17 23:22:37	2022-01-17 23:56:02	
S0	0	2,362	f	2022-01-17 23:30:11	2022-01-17 23:30:11	2022-01-17 23:56:12	
S0	0	2,389	a	2022-01-17 23:12:18	2022-01-17 23:12:18	2022-01-18 00:01:36	
S0	0	2,399	bb	2022-01-17 23:32:03	2022-01-17 23:32:03	2022-01-18 00:02:01	
S0	0	2,402	p	2022-01-17 23:45:42	2022-01-17 23:45:42	2022-01-18 00:02:43	
S0	0	2,398	bb	2022-01-17 23:19:25	2022-01-17 23:19:25	2022-01-18 00:03:55	
S0	0	2,351	ak	2022-01-17 23:21:42	2022-01-17 23:21:42	2022-01-18 00:04:05	
S0	0	2,385	ak	2022-01-17 23:31:07	2022-01-17 23:31:07	2022-01-18 00:05:05	
S0	0	2,395	ba	2022-01-17 23:43:24	2022-01-17 23:43:24	2022-01-18 00:05:08	
S0	0	2,379	ak	2022-01-17 23:36:29	2022-01-17 23:36:29	2022-01-18 00:06:10	
S0	0	2,377	bk	2022-01-17 23:30:43	2022-01-17 23:30:43	2022-01-18 00:06:37	
S0	0	2,383	ax	2022-01-17 23:38:17	2022-01-17 23:38:17	2022-01-18 00:07:04	
S0	0	2,387	u	2022-01-17 23:22:40	2022-01-17 23:22:40	2022-01-18 00:09:59	
S0	0	2,384	bk	2022-01-17 23:29:29	2022-01-17 23:29:29	2022-01-18 00:10:43	
S0	0	2,382	bk	2022-01-17 23:31:08	2022-01-17 23:31:08	2022-01-18 00:10:45	
S0	0	2,391	ab	2022-01-17 23:41:24	2022-01-17 23:41:24	2022-01-18 00:12:14	
S0	0	2,371	bc	2022-01-17 23:51:24	2022-01-17 23:51:24	2022-01-18 00:13:42	
S0	0	2,393	e	2022-01-17 23:38:49	2022-01-17 23:38:49	2022-01-18 00:14:38	
S0	0	2,401	aj	2022-01-17 23:30:29	2022-01-17 23:30:29	2022-01-18 00:15:50	
S0	0	2,399	j	2022-01-18 00:02:01	2022-01-18 00:02:01	2022-01-18 00:16:55	
S0	0	2,394	bj	2022-01-17 23:36:12	2022-01-17 23:36:12	2022-01-18 00:17:17	
S0	0	2,390	ax	2022-01-17 23:51:04	2022-01-17 23:51:04	2022-01-18 00:17:18	
S0	0	2,399	au	2022-01-18 00:02:01	2022-01-18 00:02:01	2022-01-18 00:17:29	
S0	0	2,397	bf	2022-01-17 23:42:49	2022-01-17 23:42:49	2022-01-18 00:21:01	
S0	0	2,400	x	2022-01-17 23:52:59	2022-01-17 23:52:59	2022-01-18 00:21:29	
S0	0	2,381	u	2022-01-17 23:39:41	2022-01-17 23:39:41	2022-01-18 00:22:21	
S0	0	2,365	a	2022-01-17 23:43:33	2022-01-17 23:43:33	2022-01-18 00:23:45	
S0	0	2,400	c	2022-01-17 23:52:59	2022-01-17 23:52:59	2022-01-18 00:24:13	
S0	0	2,398	au	2022-01-18 00:03:55	2022-01-18 00:03:55	2022-01-18 00:24:18	
S0	0	2,356	ak	2022-01-17 23:52:27	2022-01-17 23:52:27	2022-01-18 00:24:42	
S0	0	2,388	z	2022-01-17 23:49:39	2022-01-17 23:49:39	2022-01-18 00:24:52	
S0	0	2,392	am	2022-01-17 23:47:20	2022-01-17 23:47:20	2022-01-18 00:25:00	
S0	0	2,388	l	2022-01-17 23:49:39	2022-01-17 23:49:39	2022-01-18 00:27:35	
S0	0	2,373	bh	2022-01-17 23:56:02	2022-01-17 23:56:02	2022-01-18 00:28:52	
S0	0	2,386	bk	2022-01-17 23:51:15	2022-01-17 23:51:15	2022-01-18 00:29:44	
S0	0	2,398	j	2022-01-18 00:03:55	2022-01-18 00:03:55	2022-01-18 00:30:30	
S0	0	2,371	o	2022-01-17 23:51:24	2022-01-17 23:51:24	2022-01-18 00:32:11	
S0	0	2,378	bk	2022-01-17 23:51:47	2022-01-17 23:51:47	2022-01-18 00:32:13	
S0	0	2,362	a	2022-01-17 23:56:12	2022-01-17 23:56:12	2022-01-18 00:32:46	
S0	0	2,399	ba	2022-01-18 00:17:29	2022-01-18 00:17:29	2022-01-18 00:34:12	
S0	0	2,387	ak	2022-01-18 00:09:59	2022-01-18 00:09:59	2022-01-18 00:35:30	
S0	0	2,383	l	2022-01-18 00:07:04	2022-01-18 00:07:04	2022-01-18 00:35:42	
S0	0	2,395	am	2022-01-18 00:05:08	2022-01-18 00:05:08	2022-01-18 00:38:17	
S0	0	2,389	u	2022-01-18 00:01:36	2022-01-18 00:01:36	2022-01-18 00:38:49	
S0	0	2,393	at	2022-01-18 00:14:38	2022-01-18 00:14:38	2022-01-18 00:39:05	
S0	0	2,351	bk	2022-01-18 00:04:05	2022-01-18 00:04:05	2022-01-18 00:40:31	
S0	0	2,383	z	2022-01-18 00:07:04	2022-01-18 00:07:04	2022-01-18 00:41:13	
S0	0	2,394	g	2022-01-18 00:17:17	2022-01-18 00:17:17	2022-01-18 00:41:45	
S0	0	2,379	bk	2022-01-18 00:06:10	2022-01-18 00:06:10	2022-01-18 00:43:50	
S0	0	2,402	t	2022-01-18 00:02:43	2022-01-18 00:02:43	2022-01-18 00:45:02	
S0	0	2,385	bk	2022-01-18 00:05:05	2022-01-18 00:05:05	2022-01-18 00:45:23	
S0	0	2,404	aa	2022-01-18 00:15:10	2022-01-18 00:15:10	2022-01-18 00:45:29	
S0	0	2,403	i	2022-01-18 00:01:47	2022-01-18 00:01:47	2022-01-18 00:47:19	
S0	0	2,380	ag	2022-01-17 23:52:27	2022-01-17 23:52:27	2022-01-18 00:47:49	
S0	0	2,396	as	2022-01-17 23:51:14	2022-01-17 23:51:14	2022-01-18 00:48:38	
S0	0	2,390	l	2022-01-18 00:17:18	2022-01-18 00:17:18	2022-01-18 00:49:40	
S0	0	2,391	av	2022-01-18 00:12:14	2022-01-18 00:12:14	2022-01-18 00:50:06	
S0	0	2,397	aq	2022-01-18 00:21:01	2022-01-18 00:21:01	2022-01-18 00:52:20	
S0	0	2,373	an	2022-01-18 00:28:52	2022-01-18 00:28:52	2022-01-18 00:53:18	
S0	0	2,388	q	2022-01-18 00:27:35	2022-01-18 00:27:35	2022-01-18 00:54:03	
S0	0	2,400	bl	2022-01-18 00:21:29	2022-01-18 00:21:29	2022-01-18 00:55:40	
S0	0	2,398	ba	2022-01-18 00:30:30	2022-01-18 00:30:30	2022-01-18 00:56:57	
S0	0	2,383	q	2022-01-18 00:41:13	2022-01-18 00:41:13	2022-01-18 00:59:07	
S0	0	2,381	ak	2022-01-18 00:22:21	2022-01-18 00:22:21	2022-01-18 01:00:45	
S0	0	2,401	v	2022-01-18 00:15:50	2022-01-18 00:15:50	2022-01-18 01:00:59	
S0	0	2,390	z	2022-01-18 00:17:18	2022-01-18 00:17:18	2022-01-18 01:01:10	
S0	0	2,392	a	2022-01-18 00:25:00	2022-01-18 00:25:00	2022-01-18 01:03:39	
S0	0	2,365	u	2022-01-18 00:23:45	2022-01-18 00:23:45	2022-01-18 01:04:55	
S0	0	2,371	k	2022-01-18 00:32:11	2022-01-18 00:32:11	2022-01-18 01:05:11	
S0	0	2,406	p	2022-01-18 00:45:04	2022-01-18 00:45:04	2022-01-18 01:05:35	
S0	0	2,356	bk	2022-01-18 00:24:42	2022-01-18 00:24:42	2022-01-18 01:05:56	
S0	0	2,394	ab	2022-01-18 00:41:45	2022-01-18 00:41:45	2022-01-18 01:08:13	
S0	0	2,395	a	2022-01-18 00:38:17	2022-01-18 00:38:17	2022-01-18 01:08:33	
S0	0	2,389	ak	2022-01-18 00:38:49	2022-01-18 00:38:49	2022-01-18 01:11:08	
S0	0	2,362	u	2022-01-18 00:32:46	2022-01-18 00:32:46	2022-01-18 01:14:10	
S0	0	2,399	am	2022-01-18 00:34:12	2022-01-18 00:34:12	2022-01-18 01:14:12	
S0	0	2,387	bk	2022-01-18 00:35:30	2022-01-18 00:35:30	2022-01-18 01:14:27	
