Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,838	bi	2022-01-12 21:11:57	2022-01-12 21:11:57	2022-01-12 21:40:26	
S0	0	1,840	bg	2022-01-12 21:10:18	2022-01-12 21:10:18	2022-01-12 21:43:42	
S0	0	1,844	bb	2022-01-12 21:08:41	2022-01-12 21:08:41	2022-01-12 21:45:33	
S0	0	1,830	d	2022-01-12 21:03:49	2022-01-12 21:03:49	2022-01-12 21:46:32	
S0	0	1,845	aa	2022-01-12 21:13:21	2022-01-12 21:13:21	2022-01-12 21:47:55	
S0	0	1,842	ay	2022-01-12 21:19:53	2022-01-12 21:19:53	2022-01-12 21:50:30	
S0	0	1,835	at	2022-01-12 21:31:55	2022-01-12 21:31:55	2022-01-12 21:50:37	
S0	0	1,839	am	2022-01-12 21:33:42	2022-01-12 21:33:42	2022-01-12 22:00:52	
S0	0	1,849	b	2022-01-12 21:22:10	2022-01-12 21:22:10	2022-01-12 22:01:10	
S0	0	1,848	ad	2022-01-12 21:35:54	2022-01-12 21:35:54	2022-01-12 22:01:43	
S0	0	1,852	a	2022-01-12 21:41:36	2022-01-12 21:41:36	2022-01-12 22:02:44	
S0	0	1,838	bk	2022-01-12 21:40:26	2022-01-12 21:40:26	2022-01-12 22:05:22	
S0	0	1,834	be	2022-01-12 21:21:20	2022-01-12 21:21:20	2022-01-12 22:05:31	
S0	0	1,831	ac	2022-01-12 21:29:44	2022-01-12 21:29:44	2022-01-12 22:05:52	
S0	0	1,851	ar	2022-01-12 21:25:54	2022-01-12 21:25:54	2022-01-12 22:11:35	
S0	0	1,846	aa	2022-01-12 21:27:55	2022-01-12 21:27:55	2022-01-12 22:14:47	
S0	0	1,850	b	2022-01-12 21:38:40	2022-01-12 21:38:40	2022-01-12 22:15:17	
S0	0	1,847	x	2022-01-12 21:32:21	2022-01-12 21:32:21	2022-01-12 22:16:56	
S0	0	1,853	g	2022-01-12 21:58:43	2022-01-12 21:58:43	2022-01-12 22:18:20	
S0	0	1,840	ay	2022-01-12 21:43:42	2022-01-12 21:43:42	2022-01-12 22:18:48	
S0	0	1,845	ax	2022-01-12 21:47:55	2022-01-12 21:47:55	2022-01-12 22:22:06	
S0	0	1,835	p	2022-01-12 21:50:37	2022-01-12 21:50:37	2022-01-12 22:23:16	
S0	0	1,852	i	2022-01-12 22:02:44	2022-01-12 22:02:44	2022-01-12 22:31:54	
S0	0	1,844	bn	2022-01-12 21:45:33	2022-01-12 21:45:33	2022-01-12 22:31:55	
S0	0	1,839	al	2022-01-12 22:00:52	2022-01-12 22:00:52	2022-01-12 22:32:41	
S0	0	1,838	k	2022-01-12 22:05:22	2022-01-12 22:05:22	2022-01-12 22:32:58	
S0	0	1,842	bj	2022-01-12 21:50:30	2022-01-12 21:50:30	2022-01-12 22:36:28	
S0	0	1,852	av	2022-01-12 22:02:44	2022-01-12 22:02:44	2022-01-12 22:36:55	
S0	0	1,831	ah	2022-01-12 22:05:52	2022-01-12 22:05:52	2022-01-12 22:38:37	
S0	0	1,852	t	2022-01-12 22:02:44	2022-01-12 22:02:44	2022-01-12 22:41:44	
S0	0	1,848	x	2022-01-12 22:01:43	2022-01-12 22:01:43	2022-01-12 22:41:57	
S0	0	1,834	e	2022-01-12 22:05:31	2022-01-12 22:05:31	2022-01-12 22:42:00	
S0	0	1,846	ax	2022-01-12 22:14:47	2022-01-12 22:14:47	2022-01-12 22:45:57	
S0	0	1,845	bf	2022-01-12 22:22:06	2022-01-12 22:22:06	2022-01-12 22:46:44	
S0	0	1,852	af	2022-01-12 22:02:44	2022-01-12 22:02:44	2022-01-12 22:47:41	
S0	0	1,847	ak	2022-01-12 22:16:56	2022-01-12 22:16:56	2022-01-12 22:50:19	
S0	0	1,851	b	2022-01-12 22:11:35	2022-01-12 22:11:35	2022-01-12 22:50:21	
S0	0	1,854	ar	2022-01-12 22:14:57	2022-01-12 22:14:57	2022-01-12 22:51:04	
S0	0	1,845	bd	2022-01-12 22:22:06	2022-01-12 22:22:06	2022-01-12 22:52:56	
S0	0	1,852	au	2022-01-12 22:31:54	2022-01-12 22:31:54	2022-01-12 22:54:15	
S0	0	1,840	bj	2022-01-12 22:18:48	2022-01-12 22:18:48	2022-01-12 22:57:41	
S0	0	1,853	s	2022-01-12 22:18:20	2022-01-12 22:18:20	2022-01-12 23:02:07	
S0	0	1,844	v	2022-01-12 22:31:55	2022-01-12 22:31:55	2022-01-12 23:03:37	
S0	0	1,842	bi	2022-01-12 22:36:28	2022-01-12 22:36:28	2022-01-12 23:03:50	
S0	0	1,855	a	2022-01-12 22:30:43	2022-01-12 22:30:43	2022-01-12 23:04:16	
S0	0	1,838	m	2022-01-12 22:32:58	2022-01-12 22:32:58	2022-01-12 23:08:02	
S0	0	1,831	bc	2022-01-12 22:38:37	2022-01-12 22:38:37	2022-01-12 23:09:49	
S0	0	1,835	ac	2022-01-12 22:23:16	2022-01-12 22:23:16	2022-01-12 23:12:07	
S0	0	1,856	a	2022-01-12 22:45:16	2022-01-12 22:45:16	2022-01-12 23:14:29	
S0	0	1,839	an	2022-01-12 22:32:41	2022-01-12 22:32:41	2022-01-12 23:15:25	
S0	0	1,847	ai	2022-01-12 22:50:19	2022-01-12 22:50:19	2022-01-12 23:16:38	
S0	0	1,846	bf	2022-01-12 22:45:57	2022-01-12 22:45:57	2022-01-12 23:16:46	
S0	0	1,848	ak	2022-01-12 22:41:57	2022-01-12 22:41:57	2022-01-12 23:21:08	
S0	0	1,852	ba	2022-01-12 22:41:44	2022-01-12 22:41:44	2022-01-12 23:21:21	
S0	0	1,845	bg	2022-01-12 22:46:44	2022-01-12 22:46:44	2022-01-12 23:22:24	
S0	0	1,840	bi	2022-01-12 22:57:41	2022-01-12 22:57:41	2022-01-12 23:24:47	
S0	0	1,844	bh	2022-01-12 23:03:37	2022-01-12 23:03:37	2022-01-12 23:25:06	
S0	0	1,845	aj	2022-01-12 22:52:56	2022-01-12 22:52:56	2022-01-12 23:26:09	
S0	0	1,855	ab	2022-01-12 23:04:16	2022-01-12 23:04:16	2022-01-12 23:28:45	
S0	0	1,854	b	2022-01-12 22:51:04	2022-01-12 22:51:04	2022-01-12 23:29:05	
S0	0	1,846	bd	2022-01-12 22:45:57	2022-01-12 22:45:57	2022-01-12 23:33:48	
S0	0	1,853	aa	2022-01-12 23:02:07	2022-01-12 23:02:07	2022-01-12 23:34:56	
S0	0	1,857	ar	2022-01-12 23:02:25	2022-01-12 23:02:25	2022-01-12 23:35:47	
S0	0	1,831	am	2022-01-12 23:09:49	2022-01-12 23:09:49	2022-01-12 23:38:21	
S0	0	1,847	q	2022-01-12 22:50:19	2022-01-12 22:50:19	2022-01-12 23:39:38	
S0	0	1,858	ar	2022-01-12 23:17:08	2022-01-12 23:17:08	2022-01-12 23:44:39	
S0	0	1,856	ab	2022-01-12 23:14:29	2022-01-12 23:14:29	2022-01-12 23:44:46	
S0	0	1,846	bg	2022-01-12 23:16:46	2022-01-12 23:16:46	2022-01-12 23:45:59	
S0	0	1,842	bm	2022-01-12 23:03:50	2022-01-12 23:03:50	2022-01-12 23:48:04	
S0	0	1,840	bk	2022-01-12 23:24:47	2022-01-12 23:24:47	2022-01-12 23:49:25	
S0	0	1,848	ai	2022-01-12 23:21:08	2022-01-12 23:21:08	2022-01-12 23:49:41	
S0	0	1,835	ah	2022-01-12 23:12:07	2022-01-12 23:12:07	2022-01-12 23:54:36	
S0	0	1,838	d	2022-01-12 23:08:02	2022-01-12 23:08:02	2022-01-12 23:54:39	
S0	0	1,855	ad	2022-01-12 23:28:45	2022-01-12 23:28:45	2022-01-12 23:56:53	
S0	0	1,845	ay	2022-01-12 23:22:24	2022-01-12 23:22:24	2022-01-12 23:57:20	
S0	0	1,842	k	2022-01-12 23:48:04	2022-01-12 23:48:04	2022-01-13 00:00:11	
S0	0	1,852	ac	2022-01-12 23:21:21	2022-01-12 23:21:21	2022-01-13 00:02:59	
S0	0	1,859	a	2022-01-12 23:31:01	2022-01-12 23:31:01	2022-01-13 00:06:12	
S0	0	1,844	ac	2022-01-12 23:25:06	2022-01-12 23:25:06	2022-01-13 00:07:05	
S0	0	1,853	ax	2022-01-12 23:34:56	2022-01-12 23:34:56	2022-01-13 00:08:09	
S0	0	1,848	q	2022-01-12 23:21:08	2022-01-12 23:21:08	2022-01-13 00:08:10	
S0	0	1,847	ao	2022-01-12 23:39:38	2022-01-12 23:39:38	2022-01-13 00:09:49	
S0	0	1,846	ay	2022-01-12 23:45:59	2022-01-12 23:45:59	2022-01-13 00:10:53	
S0	0	1,831	al	2022-01-12 23:38:21	2022-01-12 23:38:21	2022-01-13 00:12:39	
S0	0	1,840	k	2022-01-12 23:49:25	2022-01-12 23:49:25	2022-01-13 00:14:51	
S0	0	1,856	ad	2022-01-12 23:44:46	2022-01-12 23:44:46	2022-01-13 00:17:26	
S0	0	1,857	b	2022-01-12 23:35:47	2022-01-12 23:35:47	2022-01-13 00:17:37	
S0	0	1,845	bi	2022-01-12 23:57:20	2022-01-12 23:57:20	2022-01-13 00:19:14	
S0	0	1,858	b	2022-01-12 23:44:39	2022-01-12 23:44:39	2022-01-13 00:22:52	
S0	0	1,860	ar	2022-01-12 23:46:24	2022-01-12 23:46:24	2022-01-13 00:24:51	
S0	0	1,842	m	2022-01-13 00:00:11	2022-01-13 00:00:11	2022-01-13 00:28:55	
S0	0	1,861	ar	2022-01-13 00:00:42	2022-01-13 00:00:42	2022-01-13 00:29:41	
S0	0	1,852	ah	2022-01-13 00:02:59	2022-01-13 00:02:59	2022-01-13 00:30:06	
S0	0	1,853	bf	2022-01-13 00:08:09	2022-01-13 00:08:09	2022-01-13 00:33:56	
S0	0	1,835	bc	2022-01-12 23:54:36	2022-01-12 23:54:36	2022-01-13 00:34:22	
S0	0	1,855	x	2022-01-12 23:56:53	2022-01-12 23:56:53	2022-01-13 00:34:51	
S0	0	1,847	at	2022-01-13 00:09:49	2022-01-13 00:09:49	2022-01-13 00:36:02	
S0	0	1,859	r	2022-01-13 00:06:12	2022-01-13 00:06:12	2022-01-13 00:36:51	
S0	0	1,844	ah	2022-01-13 00:07:05	2022-01-13 00:07:05	2022-01-13 00:39:19	
S0	0	1,846	bi	2022-01-13 00:10:53	2022-01-13 00:10:53	2022-01-13 00:41:54	
S0	0	1,840	m	2022-01-13 00:14:51	2022-01-13 00:14:51	2022-01-13 00:43:08	
S0	0	1,848	ao	2022-01-13 00:08:10	2022-01-13 00:08:10	2022-01-13 00:45:13	
S0	0	1,862	ar	2022-01-13 00:15:46	2022-01-13 00:15:46	2022-01-13 00:50:02	
S0	0	1,845	bk	2022-01-13 00:19:14	2022-01-13 00:19:14	2022-01-13 00:50:28	
S0	0	1,853	bd	2022-01-13 00:08:09	2022-01-13 00:08:09	2022-01-13 00:51:32	
S0	0	1,831	an	2022-01-13 00:12:39	2022-01-13 00:12:39	2022-01-13 00:57:56	
S0	0	1,863	ar	2022-01-13 00:29:51	2022-01-13 00:29:51	2022-01-13 00:58:33	
S0	0	1,853	bg	2022-01-13 00:33:56	2022-01-13 00:33:56	2022-01-13 00:59:36	
S0	0	1,856	x	2022-01-13 00:17:26	2022-01-13 00:17:26	2022-01-13 01:01:30	
S0	0	1,835	am	2022-01-13 00:34:22	2022-01-13 00:34:22	2022-01-13 01:04:11	
S0	0	1,847	p	2022-01-13 00:36:02	2022-01-13 00:36:02	2022-01-13 01:05:10	
S0	0	1,852	z	2022-01-13 00:30:06	2022-01-13 00:30:06	2022-01-13 01:08:53	
S0	0	1,859	w	2022-01-13 00:36:51	2022-01-13 00:36:51	2022-01-13 01:10:28	
S0	0	1,861	az	2022-01-13 00:29:41	2022-01-13 00:29:41	2022-01-13 01:13:14	
S0	0	1,855	ak	2022-01-13 00:34:51	2022-01-13 00:34:51	2022-01-13 01:15:06	
S0	0	1,848	at	2022-01-13 00:45:13	2022-01-13 00:45:13	2022-01-13 01:17:24	
S0	0	1,845	k	2022-01-13 00:50:28	2022-01-13 00:50:28	2022-01-13 01:18:36	
S0	0	1,840	d	2022-01-13 00:43:08	2022-01-13 00:43:08	2022-01-13 01:19:23	
S0	0	1,864	a	2022-01-13 00:45:17	2022-01-13 00:45:17	2022-01-13 01:22:18	
S0	0	1,846	bm	2022-01-13 00:41:54	2022-01-13 00:41:54	2022-01-13 01:22:41	
S0	0	1,853	aj	2022-01-13 00:51:32	2022-01-13 00:51:32	2022-01-13 01:23:01	
S0	0	1,844	z	2022-01-13 00:39:19	2022-01-13 00:39:19	2022-01-13 01:25:01	
S0	0	1,865	ar	2022-01-13 01:03:03	2022-01-13 01:03:03	2022-01-13 01:27:55	
S0	0	1,863	b	2022-01-13 00:58:33	2022-01-13 00:58:33	2022-01-13 01:30:07	
S0	0	1,853	ay	2022-01-13 00:59:36	2022-01-13 00:59:36	2022-01-13 01:31:51	
S0	0	1,855	ai	2022-01-13 01:15:06	2022-01-13 01:15:06	2022-01-13 01:37:16	
S0	0	1,852	al	2022-01-13 01:08:53	2022-01-13 01:08:53	2022-01-13 01:39:55	
S0	0	1,835	al	2022-01-13 01:04:11	2022-01-13 01:04:11	2022-01-13 01:40:48	
S0	0	1,856	ak	2022-01-13 01:01:30	2022-01-13 01:01:30	2022-01-13 01:41:16	
S0	0	1,866	a	2022-01-13 01:18:03	2022-01-13 01:18:03	2022-01-13 01:42:41	
S0	0	1,845	m	2022-01-13 01:18:36	2022-01-13 01:18:36	2022-01-13 01:45:47	
S0	0	1,848	p	2022-01-13 01:17:24	2022-01-13 01:17:24	2022-01-13 01:48:41	
S0	0	1,846	k	2022-01-13 01:22:41	2022-01-13 01:22:41	2022-01-13 01:48:45	
S0	0	1,844	al	2022-01-13 01:25:01	2022-01-13 01:25:01	2022-01-13 01:53:05	
S0	0	1,847	ac	2022-01-13 01:05:10	2022-01-13 01:05:10	2022-01-13 01:53:59	
S0	0	1,867	ar	2022-01-13 01:31:20	2022-01-13 01:31:20	2022-01-13 01:54:30	
S0	0	1,853	bi	2022-01-13 01:31:51	2022-01-13 01:31:51	2022-01-13 01:55:09	
S0	0	1,859	ac	2022-01-13 01:10:28	2022-01-13 01:10:28	2022-01-13 01:58:26	
S0	0	1,856	ai	2022-01-13 01:41:16	2022-01-13 01:41:16	2022-01-13 01:58:55	
S0	0	1,864	o	2022-01-13 01:22:18	2022-01-13 01:22:18	2022-01-13 02:01:21	
S0	0	1,855	q	2022-01-13 01:15:06	2022-01-13 01:15:06	2022-01-13 02:05:32	
S0	0	1,866	ab	2022-01-13 01:42:41	2022-01-13 01:42:41	2022-01-13 02:08:09	
S0	0	1,868	ar	2022-01-13 01:46:03	2022-01-13 01:46:03	2022-01-13 02:20:14	
S0	0	1,848	ac	2022-01-13 01:48:41	2022-01-13 01:48:41	2022-01-13 02:20:34	
S0	0	1,856	q	2022-01-13 01:41:16	2022-01-13 01:41:16	2022-01-13 02:22:03	
S0	0	1,845	d	2022-01-13 01:45:47	2022-01-13 01:45:47	2022-01-13 02:22:53	
S0	0	1,852	be	2022-01-13 01:39:55	2022-01-13 01:39:55	2022-01-13 02:23:37	
S0	0	1,835	be	2022-01-13 01:40:48	2022-01-13 01:40:48	2022-01-13 02:23:58	
S0	0	1,847	ah	2022-01-13 01:53:59	2022-01-13 01:53:59	2022-01-13 02:25:52	
S0	0	1,846	m	2022-01-13 01:48:45	2022-01-13 01:48:45	2022-01-13 02:29:48	
S0	0	1,859	ah	2022-01-13 01:58:26	2022-01-13 01:58:26	2022-01-13 02:30:21	
S0	0	1,864	h	2022-01-13 02:01:21	2022-01-13 02:01:21	2022-01-13 02:32:01	
S0	0	1,869	ar	2022-01-13 02:03:18	2022-01-13 02:03:18	2022-01-13 02:35:44	
S0	0	1,867	b	2022-01-13 01:54:30	2022-01-13 01:54:30	2022-01-13 02:37:10	
S0	0	1,853	bm	2022-01-13 01:55:09	2022-01-13 01:55:09	2022-01-13 02:40:54	
S0	0	1,866	ad	2022-01-13 02:08:09	2022-01-13 02:08:09	2022-01-13 02:41:21	
S0	0	1,844	an	2022-01-13 01:53:05	2022-01-13 01:53:05	2022-01-13 02:43:01	
S0	0	1,855	ao	2022-01-13 02:05:32	2022-01-13 02:05:32	2022-01-13 02:43:46	
S0	0	1,848	ah	2022-01-13 02:20:34	2022-01-13 02:20:34	2022-01-13 02:46:38	
S0	0	1,856	ao	2022-01-13 02:22:03	2022-01-13 02:22:03	2022-01-13 02:54:23	
S0	0	1,870	j	2022-01-13 02:18:59	2022-01-13 02:18:59	2022-01-13 03:00:26	
S0	0	1,859	bc	2022-01-13 02:30:21	2022-01-13 02:30:21	2022-01-13 03:02:04	
S0	0	1,868	az	2022-01-13 02:20:14	2022-01-13 02:20:14	2022-01-13 03:02:15	
S0	0	1,846	d	2022-01-13 02:29:48	2022-01-13 02:29:48	2022-01-13 03:06:30	
S0	0	1,835	e	2022-01-13 02:23:58	2022-01-13 02:23:58	2022-01-13 03:06:48	
S0	0	1,853	k	2022-01-13 02:40:54	2022-01-13 02:40:54	2022-01-13 03:07:15	
S0	0	1,871	g	2022-01-13 02:34:15	2022-01-13 02:34:15	2022-01-13 03:07:47	
S0	0	1,855	at	2022-01-13 02:43:46	2022-01-13 02:43:46	2022-01-13 03:08:36	
S0	0	1,852	e	2022-01-13 02:23:37	2022-01-13 02:23:37	2022-01-13 03:09:06	
S0	0	1,869	b	2022-01-13 02:35:44	2022-01-13 02:35:44	2022-01-13 03:13:00	
S0	0	1,864	ac	2022-01-13 02:32:01	2022-01-13 02:32:01	2022-01-13 03:18:52	
S0	0	1,847	z	2022-01-13 02:25:52	2022-01-13 02:25:52	2022-01-13 03:19:50	
S0	0	1,856	at	2022-01-13 02:54:23	2022-01-13 02:54:23	2022-01-13 03:21:02	
S0	0	1,872	g	2022-01-13 02:48:33	2022-01-13 02:48:33	2022-01-13 03:21:56	
S0	0	1,870	l	2022-01-13 03:00:26	2022-01-13 03:00:26	2022-01-13 03:24:11	
S0	0	1,855	bh	2022-01-13 03:08:36	2022-01-13 03:08:36	2022-01-13 03:25:57	
S0	0	1,859	am	2022-01-13 03:02:04	2022-01-13 03:02:04	2022-01-13 03:26:19	
S0	0	1,866	x	2022-01-13 02:41:21	2022-01-13 02:41:21	2022-01-13 03:27:16	
S0	0	1,848	z	2022-01-13 02:46:38	2022-01-13 02:46:38	2022-01-13 03:29:24	
S0	0	1,853	m	2022-01-13 03:07:15	2022-01-13 03:07:15	2022-01-13 03:39:42	
S0	0	1,873	a	2022-01-13 03:04:21	2022-01-13 03:04:21	2022-01-13 03:41:54	
S0	0	1,864	ah	2022-01-13 03:18:52	2022-01-13 03:18:52	2022-01-13 03:46:51	
S0	0	1,874	ar	2022-01-13 03:19:30	2022-01-13 03:19:30	2022-01-13 03:48:30	
S0	0	1,847	al	2022-01-13 03:19:50	2022-01-13 03:19:50	2022-01-13 03:52:33	
S0	0	1,871	s	2022-01-13 03:07:47	2022-01-13 03:07:47	2022-01-13 03:52:43	
S0	0	1,870	bf	2022-01-13 03:24:11	2022-01-13 03:24:11	2022-01-13 03:52:45	
S0	0	1,856	p	2022-01-13 03:21:02	2022-01-13 03:21:02	2022-01-13 03:58:49	
S0	0	1,859	al	2022-01-13 03:26:19	2022-01-13 03:26:19	2022-01-13 04:00:02	
S0	0	1,872	s	2022-01-13 03:21:56	2022-01-13 03:21:56	2022-01-13 04:02:16	
S0	0	1,870	c	2022-01-13 03:24:11	2022-01-13 03:24:11	2022-01-13 04:03:24	
S0	0	1,848	al	2022-01-13 03:29:24	2022-01-13 03:29:24	2022-01-13 04:03:24	
S0	0	1,875	g	2022-01-13 03:35:07	2022-01-13 03:35:07	2022-01-13 04:04:07	
S0	0	1,866	ak	2022-01-13 03:27:16	2022-01-13 03:27:16	2022-01-13 04:05:47	
S0	0	1,855	ac	2022-01-13 03:25:57	2022-01-13 03:25:57	2022-01-13 04:07:30	
S0	0	1,873	o	2022-01-13 03:41:54	2022-01-13 03:41:54	2022-01-13 04:18:30	
S0	0	1,870	bg	2022-01-13 03:52:45	2022-01-13 03:52:45	2022-01-13 04:19:29	
S0	0	1,866	ai	2022-01-13 04:05:47	2022-01-13 04:05:47	2022-01-13 04:22:23	
S0	0	1,871	aa	2022-01-13 03:52:43	2022-01-13 03:52:43	2022-01-13 04:24:05	
S0	0	1,853	d	2022-01-13 03:39:42	2022-01-13 03:39:42	2022-01-13 04:25:17	
S0	0	1,864	bc	2022-01-13 03:46:51	2022-01-13 03:46:51	2022-01-13 04:25:23	
S0	0	1,876	j	2022-01-13 03:51:49	2022-01-13 03:51:49	2022-01-13 04:29:52	
S0	0	1,859	an	2022-01-13 04:00:02	2022-01-13 04:00:02	2022-01-13 04:34:29	
S0	0	1,877	ar	2022-01-13 04:08:50	2022-01-13 04:08:50	2022-01-13 04:35:35	
S0	0	1,847	be	2022-01-13 03:52:33	2022-01-13 03:52:33	2022-01-13 04:36:47	
S0	0	1,872	aa	2022-01-13 04:02:16	2022-01-13 04:02:16	2022-01-13 04:37:17	
S0	0	1,856	ac	2022-01-13 03:58:49	2022-01-13 03:58:49	2022-01-13 04:41:31	
S0	0	1,866	q	2022-01-13 04:05:47	2022-01-13 04:05:47	2022-01-13 04:42:59	
S0	0	1,874	az	2022-01-13 03:48:30	2022-01-13 03:48:30	2022-01-13 04:43:32	
S0	0	1,848	an	2022-01-13 04:03:24	2022-01-13 04:03:24	2022-01-13 04:45:45	
S0	0	1,855	ah	2022-01-13 04:07:30	2022-01-13 04:07:30	2022-01-13 04:47:05	
S0	0	1,875	s	2022-01-13 04:04:07	2022-01-13 04:04:07	2022-01-13 04:47:12	
S0	0	1,870	ay	2022-01-13 04:19:29	2022-01-13 04:19:29	2022-01-13 04:48:14	
S0	0	1,873	h	2022-01-13 04:18:30	2022-01-13 04:18:30	2022-01-13 04:52:20	
S0	0	1,876	bl	2022-01-13 04:29:52	2022-01-13 04:29:52	2022-01-13 04:55:46	
S0	0	1,878	ar	2022-01-13 04:24:27	2022-01-13 04:24:27	2022-01-13 04:56:19	
S0	0	1,871	ax	2022-01-13 04:24:05	2022-01-13 04:24:05	2022-01-13 04:58:06	
S0	0	1,864	al	2022-01-13 04:25:23	2022-01-13 04:25:23	2022-01-13 05:00:16	
S0	0	1,870	bi	2022-01-13 04:48:14	2022-01-13 04:48:14	2022-01-13 05:07:37	
S0	0	1,872	ax	2022-01-13 04:37:17	2022-01-13 04:37:17	2022-01-13 05:10:23	
S0	0	1,866	ao	2022-01-13 04:42:59	2022-01-13 04:42:59	2022-01-13 05:14:58	
S0	0	1,855	bc	2022-01-13 04:47:05	2022-01-13 04:47:05	2022-01-13 05:18:47	
S0	0	1,856	ah	2022-01-13 04:41:31	2022-01-13 04:41:31	2022-01-13 05:19:05	
S0	0	1,879	ar	2022-01-13 04:40:13	2022-01-13 04:40:13	2022-01-13 05:19:24	
S0	0	1,877	az	2022-01-13 04:35:35	2022-01-13 04:35:35	2022-01-13 05:20:00	
S0	0	1,847	e	2022-01-13 04:36:47	2022-01-13 04:36:47	2022-01-13 05:20:29	
S0	0	1,876	bf	2022-01-13 04:55:46	2022-01-13 04:55:46	2022-01-13 05:21:33	
S0	0	1,871	bf	2022-01-13 04:58:06	2022-01-13 04:58:06	2022-01-13 05:25:11	
S0	0	1,875	aa	2022-01-13 04:47:12	2022-01-13 04:47:12	2022-01-13 05:28:31	
S0	0	1,880	ar	2022-01-13 04:56:35	2022-01-13 04:56:35	2022-01-13 05:29:23	
S0	0	1,873	ac	2022-01-13 04:52:20	2022-01-13 04:52:20	2022-01-13 05:30:27	
S0	0	1,876	bd	2022-01-13 04:55:46	2022-01-13 04:55:46	2022-01-13 05:33:18	
S0	0	1,878	b	2022-01-13 04:56:19	2022-01-13 04:56:19	2022-01-13 05:34:33	
S0	0	1,872	bf	2022-01-13 05:10:23	2022-01-13 05:10:23	2022-01-13 05:37:15	
S0	0	1,881	ar	2022-01-13 05:11:45	2022-01-13 05:11:45	2022-01-13 05:38:20	
S0	0	1,864	be	2022-01-13 05:00:16	2022-01-13 05:00:16	2022-01-13 05:39:22	
S0	0	1,871	bd	2022-01-13 04:58:06	2022-01-13 04:58:06	2022-01-13 05:40:27	
S0	0	1,866	at	2022-01-13 05:14:58	2022-01-13 05:14:58	2022-01-13 05:41:43	
S0	0	1,855	am	2022-01-13 05:18:47	2022-01-13 05:18:47	2022-01-13 05:43:22	
S0	0	1,870	bm	2022-01-13 05:07:37	2022-01-13 05:07:37	2022-01-13 05:45:12	
S0	0	1,872	bd	2022-01-13 05:10:23	2022-01-13 05:10:23	2022-01-13 05:46:27	
S0	0	1,876	bg	2022-01-13 05:21:33	2022-01-13 05:21:33	2022-01-13 05:47:58	
S0	0	1,856	z	2022-01-13 05:19:05	2022-01-13 05:19:05	2022-01-13 05:51:22	
S0	0	1,875	ax	2022-01-13 05:28:31	2022-01-13 05:28:31	2022-01-13 05:59:30	
S0	0	1,871	bg	2022-01-13 05:25:11	2022-01-13 05:25:11	2022-01-13 05:59:37	
S0	0	1,882	ar	2022-01-13 05:27:29	2022-01-13 05:27:29	2022-01-13 06:00:02	
S0	0	1,873	ah	2022-01-13 05:30:27	2022-01-13 05:30:27	2022-01-13 06:02:03	
S0	0	1,870	k	2022-01-13 05:45:12	2022-01-13 05:45:12	2022-01-13 06:05:27	
S0	0	1,872	bg	2022-01-13 05:37:15	2022-01-13 05:37:15	2022-01-13 06:06:35	
S0	0	1,883	g	2022-01-13 05:44:39	2022-01-13 05:44:39	2022-01-13 06:12:34	
S0	0	1,866	bh	2022-01-13 05:41:43	2022-01-13 05:41:43	2022-01-13 06:14:19	
S0	0	1,855	al	2022-01-13 05:43:22	2022-01-13 05:43:22	2022-01-13 06:14:27	
S0	0	1,881	az	2022-01-13 05:38:20	2022-01-13 05:38:20	2022-01-13 06:22:15	
S0	0	1,876	ay	2022-01-13 05:47:58	2022-01-13 05:47:58	2022-01-13 06:24:27	
S0	0	1,856	al	2022-01-13 05:51:22	2022-01-13 05:51:22	2022-01-13 06:24:36	
S0	0	1,875	bf	2022-01-13 05:59:30	2022-01-13 05:59:30	2022-01-13 06:25:25	
S0	0	1,864	e	2022-01-13 05:39:22	2022-01-13 05:39:22	2022-01-13 06:26:21	
S0	0	1,871	ay	2022-01-13 05:59:37	2022-01-13 05:59:37	2022-01-13 06:27:13	
S0	0	1,884	j	2022-01-13 06:00:16	2022-01-13 06:00:16	2022-01-13 06:36:47	
S0	0	1,872	ay	2022-01-13 06:06:35	2022-01-13 06:06:35	2022-01-13 06:38:15	
S0	0	1,885	ar	2022-01-13 06:14:46	2022-01-13 06:14:46	2022-01-13 06:39:15	
S0	0	1,870	m	2022-01-13 06:05:27	2022-01-13 06:05:27	2022-01-13 06:42:21	
S0	0	1,875	c	2022-01-13 05:59:30	2022-01-13 05:59:30	2022-01-13 06:44:07	
S0	0	1,873	z	2022-01-13 06:02:03	2022-01-13 06:02:03	2022-01-13 06:47:34	
S0	0	1,871	bi	2022-01-13 06:27:13	2022-01-13 06:27:13	2022-01-13 06:51:14	
S0	0	1,866	ac	2022-01-13 06:14:19	2022-01-13 06:14:19	2022-01-13 06:52:51	
S0	0	1,855	an	2022-01-13 06:14:27	2022-01-13 06:14:27	2022-01-13 06:54:30	
S0	0	1,856	an	2022-01-13 06:24:36	2022-01-13 06:24:36	2022-01-13 06:54:35	
S0	0	1,875	bg	2022-01-13 06:25:25	2022-01-13 06:25:25	2022-01-13 06:54:44	
S0	0	1,872	bi	2022-01-13 06:38:15	2022-01-13 06:38:15	2022-01-13 07:01:55	
S0	0	1,884	l	2022-01-13 06:36:47	2022-01-13 06:36:47	2022-01-13 07:02:22	
S0	0	1,886	j	2022-01-13 06:28:34	2022-01-13 06:28:34	2022-01-13 07:03:12	
