Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	894	l	2021-12-31 13:41:53	2021-12-31 13:41:53	2021-12-31 14:20:53	
S0	0	894	y	2021-12-31 13:41:53	2021-12-31 13:41:53	2021-12-31 14:21:14	
S0	0	880	r	2021-12-31 13:40:00	2021-12-31 13:40:00	2021-12-31 14:21:18	
S0	0	881	ab	2021-12-31 13:37:50	2021-12-31 13:37:50	2021-12-31 14:22:28	
S0	0	899	q	2021-12-31 13:53:16	2021-12-31 13:53:16	2021-12-31 14:22:53	
S0	0	873	ac	2021-12-31 14:00:30	2021-12-31 14:00:30	2021-12-31 14:23:56	
S0	0	882	r	2021-12-31 13:46:12	2021-12-31 13:46:12	2021-12-31 14:25:55	
S0	0	892	aa	2021-12-31 14:00:35	2021-12-31 14:00:35	2021-12-31 14:26:34	
S0	0	901	f	2021-12-31 13:46:36	2021-12-31 13:46:36	2021-12-31 14:27:08	
S0	0	899	w	2021-12-31 13:59:46	2021-12-31 13:59:46	2021-12-31 14:27:44	
S0	0	878	k	2021-12-31 13:50:32	2021-12-31 13:50:32	2021-12-31 14:29:55	
S0	0	897	y	2021-12-31 14:00:56	2021-12-31 14:00:56	2021-12-31 14:30:53	
S0	0	897	l	2021-12-31 14:00:56	2021-12-31 14:00:56	2021-12-31 14:32:28	
S0	0	888	r	2021-12-31 14:02:05	2021-12-31 14:02:05	2021-12-31 14:32:30	
S0	0	887	e	2021-12-31 13:52:49	2021-12-31 13:52:49	2021-12-31 14:34:23	
S0	0	877	ac	2021-12-31 14:10:56	2021-12-31 14:10:56	2021-12-31 14:34:26	
S0	0	896	y	2021-12-31 13:57:26	2021-12-31 13:57:26	2021-12-31 14:34:38	
S0	0	885	e	2021-12-31 13:59:58	2021-12-31 13:59:58	2021-12-31 14:36:05	
S0	0	902	s	2021-12-31 13:58:52	2021-12-31 13:58:52	2021-12-31 14:36:08	
S0	0	902	f	2021-12-31 13:58:52	2021-12-31 13:58:52	2021-12-31 14:36:25	
S0	0	880	h	2021-12-31 14:21:18	2021-12-31 14:21:18	2021-12-31 14:37:11	
S0	0	896	l	2021-12-31 13:57:26	2021-12-31 13:57:26	2021-12-31 14:37:23	
S0	0	899	t	2021-12-31 13:53:16	2021-12-31 13:53:16	2021-12-31 14:37:25	
S0	0	900	o	2021-12-31 14:07:57	2021-12-31 14:07:57	2021-12-31 14:37:25	
S0	0	899	ae	2021-12-31 13:59:46	2021-12-31 13:59:46	2021-12-31 14:38:44	
S0	0	876	ac	2021-12-31 14:06:23	2021-12-31 14:06:23	2021-12-31 14:40:27	
S0	0	893	e	2021-12-31 14:02:09	2021-12-31 14:02:09	2021-12-31 14:42:04	
S0	0	903	p	2021-12-31 14:09:44	2021-12-31 14:09:44	2021-12-31 14:45:16	
S0	0	880	v	2021-12-31 14:21:18	2021-12-31 14:21:18	2021-12-31 14:45:35	
S0	0	901	b	2021-12-31 14:19:23	2021-12-31 14:19:23	2021-12-31 14:48:17	
S0	0	898	l	2021-12-31 14:18:37	2021-12-31 14:18:37	2021-12-31 14:48:41	
S0	0	890	r	2021-12-31 14:14:17	2021-12-31 14:14:17	2021-12-31 14:49:27	
S0	0	902	b	2021-12-31 14:36:08	2021-12-31 14:36:08	2021-12-31 14:49:34	
S0	0	894	c	2021-12-31 14:21:14	2021-12-31 14:21:14	2021-12-31 14:50:36	
S0	0	903	f	2021-12-31 14:09:44	2021-12-31 14:09:44	2021-12-31 14:51:04	
S0	0	880	j	2021-12-31 14:21:18	2021-12-31 14:21:18	2021-12-31 14:52:57	
S0	0	891	e	2021-12-31 14:13:11	2021-12-31 14:13:11	2021-12-31 14:53:47	
S0	0	898	y	2021-12-31 14:18:37	2021-12-31 14:18:37	2021-12-31 14:56:29	
S0	0	895	c	2021-12-31 14:16:23	2021-12-31 14:16:23	2021-12-31 14:56:46	
S0	0	904	s	2021-12-31 14:26:17	2021-12-31 14:26:17	2021-12-31 14:57:02	
S0	0	881	z	2021-12-31 14:22:28	2021-12-31 14:22:28	2021-12-31 14:57:53	
S0	0	889	r	2021-12-31 14:14:54	2021-12-31 14:14:54	2021-12-31 14:58:36	
S0	0	882	k	2021-12-31 14:25:55	2021-12-31 14:25:55	2021-12-31 15:00:00	
S0	0	893	u	2021-12-31 14:42:04	2021-12-31 14:42:04	2021-12-31 15:00:58	
S0	0	892	d	2021-12-31 14:26:34	2021-12-31 14:26:34	2021-12-31 15:02:33	
S0	0	902	q	2021-12-31 14:36:25	2021-12-31 14:36:25	2021-12-31 15:02:41	
S0	0	901	o	2021-12-31 14:27:08	2021-12-31 14:27:08	2021-12-31 15:03:57	
S0	0	904	f	2021-12-31 14:26:17	2021-12-31 14:26:17	2021-12-31 15:04:20	
S0	0	900	y	2021-12-31 14:37:25	2021-12-31 14:37:25	2021-12-31 15:04:25	
S0	0	903	ad	2021-12-31 14:45:16	2021-12-31 14:45:16	2021-12-31 15:05:49	
S0	0	899	l	2021-12-31 14:38:44	2021-12-31 14:38:44	2021-12-31 15:07:33	
S0	0	896	c	2021-12-31 14:34:38	2021-12-31 14:34:38	2021-12-31 15:11:31	
S0	0	900	l	2021-12-31 14:37:25	2021-12-31 14:37:25	2021-12-31 15:12:54	
S0	0	902	t	2021-12-31 14:36:25	2021-12-31 14:36:25	2021-12-31 15:12:55	
S0	0	887	r	2021-12-31 14:34:23	2021-12-31 14:34:23	2021-12-31 15:13:57	
S0	0	897	c	2021-12-31 14:30:53	2021-12-31 14:30:53	2021-12-31 15:14:11	
S0	0	885	x	2021-12-31 14:36:05	2021-12-31 14:36:05	2021-12-31 15:14:17	
S0	0	899	y	2021-12-31 14:38:44	2021-12-31 14:38:44	2021-12-31 15:16:18	
S0	0	904	b	2021-12-31 14:57:02	2021-12-31 14:57:02	2021-12-31 15:17:47	
S0	0	880	n	2021-12-31 14:37:11	2021-12-31 14:37:11	2021-12-31 15:17:47	
S0	0	905	f	2021-12-31 14:39:12	2021-12-31 14:39:12	2021-12-31 15:18:30	
S0	0	905	s	2021-12-31 14:39:12	2021-12-31 14:39:12	2021-12-31 15:18:56	
S0	0	890	k	2021-12-31 14:49:27	2021-12-31 14:49:27	2021-12-31 15:20:31	
S0	0	906	p	2021-12-31 14:52:02	2021-12-31 14:52:02	2021-12-31 15:21:46	
S0	0	889	j	2021-12-31 14:58:36	2021-12-31 14:58:36	2021-12-31 15:22:09	
S0	0	904	q	2021-12-31 15:04:20	2021-12-31 15:04:20	2021-12-31 15:22:39	
S0	0	906	f	2021-12-31 14:52:02	2021-12-31 14:52:02	2021-12-31 15:22:45	
S0	0	898	c	2021-12-31 14:56:29	2021-12-31 14:56:29	2021-12-31 15:23:58	
S0	0	881	n	2021-12-31 14:57:53	2021-12-31 14:57:53	2021-12-31 15:24:31	
S0	0	903	q	2021-12-31 14:51:04	2021-12-31 14:51:04	2021-12-31 15:25:35	
S0	0	895	aa	2021-12-31 14:56:46	2021-12-31 14:56:46	2021-12-31 15:25:52	
S0	0	894	aa	2021-12-31 14:50:36	2021-12-31 14:50:36	2021-12-31 15:28:05	
S0	0	889	m	2021-12-31 14:58:36	2021-12-31 14:58:36	2021-12-31 15:30:32	
S0	0	891	x	2021-12-31 14:53:47	2021-12-31 14:53:47	2021-12-31 15:32:12	
S0	0	903	t	2021-12-31 14:51:04	2021-12-31 14:51:04	2021-12-31 15:33:07	
S0	0	904	t	2021-12-31 15:04:20	2021-12-31 15:04:20	2021-12-31 15:33:49	
S0	0	893	r	2021-12-31 15:00:58	2021-12-31 15:00:58	2021-12-31 15:36:07	
S0	0	907	s	2021-12-31 15:06:29	2021-12-31 15:06:29	2021-12-31 15:37:20	
S0	0	903	ae	2021-12-31 15:05:49	2021-12-31 15:05:49	2021-12-31 15:38:47	
S0	0	892	e	2021-12-31 15:02:33	2021-12-31 15:02:33	2021-12-31 15:39:17	
S0	0	901	g	2021-12-31 15:03:57	2021-12-31 15:03:57	2021-12-31 15:39:39	
S0	0	900	c	2021-12-31 15:04:25	2021-12-31 15:04:25	2021-12-31 15:40:20	
S0	0	880	ac	2021-12-31 15:17:47	2021-12-31 15:17:47	2021-12-31 15:40:55	
S0	0	906	ad	2021-12-31 15:21:46	2021-12-31 15:21:46	2021-12-31 15:42:06	
S0	0	887	j	2021-12-31 15:13:57	2021-12-31 15:13:57	2021-12-31 15:44:11	
S0	0	892	i	2021-12-31 15:02:33	2021-12-31 15:02:33	2021-12-31 15:45:43	
S0	0	887	m	2021-12-31 15:13:57	2021-12-31 15:13:57	2021-12-31 15:45:46	
S0	0	902	l	2021-12-31 15:12:55	2021-12-31 15:12:55	2021-12-31 15:46:01	
S0	0	907	f	2021-12-31 15:06:29	2021-12-31 15:06:29	2021-12-31 15:46:07	
S0	0	905	b	2021-12-31 15:18:56	2021-12-31 15:18:56	2021-12-31 15:48:37	
S0	0	899	c	2021-12-31 15:16:18	2021-12-31 15:16:18	2021-12-31 15:48:47	
S0	0	889	ab	2021-12-31 14:58:36	2021-12-31 14:58:36	2021-12-31 15:49:49	
S0	0	881	ac	2021-12-31 15:24:31	2021-12-31 15:24:31	2021-12-31 15:50:08	
S0	0	903	w	2021-12-31 15:05:49	2021-12-31 15:05:49	2021-12-31 15:50:35	
S0	0	896	aa	2021-12-31 15:11:31	2021-12-31 15:11:31	2021-12-31 15:50:37	
S0	0	907	b	2021-12-31 15:37:20	2021-12-31 15:37:20	2021-12-31 15:52:32	
S0	0	885	r	2021-12-31 15:14:17	2021-12-31 15:14:17	2021-12-31 15:52:48	
S0	0	887	ab	2021-12-31 15:13:57	2021-12-31 15:13:57	2021-12-31 15:53:09	
S0	0	902	y	2021-12-31 15:12:55	2021-12-31 15:12:55	2021-12-31 15:53:37	
S0	0	897	aa	2021-12-31 15:14:11	2021-12-31 15:14:11	2021-12-31 15:54:14	
S0	0	894	d	2021-12-31 15:28:05	2021-12-31 15:28:05	2021-12-31 15:56:24	
S0	0	898	aa	2021-12-31 15:23:58	2021-12-31 15:23:58	2021-12-31 16:00:27	
S0	0	906	o	2021-12-31 15:22:45	2021-12-31 15:22:45	2021-12-31 16:00:46	
S0	0	908	f	2021-12-31 15:30:38	2021-12-31 15:30:38	2021-12-31 16:01:45	
S0	0	895	d	2021-12-31 15:25:52	2021-12-31 15:25:52	2021-12-31 16:01:47	
S0	0	905	o	2021-12-31 15:18:30	2021-12-31 15:18:30	2021-12-31 16:02:54	
S0	0	904	g	2021-12-31 15:33:49	2021-12-31 15:33:49	2021-12-31 16:03:27	
S0	0	891	r	2021-12-31 15:32:12	2021-12-31 15:32:12	2021-12-31 16:07:05	
S0	0	907	o	2021-12-31 15:46:07	2021-12-31 15:46:07	2021-12-31 16:08:23	
S0	0	908	s	2021-12-31 15:30:38	2021-12-31 15:30:38	2021-12-31 16:10:45	
S0	0	901	d	2021-12-31 15:39:39	2021-12-31 15:39:39	2021-12-31 16:11:54	
S0	0	906	w	2021-12-31 15:42:06	2021-12-31 15:42:06	2021-12-31 16:12:34	
S0	0	906	ae	2021-12-31 15:42:06	2021-12-31 15:42:06	2021-12-31 16:16:29	
S0	0	896	d	2021-12-31 15:50:37	2021-12-31 15:50:37	2021-12-31 16:16:48	
S0	0	909	f	2021-12-31 15:41:31	2021-12-31 15:41:31	2021-12-31 16:18:08	
S0	0	885	h	2021-12-31 15:52:48	2021-12-31 15:52:48	2021-12-31 16:18:23	
S0	0	893	a	2021-12-31 15:36:07	2021-12-31 15:36:07	2021-12-31 16:19:34	
S0	0	887	z	2021-12-31 15:53:09	2021-12-31 15:53:09	2021-12-31 16:21:07	
S0	0	909	p	2021-12-31 15:41:31	2021-12-31 15:41:31	2021-12-31 16:21:36	
S0	0	892	x	2021-12-31 15:39:17	2021-12-31 15:39:17	2021-12-31 16:21:41	
S0	0	903	g	2021-12-31 15:50:35	2021-12-31 15:50:35	2021-12-31 16:24:32	
S0	0	897	d	2021-12-31 15:54:14	2021-12-31 15:54:14	2021-12-31 16:24:36	
S0	0	900	aa	2021-12-31 15:40:20	2021-12-31 15:40:20	2021-12-31 16:24:56	
S0	0	889	z	2021-12-31 15:49:49	2021-12-31 15:49:49	2021-12-31 16:26:09	
S0	0	910	p	2021-12-31 15:56:46	2021-12-31 15:56:46	2021-12-31 16:26:20	
S0	0	908	q	2021-12-31 16:01:45	2021-12-31 16:01:45	2021-12-31 16:29:07	
S0	0	885	m	2021-12-31 15:52:48	2021-12-31 15:52:48	2021-12-31 16:29:51	
S0	0	885	j	2021-12-31 15:52:48	2021-12-31 15:52:48	2021-12-31 16:30:34	
S0	0	908	b	2021-12-31 16:10:45	2021-12-31 16:10:45	2021-12-31 16:31:02	
S0	0	902	c	2021-12-31 15:53:37	2021-12-31 15:53:37	2021-12-31 16:31:46	
S0	0	904	d	2021-12-31 16:03:27	2021-12-31 16:03:27	2021-12-31 16:32:31	
S0	0	895	e	2021-12-31 16:01:47	2021-12-31 16:01:47	2021-12-31 16:32:43	
S0	0	891	j	2021-12-31 16:07:05	2021-12-31 16:07:05	2021-12-31 16:32:55	
S0	0	899	aa	2021-12-31 15:48:47	2021-12-31 15:48:47	2021-12-31 16:32:57	
S0	0	905	g	2021-12-31 16:02:54	2021-12-31 16:02:54	2021-12-31 16:34:16	
S0	0	907	y	2021-12-31 16:08:23	2021-12-31 16:08:23	2021-12-31 16:34:36	
S0	0	894	e	2021-12-31 15:56:24	2021-12-31 15:56:24	2021-12-31 16:35:26	
S0	0	909	w	2021-12-31 16:21:36	2021-12-31 16:21:36	2021-12-31 16:38:50	
S0	0	908	t	2021-12-31 16:01:45	2021-12-31 16:01:45	2021-12-31 16:40:19	
S0	0	898	d	2021-12-31 16:00:27	2021-12-31 16:00:27	2021-12-31 16:42:35	
S0	0	891	m	2021-12-31 16:07:05	2021-12-31 16:07:05	2021-12-31 16:42:50	
S0	0	909	q	2021-12-31 16:18:08	2021-12-31 16:18:08	2021-12-31 16:42:58	
S0	0	910	f	2021-12-31 15:56:46	2021-12-31 15:56:46	2021-12-31 16:46:40	
S0	0	910	ad	2021-12-31 16:26:20	2021-12-31 16:26:20	2021-12-31 16:47:07	
S0	0	895	u	2021-12-31 16:32:43	2021-12-31 16:32:43	2021-12-31 16:49:34	
S0	0	909	t	2021-12-31 16:18:08	2021-12-31 16:18:08	2021-12-31 16:51:00	
S0	0	889	n	2021-12-31 16:26:09	2021-12-31 16:26:09	2021-12-31 16:52:14	
S0	0	901	e	2021-12-31 16:11:54	2021-12-31 16:11:54	2021-12-31 16:52:34	
S0	0	911	s	2021-12-31 16:14:30	2021-12-31 16:14:30	2021-12-31 16:52:51	
S0	0	896	e	2021-12-31 16:16:48	2021-12-31 16:16:48	2021-12-31 16:54:02	
S0	0	887	n	2021-12-31 16:21:07	2021-12-31 16:21:07	2021-12-31 16:54:15	
S0	0	907	l	2021-12-31 16:08:23	2021-12-31 16:08:23	2021-12-31 16:54:27	
S0	0	885	n	2021-12-31 16:18:23	2021-12-31 16:18:23	2021-12-31 16:54:35	
S0	0	911	f	2021-12-31 16:14:30	2021-12-31 16:14:30	2021-12-31 16:55:03	
S0	0	892	r	2021-12-31 16:21:41	2021-12-31 16:21:41	2021-12-31 16:56:02	
S0	0	906	l	2021-12-31 16:16:29	2021-12-31 16:16:29	2021-12-31 16:56:51	
S0	0	891	ab	2021-12-31 16:07:05	2021-12-31 16:07:05	2021-12-31 16:57:28	
S0	0	906	y	2021-12-31 16:16:29	2021-12-31 16:16:29	2021-12-31 16:59:14	
S0	0	909	ae	2021-12-31 16:21:36	2021-12-31 16:21:36	2021-12-31 17:01:00	
S0	0	897	e	2021-12-31 16:24:36	2021-12-31 16:24:36	2021-12-31 17:03:09	
S0	0	902	aa	2021-12-31 16:31:46	2021-12-31 16:31:46	2021-12-31 17:03:27	
S0	0	904	e	2021-12-31 16:32:31	2021-12-31 16:32:31	2021-12-31 17:03:47	
S0	0	912	p	2021-12-31 16:34:23	2021-12-31 16:34:23	2021-12-31 17:04:12	
S0	0	899	d	2021-12-31 16:32:57	2021-12-31 16:32:57	2021-12-31 17:05:06	
S0	0	900	d	2021-12-31 16:24:56	2021-12-31 16:24:56	2021-12-31 17:05:27	
S0	0	905	d	2021-12-31 16:34:16	2021-12-31 16:34:16	2021-12-31 17:05:28	
S0	0	903	d	2021-12-31 16:24:32	2021-12-31 16:24:32	2021-12-31 17:06:11	
S0	0	889	ac	2021-12-31 16:52:14	2021-12-31 16:52:14	2021-12-31 17:09:16	
S0	0	907	c	2021-12-31 16:34:36	2021-12-31 16:34:36	2021-12-31 17:09:18	
S0	0	885	ac	2021-12-31 16:54:35	2021-12-31 16:54:35	2021-12-31 17:11:36	
S0	0	904	i	2021-12-31 16:32:31	2021-12-31 16:32:31	2021-12-31 17:12:35	
S0	0	913	s	2021-12-31 16:49:32	2021-12-31 16:49:32	2021-12-31 17:13:54	
S0	0	908	g	2021-12-31 16:40:19	2021-12-31 16:40:19	2021-12-31 17:15:01	
S0	0	896	u	2021-12-31 16:54:02	2021-12-31 16:54:02	2021-12-31 17:15:42	
S0	0	912	f	2021-12-31 16:34:23	2021-12-31 16:34:23	2021-12-31 17:17:45	
S0	0	894	r	2021-12-31 16:35:26	2021-12-31 16:35:26	2021-12-31 17:17:56	
S0	0	911	b	2021-12-31 16:52:51	2021-12-31 16:52:51	2021-12-31 17:19:59	
S0	0	913	f	2021-12-31 16:49:32	2021-12-31 16:49:32	2021-12-31 17:20:01	
S0	0	910	o	2021-12-31 16:46:40	2021-12-31 16:46:40	2021-12-31 17:20:45	
S0	0	895	r	2021-12-31 16:49:34	2021-12-31 16:49:34	2021-12-31 17:21:08	
S0	0	910	ae	2021-12-31 16:47:07	2021-12-31 16:47:07	2021-12-31 17:21:36	
S0	0	901	r	2021-12-31 16:52:34	2021-12-31 16:52:34	2021-12-31 17:22:04	
S0	0	898	e	2021-12-31 16:42:35	2021-12-31 16:42:35	2021-12-31 17:24:06	
S0	0	898	i	2021-12-31 16:42:35	2021-12-31 16:42:35	2021-12-31 17:25:00	
S0	0	892	j	2021-12-31 16:56:02	2021-12-31 16:56:02	2021-12-31 17:27:29	
S0	0	909	y	2021-12-31 17:01:00	2021-12-31 17:01:00	2021-12-31 17:29:25	
S0	0	887	ac	2021-12-31 16:54:15	2021-12-31 16:54:15	2021-12-31 17:30:47	
S0	0	914	s	2021-12-31 17:02:16	2021-12-31 17:02:16	2021-12-31 17:32:58	
S0	0	910	w	2021-12-31 16:47:07	2021-12-31 16:47:07	2021-12-31 17:33:13	
S0	0	911	o	2021-12-31 16:55:03	2021-12-31 16:55:03	2021-12-31 17:36:26	
S0	0	914	f	2021-12-31 17:02:16	2021-12-31 17:02:16	2021-12-31 17:37:27	
S0	0	909	l	2021-12-31 17:01:00	2021-12-31 17:01:00	2021-12-31 17:37:45	
S0	0	912	ae	2021-12-31 17:04:12	2021-12-31 17:04:12	2021-12-31 17:38:51	
S0	0	891	z	2021-12-31 16:57:28	2021-12-31 16:57:28	2021-12-31 17:39:26	
S0	0	907	aa	2021-12-31 17:09:18	2021-12-31 17:09:18	2021-12-31 17:39:48	
S0	0	897	x	2021-12-31 17:03:09	2021-12-31 17:03:09	2021-12-31 17:40:24	
S0	0	906	c	2021-12-31 16:59:14	2021-12-31 16:59:14	2021-12-31 17:40:42	
S0	0	905	e	2021-12-31 17:05:28	2021-12-31 17:05:28	2021-12-31 17:40:52	
S0	0	903	e	2021-12-31 17:06:11	2021-12-31 17:06:11	2021-12-31 17:41:06	
S0	0	900	e	2021-12-31 17:05:27	2021-12-31 17:05:27	2021-12-31 17:41:27	
S0	0	902	d	2021-12-31 17:03:27	2021-12-31 17:03:27	2021-12-31 17:41:44	
S0	0	892	v	2021-12-31 16:56:02	2021-12-31 16:56:02	2021-12-31 17:43:15	
S0	0	913	b	2021-12-31 17:13:54	2021-12-31 17:13:54	2021-12-31 17:43:29	
S0	0	892	ab	2021-12-31 16:56:02	2021-12-31 16:56:02	2021-12-31 17:44:16	
S0	0	912	o	2021-12-31 17:17:45	2021-12-31 17:17:45	2021-12-31 17:45:00	
S0	0	899	e	2021-12-31 17:05:06	2021-12-31 17:05:06	2021-12-31 17:45:48	
S0	0	894	a	2021-12-31 17:17:56	2021-12-31 17:17:56	2021-12-31 17:45:56	
S0	0	901	j	2021-12-31 17:22:04	2021-12-31 17:22:04	2021-12-31 17:48:12	
S0	0	899	i	2021-12-31 17:05:06	2021-12-31 17:05:06	2021-12-31 17:48:47	
S0	0	912	w	2021-12-31 17:04:12	2021-12-31 17:04:12	2021-12-31 17:49:42	
S0	0	903	i	2021-12-31 17:06:11	2021-12-31 17:06:11	2021-12-31 17:49:43	
S0	0	914	b	2021-12-31 17:32:58	2021-12-31 17:32:58	2021-12-31 17:50:29	
S0	0	904	x	2021-12-31 17:03:47	2021-12-31 17:03:47	2021-12-31 17:52:59	
S0	0	908	d	2021-12-31 17:15:01	2021-12-31 17:15:01	2021-12-31 17:55:05	
S0	0	895	a	2021-12-31 17:21:08	2021-12-31 17:21:08	2021-12-31 17:55:07	
S0	0	900	i	2021-12-31 17:05:27	2021-12-31 17:05:27	2021-12-31 17:55:37	
S0	0	915	s	2021-12-31 17:20:06	2021-12-31 17:20:06	2021-12-31 17:57:02	
S0	0	898	r	2021-12-31 17:24:06	2021-12-31 17:24:06	2021-12-31 17:57:12	
S0	0	896	r	2021-12-31 17:15:42	2021-12-31 17:15:42	2021-12-31 17:57:50	
S0	0	913	o	2021-12-31 17:20:01	2021-12-31 17:20:01	2021-12-31 17:58:23	
S0	0	901	m	2021-12-31 17:22:04	2021-12-31 17:22:04	2021-12-31 17:58:44	
S0	0	916	s	2021-12-31 17:31:17	2021-12-31 17:31:17	2021-12-31 18:01:00	
S0	0	911	l	2021-12-31 17:36:26	2021-12-31 17:36:26	2021-12-31 18:02:16	
S0	0	915	f	2021-12-31 17:20:06	2021-12-31 17:20:06	2021-12-31 18:03:11	
S0	0	901	ab	2021-12-31 17:22:04	2021-12-31 17:22:04	2021-12-31 18:07:36	
S0	0	914	q	2021-12-31 17:37:27	2021-12-31 17:37:27	2021-12-31 18:07:56	
S0	0	917	s	2021-12-31 17:41:00	2021-12-31 17:41:00	2021-12-31 18:08:40	
S0	0	910	g	2021-12-31 17:33:13	2021-12-31 17:33:13	2021-12-31 18:10:39	
S0	0	916	f	2021-12-31 17:31:17	2021-12-31 17:31:17	2021-12-31 18:10:57	
S0	0	911	y	2021-12-31 17:36:26	2021-12-31 17:36:26	2021-12-31 18:11:06	
S0	0	909	c	2021-12-31 17:29:25	2021-12-31 17:29:25	2021-12-31 18:12:02	
S0	0	914	t	2021-12-31 17:37:27	2021-12-31 17:37:27	2021-12-31 18:12:28	
S0	0	900	r	2021-12-31 17:41:27	2021-12-31 17:41:27	2021-12-31 18:12:57	
S0	0	897	r	2021-12-31 17:40:24	2021-12-31 17:40:24	2021-12-31 18:13:04	
S0	0	903	x	2021-12-31 17:41:06	2021-12-31 17:41:06	2021-12-31 18:15:21	
S0	0	917	f	2021-12-31 17:41:00	2021-12-31 17:41:00	2021-12-31 18:15:56	
S0	0	905	x	2021-12-31 17:40:52	2021-12-31 17:40:52	2021-12-31 18:19:43	
S0	0	902	e	2021-12-31 17:41:44	2021-12-31 17:41:44	2021-12-31 18:20:54	
S0	0	906	aa	2021-12-31 17:40:42	2021-12-31 17:40:42	2021-12-31 18:22:32	
S0	0	898	h	2021-12-31 17:57:12	2021-12-31 17:57:12	2021-12-31 18:22:42	
S0	0	912	g	2021-12-31 17:49:42	2021-12-31 17:49:42	2021-12-31 18:23:18	
S0	0	892	z	2021-12-31 17:44:16	2021-12-31 17:44:16	2021-12-31 18:23:41	
S0	0	915	b	2021-12-31 17:57:02	2021-12-31 17:57:02	2021-12-31 18:24:01	
S0	0	918	p	2021-12-31 17:56:08	2021-12-31 17:56:08	2021-12-31 18:24:34	
S0	0	899	x	2021-12-31 17:45:48	2021-12-31 17:45:48	2021-12-31 18:24:56	
S0	0	907	d	2021-12-31 17:39:48	2021-12-31 17:39:48	2021-12-31 18:25:05	
S0	0	891	n	2021-12-31 17:39:26	2021-12-31 17:39:26	2021-12-31 18:25:35	
S0	0	916	b	2021-12-31 18:01:00	2021-12-31 18:01:00	2021-12-31 18:26:54	
S0	0	908	e	2021-12-31 17:55:05	2021-12-31 17:55:05	2021-12-31 18:29:49	
S0	0	898	j	2021-12-31 17:57:12	2021-12-31 17:57:12	2021-12-31 18:30:25	
S0	0	898	m	2021-12-31 17:57:12	2021-12-31 17:57:12	2021-12-31 18:31:40	
S0	0	913	g	2021-12-31 17:58:23	2021-12-31 17:58:23	2021-12-31 18:32:44	
S0	0	917	b	2021-12-31 18:08:40	2021-12-31 18:08:40	2021-12-31 18:33:03	
S0	0	904	r	2021-12-31 17:52:59	2021-12-31 17:52:59	2021-12-31 18:35:11	
S0	0	901	z	2021-12-31 18:07:36	2021-12-31 18:07:36	2021-12-31 18:35:35	
S0	0	896	a	2021-12-31 17:57:50	2021-12-31 17:57:50	2021-12-31 18:37:33	
S0	0	917	t	2021-12-31 18:15:56	2021-12-31 18:15:56	2021-12-31 18:37:56	
S0	0	919	s	2021-12-31 18:07:22	2021-12-31 18:07:22	2021-12-31 18:38:07	
S0	0	916	q	2021-12-31 18:10:57	2021-12-31 18:10:57	2021-12-31 18:38:32	
S0	0	918	f	2021-12-31 17:56:08	2021-12-31 17:56:08	2021-12-31 18:39:11	
S0	0	915	q	2021-12-31 18:03:11	2021-12-31 18:03:11	2021-12-31 18:40:55	
S0	0	897	j	2021-12-31 18:13:04	2021-12-31 18:13:04	2021-12-31 18:40:56	
S0	0	898	n	2021-12-31 18:22:42	2021-12-31 18:22:42	2021-12-31 18:41:09	
S0	0	917	q	2021-12-31 18:15:56	2021-12-31 18:15:56	2021-12-31 18:42:04	
S0	0	914	g	2021-12-31 18:12:28	2021-12-31 18:12:28	2021-12-31 18:43:11	
S0	0	915	t	2021-12-31 18:03:11	2021-12-31 18:03:11	2021-12-31 18:44:12	
S0	0	910	d	2021-12-31 18:10:39	2021-12-31 18:10:39	2021-12-31 18:46:19	
S0	0	909	aa	2021-12-31 18:12:02	2021-12-31 18:12:02	2021-12-31 18:46:59	
S0	0	897	m	2021-12-31 18:13:04	2021-12-31 18:13:04	2021-12-31 18:47:54	
S0	0	919	f	2021-12-31 18:07:22	2021-12-31 18:07:22	2021-12-31 18:49:08	
S0	0	900	a	2021-12-31 18:12:57	2021-12-31 18:12:57	2021-12-31 18:49:18	
S0	0	897	h	2021-12-31 18:13:04	2021-12-31 18:13:04	2021-12-31 18:49:49	
S0	0	891	ac	2021-12-31 18:25:35	2021-12-31 18:25:35	2021-12-31 18:50:32	
S0	0	908	u	2021-12-31 18:29:49	2021-12-31 18:29:49	2021-12-31 18:50:41	
S0	0	916	t	2021-12-31 18:10:57	2021-12-31 18:10:57	2021-12-31 18:51:27	
S0	0	906	d	2021-12-31 18:22:32	2021-12-31 18:22:32	2021-12-31 18:52:36	
S0	0	903	r	2021-12-31 18:15:21	2021-12-31 18:15:21	2021-12-31 18:52:53	
S0	0	920	f	2021-12-31 18:18:54	2021-12-31 18:18:54	2021-12-31 18:54:05	
S0	0	912	d	2021-12-31 18:23:18	2021-12-31 18:23:18	2021-12-31 18:55:21	
S0	0	920	s	2021-12-31 18:18:54	2021-12-31 18:18:54	2021-12-31 18:56:19	
S0	0	918	ae	2021-12-31 18:24:34	2021-12-31 18:24:34	2021-12-31 18:56:41	
S0	0	905	r	2021-12-31 18:19:43	2021-12-31 18:19:43	2021-12-31 18:58:10	
S0	0	904	k	2021-12-31 18:35:11	2021-12-31 18:35:11	2021-12-31 18:58:34	
S0	0	913	d	2021-12-31 18:32:44	2021-12-31 18:32:44	2021-12-31 18:59:43	
