Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,273	q	2022-01-06 01:59:08	2022-01-06 01:59:08	2022-01-06 02:22:29	
S0	0	1,280	k	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:25:30	
S0	0	1,271	ai	2022-01-06 01:51:44	2022-01-06 01:51:44	2022-01-06 02:26:53	
S0	0	1,278	ag	2022-01-06 01:59:07	2022-01-06 01:59:07	2022-01-06 02:27:27	
S0	0	1,280	n	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:28:31	
S0	0	1,273	a	2022-01-06 01:36:37	2022-01-06 01:36:37	2022-01-06 02:28:42	
S0	0	1,274	a	2022-01-06 01:41:23	2022-01-06 01:41:23	2022-01-06 02:29:24	
S0	0	1,280	b	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:29:48	
S0	0	1,278	y	2022-01-06 01:50:47	2022-01-06 01:50:47	2022-01-06 02:32:13	
S0	0	1,278	z	2022-01-06 01:59:07	2022-01-06 01:59:07	2022-01-06 02:33:45	
S0	0	1,280	d	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:33:51	
S0	0	1,280	aa	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:34:22	
S0	0	1,271	ah	2022-01-06 01:51:44	2022-01-06 01:51:44	2022-01-06 02:34:42	
S0	0	1,280	ad	2022-01-06 01:54:42	2022-01-06 01:54:42	2022-01-06 02:41:00	
S0	0	1,278	t	2022-01-06 01:59:07	2022-01-06 01:59:07	2022-01-06 02:41:24	
S0	0	1,281	c	2022-01-06 02:10:19	2022-01-06 02:10:19	2022-01-06 02:44:21	
S0	0	1,278	f	2022-01-06 02:18:20	2022-01-06 02:18:20	2022-01-06 02:49:14	
S0	0	1,278	j	2022-01-06 01:59:07	2022-01-06 01:59:07	2022-01-06 02:50:26	
S0	0	1,282	n	2022-01-06 02:26:00	2022-01-06 02:26:00	2022-01-06 02:58:23	
S0	0	1,282	e	2022-01-06 02:26:00	2022-01-06 02:26:00	2022-01-06 02:59:00	
S0	0	1,280	ag	2022-01-06 02:33:51	2022-01-06 02:33:51	2022-01-06 03:06:42	
S0	0	1,282	b	2022-01-06 02:26:00	2022-01-06 02:26:00	2022-01-06 03:11:13	
S0	0	1,283	c	2022-01-06 02:41:13	2022-01-06 02:41:13	2022-01-06 03:11:59	
S0	0	1,280	t	2022-01-06 02:33:51	2022-01-06 02:33:51	2022-01-06 03:12:51	
S0	0	1,280	l	2022-01-06 02:41:00	2022-01-06 02:41:00	2022-01-06 03:14:11	
S0	0	1,271	l	2022-01-06 02:34:42	2022-01-06 02:34:42	2022-01-06 03:15:07	
S0	0	1,281	o	2022-01-06 02:44:21	2022-01-06 02:44:21	2022-01-06 03:15:53	
S0	0	1,280	z	2022-01-06 02:33:51	2022-01-06 02:33:51	2022-01-06 03:17:28	
S0	0	1,281	v	2022-01-06 02:44:21	2022-01-06 02:44:21	2022-01-06 03:20:16	
S0	0	1,280	j	2022-01-06 02:33:51	2022-01-06 02:33:51	2022-01-06 03:22:21	
S0	0	1,281	i	2022-01-06 02:44:21	2022-01-06 02:44:21	2022-01-06 03:22:40	
S0	0	1,284	n	2022-01-06 02:58:04	2022-01-06 02:58:04	2022-01-06 03:23:15	
S0	0	1,284	p	2022-01-06 02:58:04	2022-01-06 02:58:04	2022-01-06 03:24:40	
S0	0	1,278	ae	2022-01-06 02:41:24	2022-01-06 02:41:24	2022-01-06 03:25:26	
S0	0	1,284	s	2022-01-06 02:58:04	2022-01-06 02:58:04	2022-01-06 03:27:36	
S0	0	1,278	w	2022-01-06 02:49:14	2022-01-06 02:49:14	2022-01-06 03:31:05	
S0	0	1,285	r	2022-01-06 03:13:52	2022-01-06 03:13:52	2022-01-06 03:33:19	
S0	0	1,284	d	2022-01-06 02:58:04	2022-01-06 02:58:04	2022-01-06 03:34:21	
S0	0	1,283	o	2022-01-06 03:11:59	2022-01-06 03:11:59	2022-01-06 03:38:06	
S0	0	1,284	b	2022-01-06 02:58:04	2022-01-06 02:58:04	2022-01-06 03:38:14	
S0	0	1,283	v	2022-01-06 03:11:59	2022-01-06 03:11:59	2022-01-06 03:40:22	
S0	0	1,280	ac	2022-01-06 03:14:11	2022-01-06 03:14:11	2022-01-06 03:43:08	
S0	0	1,281	x	2022-01-06 03:15:53	2022-01-06 03:15:53	2022-01-06 03:44:13	
S0	0	1,284	ak	2022-01-06 02:58:04	2022-01-06 02:58:04	2022-01-06 03:44:36	
S0	0	1,271	ac	2022-01-06 03:15:07	2022-01-06 03:15:07	2022-01-06 03:47:10	
S0	0	1,281	aj	2022-01-06 03:22:40	2022-01-06 03:22:40	2022-01-06 03:47:35	
S0	0	1,271	ab	2022-01-06 03:15:07	2022-01-06 03:15:07	2022-01-06 03:48:10	
S0	0	1,285	n	2022-01-06 03:13:52	2022-01-06 03:13:52	2022-01-06 03:48:15	
S0	0	1,280	ae	2022-01-06 03:12:51	2022-01-06 03:12:51	2022-01-06 03:48:38	
S0	0	1,280	ab	2022-01-06 03:14:11	2022-01-06 03:14:11	2022-01-06 03:51:44	
S0	0	1,271	g	2022-01-06 03:15:07	2022-01-06 03:15:07	2022-01-06 03:55:48	
S0	0	1,280	g	2022-01-06 03:14:11	2022-01-06 03:14:11	2022-01-06 03:56:14	
S0	0	1,285	b	2022-01-06 03:13:52	2022-01-06 03:13:52	2022-01-06 03:57:10	
S0	0	1,283	i	2022-01-06 03:11:59	2022-01-06 03:11:59	2022-01-06 03:57:11	
S0	0	1,278	ai	2022-01-06 03:31:05	2022-01-06 03:31:05	2022-01-06 04:00:56	
S0	0	1,284	af	2022-01-06 03:27:36	2022-01-06 03:27:36	2022-01-06 04:02:35	
S0	0	1,283	x	2022-01-06 03:38:06	2022-01-06 03:38:06	2022-01-06 04:02:38	
S0	0	1,286	c	2022-01-06 03:30:17	2022-01-06 03:30:17	2022-01-06 04:04:03	
S0	0	1,284	ag	2022-01-06 03:34:21	2022-01-06 03:34:21	2022-01-06 04:06:16	
S0	0	1,278	ah	2022-01-06 03:31:05	2022-01-06 03:31:05	2022-01-06 04:08:28	
S0	0	1,281	q	2022-01-06 03:47:35	2022-01-06 03:47:35	2022-01-06 04:11:56	
S0	0	1,284	z	2022-01-06 03:34:21	2022-01-06 03:34:21	2022-01-06 04:14:21	
S0	0	1,287	c	2022-01-06 03:43:47	2022-01-06 03:43:47	2022-01-06 04:16:46	
S0	0	1,284	t	2022-01-06 03:34:21	2022-01-06 03:34:21	2022-01-06 04:17:23	
S0	0	1,284	y	2022-01-06 03:27:36	2022-01-06 03:27:36	2022-01-06 04:19:17	
S0	0	1,284	j	2022-01-06 03:34:21	2022-01-06 03:34:21	2022-01-06 04:23:28	
S0	0	1,281	a	2022-01-06 03:44:13	2022-01-06 03:44:13	2022-01-06 04:28:00	
S0	0	1,288	c	2022-01-06 03:58:34	2022-01-06 03:58:34	2022-01-06 04:28:05	
S0	0	1,284	f	2022-01-06 04:02:35	2022-01-06 04:02:35	2022-01-06 04:31:49	
S0	0	1,286	v	2022-01-06 04:04:03	2022-01-06 04:04:03	2022-01-06 04:33:39	
S0	0	1,286	o	2022-01-06 04:04:03	2022-01-06 04:04:03	2022-01-06 04:33:56	
S0	0	1,283	aj	2022-01-06 03:57:11	2022-01-06 03:57:11	2022-01-06 04:35:02	
S0	0	1,289	c	2022-01-06 04:11:44	2022-01-06 04:11:44	2022-01-06 04:38:44	
S0	0	1,278	l	2022-01-06 04:08:28	2022-01-06 04:08:28	2022-01-06 04:41:27	
S0	0	1,287	v	2022-01-06 04:16:46	2022-01-06 04:16:46	2022-01-06 04:43:11	
S0	0	1,286	i	2022-01-06 04:04:03	2022-01-06 04:04:03	2022-01-06 04:45:00	
S0	0	1,287	o	2022-01-06 04:16:46	2022-01-06 04:16:46	2022-01-06 04:47:09	
S0	0	1,283	a	2022-01-06 04:02:38	2022-01-06 04:02:38	2022-01-06 04:51:38	
S0	0	1,290	r	2022-01-06 04:27:33	2022-01-06 04:27:33	2022-01-06 04:51:57	
S0	0	1,288	v	2022-01-06 04:28:05	2022-01-06 04:28:05	2022-01-06 04:53:11	
S0	0	1,284	ae	2022-01-06 04:17:23	2022-01-06 04:17:23	2022-01-06 04:54:30	
S0	0	1,288	o	2022-01-06 04:28:05	2022-01-06 04:28:05	2022-01-06 04:54:39	
S0	0	1,290	n	2022-01-06 04:27:33	2022-01-06 04:27:33	2022-01-06 04:55:21	
S0	0	1,286	x	2022-01-06 04:33:56	2022-01-06 04:33:56	2022-01-06 04:56:18	
S0	0	1,283	q	2022-01-06 04:35:02	2022-01-06 04:35:02	2022-01-06 04:58:59	
S0	0	1,287	i	2022-01-06 04:16:46	2022-01-06 04:16:46	2022-01-06 04:59:48	
S0	0	1,284	w	2022-01-06 04:31:49	2022-01-06 04:31:49	2022-01-06 05:01:07	
S0	0	1,289	v	2022-01-06 04:38:44	2022-01-06 04:38:44	2022-01-06 05:01:58	
S0	0	1,290	b	2022-01-06 04:27:33	2022-01-06 04:27:33	2022-01-06 05:03:45	
S0	0	1,288	i	2022-01-06 04:28:05	2022-01-06 04:28:05	2022-01-06 05:07:38	
S0	0	1,289	o	2022-01-06 04:38:44	2022-01-06 04:38:44	2022-01-06 05:10:39	
S0	0	1,291	s	2022-01-06 04:45:06	2022-01-06 04:45:06	2022-01-06 05:11:19	
S0	0	1,287	x	2022-01-06 04:47:09	2022-01-06 04:47:09	2022-01-06 05:12:47	
S0	0	1,291	n	2022-01-06 04:45:06	2022-01-06 04:45:06	2022-01-06 05:13:59	
S0	0	1,278	ac	2022-01-06 04:41:27	2022-01-06 04:41:27	2022-01-06 05:14:50	
S0	0	1,286	aj	2022-01-06 04:45:00	2022-01-06 04:45:00	2022-01-06 05:15:09	
S0	0	1,291	ak	2022-01-06 04:45:06	2022-01-06 04:45:06	2022-01-06 05:15:42	
S0	0	1,289	i	2022-01-06 04:38:44	2022-01-06 04:38:44	2022-01-06 05:16:47	
S0	0	1,278	g	2022-01-06 04:41:27	2022-01-06 04:41:27	2022-01-06 05:18:19	
S0	0	1,288	x	2022-01-06 04:54:39	2022-01-06 04:54:39	2022-01-06 05:18:40	
S0	0	1,291	p	2022-01-06 04:45:06	2022-01-06 04:45:06	2022-01-06 05:19:18	
S0	0	1,278	ab	2022-01-06 04:41:27	2022-01-06 04:41:27	2022-01-06 05:19:19	
S0	0	1,291	d	2022-01-06 04:45:06	2022-01-06 04:45:06	2022-01-06 05:21:04	
S0	0	1,287	aj	2022-01-06 04:59:48	2022-01-06 04:59:48	2022-01-06 05:24:00	
S0	0	1,291	b	2022-01-06 04:45:06	2022-01-06 04:45:06	2022-01-06 05:25:04	
S0	0	1,289	x	2022-01-06 05:10:39	2022-01-06 05:10:39	2022-01-06 05:29:31	
S0	0	1,284	ai	2022-01-06 05:01:07	2022-01-06 05:01:07	2022-01-06 05:34:09	
S0	0	1,292	c	2022-01-06 05:03:31	2022-01-06 05:03:31	2022-01-06 05:38:41	
S0	0	1,286	q	2022-01-06 05:15:09	2022-01-06 05:15:09	2022-01-06 05:38:52	
S0	0	1,291	af	2022-01-06 05:11:19	2022-01-06 05:11:19	2022-01-06 05:39:48	
S0	0	1,284	ah	2022-01-06 05:01:07	2022-01-06 05:01:07	2022-01-06 05:40:15	
S0	0	1,288	aj	2022-01-06 05:07:38	2022-01-06 05:07:38	2022-01-06 05:40:16	
S0	0	1,293	n	2022-01-06 05:22:04	2022-01-06 05:22:04	2022-01-06 05:44:09	
S0	0	1,287	q	2022-01-06 05:24:00	2022-01-06 05:24:00	2022-01-06 05:44:29	
S0	0	1,286	a	2022-01-06 04:56:18	2022-01-06 04:56:18	2022-01-06 05:45:48	
S0	0	1,289	aj	2022-01-06 05:16:47	2022-01-06 05:16:47	2022-01-06 05:50:09	
S0	0	1,293	e	2022-01-06 05:22:04	2022-01-06 05:22:04	2022-01-06 05:51:08	
S0	0	1,293	b	2022-01-06 05:22:04	2022-01-06 05:22:04	2022-01-06 05:53:56	
S0	0	1,291	ag	2022-01-06 05:21:04	2022-01-06 05:21:04	2022-01-06 05:56:38	
S0	0	1,288	a	2022-01-06 05:18:40	2022-01-06 05:18:40	2022-01-06 05:56:54	
S0	0	1,291	t	2022-01-06 05:21:04	2022-01-06 05:21:04	2022-01-06 05:57:24	
S0	0	1,291	z	2022-01-06 05:21:04	2022-01-06 05:21:04	2022-01-06 05:58:26	
S0	0	1,294	m	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 05:59:15	
S0	0	1,288	q	2022-01-06 05:40:16	2022-01-06 05:40:16	2022-01-06 06:04:13	
S0	0	1,294	d	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 06:04:33	
S0	0	1,291	f	2022-01-06 05:39:48	2022-01-06 05:39:48	2022-01-06 06:05:18	
S0	0	1,294	n	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 06:06:49	
S0	0	1,287	a	2022-01-06 05:12:47	2022-01-06 05:12:47	2022-01-06 06:07:01	
S0	0	1,291	y	2022-01-06 05:11:19	2022-01-06 05:11:19	2022-01-06 06:07:19	
S0	0	1,289	q	2022-01-06 05:50:09	2022-01-06 05:50:09	2022-01-06 06:09:01	
S0	0	1,294	h	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 06:09:40	
S0	0	1,294	k	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 06:09:58	
S0	0	1,295	e	2022-01-06 05:53:28	2022-01-06 05:53:28	2022-01-06 06:12:29	
S0	0	1,294	b	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 06:15:09	
S0	0	1,292	v	2022-01-06 05:38:41	2022-01-06 05:38:41	2022-01-06 06:15:13	
S0	0	1,292	o	2022-01-06 05:38:41	2022-01-06 05:38:41	2022-01-06 06:15:30	
S0	0	1,294	aa	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 06:17:25	
S0	0	1,291	j	2022-01-06 05:21:04	2022-01-06 05:21:04	2022-01-06 06:18:35	
S0	0	1,284	l	2022-01-06 05:40:15	2022-01-06 05:40:15	2022-01-06 06:19:18	
S0	0	1,292	i	2022-01-06 05:38:41	2022-01-06 05:38:41	2022-01-06 06:20:16	
S0	0	1,294	ad	2022-01-06 05:38:24	2022-01-06 05:38:24	2022-01-06 06:20:54	
S0	0	1,289	a	2022-01-06 05:29:31	2022-01-06 05:29:31	2022-01-06 06:22:21	
S0	0	1,295	n	2022-01-06 05:53:28	2022-01-06 05:53:28	2022-01-06 06:23:33	
S0	0	1,291	ae	2022-01-06 05:57:24	2022-01-06 05:57:24	2022-01-06 06:28:21	
S0	0	1,294	z	2022-01-06 06:04:33	2022-01-06 06:04:33	2022-01-06 06:30:23	
S0	0	1,296	c	2022-01-06 06:07:26	2022-01-06 06:07:26	2022-01-06 06:37:43	
S0	0	1,295	b	2022-01-06 05:53:28	2022-01-06 05:53:28	2022-01-06 06:38:18	
S0	0	1,294	ag	2022-01-06 06:04:33	2022-01-06 06:04:33	2022-01-06 06:39:58	
S0	0	1,292	x	2022-01-06 06:15:30	2022-01-06 06:15:30	2022-01-06 06:41:01	
S0	0	1,294	t	2022-01-06 06:04:33	2022-01-06 06:04:33	2022-01-06 06:42:14	
S0	0	1,291	w	2022-01-06 06:07:19	2022-01-06 06:07:19	2022-01-06 06:45:02	
S0	0	1,297	m	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 06:46:29	
S0	0	1,297	n	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 06:46:53	
S0	0	1,294	l	2022-01-06 06:20:54	2022-01-06 06:20:54	2022-01-06 06:47:51	
S0	0	1,292	aj	2022-01-06 06:20:16	2022-01-06 06:20:16	2022-01-06 06:47:54	
S0	0	1,297	k	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 06:50:26	
S0	0	1,284	ac	2022-01-06 06:19:18	2022-01-06 06:19:18	2022-01-06 06:51:25	
S0	0	1,284	ab	2022-01-06 06:19:18	2022-01-06 06:19:18	2022-01-06 06:51:25	
S0	0	1,297	h	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 06:53:34	
S0	0	1,284	g	2022-01-06 06:19:18	2022-01-06 06:19:18	2022-01-06 06:55:14	
S0	0	1,297	ad	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 06:56:45	
S0	0	1,294	j	2022-01-06 06:04:33	2022-01-06 06:04:33	2022-01-06 06:57:09	
S0	0	1,297	aa	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 06:58:32	
S0	0	1,297	b	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 07:06:56	
S0	0	1,296	v	2022-01-06 06:37:43	2022-01-06 06:37:43	2022-01-06 07:09:06	
S0	0	1,296	o	2022-01-06 06:37:43	2022-01-06 06:37:43	2022-01-06 07:09:16	
S0	0	1,297	d	2022-01-06 06:21:08	2022-01-06 06:21:08	2022-01-06 07:11:24	
S0	0	1,292	q	2022-01-06 06:47:54	2022-01-06 06:47:54	2022-01-06 07:15:41	
S0	0	1,296	i	2022-01-06 06:37:43	2022-01-06 06:37:43	2022-01-06 07:16:08	
S0	0	1,291	ai	2022-01-06 06:45:02	2022-01-06 06:45:02	2022-01-06 07:16:13	
S0	0	1,294	ab	2022-01-06 06:47:51	2022-01-06 06:47:51	2022-01-06 07:17:02	
S0	0	1,298	c	2022-01-06 06:36:18	2022-01-06 06:36:18	2022-01-06 07:18:10	
S0	0	1,294	ae	2022-01-06 06:42:14	2022-01-06 06:42:14	2022-01-06 07:20:50	
S0	0	1,291	ah	2022-01-06 06:45:02	2022-01-06 06:45:02	2022-01-06 07:21:12	
S0	0	1,294	ac	2022-01-06 06:47:51	2022-01-06 06:47:51	2022-01-06 07:21:49	
S0	0	1,297	l	2022-01-06 06:58:32	2022-01-06 06:58:32	2022-01-06 07:23:18	
S0	0	1,299	c	2022-01-06 06:52:05	2022-01-06 06:52:05	2022-01-06 07:27:08	
S0	0	1,296	x	2022-01-06 07:09:16	2022-01-06 07:09:16	2022-01-06 07:29:19	
S0	0	1,294	g	2022-01-06 06:47:51	2022-01-06 06:47:51	2022-01-06 07:30:14	
S0	0	1,292	a	2022-01-06 06:41:01	2022-01-06 06:41:01	2022-01-06 07:32:42	
S0	0	1,297	ag	2022-01-06 07:11:24	2022-01-06 07:11:24	2022-01-06 07:41:52	
S0	0	1,300	e	2022-01-06 07:11:56	2022-01-06 07:11:56	2022-01-06 07:43:57	
S0	0	1,300	n	2022-01-06 07:11:56	2022-01-06 07:11:56	2022-01-06 07:45:05	
S0	0	1,298	o	2022-01-06 07:18:10	2022-01-06 07:18:10	2022-01-06 07:48:29	
S0	0	1,300	b	2022-01-06 07:11:56	2022-01-06 07:11:56	2022-01-06 07:48:36	
S0	0	1,298	v	2022-01-06 07:18:10	2022-01-06 07:18:10	2022-01-06 07:48:44	
S0	0	1,297	t	2022-01-06 07:11:24	2022-01-06 07:11:24	2022-01-06 07:49:35	
S0	0	1,301	n	2022-01-06 07:25:36	2022-01-06 07:25:36	2022-01-06 07:49:53	
S0	0	1,296	aj	2022-01-06 07:16:08	2022-01-06 07:16:08	2022-01-06 07:50:02	
S0	0	1,299	o	2022-01-06 07:27:08	2022-01-06 07:27:08	2022-01-06 07:52:46	
S0	0	1,297	ac	2022-01-06 07:23:18	2022-01-06 07:23:18	2022-01-06 07:53:21	
S0	0	1,297	z	2022-01-06 07:11:24	2022-01-06 07:11:24	2022-01-06 07:53:22	
S0	0	1,291	l	2022-01-06 07:21:12	2022-01-06 07:21:12	2022-01-06 07:56:09	
S0	0	1,301	e	2022-01-06 07:25:36	2022-01-06 07:25:36	2022-01-06 07:58:21	
S0	0	1,297	ab	2022-01-06 07:23:18	2022-01-06 07:23:18	2022-01-06 07:58:23	
S0	0	1,297	j	2022-01-06 07:11:24	2022-01-06 07:11:24	2022-01-06 07:58:53	
S0	0	1,297	g	2022-01-06 07:23:18	2022-01-06 07:23:18	2022-01-06 08:00:15	
S0	0	1,298	i	2022-01-06 07:18:10	2022-01-06 07:18:10	2022-01-06 08:02:19	
S0	0	1,302	e	2022-01-06 07:41:43	2022-01-06 07:41:43	2022-01-06 08:03:27	
S0	0	1,299	i	2022-01-06 07:27:08	2022-01-06 07:27:08	2022-01-06 08:06:23	
S0	0	1,301	b	2022-01-06 07:25:36	2022-01-06 07:25:36	2022-01-06 08:07:36	
S0	0	1,302	n	2022-01-06 07:41:43	2022-01-06 07:41:43	2022-01-06 08:09:56	
S0	0	1,299	v	2022-01-06 07:27:08	2022-01-06 07:27:08	2022-01-06 08:10:20	
S0	0	1,298	x	2022-01-06 07:48:29	2022-01-06 07:48:29	2022-01-06 08:11:09	
S0	0	1,296	a	2022-01-06 07:29:19	2022-01-06 07:29:19	2022-01-06 08:14:25	
S0	0	1,299	x	2022-01-06 07:52:46	2022-01-06 07:52:46	2022-01-06 08:15:16	
S0	0	1,296	q	2022-01-06 07:50:02	2022-01-06 07:50:02	2022-01-06 08:18:16	
S0	0	1,302	b	2022-01-06 07:41:43	2022-01-06 07:41:43	2022-01-06 08:19:37	
S0	0	1,298	aj	2022-01-06 08:02:19	2022-01-06 08:02:19	2022-01-06 08:28:17	
S0	0	1,291	ac	2022-01-06 07:56:09	2022-01-06 07:56:09	2022-01-06 08:28:41	
S0	0	1,303	c	2022-01-06 08:00:50	2022-01-06 08:00:50	2022-01-06 08:28:54	
S0	0	1,297	ae	2022-01-06 07:49:35	2022-01-06 07:49:35	2022-01-06 08:29:12	
S0	0	1,299	aj	2022-01-06 08:06:23	2022-01-06 08:06:23	2022-01-06 08:34:09	
S0	0	1,291	ab	2022-01-06 07:56:09	2022-01-06 07:56:09	2022-01-06 08:34:32	
S0	0	1,291	g	2022-01-06 07:56:09	2022-01-06 07:56:09	2022-01-06 08:36:53	
S0	0	1,298	q	2022-01-06 08:28:17	2022-01-06 08:28:17	2022-01-06 08:48:21	
S0	0	1,299	q	2022-01-06 08:34:09	2022-01-06 08:34:09	2022-01-06 08:53:11	
S0	0	1,304	c	2022-01-06 08:17:22	2022-01-06 08:17:22	2022-01-06 08:54:45	
S0	0	1,298	a	2022-01-06 08:11:09	2022-01-06 08:11:09	2022-01-06 08:55:56	
S0	0	1,303	v	2022-01-06 08:28:54	2022-01-06 08:28:54	2022-01-06 08:56:41	
S0	0	1,299	a	2022-01-06 08:15:16	2022-01-06 08:15:16	2022-01-06 08:57:19	
S0	0	1,303	o	2022-01-06 08:28:54	2022-01-06 08:28:54	2022-01-06 08:57:51	
S0	0	1,305	e	2022-01-06 08:35:49	2022-01-06 08:35:49	2022-01-06 09:02:17	
S0	0	1,305	n	2022-01-06 08:35:49	2022-01-06 08:35:49	2022-01-06 09:05:38	
S0	0	1,305	b	2022-01-06 08:35:49	2022-01-06 08:35:49	2022-01-06 09:09:52	
S0	0	1,303	i	2022-01-06 08:28:54	2022-01-06 08:28:54	2022-01-06 09:09:58	
S0	0	1,306	r	2022-01-06 08:50:37	2022-01-06 08:50:37	2022-01-06 09:16:01	
S0	0	1,306	n	2022-01-06 08:50:37	2022-01-06 08:50:37	2022-01-06 09:16:42	
S0	0	1,303	x	2022-01-06 08:57:51	2022-01-06 08:57:51	2022-01-06 09:20:50	
S0	0	1,304	o	2022-01-06 08:54:45	2022-01-06 08:54:45	2022-01-06 09:25:06	
S0	0	1,304	v	2022-01-06 08:54:45	2022-01-06 08:54:45	2022-01-06 09:26:26	
S0	0	1,304	i	2022-01-06 08:54:45	2022-01-06 08:54:45	2022-01-06 09:32:54	
S0	0	1,307	c	2022-01-06 09:07:31	2022-01-06 09:07:31	2022-01-06 09:36:23	
S0	0	1,303	aj	2022-01-06 09:09:58	2022-01-06 09:09:58	2022-01-06 09:36:24	
S0	0	1,306	b	2022-01-06 08:50:37	2022-01-06 08:50:37	2022-01-06 09:38:06	
S0	0	1,303	a	2022-01-06 09:20:50	2022-01-06 09:20:50	2022-01-06 09:47:40	
S0	0	1,304	x	2022-01-06 09:25:06	2022-01-06 09:25:06	2022-01-06 09:51:51	
S0	0	1,308	c	2022-01-06 09:21:38	2022-01-06 09:21:38	2022-01-06 09:58:00	
S0	0	1,303	q	2022-01-06 09:36:24	2022-01-06 09:36:24	2022-01-06 10:00:33	
S0	0	1,307	v	2022-01-06 09:36:23	2022-01-06 09:36:23	2022-01-06 10:01:03	
S0	0	1,309	n	2022-01-06 09:39:35	2022-01-06 09:39:35	2022-01-06 10:02:29	
S0	0	1,309	r	2022-01-06 09:39:35	2022-01-06 09:39:35	2022-01-06 10:02:37	
S0	0	1,307	o	2022-01-06 09:36:23	2022-01-06 09:36:23	2022-01-06 10:08:54	
S0	0	1,304	aj	2022-01-06 09:32:54	2022-01-06 09:32:54	2022-01-06 10:13:08	
S0	0	1,307	i	2022-01-06 09:36:23	2022-01-06 09:36:23	2022-01-06 10:15:05	
S0	0	1,309	b	2022-01-06 09:39:35	2022-01-06 09:39:35	2022-01-06 10:22:27	
S0	0	1,308	v	2022-01-06 09:58:00	2022-01-06 09:58:00	2022-01-06 10:27:29	
S0	0	1,310	c	2022-01-06 09:58:51	2022-01-06 09:58:51	2022-01-06 10:28:20	
S0	0	1,308	o	2022-01-06 09:58:00	2022-01-06 09:58:00	2022-01-06 10:30:45	
S0	0	1,308	i	2022-01-06 09:58:00	2022-01-06 09:58:00	2022-01-06 10:31:13	
S0	0	1,304	a	2022-01-06 09:51:51	2022-01-06 09:51:51	2022-01-06 10:33:22	
S0	0	1,307	x	2022-01-06 10:08:54	2022-01-06 10:08:54	2022-01-06 10:33:59	
S0	0	1,304	q	2022-01-06 10:13:08	2022-01-06 10:13:08	2022-01-06 10:34:30	
S0	0	1,311	n	2022-01-06 10:18:15	2022-01-06 10:18:15	2022-01-06 10:43:20	
S0	0	1,307	aj	2022-01-06 10:15:05	2022-01-06 10:15:05	2022-01-06 10:45:04	
S0	0	1,311	s	2022-01-06 10:18:15	2022-01-06 10:18:15	2022-01-06 10:46:05	
S0	0	1,311	d	2022-01-06 10:18:15	2022-01-06 10:18:15	2022-01-06 10:49:52	
S0	0	1,311	p	2022-01-06 10:18:15	2022-01-06 10:18:15	2022-01-06 10:53:48	
S0	0	1,308	x	2022-01-06 10:30:45	2022-01-06 10:30:45	2022-01-06 10:54:41	
S0	0	1,311	ak	2022-01-06 10:18:15	2022-01-06 10:18:15	2022-01-06 10:54:54	
S0	0	1,311	b	2022-01-06 10:18:15	2022-01-06 10:18:15	2022-01-06 10:58:10	
S0	0	1,310	v	2022-01-06 10:28:20	2022-01-06 10:28:20	2022-01-06 10:58:30	
S0	0	1,310	o	2022-01-06 10:28:20	2022-01-06 10:28:20	2022-01-06 11:02:26	
S0	0	1,311	af	2022-01-06 10:46:05	2022-01-06 10:46:05	2022-01-06 11:04:31	
S0	0	1,308	aj	2022-01-06 10:31:13	2022-01-06 10:31:13	2022-01-06 11:05:18	
S0	0	1,307	q	2022-01-06 10:45:04	2022-01-06 10:45:04	2022-01-06 11:06:49	
S0	0	1,312	c	2022-01-06 10:33:24	2022-01-06 10:33:24	2022-01-06 11:09:39	
S0	0	1,313	r	2022-01-06 10:49:26	2022-01-06 10:49:26	2022-01-06 11:09:59	
S0	0	1,310	i	2022-01-06 10:28:20	2022-01-06 10:28:20	2022-01-06 11:10:16	
S0	0	1,313	n	2022-01-06 10:49:26	2022-01-06 10:49:26	2022-01-06 11:18:53	
S0	0	1,307	a	2022-01-06 10:33:59	2022-01-06 10:33:59	2022-01-06 11:19:45	
S0	0	1,310	x	2022-01-06 11:02:26	2022-01-06 11:02:26	2022-01-06 11:22:16	
