Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	784	a	2021-12-28 17:07:44	2021-12-28 17:07:44	2021-12-28 17:40:37	
S0	0	785	f	2021-12-28 17:15:24	2021-12-28 17:15:24	2021-12-28 17:40:52	
S0	0	781	r	2021-12-28 17:10:50	2021-12-28 17:10:50	2021-12-28 17:41:23	
S0	0	776	n	2021-12-28 17:13:39	2021-12-28 17:13:39	2021-12-28 17:41:43	
S0	0	784	b	2021-12-28 17:07:44	2021-12-28 17:07:44	2021-12-28 17:42:00	
S0	0	785	b	2021-12-28 17:15:24	2021-12-28 17:15:24	2021-12-28 17:42:26	
S0	0	784	d	2021-12-28 17:07:44	2021-12-28 17:07:44	2021-12-28 17:43:53	
S0	0	775	g	2021-12-28 17:09:09	2021-12-28 17:09:09	2021-12-28 17:44:12	
S0	0	782	r	2021-12-28 17:19:41	2021-12-28 17:19:41	2021-12-28 17:45:23	
S0	0	783	h	2021-12-28 17:20:38	2021-12-28 17:20:38	2021-12-28 17:48:50	
S0	0	780	i	2021-12-28 17:10:34	2021-12-28 17:10:34	2021-12-28 17:50:02	
S0	0	781	j	2021-12-28 17:22:40	2021-12-28 17:22:40	2021-12-28 17:50:04	
S0	0	785	a	2021-12-28 17:15:24	2021-12-28 17:15:24	2021-12-28 17:50:38	
S0	0	778	n	2021-12-28 17:26:00	2021-12-28 17:26:00	2021-12-28 17:50:50	
S0	0	782	i	2021-12-28 17:26:08	2021-12-28 17:26:08	2021-12-28 17:51:35	
S0	0	779	n	2021-12-28 17:26:45	2021-12-28 17:26:45	2021-12-28 17:51:43	
S0	0	783	r	2021-12-28 17:31:27	2021-12-28 17:31:27	2021-12-28 17:51:47	
S0	0	786	a	2021-12-28 17:26:09	2021-12-28 17:26:09	2021-12-28 17:52:01	
S0	0	783	m	2021-12-28 17:20:38	2021-12-28 17:20:38	2021-12-28 17:52:06	
S0	0	783	k	2021-12-28 17:20:38	2021-12-28 17:20:38	2021-12-28 17:52:16	
S0	0	780	c	2021-12-28 17:05:34	2021-12-28 17:05:34	2021-12-28 17:52:23	
S0	0	785	d	2021-12-28 17:15:24	2021-12-28 17:15:24	2021-12-28 17:53:02	
S0	0	777	g	2021-12-28 17:15:33	2021-12-28 17:15:33	2021-12-28 17:53:32	
S0	0	786	e	2021-12-28 17:26:09	2021-12-28 17:26:09	2021-12-28 17:54:06	
S0	0	780	o	2021-12-28 17:12:00	2021-12-28 17:12:00	2021-12-28 17:54:25	
S0	0	781	m	2021-12-28 17:22:38	2021-12-28 17:22:38	2021-12-28 17:54:39	
S0	0	781	h	2021-12-28 17:22:38	2021-12-28 17:22:38	2021-12-28 17:56:02	
S0	0	787	a	2021-12-28 17:32:32	2021-12-28 17:32:32	2021-12-28 17:56:51	
S0	0	781	k	2021-12-28 17:22:38	2021-12-28 17:22:38	2021-12-28 17:57:57	
S0	0	786	f	2021-12-28 17:26:09	2021-12-28 17:26:09	2021-12-28 17:58:26	
S0	0	782	p	2021-12-28 17:31:32	2021-12-28 17:31:32	2021-12-28 17:58:37	
S0	0	781	q	2021-12-28 17:22:32	2021-12-28 17:22:32	2021-12-28 17:59:02	
S0	0	787	f	2021-12-28 17:32:32	2021-12-28 17:32:32	2021-12-28 17:59:58	
S0	0	783	i	2021-12-28 17:27:15	2021-12-28 17:27:15	2021-12-28 18:01:51	
S0	0	786	d	2021-12-28 17:26:09	2021-12-28 17:26:09	2021-12-28 18:02:07	
S0	0	782	h	2021-12-28 17:34:02	2021-12-28 17:34:02	2021-12-28 18:02:09	
S0	0	781	o	2021-12-28 17:22:40	2021-12-28 17:22:40	2021-12-28 18:02:12	
S0	0	787	b	2021-12-28 17:32:32	2021-12-28 17:32:32	2021-12-28 18:02:37	
S0	0	779	g	2021-12-28 17:35:27	2021-12-28 17:35:27	2021-12-28 18:04:12	
S0	0	782	j	2021-12-28 17:31:32	2021-12-28 17:31:32	2021-12-28 18:05:37	
S0	0	782	k	2021-12-28 17:34:02	2021-12-28 17:34:02	2021-12-28 18:06:16	
S0	0	782	m	2021-12-28 17:34:02	2021-12-28 17:34:02	2021-12-28 18:07:22	
S0	0	780	n	2021-12-28 17:36:08	2021-12-28 17:36:08	2021-12-28 18:07:46	
S0	0	778	g	2021-12-28 17:28:16	2021-12-28 17:28:16	2021-12-28 18:07:53	
S0	0	784	m	2021-12-28 17:42:00	2021-12-28 17:42:00	2021-12-28 18:10:22	
S0	0	784	i	2021-12-28 17:40:37	2021-12-28 17:40:37	2021-12-28 18:11:12	
S0	0	788	e	2021-12-28 17:45:15	2021-12-28 17:45:15	2021-12-28 18:11:33	
S0	0	788	f	2021-12-28 17:45:15	2021-12-28 17:45:15	2021-12-28 18:11:50	
S0	0	783	c	2021-12-28 17:20:38	2021-12-28 17:20:38	2021-12-28 18:12:45	
S0	0	784	k	2021-12-28 17:42:00	2021-12-28 17:42:00	2021-12-28 18:12:53	
S0	0	781	c	2021-12-28 17:22:38	2021-12-28 17:22:38	2021-12-28 18:13:18	
S0	0	783	o	2021-12-28 17:36:57	2021-12-28 17:36:57	2021-12-28 18:13:24	
S0	0	785	r	2021-12-28 17:40:52	2021-12-28 17:40:52	2021-12-28 18:13:49	
S0	0	784	r	2021-12-28 17:39:21	2021-12-28 17:39:21	2021-12-28 18:13:51	
S0	0	783	j	2021-12-28 17:36:57	2021-12-28 17:36:57	2021-12-28 18:14:13	
S0	0	785	h	2021-12-28 17:42:26	2021-12-28 17:42:26	2021-12-28 18:14:19	
S0	0	787	d	2021-12-28 17:32:32	2021-12-28 17:32:32	2021-12-28 18:15:20	
S0	0	781	n	2021-12-28 17:54:39	2021-12-28 17:54:39	2021-12-28 18:16:25	
S0	0	783	n	2021-12-28 17:52:06	2021-12-28 17:52:06	2021-12-28 18:16:28	
S0	0	785	k	2021-12-28 17:42:26	2021-12-28 17:42:26	2021-12-28 18:16:40	
S0	0	785	m	2021-12-28 17:42:26	2021-12-28 17:42:26	2021-12-28 18:18:05	
S0	0	784	j	2021-12-28 17:43:53	2021-12-28 17:43:53	2021-12-28 18:18:08	
S0	0	785	p	2021-12-28 17:53:02	2021-12-28 17:53:02	2021-12-28 18:19:05	
S0	0	789	f	2021-12-28 17:55:03	2021-12-28 17:55:03	2021-12-28 18:19:21	
S0	0	784	h	2021-12-28 17:42:00	2021-12-28 17:42:00	2021-12-28 18:19:35	
S0	0	786	k	2021-12-28 17:54:06	2021-12-28 17:54:06	2021-12-28 18:19:39	
S0	0	786	q	2021-12-28 17:52:01	2021-12-28 17:52:01	2021-12-28 18:19:47	
S0	0	788	a	2021-12-28 17:45:15	2021-12-28 17:45:15	2021-12-28 18:19:50	
S0	0	782	c	2021-12-28 17:34:02	2021-12-28 17:34:02	2021-12-28 18:21:44	
S0	0	789	d	2021-12-28 17:55:03	2021-12-28 17:55:03	2021-12-28 18:21:46	
S0	0	784	o	2021-12-28 17:43:53	2021-12-28 17:43:53	2021-12-28 18:22:24	
S0	0	785	j	2021-12-28 17:53:02	2021-12-28 17:53:02	2021-12-28 18:22:36	
S0	0	786	m	2021-12-28 17:54:06	2021-12-28 17:54:06	2021-12-28 18:22:50	
S0	0	789	a	2021-12-28 17:55:03	2021-12-28 17:55:03	2021-12-28 18:22:52	
S0	0	788	d	2021-12-28 17:45:15	2021-12-28 17:45:15	2021-12-28 18:26:05	
S0	0	786	h	2021-12-28 17:54:06	2021-12-28 17:54:06	2021-12-28 18:27:12	
S0	0	785	c	2021-12-28 17:42:26	2021-12-28 17:42:26	2021-12-28 18:28:23	
S0	0	780	g	2021-12-28 17:54:25	2021-12-28 17:54:25	2021-12-28 18:29:02	
S0	0	789	e	2021-12-28 17:55:03	2021-12-28 17:55:03	2021-12-28 18:29:28	
S0	0	785	i	2021-12-28 17:50:38	2021-12-28 17:50:38	2021-12-28 18:29:36	
S0	0	787	q	2021-12-28 17:56:51	2021-12-28 17:56:51	2021-12-28 18:29:45	
S0	0	784	c	2021-12-28 17:42:00	2021-12-28 17:42:00	2021-12-28 18:29:57	
S0	0	786	c	2021-12-28 17:54:06	2021-12-28 17:54:06	2021-12-28 18:31:02	
S0	0	782	n	2021-12-28 18:07:22	2021-12-28 18:07:22	2021-12-28 18:31:16	
S0	0	786	r	2021-12-28 17:58:26	2021-12-28 17:58:26	2021-12-28 18:31:42	
S0	0	786	j	2021-12-28 18:02:07	2021-12-28 18:02:07	2021-12-28 18:32:23	
S0	0	790	f	2021-12-28 18:07:25	2021-12-28 18:07:25	2021-12-28 18:34:27	
S0	0	787	r	2021-12-28 17:59:58	2021-12-28 17:59:58	2021-12-28 18:34:27	
S0	0	788	r	2021-12-28 18:11:50	2021-12-28 18:11:50	2021-12-28 18:34:52	
S0	0	787	k	2021-12-28 18:02:37	2021-12-28 18:02:37	2021-12-28 18:35:01	
S0	0	784	n	2021-12-28 18:10:22	2021-12-28 18:10:22	2021-12-28 18:35:04	
S0	0	782	l	2021-12-28 17:58:37	2021-12-28 17:58:37	2021-12-28 18:36:09	
S0	0	790	b	2021-12-28 18:07:25	2021-12-28 18:07:25	2021-12-28 18:36:55	
S0	0	787	h	2021-12-28 18:02:37	2021-12-28 18:02:37	2021-12-28 18:37:26	
S0	0	781	g	2021-12-28 18:02:12	2021-12-28 18:02:12	2021-12-28 18:37:29	
S0	0	790	a	2021-12-28 18:07:25	2021-12-28 18:07:25	2021-12-28 18:37:36	
S0	0	787	m	2021-12-28 18:02:37	2021-12-28 18:02:37	2021-12-28 18:40:32	
S0	0	791	b	2021-12-28 18:16:50	2021-12-28 18:16:50	2021-12-28 18:41:00	
S0	0	788	m	2021-12-28 18:11:33	2021-12-28 18:11:33	2021-12-28 18:41:18	
S0	0	785	n	2021-12-28 18:18:05	2021-12-28 18:18:05	2021-12-28 18:41:45	
S0	0	791	f	2021-12-28 18:16:50	2021-12-28 18:16:50	2021-12-28 18:41:47	
S0	0	789	r	2021-12-28 18:19:21	2021-12-28 18:19:21	2021-12-28 18:42:51	
S0	0	791	a	2021-12-28 18:16:50	2021-12-28 18:16:50	2021-12-28 18:44:04	
S0	0	788	k	2021-12-28 18:11:33	2021-12-28 18:11:33	2021-12-28 18:45:45	
S0	0	786	o	2021-12-28 18:02:07	2021-12-28 18:02:07	2021-12-28 18:45:49	
S0	0	790	d	2021-12-28 18:07:25	2021-12-28 18:07:25	2021-12-28 18:47:20	
S0	0	788	h	2021-12-28 18:11:33	2021-12-28 18:11:33	2021-12-28 18:47:30	
S0	0	788	i	2021-12-28 18:19:50	2021-12-28 18:19:50	2021-12-28 18:50:58	
S0	0	788	j	2021-12-28 18:26:05	2021-12-28 18:26:05	2021-12-28 18:51:22	
S0	0	786	n	2021-12-28 18:22:50	2021-12-28 18:22:50	2021-12-28 18:51:34	
S0	0	789	o	2021-12-28 18:21:46	2021-12-28 18:21:46	2021-12-28 18:52:04	
S0	0	787	p	2021-12-28 18:15:20	2021-12-28 18:15:20	2021-12-28 18:52:43	
S0	0	787	j	2021-12-28 18:15:20	2021-12-28 18:15:20	2021-12-28 18:52:59	
S0	0	783	g	2021-12-28 18:13:24	2021-12-28 18:13:24	2021-12-28 18:53:06	
S0	0	791	d	2021-12-28 18:16:50	2021-12-28 18:16:50	2021-12-28 18:54:07	
S0	0	787	c	2021-12-28 18:02:37	2021-12-28 18:02:37	2021-12-28 18:54:47	
S0	0	788	c	2021-12-28 18:11:33	2021-12-28 18:11:33	2021-12-28 18:54:54	
S0	0	792	f	2021-12-28 18:28:13	2021-12-28 18:28:13	2021-12-28 18:55:52	
S0	0	789	k	2021-12-28 18:29:28	2021-12-28 18:29:28	2021-12-28 18:56:39	
S0	0	789	j	2021-12-28 18:21:46	2021-12-28 18:21:46	2021-12-28 18:57:35	
S0	0	787	n	2021-12-28 18:40:32	2021-12-28 18:40:32	2021-12-28 18:58:38	
S0	0	792	a	2021-12-28 18:28:13	2021-12-28 18:28:13	2021-12-28 18:59:18	
S0	0	785	l	2021-12-28 18:19:05	2021-12-28 18:19:05	2021-12-28 19:00:26	
S0	0	784	g	2021-12-28 18:22:24	2021-12-28 18:22:24	2021-12-28 19:00:38	
S0	0	789	i	2021-12-28 18:22:52	2021-12-28 18:22:52	2021-12-28 19:01:27	
S0	0	791	k	2021-12-28 18:41:00	2021-12-28 18:41:00	2021-12-28 19:02:12	
S0	0	791	r	2021-12-28 18:41:47	2021-12-28 18:41:47	2021-12-28 19:02:45	
S0	0	788	o	2021-12-28 18:26:05	2021-12-28 18:26:05	2021-12-28 19:02:50	
S0	0	793	a	2021-12-28 18:38:15	2021-12-28 18:38:15	2021-12-28 19:03:17	
S0	0	791	m	2021-12-28 18:41:00	2021-12-28 18:41:00	2021-12-28 19:03:27	
S0	0	790	r	2021-12-28 18:34:27	2021-12-28 18:34:27	2021-12-28 19:03:54	
S0	0	792	d	2021-12-28 18:28:13	2021-12-28 18:28:13	2021-12-28 19:04:59	
S0	0	793	f	2021-12-28 18:38:15	2021-12-28 18:38:15	2021-12-28 19:05:45	
S0	0	789	m	2021-12-28 18:29:28	2021-12-28 18:29:28	2021-12-28 19:06:01	
S0	0	789	h	2021-12-28 18:29:28	2021-12-28 18:29:28	2021-12-28 19:06:44	
S0	0	790	q	2021-12-28 18:37:36	2021-12-28 18:37:36	2021-12-28 19:08:01	
S0	0	790	m	2021-12-28 18:36:55	2021-12-28 18:36:55	2021-12-28 19:09:06	
S0	0	792	e	2021-12-28 18:28:13	2021-12-28 18:28:13	2021-12-28 19:09:27	
S0	0	788	n	2021-12-28 18:41:18	2021-12-28 18:41:18	2021-12-28 19:12:10	
S0	0	790	h	2021-12-28 18:36:55	2021-12-28 18:36:55	2021-12-28 19:13:00	
S0	0	790	k	2021-12-28 18:36:55	2021-12-28 18:36:55	2021-12-28 19:13:32	
S0	0	794	a	2021-12-28 18:46:57	2021-12-28 18:46:57	2021-12-28 19:13:53	
S0	0	793	e	2021-12-28 18:38:15	2021-12-28 18:38:15	2021-12-28 19:14:50	
S0	0	794	f	2021-12-28 18:46:57	2021-12-28 18:46:57	2021-12-28 19:15:12	
S0	0	789	c	2021-12-28 18:29:28	2021-12-28 18:29:28	2021-12-28 19:16:23	
S0	0	793	d	2021-12-28 18:38:15	2021-12-28 18:38:15	2021-12-28 19:16:28	
S0	0	791	i	2021-12-28 18:44:04	2021-12-28 18:44:04	2021-12-28 19:16:35	
S0	0	790	c	2021-12-28 18:36:55	2021-12-28 18:36:55	2021-12-28 19:16:38	
S0	0	790	j	2021-12-28 18:47:20	2021-12-28 18:47:20	2021-12-28 19:17:26	
S0	0	794	e	2021-12-28 18:46:57	2021-12-28 18:46:57	2021-12-28 19:18:13	
S0	0	794	d	2021-12-28 18:46:57	2021-12-28 18:46:57	2021-12-28 19:19:49	
S0	0	795	f	2021-12-28 18:55:57	2021-12-28 18:55:57	2021-12-28 19:20:41	
S0	0	791	h	2021-12-28 18:41:00	2021-12-28 18:41:00	2021-12-28 19:22:09	
S0	0	792	r	2021-12-28 18:55:52	2021-12-28 18:55:52	2021-12-28 19:23:37	
S0	0	790	p	2021-12-28 18:47:20	2021-12-28 18:47:20	2021-12-28 19:23:50	
S0	0	795	a	2021-12-28 18:55:57	2021-12-28 18:55:57	2021-12-28 19:25:07	
S0	0	791	o	2021-12-28 18:54:07	2021-12-28 18:54:07	2021-12-28 19:26:15	
S0	0	791	j	2021-12-28 18:54:07	2021-12-28 18:54:07	2021-12-28 19:26:28	
S0	0	791	n	2021-12-28 19:03:27	2021-12-28 19:03:27	2021-12-28 19:26:32	
S0	0	796	a	2021-12-28 19:02:16	2021-12-28 19:02:16	2021-12-28 19:27:27	
S0	0	786	g	2021-12-28 18:45:49	2021-12-28 18:45:49	2021-12-28 19:27:29	
S0	0	790	n	2021-12-28 19:09:06	2021-12-28 19:09:06	2021-12-28 19:29:16	
S0	0	795	e	2021-12-28 18:55:57	2021-12-28 18:55:57	2021-12-28 19:29:46	
S0	0	789	g	2021-12-28 18:52:04	2021-12-28 18:52:04	2021-12-28 19:30:04	
S0	0	791	c	2021-12-28 18:41:00	2021-12-28 18:41:00	2021-12-28 19:30:24	
S0	0	793	q	2021-12-28 19:03:17	2021-12-28 19:03:17	2021-12-28 19:30:57	
S0	0	797	a	2021-12-28 19:13:14	2021-12-28 19:13:14	2021-12-28 19:32:47	
S0	0	795	d	2021-12-28 18:55:57	2021-12-28 18:55:57	2021-12-28 19:33:16	
S0	0	792	q	2021-12-28 18:59:18	2021-12-28 18:59:18	2021-12-28 19:34:04	
S0	0	796	b	2021-12-28 19:02:16	2021-12-28 19:02:16	2021-12-28 19:35:01	
S0	0	793	r	2021-12-28 19:05:45	2021-12-28 19:05:45	2021-12-28 19:36:16	
S0	0	787	l	2021-12-28 18:52:43	2021-12-28 18:52:43	2021-12-28 19:36:20	
S0	0	796	f	2021-12-28 19:02:16	2021-12-28 19:02:16	2021-12-28 19:36:44	
S0	0	789	n	2021-12-28 19:06:01	2021-12-28 19:06:01	2021-12-28 19:37:36	
S0	0	794	r	2021-12-28 19:15:12	2021-12-28 19:15:12	2021-12-28 19:38:00	
S0	0	796	d	2021-12-28 19:02:16	2021-12-28 19:02:16	2021-12-28 19:39:07	
S0	0	794	i	2021-12-28 19:13:53	2021-12-28 19:13:53	2021-12-28 19:40:10	
S0	0	797	b	2021-12-28 19:13:14	2021-12-28 19:13:14	2021-12-28 19:40:32	
S0	0	792	m	2021-12-28 19:09:27	2021-12-28 19:09:27	2021-12-28 19:40:38	
S0	0	792	k	2021-12-28 19:09:27	2021-12-28 19:09:27	2021-12-28 19:40:49	
S0	0	793	k	2021-12-28 19:14:50	2021-12-28 19:14:50	2021-12-28 19:42:43	
S0	0	794	k	2021-12-28 19:18:13	2021-12-28 19:18:13	2021-12-28 19:43:42	
S0	0	792	j	2021-12-28 19:04:59	2021-12-28 19:04:59	2021-12-28 19:45:13	
S0	0	792	h	2021-12-28 19:09:27	2021-12-28 19:09:27	2021-12-28 19:45:46	
S0	0	798	f	2021-12-28 19:20:37	2021-12-28 19:20:37	2021-12-28 19:46:00	
S0	0	795	r	2021-12-28 19:20:41	2021-12-28 19:20:41	2021-12-28 19:46:10	
S0	0	788	g	2021-12-28 19:02:50	2021-12-28 19:02:50	2021-12-28 19:46:15	
S0	0	797	f	2021-12-28 19:13:14	2021-12-28 19:13:14	2021-12-28 19:46:52	
S0	0	794	j	2021-12-28 19:19:49	2021-12-28 19:19:49	2021-12-28 19:47:30	
S0	0	792	o	2021-12-28 19:04:59	2021-12-28 19:04:59	2021-12-28 19:47:53	
S0	0	797	d	2021-12-28 19:13:14	2021-12-28 19:13:14	2021-12-28 19:48:13	
S0	0	795	q	2021-12-28 19:25:07	2021-12-28 19:25:07	2021-12-28 19:48:29	
S0	0	794	m	2021-12-28 19:18:13	2021-12-28 19:18:13	2021-12-28 19:48:54	
S0	0	793	h	2021-12-28 19:14:50	2021-12-28 19:14:50	2021-12-28 19:50:09	
S0	0	798	d	2021-12-28 19:20:37	2021-12-28 19:20:37	2021-12-28 19:50:47	
S0	0	793	j	2021-12-28 19:16:28	2021-12-28 19:16:28	2021-12-28 19:52:09	
S0	0	798	a	2021-12-28 19:20:37	2021-12-28 19:20:37	2021-12-28 19:52:37	
S0	0	794	h	2021-12-28 19:18:13	2021-12-28 19:18:13	2021-12-28 19:53:48	
S0	0	795	p	2021-12-28 19:33:16	2021-12-28 19:33:16	2021-12-28 19:54:22	
S0	0	798	e	2021-12-28 19:20:37	2021-12-28 19:20:37	2021-12-28 19:55:17	
S0	0	792	c	2021-12-28 19:09:27	2021-12-28 19:09:27	2021-12-28 19:56:08	
S0	0	795	k	2021-12-28 19:29:46	2021-12-28 19:29:46	2021-12-28 19:56:13	
S0	0	794	o	2021-12-28 19:19:49	2021-12-28 19:19:49	2021-12-28 19:57:16	
S0	0	800	a	2021-12-28 19:37:23	2021-12-28 19:37:23	2021-12-28 19:57:37	
S0	0	793	o	2021-12-28 19:16:28	2021-12-28 19:16:28	2021-12-28 19:57:49	
S0	0	793	c	2021-12-28 19:14:50	2021-12-28 19:14:50	2021-12-28 19:58:20	
S0	0	799	d	2021-12-28 19:29:39	2021-12-28 19:29:39	2021-12-28 19:58:33	
S0	0	799	a	2021-12-28 19:29:39	2021-12-28 19:29:39	2021-12-28 19:58:49	
S0	0	799	e	2021-12-28 19:29:39	2021-12-28 19:29:39	2021-12-28 19:59:42	
S0	0	796	i	2021-12-28 19:27:27	2021-12-28 19:27:27	2021-12-28 19:59:43	
S0	0	792	n	2021-12-28 19:40:38	2021-12-28 19:40:38	2021-12-28 19:59:59	
S0	0	793	m	2021-12-28 19:14:50	2021-12-28 19:14:50	2021-12-28 20:00:04	
S0	0	796	r	2021-12-28 19:36:44	2021-12-28 19:36:44	2021-12-28 20:00:11	
S0	0	795	j	2021-12-28 19:33:16	2021-12-28 19:33:16	2021-12-28 20:00:49	
S0	0	799	f	2021-12-28 19:29:39	2021-12-28 19:29:39	2021-12-28 20:01:42	
S0	0	791	g	2021-12-28 19:26:15	2021-12-28 19:26:15	2021-12-28 20:03:13	
S0	0	796	p	2021-12-28 19:39:07	2021-12-28 19:39:07	2021-12-28 20:04:18	
S0	0	790	l	2021-12-28 19:23:50	2021-12-28 19:23:50	2021-12-28 20:04:31	
S0	0	794	c	2021-12-28 19:18:13	2021-12-28 19:18:13	2021-12-28 20:05:35	
S0	0	795	h	2021-12-28 19:29:46	2021-12-28 19:29:46	2021-12-28 20:06:22	
S0	0	795	m	2021-12-28 19:29:46	2021-12-28 19:29:46	2021-12-28 20:06:54	
S0	0	797	k	2021-12-28 19:40:32	2021-12-28 19:40:32	2021-12-28 20:07:11	
S0	0	797	i	2021-12-28 19:32:47	2021-12-28 19:32:47	2021-12-28 20:07:35	
S0	0	796	h	2021-12-28 19:35:01	2021-12-28 19:35:01	2021-12-28 20:07:46	
S0	0	800	d	2021-12-28 19:37:23	2021-12-28 19:37:23	2021-12-28 20:08:14	
S0	0	800	e	2021-12-28 19:37:23	2021-12-28 19:37:23	2021-12-28 20:08:37	
S0	0	796	k	2021-12-28 19:35:01	2021-12-28 19:35:01	2021-12-28 20:10:17	
S0	0	800	f	2021-12-28 19:37:23	2021-12-28 19:37:23	2021-12-28 20:10:53	
S0	0	798	r	2021-12-28 19:46:00	2021-12-28 19:46:00	2021-12-28 20:11:48	
S0	0	796	j	2021-12-28 19:39:07	2021-12-28 19:39:07	2021-12-28 20:12:08	
S0	0	794	n	2021-12-28 19:48:54	2021-12-28 19:48:54	2021-12-28 20:12:44	
S0	0	798	j	2021-12-28 19:50:47	2021-12-28 19:50:47	2021-12-28 20:12:55	
S0	0	801	e	2021-12-28 19:46:56	2021-12-28 19:46:56	2021-12-28 20:12:58	
S0	0	797	r	2021-12-28 19:46:52	2021-12-28 19:46:52	2021-12-28 20:13:27	
S0	0	797	h	2021-12-28 19:40:32	2021-12-28 19:40:32	2021-12-28 20:13:50	
S0	0	797	p	2021-12-28 19:48:13	2021-12-28 19:48:13	2021-12-28 20:14:53	
S0	0	801	f	2021-12-28 19:46:56	2021-12-28 19:46:56	2021-12-28 20:15:39	
S0	0	798	i	2021-12-28 19:52:37	2021-12-28 19:52:37	2021-12-28 20:18:33	
S0	0	792	g	2021-12-28 19:47:53	2021-12-28 19:47:53	2021-12-28 20:18:48	
S0	0	802	f	2021-12-28 19:54:32	2021-12-28 19:54:32	2021-12-28 20:19:04	
S0	0	796	m	2021-12-28 19:35:01	2021-12-28 19:35:01	2021-12-28 20:19:54	
S0	0	801	a	2021-12-28 19:46:56	2021-12-28 19:46:56	2021-12-28 20:20:58	
S0	0	801	d	2021-12-28 19:46:56	2021-12-28 19:46:56	2021-12-28 20:21:18	
S0	0	797	j	2021-12-28 19:48:13	2021-12-28 19:48:13	2021-12-28 20:21:45	
S0	0	802	b	2021-12-28 19:54:32	2021-12-28 19:54:32	2021-12-28 20:23:27	
S0	0	800	i	2021-12-28 19:57:37	2021-12-28 19:57:37	2021-12-28 20:23:54	
S0	0	798	o	2021-12-28 19:50:47	2021-12-28 19:50:47	2021-12-28 20:24:17	
S0	0	798	m	2021-12-28 19:55:17	2021-12-28 19:55:17	2021-12-28 20:25:02	
S0	0	799	r	2021-12-28 20:01:42	2021-12-28 20:01:42	2021-12-28 20:25:58	
S0	0	795	c	2021-12-28 19:29:46	2021-12-28 19:29:46	2021-12-28 20:26:10	
S0	0	802	a	2021-12-28 19:54:32	2021-12-28 19:54:32	2021-12-28 20:26:24	
S0	0	798	k	2021-12-28 19:55:17	2021-12-28 19:55:17	2021-12-28 20:27:05	
S0	0	796	c	2021-12-28 19:35:01	2021-12-28 19:35:01	2021-12-28 20:27:36	
S0	0	799	k	2021-12-28 19:59:42	2021-12-28 19:59:42	2021-12-28 20:28:00	
S0	0	793	n	2021-12-28 20:00:04	2021-12-28 20:00:04	2021-12-28 20:29:31	
S0	0	799	o	2021-12-28 19:58:33	2021-12-28 19:58:33	2021-12-28 20:30:09	
S0	0	793	g	2021-12-28 19:57:49	2021-12-28 19:57:49	2021-12-28 20:30:29	
S0	0	797	m	2021-12-28 19:40:32	2021-12-28 19:40:32	2021-12-28 20:30:29	
S0	0	803	d	2021-12-28 20:00:54	2021-12-28 20:00:54	2021-12-28 20:31:17	
S0	0	803	a	2021-12-28 20:00:54	2021-12-28 20:00:54	2021-12-28 20:31:24	
S0	0	799	j	2021-12-28 19:58:33	2021-12-28 19:58:33	2021-12-28 20:31:40	
S0	0	800	p	2021-12-28 20:08:14	2021-12-28 20:08:14	2021-12-28 20:31:42	
S0	0	798	h	2021-12-28 19:55:17	2021-12-28 19:55:17	2021-12-28 20:31:48	
S0	0	797	c	2021-12-28 19:40:32	2021-12-28 19:40:32	2021-12-28 20:32:15	
S0	0	802	d	2021-12-28 19:54:32	2021-12-28 19:54:32	2021-12-28 20:32:36	
S0	0	803	b	2021-12-28 20:00:54	2021-12-28 20:00:54	2021-12-28 20:34:11	
S0	0	799	m	2021-12-28 19:59:42	2021-12-28 19:59:42	2021-12-28 20:34:17	
S0	0	803	f	2021-12-28 20:00:54	2021-12-28 20:00:54	2021-12-28 20:34:39	
S0	0	798	c	2021-12-28 19:55:17	2021-12-28 19:55:17	2021-12-28 20:34:51	
S0	0	795	n	2021-12-28 20:06:54	2021-12-28 20:06:54	2021-12-28 20:35:04	
S0	0	801	m	2021-12-28 20:12:58	2021-12-28 20:12:58	2021-12-28 20:35:35	
S0	0	800	k	2021-12-28 20:08:37	2021-12-28 20:08:37	2021-12-28 20:35:54	
S0	0	799	h	2021-12-28 19:59:42	2021-12-28 19:59:42	2021-12-28 20:37:26	
S0	0	799	i	2021-12-28 19:58:49	2021-12-28 19:58:49	2021-12-28 20:38:13	
S0	0	801	r	2021-12-28 20:15:39	2021-12-28 20:15:39	2021-12-28 20:38:36	
S0	0	801	k	2021-12-28 20:12:58	2021-12-28 20:12:58	2021-12-28 20:39:16	
S0	0	804	a	2021-12-28 20:15:30	2021-12-28 20:15:30	2021-12-28 20:39:55	
S0	0	801	p	2021-12-28 20:21:18	2021-12-28 20:21:18	2021-12-28 20:40:35	
S0	0	796	l	2021-12-28 20:04:18	2021-12-28 20:04:18	2021-12-28 20:40:47	
S0	0	795	l	2021-12-28 19:54:22	2021-12-28 19:54:22	2021-12-28 20:40:47	
S0	0	800	h	2021-12-28 20:08:37	2021-12-28 20:08:37	2021-12-28 20:41:36	
S0	0	804	b	2021-12-28 20:15:30	2021-12-28 20:15:30	2021-12-28 20:42:44	
S0	0	800	m	2021-12-28 20:08:37	2021-12-28 20:08:37	2021-12-28 20:44:03	
S0	0	800	r	2021-12-28 20:10:53	2021-12-28 20:10:53	2021-12-28 20:44:14	
S0	0	796	n	2021-12-28 20:19:54	2021-12-28 20:19:54	2021-12-28 20:44:31	
