Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,786	b	2022-01-09 06:06:58	2022-01-09 06:06:58	2022-01-09 06:28:41	
S0	0	1,785	w	2022-01-09 05:55:30	2022-01-09 05:55:30	2022-01-09 06:33:45	
S0	0	1,774	aq	2022-01-09 06:04:18	2022-01-09 06:04:18	2022-01-09 06:35:44	
S0	0	1,785	am	2022-01-09 05:55:30	2022-01-09 05:55:30	2022-01-09 06:38:17	
S0	0	1,786	w	2022-01-09 06:06:58	2022-01-09 06:06:58	2022-01-09 06:38:25	
S0	0	1,774	x	2022-01-09 06:08:55	2022-01-09 06:08:55	2022-01-09 06:40:07	
S0	0	1,786	ak	2022-01-09 06:06:58	2022-01-09 06:06:58	2022-01-09 06:40:21	
S0	0	1,786	am	2022-01-09 06:06:58	2022-01-09 06:06:58	2022-01-09 06:45:39	
S0	0	1,780	c	2022-01-09 06:12:24	2022-01-09 06:12:24	2022-01-09 06:47:36	
S0	0	1,781	c	2022-01-09 06:07:07	2022-01-09 06:07:07	2022-01-09 06:48:25	
S0	0	1,787	a	2022-01-09 06:21:40	2022-01-09 06:21:40	2022-01-09 06:51:56	
S0	0	1,777	ba	2022-01-09 06:08:08	2022-01-09 06:08:08	2022-01-09 06:56:39	
S0	0	1,787	ac	2022-01-09 06:21:40	2022-01-09 06:21:40	2022-01-09 06:58:14	
S0	0	1,774	aa	2022-01-09 06:35:44	2022-01-09 06:35:44	2022-01-09 07:00:56	
S0	0	1,774	be	2022-01-09 06:35:44	2022-01-09 06:35:44	2022-01-09 07:04:30	
S0	0	1,785	az	2022-01-09 06:33:45	2022-01-09 06:33:45	2022-01-09 07:08:23	
S0	0	1,786	az	2022-01-09 06:38:25	2022-01-09 06:38:25	2022-01-09 07:11:53	
S0	0	1,785	bc	2022-01-09 06:28:21	2022-01-09 06:28:21	2022-01-09 07:11:54	
S0	0	1,775	ar	2022-01-09 06:28:23	2022-01-09 06:28:23	2022-01-09 07:14:56	
S0	0	1,788	ac	2022-01-09 06:37:37	2022-01-09 06:37:37	2022-01-09 07:15:14	
S0	0	1,785	ad	2022-01-09 06:38:17	2022-01-09 06:38:17	2022-01-09 07:18:12	
S0	0	1,786	ad	2022-01-09 06:45:39	2022-01-09 06:45:39	2022-01-09 07:18:59	
S0	0	1,780	ba	2022-01-09 06:47:36	2022-01-09 06:47:36	2022-01-09 07:21:10	
S0	0	1,789	ac	2022-01-09 06:51:12	2022-01-09 06:51:12	2022-01-09 07:22:59	
S0	0	1,774	ar	2022-01-09 06:40:07	2022-01-09 06:40:07	2022-01-09 07:23:56	
S0	0	1,786	bc	2022-01-09 06:40:21	2022-01-09 06:40:21	2022-01-09 07:24:03	
S0	0	1,788	s	2022-01-09 06:37:37	2022-01-09 06:37:37	2022-01-09 07:28:41	
S0	0	1,789	a	2022-01-09 06:51:12	2022-01-09 06:51:12	2022-01-09 07:29:19	
S0	0	1,787	ae	2022-01-09 06:58:14	2022-01-09 06:58:14	2022-01-09 07:30:41	
S0	0	1,781	ba	2022-01-09 06:48:25	2022-01-09 06:48:25	2022-01-09 07:31:43	
S0	0	1,775	e	2022-01-09 07:14:56	2022-01-09 07:14:56	2022-01-09 07:36:28	
S0	0	1,790	ac	2022-01-09 07:08:04	2022-01-09 07:08:04	2022-01-09 07:42:27	
S0	0	1,774	e	2022-01-09 07:23:56	2022-01-09 07:23:56	2022-01-09 07:49:04	
S0	0	1,790	s	2022-01-09 07:08:04	2022-01-09 07:08:04	2022-01-09 07:54:08	
S0	0	1,785	aj	2022-01-09 07:18:12	2022-01-09 07:18:12	2022-01-09 07:58:07	
S0	0	1,791	ac	2022-01-09 07:19:34	2022-01-09 07:19:34	2022-01-09 07:59:07	
S0	0	1,775	o	2022-01-09 07:36:28	2022-01-09 07:36:28	2022-01-09 08:00:23	
S0	0	1,786	aj	2022-01-09 07:24:03	2022-01-09 07:24:03	2022-01-09 08:00:45	
S0	0	1,789	ae	2022-01-09 07:22:59	2022-01-09 07:22:59	2022-01-09 08:04:37	
S0	0	1,792	ac	2022-01-09 07:32:10	2022-01-09 07:32:10	2022-01-09 08:06:46	
S0	0	1,791	a	2022-01-09 07:19:34	2022-01-09 07:19:34	2022-01-09 08:08:43	
S0	0	1,792	a	2022-01-09 07:32:10	2022-01-09 07:32:10	2022-01-09 08:14:10	
S0	0	1,788	ae	2022-01-09 07:15:14	2022-01-09 07:15:14	2022-01-09 08:15:15	
S0	0	1,774	o	2022-01-09 07:49:04	2022-01-09 07:49:04	2022-01-09 08:15:57	
S0	0	1,793	d	2022-01-09 07:42:38	2022-01-09 07:42:38	2022-01-09 08:17:32	
S0	0	1,775	bd	2022-01-09 08:00:23	2022-01-09 08:00:23	2022-01-09 08:18:14	
S0	0	1,785	k	2022-01-09 07:58:07	2022-01-09 07:58:07	2022-01-09 08:20:56	
S0	0	1,787	c	2022-01-09 07:30:41	2022-01-09 07:30:41	2022-01-09 08:21:01	
S0	0	1,794	w	2022-01-09 07:54:19	2022-01-09 07:54:19	2022-01-09 08:28:28	
S0	0	1,790	ae	2022-01-09 07:42:27	2022-01-09 07:42:27	2022-01-09 08:30:55	
S0	0	1,794	ak	2022-01-09 07:54:19	2022-01-09 07:54:19	2022-01-09 08:31:30	
S0	0	1,794	am	2022-01-09 07:54:19	2022-01-09 07:54:19	2022-01-09 08:32:03	
S0	0	1,794	b	2022-01-09 07:54:19	2022-01-09 07:54:19	2022-01-09 08:35:10	
S0	0	1,791	ae	2022-01-09 07:59:07	2022-01-09 07:59:07	2022-01-09 08:40:03	
S0	0	1,789	c	2022-01-09 08:04:37	2022-01-09 08:04:37	2022-01-09 08:40:11	
S0	0	1,786	an	2022-01-09 08:00:45	2022-01-09 08:00:45	2022-01-09 08:42:03	
S0	0	1,795	d	2022-01-09 08:13:11	2022-01-09 08:13:11	2022-01-09 08:43:09	
S0	0	1,774	bd	2022-01-09 08:15:57	2022-01-09 08:15:57	2022-01-09 08:49:24	
S0	0	1,785	t	2022-01-09 08:20:56	2022-01-09 08:20:56	2022-01-09 08:51:34	
S0	0	1,788	c	2022-01-09 08:15:15	2022-01-09 08:15:15	2022-01-09 08:57:22	
S0	0	1,792	ae	2022-01-09 08:06:46	2022-01-09 08:06:46	2022-01-09 08:59:29	
S0	0	1,796	d	2022-01-09 08:26:46	2022-01-09 08:26:46	2022-01-09 08:59:51	
S0	0	1,787	ba	2022-01-09 08:21:01	2022-01-09 08:21:01	2022-01-09 09:00:44	
S0	0	1,785	ao	2022-01-09 08:20:56	2022-01-09 08:20:56	2022-01-09 09:01:21	
S0	0	1,786	as	2022-01-09 08:42:03	2022-01-09 08:42:03	2022-01-09 09:06:59	
S0	0	1,790	c	2022-01-09 08:30:55	2022-01-09 08:30:55	2022-01-09 09:08:11	
S0	0	1,791	c	2022-01-09 08:40:03	2022-01-09 08:40:03	2022-01-09 09:08:28	
S0	0	1,794	az	2022-01-09 08:28:28	2022-01-09 08:28:28	2022-01-09 09:11:56	
S0	0	1,785	o	2022-01-09 08:51:34	2022-01-09 08:51:34	2022-01-09 09:15:29	
S0	0	1,794	ad	2022-01-09 08:35:10	2022-01-09 08:35:10	2022-01-09 09:16:27	
S0	0	1,786	au	2022-01-09 08:42:03	2022-01-09 08:42:03	2022-01-09 09:17:46	
S0	0	1,786	h	2022-01-09 08:42:03	2022-01-09 08:42:03	2022-01-09 09:17:51	
S0	0	1,789	ba	2022-01-09 08:40:11	2022-01-09 08:40:11	2022-01-09 09:19:34	
S0	0	1,797	ac	2022-01-09 08:42:56	2022-01-09 08:42:56	2022-01-09 09:21:36	
S0	0	1,785	aq	2022-01-09 09:01:21	2022-01-09 09:01:21	2022-01-09 09:21:39	
S0	0	1,797	a	2022-01-09 08:42:56	2022-01-09 08:42:56	2022-01-09 09:32:33	
S0	0	1,798	ac	2022-01-09 08:54:36	2022-01-09 08:54:36	2022-01-09 09:32:51	
S0	0	1,792	c	2022-01-09 08:59:29	2022-01-09 08:59:29	2022-01-09 09:34:27	
S0	0	1,785	bd	2022-01-09 09:15:29	2022-01-09 09:15:29	2022-01-09 09:35:16	
S0	0	1,798	s	2022-01-09 08:54:36	2022-01-09 08:54:36	2022-01-09 09:36:38	
S0	0	1,799	b	2022-01-09 09:12:49	2022-01-09 09:12:49	2022-01-09 09:40:43	
S0	0	1,791	ai	2022-01-09 09:08:28	2022-01-09 09:08:28	2022-01-09 09:42:15	
S0	0	1,786	x	2022-01-09 09:17:46	2022-01-09 09:17:46	2022-01-09 09:43:29	
S0	0	1,799	ak	2022-01-09 09:12:49	2022-01-09 09:12:49	2022-01-09 09:43:38	
S0	0	1,788	ba	2022-01-09 08:57:22	2022-01-09 08:57:22	2022-01-09 09:44:57	
S0	0	1,799	w	2022-01-09 09:12:49	2022-01-09 09:12:49	2022-01-09 09:53:14	
S0	0	1,785	aa	2022-01-09 09:21:39	2022-01-09 09:21:39	2022-01-09 09:54:08	
S0	0	1,800	ac	2022-01-09 09:28:09	2022-01-09 09:28:09	2022-01-09 09:55:16	
S0	0	1,790	ai	2022-01-09 09:08:11	2022-01-09 09:08:11	2022-01-09 09:55:37	
S0	0	1,794	aj	2022-01-09 09:16:27	2022-01-09 09:16:27	2022-01-09 09:55:52	
S0	0	1,785	be	2022-01-09 09:21:39	2022-01-09 09:21:39	2022-01-09 09:57:58	
S0	0	1,799	am	2022-01-09 09:12:49	2022-01-09 09:12:49	2022-01-09 10:04:46	
S0	0	1,800	a	2022-01-09 09:28:09	2022-01-09 09:28:09	2022-01-09 10:12:17	
S0	0	1,797	ae	2022-01-09 09:21:36	2022-01-09 09:21:36	2022-01-09 10:12:47	
S0	0	1,792	ai	2022-01-09 09:34:27	2022-01-09 09:34:27	2022-01-09 10:14:10	
S0	0	1,798	ae	2022-01-09 09:32:51	2022-01-09 09:32:51	2022-01-09 10:18:24	
S0	0	1,801	ac	2022-01-09 09:44:26	2022-01-09 09:44:26	2022-01-09 10:18:57	
S0	0	1,799	bc	2022-01-09 09:43:38	2022-01-09 09:43:38	2022-01-09 10:19:02	
S0	0	1,802	d	2022-01-09 09:58:50	2022-01-09 09:58:50	2022-01-09 10:26:53	
S0	0	1,801	s	2022-01-09 09:44:26	2022-01-09 09:44:26	2022-01-09 10:30:28	
S0	0	1,799	az	2022-01-09 09:53:14	2022-01-09 09:53:14	2022-01-09 10:32:06	
S0	0	1,794	an	2022-01-09 09:55:52	2022-01-09 09:55:52	2022-01-09 10:32:17	
S0	0	1,786	ar	2022-01-09 09:43:29	2022-01-09 09:43:29	2022-01-09 10:32:21	
S0	0	1,800	ae	2022-01-09 09:55:16	2022-01-09 09:55:16	2022-01-09 10:38:53	
S0	0	1,799	ad	2022-01-09 10:04:46	2022-01-09 10:04:46	2022-01-09 10:39:36	
S0	0	1,803	d	2022-01-09 10:22:22	2022-01-09 10:22:22	2022-01-09 10:53:49	
S0	0	1,797	c	2022-01-09 10:12:47	2022-01-09 10:12:47	2022-01-09 10:57:54	
S0	0	1,786	e	2022-01-09 10:32:21	2022-01-09 10:32:21	2022-01-09 10:59:47	
S0	0	1,798	c	2022-01-09 10:18:24	2022-01-09 10:18:24	2022-01-09 10:59:51	
S0	0	1,801	ae	2022-01-09 10:18:57	2022-01-09 10:18:57	2022-01-09 11:02:29	
S0	0	1,804	d	2022-01-09 10:41:38	2022-01-09 10:41:38	2022-01-09 11:04:41	
S0	0	1,794	aw	2022-01-09 10:32:17	2022-01-09 10:32:17	2022-01-09 11:06:23	
S0	0	1,794	ao	2022-01-09 10:32:17	2022-01-09 10:32:17	2022-01-09 11:13:46	
S0	0	1,799	aj	2022-01-09 10:39:36	2022-01-09 10:39:36	2022-01-09 11:17:04	
S0	0	1,800	c	2022-01-09 10:38:53	2022-01-09 10:38:53	2022-01-09 11:19:34	
S0	0	1,786	o	2022-01-09 10:59:47	2022-01-09 10:59:47	2022-01-09 11:24:49	
S0	0	1,805	d	2022-01-09 10:57:01	2022-01-09 10:57:01	2022-01-09 11:25:28	
S0	0	1,797	ai	2022-01-09 10:57:54	2022-01-09 10:57:54	2022-01-09 11:29:39	
S0	0	1,798	ba	2022-01-09 10:59:51	2022-01-09 10:59:51	2022-01-09 11:31:36	
S0	0	1,794	aq	2022-01-09 11:13:46	2022-01-09 11:13:46	2022-01-09 11:33:41	
S0	0	1,794	ab	2022-01-09 11:06:23	2022-01-09 11:06:23	2022-01-09 11:38:33	
S0	0	1,801	c	2022-01-09 11:02:29	2022-01-09 11:02:29	2022-01-09 11:39:44	
S0	0	1,786	bd	2022-01-09 11:24:49	2022-01-09 11:24:49	2022-01-09 11:42:26	
S0	0	1,806	ac	2022-01-09 11:13:15	2022-01-09 11:13:15	2022-01-09 11:44:44	
S0	0	1,799	k	2022-01-09 11:17:04	2022-01-09 11:17:04	2022-01-09 11:46:48	
S0	0	1,794	aa	2022-01-09 11:33:41	2022-01-09 11:33:41	2022-01-09 11:52:39	
S0	0	1,800	ba	2022-01-09 11:19:34	2022-01-09 11:19:34	2022-01-09 11:52:46	
S0	0	1,794	o	2022-01-09 11:38:33	2022-01-09 11:38:33	2022-01-09 11:55:28	
S0	0	1,806	s	2022-01-09 11:13:15	2022-01-09 11:13:15	2022-01-09 11:56:15	
S0	0	1,807	d	2022-01-09 11:24:42	2022-01-09 11:24:42	2022-01-09 11:57:56	
S0	0	1,809	d	2022-01-09 11:47:13	2022-01-09 11:47:13	2022-01-09 12:12:33	
S0	0	1,794	be	2022-01-09 11:33:41	2022-01-09 11:33:41	2022-01-09 12:13:29	
S0	0	1,799	u	2022-01-09 11:46:48	2022-01-09 11:46:48	2022-01-09 12:15:05	
S0	0	1,808	ac	2022-01-09 11:39:00	2022-01-09 11:39:00	2022-01-09 12:18:03	
S0	0	1,794	bd	2022-01-09 11:55:28	2022-01-09 11:55:28	2022-01-09 12:18:15	
S0	0	1,806	ae	2022-01-09 11:44:44	2022-01-09 11:44:44	2022-01-09 12:21:52	
S0	0	1,799	al	2022-01-09 11:46:48	2022-01-09 11:46:48	2022-01-09 12:22:09	
S0	0	1,808	s	2022-01-09 11:39:00	2022-01-09 11:39:00	2022-01-09 12:24:02	
S0	0	1,801	ba	2022-01-09 11:39:44	2022-01-09 11:39:44	2022-01-09 12:25:31	
S0	0	1,811	ac	2022-01-09 12:12:45	2022-01-09 12:12:45	2022-01-09 12:40:27	
S0	0	1,799	aq	2022-01-09 12:15:05	2022-01-09 12:15:05	2022-01-09 12:41:28	
S0	0	1,810	ac	2022-01-09 12:00:24	2022-01-09 12:00:24	2022-01-09 12:42:29	
S0	0	1,811	a	2022-01-09 12:12:45	2022-01-09 12:12:45	2022-01-09 12:46:42	
S0	0	1,810	a	2022-01-09 12:00:24	2022-01-09 12:00:24	2022-01-09 12:47:19	
S0	0	1,799	x	2022-01-09 12:22:09	2022-01-09 12:22:09	2022-01-09 12:53:26	
S0	0	1,799	aa	2022-01-09 12:41:28	2022-01-09 12:41:28	2022-01-09 13:04:46	
S0	0	1,812	ac	2022-01-09 12:30:10	2022-01-09 12:30:10	2022-01-09 13:05:36	
S0	0	1,806	c	2022-01-09 12:21:52	2022-01-09 12:21:52	2022-01-09 13:08:16	
S0	0	1,813	b	2022-01-09 12:46:39	2022-01-09 12:46:39	2022-01-09 13:10:43	
S0	0	1,808	ae	2022-01-09 12:18:03	2022-01-09 12:18:03	2022-01-09 13:12:17	
S0	0	1,811	ae	2022-01-09 12:40:27	2022-01-09 12:40:27	2022-01-09 13:13:06	
S0	0	1,813	ak	2022-01-09 12:46:39	2022-01-09 12:46:39	2022-01-09 13:15:12	
S0	0	1,799	be	2022-01-09 12:41:28	2022-01-09 12:41:28	2022-01-09 13:16:53	
S0	0	1,812	s	2022-01-09 12:30:10	2022-01-09 12:30:10	2022-01-09 13:17:14	
S0	0	1,813	w	2022-01-09 12:46:39	2022-01-09 12:46:39	2022-01-09 13:24:14	
S0	0	1,814	d	2022-01-09 12:59:57	2022-01-09 12:59:57	2022-01-09 13:29:00	
S0	0	1,799	ar	2022-01-09 12:53:26	2022-01-09 12:53:26	2022-01-09 13:33:07	
S0	0	1,810	ae	2022-01-09 12:42:29	2022-01-09 12:42:29	2022-01-09 13:36:33	
S0	0	1,813	am	2022-01-09 12:46:39	2022-01-09 12:46:39	2022-01-09 13:42:15	
S0	0	1,812	ae	2022-01-09 13:05:36	2022-01-09 13:05:36	2022-01-09 13:47:13	
S0	0	1,811	c	2022-01-09 13:13:06	2022-01-09 13:13:06	2022-01-09 13:47:39	
S0	0	1,815	ac	2022-01-09 13:19:56	2022-01-09 13:19:56	2022-01-09 13:47:56	
S0	0	1,808	c	2022-01-09 13:12:17	2022-01-09 13:12:17	2022-01-09 13:54:16	
S0	0	1,813	bc	2022-01-09 13:15:12	2022-01-09 13:15:12	2022-01-09 13:56:07	
S0	0	1,806	ba	2022-01-09 13:08:16	2022-01-09 13:08:16	2022-01-09 13:56:39	
S0	0	1,799	e	2022-01-09 13:33:07	2022-01-09 13:33:07	2022-01-09 13:56:43	
S0	0	1,813	az	2022-01-09 13:24:14	2022-01-09 13:24:14	2022-01-09 13:58:15	
S0	0	1,816	ak	2022-01-09 13:34:25	2022-01-09 13:34:25	2022-01-09 14:01:26	
S0	0	1,816	w	2022-01-09 13:34:25	2022-01-09 13:34:25	2022-01-09 14:10:26	
S0	0	1,816	b	2022-01-09 13:34:25	2022-01-09 13:34:25	2022-01-09 14:11:51	
S0	0	1,815	a	2022-01-09 13:19:56	2022-01-09 13:19:56	2022-01-09 14:13:16	
S0	0	1,810	c	2022-01-09 13:36:33	2022-01-09 13:36:33	2022-01-09 14:13:21	
S0	0	1,813	ad	2022-01-09 13:42:15	2022-01-09 13:42:15	2022-01-09 14:14:46	
S0	0	1,799	o	2022-01-09 13:56:43	2022-01-09 13:56:43	2022-01-09 14:17:53	
S0	0	1,811	ai	2022-01-09 13:47:39	2022-01-09 13:47:39	2022-01-09 14:19:12	
S0	0	1,812	c	2022-01-09 13:47:13	2022-01-09 13:47:13	2022-01-09 14:20:47	
S0	0	1,808	ai	2022-01-09 13:54:16	2022-01-09 13:54:16	2022-01-09 14:21:26	
S0	0	1,818	ak	2022-01-09 13:59:08	2022-01-09 13:59:08	2022-01-09 14:21:54	
S0	0	1,818	b	2022-01-09 13:59:08	2022-01-09 13:59:08	2022-01-09 14:24:46	
S0	0	1,817	ac	2022-01-09 13:48:22	2022-01-09 13:48:22	2022-01-09 14:25:30	
S0	0	1,816	am	2022-01-09 13:34:25	2022-01-09 13:34:25	2022-01-09 14:25:46	
S0	0	1,818	w	2022-01-09 13:59:08	2022-01-09 13:59:08	2022-01-09 14:29:25	
S0	0	1,815	ae	2022-01-09 13:47:56	2022-01-09 13:47:56	2022-01-09 14:31:47	
S0	0	1,816	bc	2022-01-09 14:01:26	2022-01-09 14:01:26	2022-01-09 14:36:04	
S0	0	1,817	a	2022-01-09 13:48:22	2022-01-09 13:48:22	2022-01-09 14:39:29	
S0	0	1,819	d	2022-01-09 14:14:23	2022-01-09 14:14:23	2022-01-09 14:39:49	
S0	0	1,799	bd	2022-01-09 14:17:53	2022-01-09 14:17:53	2022-01-09 14:40:31	
S0	0	1,813	aj	2022-01-09 14:14:46	2022-01-09 14:14:46	2022-01-09 14:47:31	
S0	0	1,820	i	2022-01-09 14:25:48	2022-01-09 14:25:48	2022-01-09 14:49:45	
S0	0	1,818	am	2022-01-09 13:59:08	2022-01-09 13:59:08	2022-01-09 14:50:21	
S0	0	1,812	ai	2022-01-09 14:20:47	2022-01-09 14:20:47	2022-01-09 14:51:43	
S0	0	1,810	ba	2022-01-09 14:13:21	2022-01-09 14:13:21	2022-01-09 14:52:50	
S0	0	1,816	az	2022-01-09 14:10:26	2022-01-09 14:10:26	2022-01-09 14:53:20	
S0	0	1,818	az	2022-01-09 14:29:25	2022-01-09 14:29:25	2022-01-09 15:04:49	
S0	0	1,816	ad	2022-01-09 14:25:46	2022-01-09 14:25:46	2022-01-09 15:05:45	
S0	0	1,818	bc	2022-01-09 14:21:54	2022-01-09 14:21:54	2022-01-09 15:09:28	
S0	0	1,813	k	2022-01-09 14:47:31	2022-01-09 14:47:31	2022-01-09 15:10:13	
S0	0	1,815	c	2022-01-09 14:31:47	2022-01-09 14:31:47	2022-01-09 15:10:55	
S0	0	1,817	ae	2022-01-09 14:25:30	2022-01-09 14:25:30	2022-01-09 15:14:16	
S0	0	1,821	ac	2022-01-09 14:38:36	2022-01-09 14:38:36	2022-01-09 15:17:46	
S0	0	1,821	s	2022-01-09 14:38:36	2022-01-09 14:38:36	2022-01-09 15:21:44	
S0	0	1,818	ay	2022-01-09 14:50:21	2022-01-09 14:50:21	2022-01-09 15:28:42	
S0	0	1,820	q	2022-01-09 14:49:45	2022-01-09 14:49:45	2022-01-09 15:30:55	
S0	0	1,816	aj	2022-01-09 15:05:45	2022-01-09 15:05:45	2022-01-09 15:31:02	
S0	0	1,822	ac	2022-01-09 14:51:51	2022-01-09 14:51:51	2022-01-09 15:35:24	
S0	0	1,813	aq	2022-01-09 15:10:13	2022-01-09 15:10:13	2022-01-09 15:36:53	
S0	0	1,822	s	2022-01-09 14:51:51	2022-01-09 14:51:51	2022-01-09 15:37:03	
S0	0	1,813	av	2022-01-09 15:10:13	2022-01-09 15:10:13	2022-01-09 15:37:14	
S0	0	1,823	ac	2022-01-09 15:03:10	2022-01-09 15:03:10	2022-01-09 15:38:18	
S0	0	1,824	ac	2022-01-09 15:13:05	2022-01-09 15:13:05	2022-01-09 15:42:56	
S0	0	1,815	ai	2022-01-09 15:10:55	2022-01-09 15:10:55	2022-01-09 15:49:29	
S0	0	1,823	a	2022-01-09 15:03:10	2022-01-09 15:03:10	2022-01-09 15:54:16	
S0	0	1,817	c	2022-01-09 15:14:16	2022-01-09 15:14:16	2022-01-09 15:54:53	
S0	0	1,824	a	2022-01-09 15:13:05	2022-01-09 15:13:05	2022-01-09 15:55:30	
S0	0	1,825	d	2022-01-09 15:27:17	2022-01-09 15:27:17	2022-01-09 15:58:06	
S0	0	1,816	k	2022-01-09 15:31:02	2022-01-09 15:31:02	2022-01-09 15:58:23	
S0	0	1,813	aa	2022-01-09 15:36:53	2022-01-09 15:36:53	2022-01-09 15:58:37	
S0	0	1,821	ae	2022-01-09 15:17:46	2022-01-09 15:17:46	2022-01-09 16:00:36	
S0	0	1,826	ak	2022-01-09 15:38:37	2022-01-09 15:38:37	2022-01-09 16:02:54	
S0	0	1,820	bg	2022-01-09 15:30:55	2022-01-09 15:30:55	2022-01-09 16:04:42	
S0	0	1,818	aj	2022-01-09 15:28:42	2022-01-09 15:28:42	2022-01-09 16:07:40	
S0	0	1,826	b	2022-01-09 15:38:37	2022-01-09 15:38:37	2022-01-09 16:11:34	
S0	0	1,813	x	2022-01-09 15:37:14	2022-01-09 15:37:14	2022-01-09 16:14:56	
S0	0	1,813	be	2022-01-09 15:36:53	2022-01-09 15:36:53	2022-01-09 16:15:49	
S0	0	1,826	am	2022-01-09 15:38:37	2022-01-09 15:38:37	2022-01-09 16:19:15	
S0	0	1,826	w	2022-01-09 15:38:37	2022-01-09 15:38:37	2022-01-09 16:21:27	
S0	0	1,827	w	2022-01-09 15:49:38	2022-01-09 15:49:38	2022-01-09 16:22:11	
S0	0	1,823	ae	2022-01-09 15:38:18	2022-01-09 15:38:18	2022-01-09 16:25:45	
S0	0	1,824	ae	2022-01-09 15:42:56	2022-01-09 15:42:56	2022-01-09 16:26:28	
S0	0	1,827	ak	2022-01-09 15:49:38	2022-01-09 15:49:38	2022-01-09 16:27:01	
S0	0	1,816	as	2022-01-09 15:58:23	2022-01-09 15:58:23	2022-01-09 16:27:18	
S0	0	1,827	b	2022-01-09 15:49:38	2022-01-09 15:49:38	2022-01-09 16:27:47	
S0	0	1,816	h	2022-01-09 15:58:23	2022-01-09 15:58:23	2022-01-09 16:28:13	
S0	0	1,822	ae	2022-01-09 15:35:24	2022-01-09 15:35:24	2022-01-09 16:28:24	
S0	0	1,828	b	2022-01-09 16:06:20	2022-01-09 16:06:20	2022-01-09 16:28:57	
S0	0	1,827	am	2022-01-09 15:49:38	2022-01-09 15:49:38	2022-01-09 16:29:48	
S0	0	1,817	ba	2022-01-09 15:54:53	2022-01-09 15:54:53	2022-01-09 16:34:16	
S0	0	1,818	k	2022-01-09 16:07:40	2022-01-09 16:07:40	2022-01-09 16:36:56	
S0	0	1,816	aw	2022-01-09 15:58:23	2022-01-09 15:58:23	2022-01-09 16:36:58	
S0	0	1,821	c	2022-01-09 16:00:36	2022-01-09 16:00:36	2022-01-09 16:39:43	
S0	0	1,828	ak	2022-01-09 16:06:20	2022-01-09 16:06:20	2022-01-09 16:40:37	
S0	0	1,820	r	2022-01-09 16:04:42	2022-01-09 16:04:42	2022-01-09 16:42:25	
S0	0	1,828	w	2022-01-09 16:06:20	2022-01-09 16:06:20	2022-01-09 16:49:32	
S0	0	1,828	am	2022-01-09 16:06:20	2022-01-09 16:06:20	2022-01-09 16:49:49	
S0	0	1,826	ay	2022-01-09 16:19:15	2022-01-09 16:19:15	2022-01-09 16:53:52	
S0	0	1,830	i	2022-01-09 16:36:17	2022-01-09 16:36:17	2022-01-09 16:58:10	
S0	0	1,823	c	2022-01-09 16:25:45	2022-01-09 16:25:45	2022-01-09 16:58:28	
S0	0	1,829	ax	2022-01-09 16:22:42	2022-01-09 16:22:42	2022-01-09 17:00:19	
S0	0	1,829	z	2022-01-09 16:22:42	2022-01-09 16:22:42	2022-01-09 17:01:31	
S0	0	1,826	az	2022-01-09 16:21:27	2022-01-09 16:21:27	2022-01-09 17:02:24	
S0	0	1,813	ar	2022-01-09 16:14:56	2022-01-09 16:14:56	2022-01-09 17:02:28	
S0	0	1,827	ay	2022-01-09 16:29:48	2022-01-09 16:29:48	2022-01-09 17:03:20	
S0	0	1,818	u	2022-01-09 16:36:56	2022-01-09 16:36:56	2022-01-09 17:03:34	
S0	0	1,827	bc	2022-01-09 16:27:01	2022-01-09 16:27:01	2022-01-09 17:05:34	
S0	0	1,820	af	2022-01-09 16:42:25	2022-01-09 16:42:25	2022-01-09 17:06:01	
S0	0	1,822	c	2022-01-09 16:28:24	2022-01-09 16:28:24	2022-01-09 17:06:12	
S0	0	1,827	az	2022-01-09 16:22:11	2022-01-09 16:22:11	2022-01-09 17:08:40	
S0	0	1,818	ap	2022-01-09 16:36:56	2022-01-09 16:36:56	2022-01-09 17:10:00	
S0	0	1,824	c	2022-01-09 16:26:28	2022-01-09 16:26:28	2022-01-09 17:10:30	
S0	0	1,816	ab	2022-01-09 16:36:58	2022-01-09 16:36:58	2022-01-09 17:18:27	
S0	0	1,831	a	2022-01-09 16:51:04	2022-01-09 16:51:04	2022-01-09 17:18:46	
S0	0	1,828	bc	2022-01-09 16:40:37	2022-01-09 16:40:37	2022-01-09 17:21:15	
S0	0	1,828	az	2022-01-09 16:49:32	2022-01-09 16:49:32	2022-01-09 17:21:46	
S0	0	1,821	ai	2022-01-09 16:39:43	2022-01-09 16:39:43	2022-01-09 17:23:11	
S0	0	1,831	ac	2022-01-09 16:51:04	2022-01-09 16:51:04	2022-01-09 17:27:52	
S0	0	1,813	e	2022-01-09 17:02:28	2022-01-09 17:02:28	2022-01-09 17:27:58	
S0	0	1,828	ay	2022-01-09 16:49:49	2022-01-09 16:49:49	2022-01-09 17:28:56	
S0	0	1,820	bh	2022-01-09 17:06:01	2022-01-09 17:06:01	2022-01-09 17:30:27	
S0	0	1,823	ba	2022-01-09 16:58:28	2022-01-09 16:58:28	2022-01-09 17:33:44	
S0	0	1,829	v	2022-01-09 17:01:31	2022-01-09 17:01:31	2022-01-09 17:34:00	
S0	0	1,826	aj	2022-01-09 17:02:24	2022-01-09 17:02:24	2022-01-09 17:34:16	
