Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,714	l	2022-01-08 21:59:02	2022-01-08 21:59:02	2022-01-08 22:25:01	
S0	0	2,731	ap	2022-01-08 22:00:44	2022-01-08 22:00:44	2022-01-08 22:25:11	
S0	0	2,731	aj	2022-01-08 22:00:44	2022-01-08 22:00:44	2022-01-08 22:26:31	
S0	0	2,737	j	2022-01-08 21:50:47	2022-01-08 21:50:47	2022-01-08 22:26:31	
S0	0	2,740	b	2022-01-08 21:42:01	2022-01-08 21:42:01	2022-01-08 22:26:44	
S0	0	2,726	l	2022-01-08 21:56:29	2022-01-08 21:56:29	2022-01-08 22:27:21	
S0	0	2,727	n	2022-01-08 22:08:47	2022-01-08 22:08:47	2022-01-08 22:28:01	
S0	0	2,740	m	2022-01-08 21:42:01	2022-01-08 21:42:01	2022-01-08 22:28:36	
S0	0	2,723	y	2022-01-08 21:58:19	2022-01-08 21:58:19	2022-01-08 22:28:42	
S0	0	2,716	y	2022-01-08 21:57:26	2022-01-08 21:57:26	2022-01-08 22:29:20	
S0	0	2,736	n	2022-01-08 22:01:24	2022-01-08 22:01:24	2022-01-08 22:30:08	
S0	0	2,733	c	2022-01-08 22:16:23	2022-01-08 22:16:23	2022-01-08 22:30:54	
S0	0	2,734	q	2022-01-08 22:13:51	2022-01-08 22:13:51	2022-01-08 22:33:03	
S0	0	2,731	ai	2022-01-08 22:00:44	2022-01-08 22:00:44	2022-01-08 22:33:30	
S0	0	2,739	an	2022-01-08 21:57:37	2022-01-08 21:57:37	2022-01-08 22:33:39	
S0	0	2,742	k	2022-01-08 21:56:46	2022-01-08 21:56:46	2022-01-08 22:34:21	
S0	0	2,728	ad	2022-01-08 22:14:40	2022-01-08 22:14:40	2022-01-08 22:34:48	
S0	0	2,744	z	2022-01-08 22:12:55	2022-01-08 22:12:55	2022-01-08 22:35:45	
S0	0	2,742	ae	2022-01-08 21:56:46	2022-01-08 21:56:46	2022-01-08 22:39:45	
S0	0	2,743	af	2022-01-08 22:05:31	2022-01-08 22:05:31	2022-01-08 22:40:32	
S0	0	2,743	m	2022-01-08 22:05:31	2022-01-08 22:05:31	2022-01-08 22:43:46	
S0	0	2,739	d	2022-01-08 21:57:37	2022-01-08 21:57:37	2022-01-08 22:43:48	
S0	0	2,737	u	2022-01-08 22:26:31	2022-01-08 22:26:31	2022-01-08 22:45:02	
S0	0	2,730	y	2022-01-08 22:09:26	2022-01-08 22:09:26	2022-01-08 22:45:17	
S0	0	2,711	e	2022-01-08 22:05:46	2022-01-08 22:05:46	2022-01-08 22:45:55	
S0	0	2,743	b	2022-01-08 22:05:31	2022-01-08 22:05:31	2022-01-08 22:46:18	
S0	0	2,732	y	2022-01-08 22:20:49	2022-01-08 22:20:49	2022-01-08 22:47:48	
S0	0	2,740	u	2022-01-08 22:28:36	2022-01-08 22:28:36	2022-01-08 22:48:00	
S0	0	2,723	l	2022-01-08 22:28:42	2022-01-08 22:28:42	2022-01-08 22:49:47	
S0	0	2,714	aa	2022-01-08 22:25:01	2022-01-08 22:25:01	2022-01-08 22:54:39	
S0	0	2,716	l	2022-01-08 22:29:20	2022-01-08 22:29:20	2022-01-08 22:55:22	
S0	0	2,744	i	2022-01-08 22:12:55	2022-01-08 22:12:55	2022-01-08 22:55:31	
S0	0	2,733	n	2022-01-08 22:30:54	2022-01-08 22:30:54	2022-01-08 22:56:55	
S0	0	2,726	aa	2022-01-08 22:27:21	2022-01-08 22:27:21	2022-01-08 22:57:28	
S0	0	2,741	c	2022-01-08 22:21:22	2022-01-08 22:21:22	2022-01-08 22:59:28	
S0	0	2,731	g	2022-01-08 22:25:11	2022-01-08 22:25:11	2022-01-08 23:00:19	
S0	0	2,742	p	2022-01-08 22:34:21	2022-01-08 22:34:21	2022-01-08 23:01:02	
S0	0	2,736	ad	2022-01-08 22:30:08	2022-01-08 22:30:08	2022-01-08 23:01:04	
S0	0	2,722	y	2022-01-08 22:21:15	2022-01-08 22:21:15	2022-01-08 23:01:55	
S0	0	2,738	n	2022-01-08 22:24:12	2022-01-08 22:24:12	2022-01-08 23:02:56	
S0	0	2,745	m	2022-01-08 22:24:06	2022-01-08 22:24:06	2022-01-08 23:04:22	
S0	0	2,728	y	2022-01-08 22:34:48	2022-01-08 22:34:48	2022-01-08 23:05:07	
S0	0	2,746	af	2022-01-08 22:32:40	2022-01-08 22:32:40	2022-01-08 23:05:44	
S0	0	2,745	k	2022-01-08 22:24:06	2022-01-08 22:24:06	2022-01-08 23:06:02	
S0	0	2,727	y	2022-01-08 22:28:01	2022-01-08 22:28:01	2022-01-08 23:06:20	
S0	0	2,739	r	2022-01-08 22:43:48	2022-01-08 22:43:48	2022-01-08 23:06:34	
S0	0	2,744	ak	2022-01-08 22:35:45	2022-01-08 22:35:45	2022-01-08 23:06:54	
S0	0	2,737	o	2022-01-08 22:26:31	2022-01-08 22:26:31	2022-01-08 23:09:16	
S0	0	2,746	m	2022-01-08 22:32:40	2022-01-08 22:32:40	2022-01-08 23:10:37	
S0	0	2,742	j	2022-01-08 22:39:45	2022-01-08 22:39:45	2022-01-08 23:10:43	
S0	0	2,743	u	2022-01-08 22:43:46	2022-01-08 22:43:46	2022-01-08 23:11:37	
S0	0	2,747	b	2022-01-08 22:43:00	2022-01-08 22:43:00	2022-01-08 23:12:40	
S0	0	2,746	b	2022-01-08 22:32:40	2022-01-08 22:32:40	2022-01-08 23:13:53	
S0	0	2,740	o	2022-01-08 22:28:36	2022-01-08 22:28:36	2022-01-08 23:16:54	
S0	0	2,747	af	2022-01-08 22:43:00	2022-01-08 22:43:00	2022-01-08 23:16:55	
S0	0	2,732	l	2022-01-08 22:47:48	2022-01-08 22:47:48	2022-01-08 23:17:10	
S0	0	2,739	x	2022-01-08 22:43:48	2022-01-08 22:43:48	2022-01-08 23:17:19	
S0	0	2,730	l	2022-01-08 22:45:17	2022-01-08 22:45:17	2022-01-08 23:17:41	
S0	0	2,747	m	2022-01-08 22:43:00	2022-01-08 22:43:00	2022-01-08 23:19:53	
S0	0	2,741	n	2022-01-08 22:59:28	2022-01-08 22:59:28	2022-01-08 23:20:18	
S0	0	2,748	a	2022-01-08 22:48:41	2022-01-08 22:48:41	2022-01-08 23:20:37	
S0	0	2,723	aa	2022-01-08 22:49:47	2022-01-08 22:49:47	2022-01-08 23:20:43	
S0	0	2,733	ad	2022-01-08 22:56:55	2022-01-08 22:56:55	2022-01-08 23:24:11	
S0	0	2,716	aa	2022-01-08 22:55:22	2022-01-08 22:55:22	2022-01-08 23:25:09	
S0	0	2,722	l	2022-01-08 23:01:55	2022-01-08 23:01:55	2022-01-08 23:25:15	
S0	0	2,745	aj	2022-01-08 23:04:22	2022-01-08 23:04:22	2022-01-08 23:26:42	
S0	0	2,728	l	2022-01-08 23:05:07	2022-01-08 23:05:07	2022-01-08 23:28:53	
S0	0	2,745	ap	2022-01-08 23:04:22	2022-01-08 23:04:22	2022-01-08 23:29:34	
S0	0	2,727	l	2022-01-08 23:06:20	2022-01-08 23:06:20	2022-01-08 23:29:39	
S0	0	2,744	c	2022-01-08 23:06:54	2022-01-08 23:06:54	2022-01-08 23:30:24	
S0	0	2,743	o	2022-01-08 22:43:46	2022-01-08 22:43:46	2022-01-08 23:33:43	
S0	0	2,736	y	2022-01-08 23:01:04	2022-01-08 23:01:04	2022-01-08 23:35:29	
S0	0	2,745	p	2022-01-08 23:06:02	2022-01-08 23:06:02	2022-01-08 23:35:46	
S0	0	2,749	a	2022-01-08 22:57:44	2022-01-08 22:57:44	2022-01-08 23:36:20	
S0	0	2,714	e	2022-01-08 22:54:39	2022-01-08 22:54:39	2022-01-08 23:36:24	
S0	0	2,742	ap	2022-01-08 23:10:43	2022-01-08 23:10:43	2022-01-08 23:36:48	
S0	0	2,742	aj	2022-01-08 23:10:43	2022-01-08 23:10:43	2022-01-08 23:36:48	
S0	0	2,745	ai	2022-01-08 23:04:22	2022-01-08 23:04:22	2022-01-08 23:38:21	
S0	0	2,738	y	2022-01-08 23:02:56	2022-01-08 23:02:56	2022-01-08 23:41:42	
S0	0	2,742	ai	2022-01-08 23:10:43	2022-01-08 23:10:43	2022-01-08 23:42:15	
S0	0	2,739	c	2022-01-08 23:17:19	2022-01-08 23:17:19	2022-01-08 23:42:19	
S0	0	2,750	ae	2022-01-08 23:06:55	2022-01-08 23:06:55	2022-01-08 23:42:44	
S0	0	2,748	c	2022-01-08 23:20:37	2022-01-08 23:20:37	2022-01-08 23:43:46	
S0	0	2,730	aa	2022-01-08 23:17:41	2022-01-08 23:17:41	2022-01-08 23:47:19	
S0	0	2,747	u	2022-01-08 23:19:53	2022-01-08 23:19:53	2022-01-08 23:49:03	
S0	0	2,751	a	2022-01-08 23:18:39	2022-01-08 23:18:39	2022-01-08 23:50:59	
S0	0	2,732	aa	2022-01-08 23:17:10	2022-01-08 23:17:10	2022-01-08 23:51:18	
S0	0	2,750	k	2022-01-08 23:06:55	2022-01-08 23:06:55	2022-01-08 23:51:59	
S0	0	2,749	c	2022-01-08 23:36:20	2022-01-08 23:36:20	2022-01-08 23:53:40	
S0	0	2,744	n	2022-01-08 23:30:24	2022-01-08 23:30:24	2022-01-08 23:55:16	
S0	0	2,722	aa	2022-01-08 23:25:15	2022-01-08 23:25:15	2022-01-08 23:57:05	
S0	0	2,752	a	2022-01-08 23:25:56	2022-01-08 23:25:56	2022-01-08 23:57:17	
S0	0	2,716	e	2022-01-08 23:25:09	2022-01-08 23:25:09	2022-01-09 00:00:10	
S0	0	2,736	l	2022-01-08 23:35:29	2022-01-08 23:35:29	2022-01-09 00:00:45	
S0	0	2,728	aa	2022-01-08 23:28:53	2022-01-08 23:28:53	2022-01-09 00:01:17	
S0	0	2,739	n	2022-01-08 23:42:19	2022-01-08 23:42:19	2022-01-09 00:01:58	
S0	0	2,741	y	2022-01-08 23:20:18	2022-01-08 23:20:18	2022-01-09 00:02:14	
S0	0	2,738	l	2022-01-08 23:41:42	2022-01-08 23:41:42	2022-01-09 00:04:23	
S0	0	2,742	g	2022-01-08 23:36:48	2022-01-08 23:36:48	2022-01-09 00:04:45	
S0	0	2,733	y	2022-01-08 23:24:11	2022-01-08 23:24:11	2022-01-09 00:06:53	
S0	0	2,727	aa	2022-01-08 23:29:39	2022-01-08 23:29:39	2022-01-09 00:06:55	
S0	0	2,747	o	2022-01-08 23:19:53	2022-01-08 23:19:53	2022-01-09 00:07:30	
S0	0	2,745	v	2022-01-08 23:35:46	2022-01-08 23:35:46	2022-01-09 00:07:54	
S0	0	2,745	g	2022-01-08 23:29:34	2022-01-08 23:29:34	2022-01-09 00:08:12	
S0	0	2,748	n	2022-01-08 23:43:46	2022-01-08 23:43:46	2022-01-09 00:10:17	
S0	0	2,753	a	2022-01-08 23:34:44	2022-01-08 23:34:44	2022-01-09 00:11:51	
S0	0	2,750	p	2022-01-08 23:51:59	2022-01-08 23:51:59	2022-01-09 00:14:45	
S0	0	2,751	c	2022-01-08 23:50:59	2022-01-08 23:50:59	2022-01-09 00:16:55	
S0	0	2,730	e	2022-01-08 23:47:19	2022-01-08 23:47:19	2022-01-09 00:17:39	
S0	0	2,752	c	2022-01-08 23:57:17	2022-01-08 23:57:17	2022-01-09 00:18:00	
S0	0	2,756	z	2022-01-09 00:00:21	2022-01-09 00:00:21	2022-01-09 00:20:02	
S0	0	2,757	z	2022-01-09 00:08:44	2022-01-09 00:08:44	2022-01-09 00:20:34	
S0	0	2,754	k	2022-01-08 23:46:13	2022-01-08 23:46:13	2022-01-09 00:22:10	
S0	0	2,754	ae	2022-01-08 23:46:13	2022-01-08 23:46:13	2022-01-09 00:22:16	
S0	0	2,750	j	2022-01-08 23:42:44	2022-01-08 23:42:44	2022-01-09 00:25:38	
S0	0	2,749	n	2022-01-08 23:53:40	2022-01-08 23:53:40	2022-01-09 00:26:07	
S0	0	2,738	aa	2022-01-09 00:04:23	2022-01-09 00:04:23	2022-01-09 00:28:47	
S0	0	2,741	l	2022-01-09 00:02:14	2022-01-09 00:02:14	2022-01-09 00:29:23	
S0	0	2,733	l	2022-01-09 00:06:53	2022-01-09 00:06:53	2022-01-09 00:29:25	
S0	0	2,755	a	2022-01-08 23:54:49	2022-01-08 23:54:49	2022-01-09 00:30:10	
S0	0	2,744	ad	2022-01-08 23:55:16	2022-01-08 23:55:16	2022-01-09 00:31:07	
S0	0	2,756	i	2022-01-09 00:00:21	2022-01-09 00:00:21	2022-01-09 00:32:29	
S0	0	2,736	aa	2022-01-09 00:00:45	2022-01-09 00:00:45	2022-01-09 00:34:42	
S0	0	2,748	ad	2022-01-09 00:10:17	2022-01-09 00:10:17	2022-01-09 00:34:54	
S0	0	2,757	s	2022-01-09 00:08:44	2022-01-09 00:08:44	2022-01-09 00:35:21	
S0	0	2,739	y	2022-01-09 00:01:58	2022-01-09 00:01:58	2022-01-09 00:39:08	
S0	0	2,753	c	2022-01-09 00:11:51	2022-01-09 00:11:51	2022-01-09 00:41:45	
S0	0	2,728	e	2022-01-09 00:01:17	2022-01-09 00:01:17	2022-01-09 00:42:22	
S0	0	2,751	n	2022-01-09 00:16:55	2022-01-09 00:16:55	2022-01-09 00:45:20	
S0	0	2,758	a	2022-01-09 00:16:08	2022-01-09 00:16:08	2022-01-09 00:48:50	
S0	0	2,741	aa	2022-01-09 00:29:23	2022-01-09 00:29:23	2022-01-09 00:50:05	
S0	0	2,754	j	2022-01-09 00:22:16	2022-01-09 00:22:16	2022-01-09 00:50:52	
S0	0	2,750	aj	2022-01-09 00:25:38	2022-01-09 00:25:38	2022-01-09 00:51:51	
S0	0	2,755	c	2022-01-09 00:30:10	2022-01-09 00:30:10	2022-01-09 00:52:31	
S0	0	2,759	a	2022-01-09 00:26:58	2022-01-09 00:26:58	2022-01-09 00:54:15	
S0	0	2,752	n	2022-01-09 00:18:00	2022-01-09 00:18:00	2022-01-09 00:55:20	
S0	0	2,750	ap	2022-01-09 00:25:38	2022-01-09 00:25:38	2022-01-09 00:56:27	
S0	0	2,756	ak	2022-01-09 00:20:02	2022-01-09 00:20:02	2022-01-09 00:56:50	
S0	0	2,749	ad	2022-01-09 00:26:07	2022-01-09 00:26:07	2022-01-09 00:57:00	
S0	0	2,760	af	2022-01-09 00:31:08	2022-01-09 00:31:08	2022-01-09 00:57:00	
S0	0	2,754	p	2022-01-09 00:22:10	2022-01-09 00:22:10	2022-01-09 00:57:30	
S0	0	2,757	ak	2022-01-09 00:20:34	2022-01-09 00:20:34	2022-01-09 00:57:59	
S0	0	2,757	al	2022-01-09 00:35:21	2022-01-09 00:35:21	2022-01-09 00:58:21	
S0	0	2,733	aa	2022-01-09 00:29:25	2022-01-09 00:29:25	2022-01-09 00:59:31	
S0	0	2,739	l	2022-01-09 00:39:08	2022-01-09 00:39:08	2022-01-09 01:02:02	
S0	0	2,750	ai	2022-01-09 00:25:38	2022-01-09 00:25:38	2022-01-09 01:06:05	
S0	0	2,753	n	2022-01-09 00:41:45	2022-01-09 00:41:45	2022-01-09 01:07:13	
S0	0	2,757	am	2022-01-09 00:35:21	2022-01-09 00:35:21	2022-01-09 01:07:24	
S0	0	2,761	b	2022-01-09 00:39:38	2022-01-09 00:39:38	2022-01-09 01:08:37	
S0	0	2,761	af	2022-01-09 00:39:38	2022-01-09 00:39:38	2022-01-09 01:08:52	
S0	0	2,748	y	2022-01-09 00:34:54	2022-01-09 00:34:54	2022-01-09 01:10:04	
S0	0	2,760	m	2022-01-09 00:31:08	2022-01-09 00:31:08	2022-01-09 01:11:17	
S0	0	2,754	ap	2022-01-09 00:50:52	2022-01-09 00:50:52	2022-01-09 01:12:03	
S0	0	2,744	y	2022-01-09 00:31:07	2022-01-09 00:31:07	2022-01-09 01:12:25	
S0	0	2,761	ae	2022-01-09 00:39:38	2022-01-09 00:39:38	2022-01-09 01:13:18	
S0	0	2,755	n	2022-01-09 00:52:31	2022-01-09 00:52:31	2022-01-09 01:14:18	
S0	0	2,762	af	2022-01-09 00:50:06	2022-01-09 00:50:06	2022-01-09 01:15:58	
S0	0	2,757	ag	2022-01-09 00:35:21	2022-01-09 00:35:21	2022-01-09 01:16:12	
S0	0	2,760	b	2022-01-09 00:31:08	2022-01-09 00:31:08	2022-01-09 01:16:13	
S0	0	2,751	ad	2022-01-09 00:45:20	2022-01-09 00:45:20	2022-01-09 01:17:50	
S0	0	2,754	ai	2022-01-09 00:50:52	2022-01-09 00:50:52	2022-01-09 01:20:08	
S0	0	2,758	c	2022-01-09 00:48:50	2022-01-09 00:48:50	2022-01-09 01:23:00	
S0	0	2,754	aj	2022-01-09 00:50:52	2022-01-09 00:50:52	2022-01-09 01:23:33	
S0	0	2,763	t	2022-01-09 00:56:48	2022-01-09 00:56:48	2022-01-09 01:24:22	
S0	0	2,750	g	2022-01-09 00:56:27	2022-01-09 00:56:27	2022-01-09 01:26:41	
S0	0	2,752	ad	2022-01-09 00:55:20	2022-01-09 00:55:20	2022-01-09 01:27:26	
S0	0	2,762	b	2022-01-09 00:50:06	2022-01-09 00:50:06	2022-01-09 01:28:10	
S0	0	2,741	e	2022-01-09 00:50:05	2022-01-09 00:50:05	2022-01-09 01:28:31	
S0	0	2,759	c	2022-01-09 00:54:15	2022-01-09 00:54:15	2022-01-09 01:29:25	
S0	0	2,757	aq	2022-01-09 00:58:21	2022-01-09 00:58:21	2022-01-09 01:29:40	
S0	0	2,756	c	2022-01-09 00:56:50	2022-01-09 00:56:50	2022-01-09 01:31:30	
S0	0	2,744	l	2022-01-09 01:12:25	2022-01-09 01:12:25	2022-01-09 01:31:59	
S0	0	2,748	l	2022-01-09 01:10:04	2022-01-09 01:10:04	2022-01-09 01:32:02	
S0	0	2,749	y	2022-01-09 00:57:00	2022-01-09 00:57:00	2022-01-09 01:32:46	
S0	0	2,760	aj	2022-01-09 01:11:17	2022-01-09 01:11:17	2022-01-09 01:33:54	
S0	0	2,762	m	2022-01-09 00:50:06	2022-01-09 00:50:06	2022-01-09 01:34:47	
S0	0	2,760	ap	2022-01-09 01:11:17	2022-01-09 01:11:17	2022-01-09 01:36:07	
S0	0	2,757	h	2022-01-09 00:57:59	2022-01-09 00:57:59	2022-01-09 01:37:24	
S0	0	2,753	y	2022-01-09 01:07:13	2022-01-09 01:07:13	2022-01-09 01:38:04	
S0	0	2,739	aa	2022-01-09 01:02:02	2022-01-09 01:02:02	2022-01-09 01:42:12	
S0	0	2,760	ai	2022-01-09 01:11:17	2022-01-09 01:11:17	2022-01-09 01:43:14	
S0	0	2,764	a	2022-01-09 01:07:33	2022-01-09 01:07:33	2022-01-09 01:45:23	
S0	0	2,754	g	2022-01-09 01:12:03	2022-01-09 01:12:03	2022-01-09 01:47:48	
S0	0	2,761	j	2022-01-09 01:13:18	2022-01-09 01:13:18	2022-01-09 01:49:05	
S0	0	2,766	t	2022-01-09 01:25:05	2022-01-09 01:25:05	2022-01-09 01:50:04	
S0	0	2,758	n	2022-01-09 01:23:00	2022-01-09 01:23:00	2022-01-09 01:52:12	
S0	0	2,763	an	2022-01-09 01:24:22	2022-01-09 01:24:22	2022-01-09 01:53:41	
S0	0	2,751	y	2022-01-09 01:17:50	2022-01-09 01:17:50	2022-01-09 01:55:16	
S0	0	2,755	y	2022-01-09 01:14:18	2022-01-09 01:14:18	2022-01-09 01:56:16	
S0	0	2,765	k	2022-01-09 01:18:46	2022-01-09 01:18:46	2022-01-09 01:57:49	
S0	0	2,748	aa	2022-01-09 01:32:02	2022-01-09 01:32:02	2022-01-09 01:58:14	
S0	0	2,744	aa	2022-01-09 01:31:59	2022-01-09 01:31:59	2022-01-09 01:58:31	
S0	0	2,753	l	2022-01-09 01:38:04	2022-01-09 01:38:04	2022-01-09 01:59:47	
S0	0	2,749	l	2022-01-09 01:32:46	2022-01-09 01:32:46	2022-01-09 02:00:39	
S0	0	2,765	ae	2022-01-09 01:18:46	2022-01-09 01:18:46	2022-01-09 02:01:14	
S0	0	2,762	q	2022-01-09 01:34:47	2022-01-09 01:34:47	2022-01-09 02:01:30	
S0	0	2,752	y	2022-01-09 01:27:26	2022-01-09 01:27:26	2022-01-09 02:01:41	
S0	0	2,759	n	2022-01-09 01:29:25	2022-01-09 01:29:25	2022-01-09 02:02:05	
S0	0	2,756	n	2022-01-09 01:31:30	2022-01-09 01:31:30	2022-01-09 02:06:44	
S0	0	2,768	z	2022-01-09 01:55:06	2022-01-09 01:55:06	2022-01-09 02:07:34	
S0	0	2,757	ah	2022-01-09 01:29:40	2022-01-09 01:29:40	2022-01-09 02:07:53	
S0	0	2,764	c	2022-01-09 01:45:23	2022-01-09 01:45:23	2022-01-09 02:11:29	
S0	0	2,763	d	2022-01-09 01:24:22	2022-01-09 01:24:22	2022-01-09 02:12:50	
S0	0	2,767	a	2022-01-09 01:40:50	2022-01-09 01:40:50	2022-01-09 02:13:55	
S0	0	2,760	g	2022-01-09 01:36:07	2022-01-09 01:36:07	2022-01-09 02:15:00	
S0	0	2,751	l	2022-01-09 01:55:16	2022-01-09 01:55:16	2022-01-09 02:16:24	
S0	0	2,766	an	2022-01-09 01:50:04	2022-01-09 01:50:04	2022-01-09 02:16:25	
S0	0	2,755	l	2022-01-09 01:56:16	2022-01-09 01:56:16	2022-01-09 02:16:33	
S0	0	2,761	u	2022-01-09 01:49:05	2022-01-09 01:49:05	2022-01-09 02:20:18	
S0	0	2,752	l	2022-01-09 02:01:41	2022-01-09 02:01:41	2022-01-09 02:21:04	
S0	0	2,769	z	2022-01-09 02:03:18	2022-01-09 02:03:18	2022-01-09 02:21:52	
S0	0	2,765	p	2022-01-09 01:57:49	2022-01-09 01:57:49	2022-01-09 02:25:48	
S0	0	2,770	z	2022-01-09 02:11:15	2022-01-09 02:11:15	2022-01-09 02:26:31	
S0	0	2,758	y	2022-01-09 01:52:12	2022-01-09 01:52:12	2022-01-09 02:27:42	
S0	0	2,769	s	2022-01-09 02:03:18	2022-01-09 02:03:18	2022-01-09 02:29:37	
S0	0	2,757	c	2022-01-09 02:07:53	2022-01-09 02:07:53	2022-01-09 02:30:06	
S0	0	2,749	aa	2022-01-09 02:00:39	2022-01-09 02:00:39	2022-01-09 02:31:02	
S0	0	2,753	aa	2022-01-09 01:59:47	2022-01-09 01:59:47	2022-01-09 02:32:53	
S0	0	2,759	ad	2022-01-09 02:02:05	2022-01-09 02:02:05	2022-01-09 02:32:59	
S0	0	2,761	o	2022-01-09 01:49:05	2022-01-09 01:49:05	2022-01-09 02:33:13	
S0	0	2,765	j	2022-01-09 02:01:14	2022-01-09 02:01:14	2022-01-09 02:34:38	
S0	0	2,767	c	2022-01-09 02:13:55	2022-01-09 02:13:55	2022-01-09 02:34:46	
S0	0	2,764	n	2022-01-09 02:11:29	2022-01-09 02:11:29	2022-01-09 02:35:37	
S0	0	2,768	i	2022-01-09 01:55:06	2022-01-09 01:55:06	2022-01-09 02:36:34	
S0	0	2,756	y	2022-01-09 02:06:44	2022-01-09 02:06:44	2022-01-09 02:36:36	
S0	0	2,766	d	2022-01-09 01:50:04	2022-01-09 01:50:04	2022-01-09 02:38:41	
S0	0	2,771	t	2022-01-09 02:18:04	2022-01-09 02:18:04	2022-01-09 02:39:59	
S0	0	2,763	ao	2022-01-09 01:53:41	2022-01-09 01:53:41	2022-01-09 02:40:53	
S0	0	2,751	aa	2022-01-09 02:16:24	2022-01-09 02:16:24	2022-01-09 02:43:19	
S0	0	2,768	ak	2022-01-09 02:07:34	2022-01-09 02:07:34	2022-01-09 02:45:29	
S0	0	2,770	i	2022-01-09 02:11:15	2022-01-09 02:11:15	2022-01-09 02:49:09	
S0	0	2,757	n	2022-01-09 02:30:06	2022-01-09 02:30:06	2022-01-09 02:56:36	
S0	0	2,752	aa	2022-01-09 02:21:04	2022-01-09 02:21:04	2022-01-09 02:56:37	
S0	0	2,755	aa	2022-01-09 02:16:33	2022-01-09 02:16:33	2022-01-09 02:56:57	
S0	0	2,765	q	2022-01-09 02:34:38	2022-01-09 02:34:38	2022-01-09 02:57:54	
S0	0	2,758	l	2022-01-09 02:27:42	2022-01-09 02:27:42	2022-01-09 02:58:26	
S0	0	2,756	l	2022-01-09 02:36:36	2022-01-09 02:36:36	2022-01-09 03:00:26	
S0	0	2,769	ak	2022-01-09 02:21:52	2022-01-09 02:21:52	2022-01-09 03:01:00	
S0	0	2,769	ac	2022-01-09 02:29:37	2022-01-09 02:29:37	2022-01-09 03:01:44	
S0	0	2,770	ak	2022-01-09 02:26:31	2022-01-09 02:26:31	2022-01-09 03:03:18	
S0	0	2,759	y	2022-01-09 02:32:59	2022-01-09 02:32:59	2022-01-09 03:03:36	
S0	0	2,772	a	2022-01-09 02:28:43	2022-01-09 02:28:43	2022-01-09 03:03:47	
S0	0	2,764	ad	2022-01-09 02:35:37	2022-01-09 02:35:37	2022-01-09 03:04:00	
S0	0	2,774	z	2022-01-09 02:50:35	2022-01-09 02:50:35	2022-01-09 03:06:59	
S0	0	2,771	ab	2022-01-09 02:39:59	2022-01-09 02:39:59	2022-01-09 03:10:56	
S0	0	2,773	a	2022-01-09 02:39:11	2022-01-09 02:39:11	2022-01-09 03:12:00	
S0	0	2,774	i	2022-01-09 02:50:35	2022-01-09 02:50:35	2022-01-09 03:13:38	
S0	0	2,749	e	2022-01-09 02:31:02	2022-01-09 02:31:02	2022-01-09 03:15:05	
S0	0	2,766	w	2022-01-09 02:38:41	2022-01-09 02:38:41	2022-01-09 03:15:35	
S0	0	2,771	d	2022-01-09 02:39:59	2022-01-09 02:39:59	2022-01-09 03:16:15	
S0	0	2,767	n	2022-01-09 02:34:46	2022-01-09 02:34:46	2022-01-09 03:16:34	
S0	0	2,763	w	2022-01-09 02:40:53	2022-01-09 02:40:53	2022-01-09 03:16:59	
S0	0	2,751	e	2022-01-09 02:43:19	2022-01-09 02:43:19	2022-01-09 03:17:13	
S0	0	2,757	ad	2022-01-09 02:56:36	2022-01-09 02:56:36	2022-01-09 03:23:05	
S0	0	2,768	h	2022-01-09 02:45:29	2022-01-09 02:45:29	2022-01-09 03:24:12	
S0	0	2,759	l	2022-01-09 03:03:36	2022-01-09 03:03:36	2022-01-09 03:27:23	
S0	0	2,769	f	2022-01-09 03:01:44	2022-01-09 03:01:44	2022-01-09 03:29:34	
S0	0	2,775	b	2022-01-09 03:00:53	2022-01-09 03:00:53	2022-01-09 03:30:19	
S0	0	2,756	aa	2022-01-09 03:00:26	2022-01-09 03:00:26	2022-01-09 03:30:41	
S0	0	2,772	c	2022-01-09 03:03:47	2022-01-09 03:03:47	2022-01-09 03:30:43	
S0	0	2,764	y	2022-01-09 03:04:00	2022-01-09 03:04:00	2022-01-09 03:33:45	
S0	0	2,770	h	2022-01-09 03:03:18	2022-01-09 03:03:18	2022-01-09 03:35:29	
S0	0	2,758	aa	2022-01-09 02:58:26	2022-01-09 02:58:26	2022-01-09 03:35:41	
S0	0	2,775	af	2022-01-09 03:00:53	2022-01-09 03:00:53	2022-01-09 03:35:56	
S0	0	2,769	h	2022-01-09 03:01:00	2022-01-09 03:01:00	2022-01-09 03:36:07	
S0	0	2,773	c	2022-01-09 03:12:00	2022-01-09 03:12:00	2022-01-09 03:37:28	
S0	0	2,775	m	2022-01-09 03:00:53	2022-01-09 03:00:53	2022-01-09 03:40:26	
S0	0	2,776	k	2022-01-09 03:07:58	2022-01-09 03:07:58	2022-01-09 03:41:05	
S0	0	2,771	x	2022-01-09 03:16:15	2022-01-09 03:16:15	2022-01-09 03:44:28	
S0	0	2,752	e	2022-01-09 02:56:37	2022-01-09 02:56:37	2022-01-09 03:44:38	
S0	0	2,774	ak	2022-01-09 03:06:59	2022-01-09 03:06:59	2022-01-09 03:44:46	
S0	0	2,776	m	2022-01-09 03:07:58	2022-01-09 03:07:58	2022-01-09 03:46:22	
