Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,589	aj	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:21:08	
S0	0	1,575	i	2022-01-08 05:32:53	2022-01-08 05:32:53	2022-01-08 06:21:19	
S0	0	1,580	a	2022-01-08 05:53:58	2022-01-08 05:53:58	2022-01-08 06:21:28	
S0	0	1,586	r	2022-01-08 05:46:06	2022-01-08 05:46:06	2022-01-08 06:23:00	
S0	0	1,589	d	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:23:21	
S0	0	1,583	au	2022-01-08 06:02:19	2022-01-08 06:02:19	2022-01-08 06:23:57	
S0	0	1,579	at	2022-01-08 05:59:32	2022-01-08 05:59:32	2022-01-08 06:24:37	
S0	0	1,588	af	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:26:05	
S0	0	1,580	au	2022-01-08 05:53:58	2022-01-08 05:53:58	2022-01-08 06:27:09	
S0	0	1,589	u	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:27:09	
S0	0	1,588	u	2022-01-08 05:49:39	2022-01-08 05:49:39	2022-01-08 06:27:29	
S0	0	1,583	a	2022-01-08 06:02:19	2022-01-08 06:02:19	2022-01-08 06:28:18	
S0	0	1,589	af	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:30:22	
S0	0	1,581	c	2022-01-08 05:58:43	2022-01-08 05:58:43	2022-01-08 06:32:18	
S0	0	1,584	ap	2022-01-08 05:45:50	2022-01-08 05:45:50	2022-01-08 06:32:21	
S0	0	1,589	z	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:32:59	
S0	0	1,579	f	2022-01-08 05:59:32	2022-01-08 05:59:32	2022-01-08 06:35:59	
S0	0	1,589	ad	2022-01-08 05:56:04	2022-01-08 05:56:04	2022-01-08 06:36:40	
S0	0	1,582	a	2022-01-08 06:20:52	2022-01-08 06:20:52	2022-01-08 06:37:06	
S0	0	1,587	g	2022-01-08 06:10:06	2022-01-08 06:10:06	2022-01-08 06:39:11	
S0	0	1,588	b	2022-01-08 06:19:22	2022-01-08 06:19:22	2022-01-08 06:40:33	
S0	0	1,590	ae	2022-01-08 06:16:28	2022-01-08 06:16:28	2022-01-08 06:40:58	
S0	0	1,590	aj	2022-01-08 06:16:28	2022-01-08 06:16:28	2022-01-08 06:42:00	
S0	0	1,585	o	2022-01-08 06:08:21	2022-01-08 06:08:21	2022-01-08 06:43:11	
S0	0	1,591	n	2022-01-08 06:25:12	2022-01-08 06:25:12	2022-01-08 06:43:12	
S0	0	1,586	t	2022-01-08 06:23:00	2022-01-08 06:23:00	2022-01-08 06:43:19	
S0	0	1,578	i	2022-01-08 06:06:13	2022-01-08 06:06:13	2022-01-08 06:45:43	
S0	0	1,590	d	2022-01-08 06:16:28	2022-01-08 06:16:28	2022-01-08 06:47:24	
S0	0	1,588	ah	2022-01-08 06:26:05	2022-01-08 06:26:05	2022-01-08 06:49:03	
S0	0	1,584	a	2022-01-08 06:32:21	2022-01-08 06:32:21	2022-01-08 06:50:32	
S0	0	1,583	at	2022-01-08 06:28:18	2022-01-08 06:28:18	2022-01-08 06:53:33	
S0	0	1,580	v	2022-01-08 06:27:09	2022-01-08 06:27:09	2022-01-08 06:53:49	
S0	0	1,582	au	2022-01-08 06:20:52	2022-01-08 06:20:52	2022-01-08 06:54:41	
S0	0	1,590	l	2022-01-08 06:16:28	2022-01-08 06:16:28	2022-01-08 06:54:49	
S0	0	1,577	i	2022-01-08 06:20:14	2022-01-08 06:20:14	2022-01-08 06:57:10	
S0	0	1,592	n	2022-01-08 06:34:32	2022-01-08 06:34:32	2022-01-08 06:57:52	
S0	0	1,583	f	2022-01-08 06:28:18	2022-01-08 06:28:18	2022-01-08 06:59:19	
S0	0	1,586	h	2022-01-08 06:23:00	2022-01-08 06:23:00	2022-01-08 07:00:36	
S0	0	1,579	i	2022-01-08 06:24:37	2022-01-08 06:24:37	2022-01-08 07:02:29	
S0	0	1,584	au	2022-01-08 06:32:21	2022-01-08 06:32:21	2022-01-08 07:05:51	
S0	0	1,591	r	2022-01-08 06:43:12	2022-01-08 06:43:12	2022-01-08 07:10:49	
S0	0	1,589	m	2022-01-08 06:36:40	2022-01-08 06:36:40	2022-01-08 07:11:36	
S0	0	1,593	n	2022-01-08 06:48:37	2022-01-08 06:48:37	2022-01-08 07:12:01	
S0	0	1,581	ak	2022-01-08 06:32:18	2022-01-08 06:32:18	2022-01-08 07:12:02	
S0	0	1,580	at	2022-01-08 06:27:09	2022-01-08 06:27:09	2022-01-08 07:15:27	
S0	0	1,585	ag	2022-01-08 06:43:11	2022-01-08 06:43:11	2022-01-08 07:16:05	
S0	0	1,582	at	2022-01-08 06:54:41	2022-01-08 06:54:41	2022-01-08 07:19:29	
S0	0	1,589	av	2022-01-08 06:32:59	2022-01-08 06:32:59	2022-01-08 07:21:55	
S0	0	1,594	n	2022-01-08 07:02:42	2022-01-08 07:02:42	2022-01-08 07:21:58	
S0	0	1,592	r	2022-01-08 06:57:52	2022-01-08 06:57:52	2022-01-08 07:26:54	
S0	0	1,587	o	2022-01-08 06:39:11	2022-01-08 06:39:11	2022-01-08 07:27:26	
S0	0	1,582	v	2022-01-08 06:54:41	2022-01-08 06:54:41	2022-01-08 07:28:20	
S0	0	1,584	f	2022-01-08 07:05:51	2022-01-08 07:05:51	2022-01-08 07:30:45	
S0	0	1,586	c	2022-01-08 07:00:36	2022-01-08 07:00:36	2022-01-08 07:34:55	
S0	0	1,588	av	2022-01-08 06:40:33	2022-01-08 06:40:33	2022-01-08 07:36:35	
S0	0	1,583	i	2022-01-08 06:53:33	2022-01-08 06:53:33	2022-01-08 07:37:12	
S0	0	1,595	n	2022-01-08 07:15:50	2022-01-08 07:15:50	2022-01-08 07:38:17	
S0	0	1,593	r	2022-01-08 07:12:01	2022-01-08 07:12:01	2022-01-08 07:44:20	
S0	0	1,585	at	2022-01-08 07:16:05	2022-01-08 07:16:05	2022-01-08 07:45:25	
S0	0	1,592	t	2022-01-08 07:26:54	2022-01-08 07:26:54	2022-01-08 07:45:51	
S0	0	1,584	at	2022-01-08 07:05:51	2022-01-08 07:05:51	2022-01-08 07:47:07	
S0	0	1,591	s	2022-01-08 07:10:49	2022-01-08 07:10:49	2022-01-08 07:49:43	
S0	0	1,585	f	2022-01-08 07:16:05	2022-01-08 07:16:05	2022-01-08 07:50:51	
S0	0	1,596	d	2022-01-08 07:33:03	2022-01-08 07:33:03	2022-01-08 07:51:46	
S0	0	1,594	r	2022-01-08 07:21:58	2022-01-08 07:21:58	2022-01-08 07:52:20	
S0	0	1,580	i	2022-01-08 07:15:27	2022-01-08 07:15:27	2022-01-08 07:56:57	
S0	0	1,596	aj	2022-01-08 07:33:03	2022-01-08 07:33:03	2022-01-08 07:57:25	
S0	0	1,587	ag	2022-01-08 07:27:26	2022-01-08 07:27:26	2022-01-08 07:59:09	
S0	0	1,592	h	2022-01-08 07:26:54	2022-01-08 07:26:54	2022-01-08 08:00:48	
S0	0	1,597	ac	2022-01-08 07:41:12	2022-01-08 07:41:12	2022-01-08 08:03:11	
S0	0	1,596	ae	2022-01-08 07:33:03	2022-01-08 07:33:03	2022-01-08 08:08:19	
S0	0	1,582	i	2022-01-08 07:19:29	2022-01-08 07:19:29	2022-01-08 08:10:56	
S0	0	1,593	t	2022-01-08 07:44:20	2022-01-08 07:44:20	2022-01-08 08:11:39	
S0	0	1,594	t	2022-01-08 07:52:20	2022-01-08 07:52:20	2022-01-08 08:12:56	
S0	0	1,595	r	2022-01-08 07:38:17	2022-01-08 07:38:17	2022-01-08 08:13:32	
S0	0	1,598	aq	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:14:20	
S0	0	1,585	i	2022-01-08 07:45:25	2022-01-08 07:45:25	2022-01-08 08:17:09	
S0	0	1,596	l	2022-01-08 07:33:03	2022-01-08 07:33:03	2022-01-08 08:17:14	
S0	0	1,591	c	2022-01-08 07:49:43	2022-01-08 07:49:43	2022-01-08 08:17:25	
S0	0	1,586	ak	2022-01-08 07:34:55	2022-01-08 07:34:55	2022-01-08 08:20:01	
S0	0	1,593	h	2022-01-08 07:44:20	2022-01-08 07:44:20	2022-01-08 08:20:30	
S0	0	1,598	aj	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:23:52	
S0	0	1,592	c	2022-01-08 08:00:48	2022-01-08 08:00:48	2022-01-08 08:23:52	
S0	0	1,597	k	2022-01-08 07:41:12	2022-01-08 07:41:12	2022-01-08 08:23:54	
S0	0	1,594	h	2022-01-08 07:52:20	2022-01-08 07:52:20	2022-01-08 08:25:17	
S0	0	1,598	d	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:26:12	
S0	0	1,598	z	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:29:02	
S0	0	1,587	at	2022-01-08 07:59:09	2022-01-08 07:59:09	2022-01-08 08:29:19	
S0	0	1,597	j	2022-01-08 07:41:12	2022-01-08 07:41:12	2022-01-08 08:29:37	
S0	0	1,591	ai	2022-01-08 08:17:25	2022-01-08 08:17:25	2022-01-08 08:30:45	
S0	0	1,598	w	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:31:56	
S0	0	1,584	i	2022-01-08 07:47:07	2022-01-08 07:47:07	2022-01-08 08:32:29	
S0	0	1,595	t	2022-01-08 08:13:32	2022-01-08 08:13:32	2022-01-08 08:33:00	
S0	0	1,587	v	2022-01-08 07:59:09	2022-01-08 07:59:09	2022-01-08 08:34:18	
S0	0	1,598	af	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:34:53	
S0	0	1,598	u	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:35:59	
S0	0	1,598	ad	2022-01-08 08:02:18	2022-01-08 08:02:18	2022-01-08 08:37:58	
S0	0	1,592	ai	2022-01-08 08:23:52	2022-01-08 08:23:52	2022-01-08 08:38:03	
S0	0	1,599	ac	2022-01-08 08:15:23	2022-01-08 08:15:23	2022-01-08 08:40:10	
S0	0	1,594	c	2022-01-08 08:25:17	2022-01-08 08:25:17	2022-01-08 08:47:22	
S0	0	1,599	k	2022-01-08 08:15:23	2022-01-08 08:15:23	2022-01-08 08:49:35	
S0	0	1,600	n	2022-01-08 08:32:04	2022-01-08 08:32:04	2022-01-08 08:52:33	
S0	0	1,593	c	2022-01-08 08:20:30	2022-01-08 08:20:30	2022-01-08 08:53:14	
S0	0	1,595	h	2022-01-08 08:13:32	2022-01-08 08:13:32	2022-01-08 08:54:01	
S0	0	1,599	j	2022-01-08 08:15:23	2022-01-08 08:15:23	2022-01-08 08:55:34	
S0	0	1,601	n	2022-01-08 08:45:04	2022-01-08 08:45:04	2022-01-08 09:05:16	
S0	0	1,597	o	2022-01-08 08:29:37	2022-01-08 08:29:37	2022-01-08 09:06:13	
S0	0	1,598	m	2022-01-08 08:37:58	2022-01-08 08:37:58	2022-01-08 09:09:03	
S0	0	1,598	av	2022-01-08 08:29:02	2022-01-08 08:29:02	2022-01-08 09:16:10	
S0	0	1,587	i	2022-01-08 08:29:19	2022-01-08 08:29:19	2022-01-08 09:18:50	
S0	0	1,600	r	2022-01-08 08:52:33	2022-01-08 08:52:33	2022-01-08 09:22:09	
S0	0	1,593	ak	2022-01-08 08:53:14	2022-01-08 08:53:14	2022-01-08 09:27:01	
S0	0	1,602	n	2022-01-08 08:58:56	2022-01-08 08:58:56	2022-01-08 09:27:54	
S0	0	1,594	ak	2022-01-08 08:47:22	2022-01-08 08:47:22	2022-01-08 09:28:25	
S0	0	1,599	q	2022-01-08 08:55:34	2022-01-08 08:55:34	2022-01-08 09:29:23	
S0	0	1,595	c	2022-01-08 08:54:01	2022-01-08 08:54:01	2022-01-08 09:33:12	
S0	0	1,597	ag	2022-01-08 09:06:13	2022-01-08 09:06:13	2022-01-08 09:34:14	
S0	0	1,603	ac	2022-01-08 09:11:45	2022-01-08 09:11:45	2022-01-08 09:34:58	
S0	0	1,601	r	2022-01-08 09:05:16	2022-01-08 09:05:16	2022-01-08 09:35:05	
S0	0	1,600	t	2022-01-08 09:22:09	2022-01-08 09:22:09	2022-01-08 09:39:37	
S0	0	1,603	k	2022-01-08 09:11:45	2022-01-08 09:11:45	2022-01-08 09:42:13	
S0	0	1,599	ap	2022-01-08 08:55:34	2022-01-08 08:55:34	2022-01-08 09:44:45	
S0	0	1,604	ac	2022-01-08 09:24:01	2022-01-08 09:24:01	2022-01-08 09:45:16	
S0	0	1,603	j	2022-01-08 09:11:45	2022-01-08 09:11:45	2022-01-08 09:55:59	
S0	0	1,602	r	2022-01-08 09:27:54	2022-01-08 09:27:54	2022-01-08 09:56:23	
S0	0	1,595	ak	2022-01-08 09:33:12	2022-01-08 09:33:12	2022-01-08 09:58:42	
S0	0	1,601	t	2022-01-08 09:35:05	2022-01-08 09:35:05	2022-01-08 09:59:50	
S0	0	1,597	at	2022-01-08 09:34:14	2022-01-08 09:34:14	2022-01-08 10:00:02	
S0	0	1,597	f	2022-01-08 09:34:14	2022-01-08 09:34:14	2022-01-08 10:01:52	
S0	0	1,600	h	2022-01-08 09:22:09	2022-01-08 09:22:09	2022-01-08 10:05:59	
S0	0	1,604	j	2022-01-08 09:24:01	2022-01-08 09:24:01	2022-01-08 10:06:38	
S0	0	1,604	k	2022-01-08 09:24:01	2022-01-08 09:24:01	2022-01-08 10:06:39	
S0	0	1,601	h	2022-01-08 09:35:05	2022-01-08 09:35:05	2022-01-08 10:08:52	
S0	0	1,599	a	2022-01-08 09:44:45	2022-01-08 09:44:45	2022-01-08 10:09:23	
S0	0	1,605	ao	2022-01-08 09:43:05	2022-01-08 09:43:05	2022-01-08 10:11:10	
S0	0	1,605	al	2022-01-08 09:43:05	2022-01-08 09:43:05	2022-01-08 10:12:59	
S0	0	1,599	au	2022-01-08 09:44:45	2022-01-08 09:44:45	2022-01-08 10:14:39	
S0	0	1,605	k	2022-01-08 09:43:05	2022-01-08 09:43:05	2022-01-08 10:19:09	
S0	0	1,606	aj	2022-01-08 10:00:29	2022-01-08 10:00:29	2022-01-08 10:22:19	
S0	0	1,606	e	2022-01-08 10:00:29	2022-01-08 10:00:29	2022-01-08 10:23:17	
S0	0	1,603	am	2022-01-08 09:55:59	2022-01-08 09:55:59	2022-01-08 10:23:58	
S0	0	1,605	j	2022-01-08 09:43:05	2022-01-08 09:43:05	2022-01-08 10:28:18	
S0	0	1,606	d	2022-01-08 10:00:29	2022-01-08 10:00:29	2022-01-08 10:29:05	
S0	0	1,601	c	2022-01-08 10:08:52	2022-01-08 10:08:52	2022-01-08 10:31:53	
S0	0	1,603	ab	2022-01-08 09:55:59	2022-01-08 09:55:59	2022-01-08 10:31:59	
S0	0	1,605	g	2022-01-08 10:12:59	2022-01-08 10:12:59	2022-01-08 10:34:17	
S0	0	1,603	ap	2022-01-08 09:55:59	2022-01-08 09:55:59	2022-01-08 10:36:42	
S0	0	1,600	c	2022-01-08 10:05:59	2022-01-08 10:05:59	2022-01-08 10:38:25	
S0	0	1,602	s	2022-01-08 09:56:23	2022-01-08 09:56:23	2022-01-08 10:38:37	
S0	0	1,607	ac	2022-01-08 10:14:18	2022-01-08 10:14:18	2022-01-08 10:39:45	
S0	0	1,606	l	2022-01-08 10:00:29	2022-01-08 10:00:29	2022-01-08 10:42:02	
S0	0	1,597	i	2022-01-08 10:00:02	2022-01-08 10:00:02	2022-01-08 10:44:19	
S0	0	1,599	f	2022-01-08 10:14:39	2022-01-08 10:14:39	2022-01-08 10:44:22	
S0	0	1,607	k	2022-01-08 10:14:18	2022-01-08 10:14:18	2022-01-08 10:44:59	
S0	0	1,601	ai	2022-01-08 10:31:53	2022-01-08 10:31:53	2022-01-08 10:45:28	
S0	0	1,599	at	2022-01-08 10:14:39	2022-01-08 10:14:39	2022-01-08 10:49:56	
S0	0	1,608	ao	2022-01-08 10:28:38	2022-01-08 10:28:38	2022-01-08 10:51:58	
S0	0	1,604	o	2022-01-08 10:06:39	2022-01-08 10:06:39	2022-01-08 10:55:08	
S0	0	1,603	a	2022-01-08 10:36:42	2022-01-08 10:36:42	2022-01-08 11:00:32	
S0	0	1,608	k	2022-01-08 10:28:38	2022-01-08 10:28:38	2022-01-08 11:01:22	
S0	0	1,607	j	2022-01-08 10:14:18	2022-01-08 10:14:18	2022-01-08 11:01:53	
S0	0	1,608	al	2022-01-08 10:28:38	2022-01-08 10:28:38	2022-01-08 11:02:27	
S0	0	1,603	au	2022-01-08 10:36:42	2022-01-08 10:36:42	2022-01-08 11:05:05	
S0	0	1,602	c	2022-01-08 10:38:37	2022-01-08 10:38:37	2022-01-08 11:05:27	
S0	0	1,609	ao	2022-01-08 10:42:28	2022-01-08 10:42:28	2022-01-08 11:09:52	
S0	0	1,608	j	2022-01-08 10:28:38	2022-01-08 10:28:38	2022-01-08 11:12:50	
S0	0	1,610	aq	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:14:25	
S0	0	1,609	al	2022-01-08 10:42:28	2022-01-08 10:42:28	2022-01-08 11:14:27	
S0	0	1,605	o	2022-01-08 10:34:17	2022-01-08 10:34:17	2022-01-08 11:14:43	
S0	0	1,609	k	2022-01-08 10:42:28	2022-01-08 10:42:28	2022-01-08 11:18:39	
S0	0	1,608	g	2022-01-08 11:02:27	2022-01-08 11:02:27	2022-01-08 11:20:01	
S0	0	1,600	ak	2022-01-08 10:38:25	2022-01-08 10:38:25	2022-01-08 11:21:27	
S0	0	1,599	i	2022-01-08 10:49:56	2022-01-08 10:49:56	2022-01-08 11:23:59	
S0	0	1,610	w	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:24:33	
S0	0	1,610	ad	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:26:22	
S0	0	1,604	ag	2022-01-08 10:55:08	2022-01-08 10:55:08	2022-01-08 11:28:33	
S0	0	1,610	d	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:30:14	
S0	0	1,609	j	2022-01-08 10:42:28	2022-01-08 10:42:28	2022-01-08 11:31:03	
S0	0	1,610	u	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:31:23	
S0	0	1,610	af	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:31:41	
S0	0	1,612	aq	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 11:33:55	
S0	0	1,610	aj	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:33:59	
S0	0	1,607	o	2022-01-08 11:01:53	2022-01-08 11:01:53	2022-01-08 11:35:23	
S0	0	1,610	z	2022-01-08 10:58:32	2022-01-08 10:58:32	2022-01-08 11:35:49	
S0	0	1,611	ac	2022-01-08 11:07:56	2022-01-08 11:07:56	2022-01-08 11:36:03	
S0	0	1,603	p	2022-01-08 11:05:05	2022-01-08 11:05:05	2022-01-08 11:36:17	
S0	0	1,603	y	2022-01-08 11:05:05	2022-01-08 11:05:05	2022-01-08 11:36:20	
S0	0	1,609	g	2022-01-08 11:14:27	2022-01-08 11:14:27	2022-01-08 11:42:53	
S0	0	1,605	ag	2022-01-08 11:14:43	2022-01-08 11:14:43	2022-01-08 11:44:56	
S0	0	1,603	at	2022-01-08 11:05:05	2022-01-08 11:05:05	2022-01-08 11:45:51	
S0	0	1,612	d	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 11:46:02	
S0	0	1,612	ad	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 11:46:10	
S0	0	1,602	ak	2022-01-08 11:05:27	2022-01-08 11:05:27	2022-01-08 11:46:22	
S0	0	1,612	w	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 11:47:23	
S0	0	1,611	k	2022-01-08 11:07:56	2022-01-08 11:07:56	2022-01-08 11:48:02	
S0	0	1,612	aj	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 11:51:34	
S0	0	1,612	z	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 11:52:45	
S0	0	1,604	f	2022-01-08 11:28:33	2022-01-08 11:28:33	2022-01-08 11:53:48	
S0	0	1,611	j	2022-01-08 11:07:56	2022-01-08 11:07:56	2022-01-08 11:54:18	
S0	0	1,613	ac	2022-01-08 11:31:45	2022-01-08 11:31:45	2022-01-08 11:56:14	
S0	0	1,610	m	2022-01-08 11:31:41	2022-01-08 11:31:41	2022-01-08 11:59:31	
S0	0	1,608	o	2022-01-08 11:20:01	2022-01-08 11:20:01	2022-01-08 12:02:15	
S0	0	1,612	u	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 12:04:26	
S0	0	1,612	af	2022-01-08 11:20:27	2022-01-08 11:20:27	2022-01-08 12:05:48	
S0	0	1,613	k	2022-01-08 11:31:45	2022-01-08 11:31:45	2022-01-08 12:06:03	
S0	0	1,604	at	2022-01-08 11:28:33	2022-01-08 11:28:33	2022-01-08 12:10:45	
S0	0	1,613	j	2022-01-08 11:31:45	2022-01-08 11:31:45	2022-01-08 12:10:46	
S0	0	1,607	ag	2022-01-08 11:35:23	2022-01-08 11:35:23	2022-01-08 12:11:48	
S0	0	1,605	at	2022-01-08 11:44:56	2022-01-08 11:44:56	2022-01-08 12:14:16	
S0	0	1,614	n	2022-01-08 11:43:47	2022-01-08 11:43:47	2022-01-08 12:15:02	
S0	0	1,609	ab	2022-01-08 11:42:53	2022-01-08 11:42:53	2022-01-08 12:18:36	
S0	0	1,615	ao	2022-01-08 11:55:37	2022-01-08 11:55:37	2022-01-08 12:19:48	
S0	0	1,605	y	2022-01-08 11:44:56	2022-01-08 11:44:56	2022-01-08 12:20:52	
S0	0	1,605	p	2022-01-08 11:44:56	2022-01-08 11:44:56	2022-01-08 12:21:40	
S0	0	1,609	am	2022-01-08 11:42:53	2022-01-08 11:42:53	2022-01-08 12:21:58	
S0	0	1,603	i	2022-01-08 11:45:51	2022-01-08 11:45:51	2022-01-08 12:23:28	
S0	0	1,609	ap	2022-01-08 11:42:53	2022-01-08 11:42:53	2022-01-08 12:26:55	
S0	0	1,612	ah	2022-01-08 12:05:48	2022-01-08 12:05:48	2022-01-08 12:27:44	
S0	0	1,611	ap	2022-01-08 11:54:18	2022-01-08 11:54:18	2022-01-08 12:30:29	
S0	0	1,615	k	2022-01-08 11:55:37	2022-01-08 11:55:37	2022-01-08 12:32:03	
S0	0	1,615	al	2022-01-08 11:55:37	2022-01-08 11:55:37	2022-01-08 12:33:00	
S0	0	1,610	av	2022-01-08 11:35:49	2022-01-08 11:35:49	2022-01-08 12:33:46	
S0	0	1,611	am	2022-01-08 11:54:18	2022-01-08 11:54:18	2022-01-08 12:35:25	
S0	0	1,608	ag	2022-01-08 12:02:15	2022-01-08 12:02:15	2022-01-08 12:36:33	
S0	0	1,612	av	2022-01-08 11:52:45	2022-01-08 11:52:45	2022-01-08 12:36:38	
S0	0	1,616	x	2022-01-08 12:12:54	2022-01-08 12:12:54	2022-01-08 12:38:15	
S0	0	1,616	aj	2022-01-08 12:12:54	2022-01-08 12:12:54	2022-01-08 12:38:31	
S0	0	1,615	j	2022-01-08 11:55:37	2022-01-08 11:55:37	2022-01-08 12:39:20	
S0	0	1,617	n	2022-01-08 12:24:20	2022-01-08 12:24:20	2022-01-08 12:43:23	
S0	0	1,607	at	2022-01-08 12:11:48	2022-01-08 12:11:48	2022-01-08 12:44:48	
S0	0	1,613	q	2022-01-08 12:10:46	2022-01-08 12:10:46	2022-01-08 12:44:50	
S0	0	1,616	d	2022-01-08 12:12:54	2022-01-08 12:12:54	2022-01-08 12:46:13	
S0	0	1,613	ap	2022-01-08 12:10:46	2022-01-08 12:10:46	2022-01-08 12:48:01	
S0	0	1,607	v	2022-01-08 12:11:48	2022-01-08 12:11:48	2022-01-08 12:48:55	
S0	0	1,616	l	2022-01-08 12:12:54	2022-01-08 12:12:54	2022-01-08 12:49:11	
S0	0	1,611	a	2022-01-08 12:30:29	2022-01-08 12:30:29	2022-01-08 12:49:50	
S0	0	1,605	i	2022-01-08 12:14:16	2022-01-08 12:14:16	2022-01-08 12:52:04	
S0	0	1,616	as	2022-01-08 12:12:54	2022-01-08 12:12:54	2022-01-08 12:52:26	
S0	0	1,614	r	2022-01-08 12:15:02	2022-01-08 12:15:02	2022-01-08 12:53:11	
S0	0	1,609	a	2022-01-08 12:26:55	2022-01-08 12:26:55	2022-01-08 12:54:48	
S0	0	1,604	i	2022-01-08 12:10:45	2022-01-08 12:10:45	2022-01-08 12:55:56	
S0	0	1,615	g	2022-01-08 12:33:00	2022-01-08 12:33:00	2022-01-08 12:57:03	
S0	0	1,609	au	2022-01-08 12:26:55	2022-01-08 12:26:55	2022-01-08 13:00:39	
S0	0	1,618	ac	2022-01-08 12:36:38	2022-01-08 12:36:38	2022-01-08 13:04:00	
S0	0	1,611	au	2022-01-08 12:30:29	2022-01-08 12:30:29	2022-01-08 13:04:45	
S0	0	1,608	at	2022-01-08 12:36:33	2022-01-08 12:36:33	2022-01-08 13:06:03	
S0	0	1,613	a	2022-01-08 12:48:01	2022-01-08 12:48:01	2022-01-08 13:09:21	
S0	0	1,617	r	2022-01-08 12:43:23	2022-01-08 12:43:23	2022-01-08 13:10:46	
S0	0	1,614	t	2022-01-08 12:53:11	2022-01-08 12:53:11	2022-01-08 13:11:27	
S0	0	1,607	i	2022-01-08 12:44:48	2022-01-08 12:44:48	2022-01-08 13:13:23	
S0	0	1,618	k	2022-01-08 12:36:38	2022-01-08 12:36:38	2022-01-08 13:14:37	
S0	0	1,608	f	2022-01-08 12:36:33	2022-01-08 12:36:33	2022-01-08 13:14:52	
S0	0	1,613	au	2022-01-08 12:48:01	2022-01-08 12:48:01	2022-01-08 13:16:53	
S0	0	1,618	j	2022-01-08 12:36:38	2022-01-08 12:36:38	2022-01-08 13:19:17	
S0	0	1,619	e	2022-01-08 12:52:09	2022-01-08 12:52:09	2022-01-08 13:19:41	
S0	0	1,619	d	2022-01-08 12:52:09	2022-01-08 12:52:09	2022-01-08 13:20:47	
S0	0	1,620	ao	2022-01-08 13:02:54	2022-01-08 13:02:54	2022-01-08 13:24:21	
S0	0	1,619	l	2022-01-08 12:52:09	2022-01-08 12:52:09	2022-01-08 13:25:18	
S0	0	1,620	k	2022-01-08 13:02:54	2022-01-08 13:02:54	2022-01-08 13:26:24	
S0	0	1,609	at	2022-01-08 13:00:39	2022-01-08 13:00:39	2022-01-08 13:29:54	
S0	0	1,615	am	2022-01-08 12:57:03	2022-01-08 12:57:03	2022-01-08 13:30:11	
S0	0	1,614	h	2022-01-08 12:53:11	2022-01-08 12:53:11	2022-01-08 13:31:40	
S0	0	1,609	f	2022-01-08 13:00:39	2022-01-08 13:00:39	2022-01-08 13:32:29	
S0	0	1,619	aj	2022-01-08 12:52:09	2022-01-08 12:52:09	2022-01-08 13:33:17	
S0	0	1,620	al	2022-01-08 13:02:54	2022-01-08 13:02:54	2022-01-08 13:34:25	
S0	0	1,611	at	2022-01-08 13:04:45	2022-01-08 13:04:45	2022-01-08 13:35:31	
S0	0	1,615	ap	2022-01-08 12:57:03	2022-01-08 12:57:03	2022-01-08 13:37:43	
S0	0	1,611	f	2022-01-08 13:04:45	2022-01-08 13:04:45	2022-01-08 13:38:47	
S0	0	1,608	i	2022-01-08 13:06:03	2022-01-08 13:06:03	2022-01-08 13:39:53	
S0	0	1,621	ao	2022-01-08 13:17:59	2022-01-08 13:17:59	2022-01-08 13:40:43	
S0	0	1,620	j	2022-01-08 13:02:54	2022-01-08 13:02:54	2022-01-08 13:48:08	
S0	0	1,621	al	2022-01-08 13:17:59	2022-01-08 13:17:59	2022-01-08 13:49:15	
