Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,896	z	2022-01-07 15:30:09	2022-01-07 15:30:09	2022-01-07 16:01:09	
S0	0	1,888	f	2022-01-07 15:17:07	2022-01-07 15:17:07	2022-01-07 16:02:31	
S0	0	1,887	i	2022-01-07 15:26:43	2022-01-07 15:26:43	2022-01-07 16:06:03	
S0	0	1,901	ah	2022-01-07 15:35:41	2022-01-07 15:35:41	2022-01-07 16:06:18	
S0	0	1,889	aa	2022-01-07 15:36:05	2022-01-07 15:36:05	2022-01-07 16:06:40	
S0	0	1,898	b	2022-01-07 15:37:58	2022-01-07 15:37:58	2022-01-07 16:08:18	
S0	0	1,889	u	2022-01-07 15:36:05	2022-01-07 15:36:05	2022-01-07 16:08:23	
S0	0	1,901	e	2022-01-07 15:35:41	2022-01-07 15:35:41	2022-01-07 16:08:57	
S0	0	1,892	f	2022-01-07 15:26:39	2022-01-07 15:26:39	2022-01-07 16:09:22	
S0	0	1,895	g	2022-01-07 15:40:16	2022-01-07 15:40:16	2022-01-07 16:14:30	
S0	0	1,900	ag	2022-01-07 15:54:55	2022-01-07 15:54:55	2022-01-07 16:15:40	
S0	0	1,902	r	2022-01-07 15:44:57	2022-01-07 15:44:57	2022-01-07 16:16:22	
S0	0	1,895	ai	2022-01-07 15:40:16	2022-01-07 15:40:16	2022-01-07 16:19:59	
S0	0	1,893	g	2022-01-07 15:52:33	2022-01-07 15:52:33	2022-01-07 16:21:16	
S0	0	1,901	aj	2022-01-07 16:06:18	2022-01-07 16:06:18	2022-01-07 16:22:26	
S0	0	1,903	h	2022-01-07 15:55:57	2022-01-07 15:55:57	2022-01-07 16:22:48	
S0	0	1,898	z	2022-01-07 15:52:18	2022-01-07 15:52:18	2022-01-07 16:22:51	
S0	0	1,899	ae	2022-01-07 15:58:55	2022-01-07 15:58:55	2022-01-07 16:24:13	
S0	0	1,899	t	2022-01-07 15:56:48	2022-01-07 15:56:48	2022-01-07 16:24:26	
S0	0	1,904	ad	2022-01-07 16:05:07	2022-01-07 16:05:07	2022-01-07 16:26:12	
S0	0	1,900	am	2022-01-07 15:54:55	2022-01-07 15:54:55	2022-01-07 16:26:34	
S0	0	1,892	ap	2022-01-07 16:09:22	2022-01-07 16:09:22	2022-01-07 16:26:56	
S0	0	1,891	v	2022-01-07 15:52:17	2022-01-07 15:52:17	2022-01-07 16:28:04	
S0	0	1,900	aj	2022-01-07 15:55:28	2022-01-07 15:55:28	2022-01-07 16:28:35	
S0	0	1,902	n	2022-01-07 15:44:57	2022-01-07 15:44:57	2022-01-07 16:28:39	
S0	0	1,896	ai	2022-01-07 16:01:09	2022-01-07 16:01:09	2022-01-07 16:29:27	
S0	0	1,897	d	2022-01-07 15:54:46	2022-01-07 15:54:46	2022-01-07 16:29:55	
S0	0	1,893	ai	2022-01-07 15:52:33	2022-01-07 15:52:33	2022-01-07 16:30:38	
S0	0	1,896	g	2022-01-07 16:01:09	2022-01-07 16:01:09	2022-01-07 16:32:04	
S0	0	1,894	z	2022-01-07 15:59:24	2022-01-07 15:59:24	2022-01-07 16:32:33	
S0	0	1,904	p	2022-01-07 16:05:07	2022-01-07 16:05:07	2022-01-07 16:32:38	
S0	0	1,888	aa	2022-01-07 16:02:31	2022-01-07 16:02:31	2022-01-07 16:32:46	
S0	0	1,899	at	2022-01-07 15:56:48	2022-01-07 15:56:48	2022-01-07 16:36:19	
S0	0	1,888	u	2022-01-07 16:02:31	2022-01-07 16:02:31	2022-01-07 16:37:50	
S0	0	1,903	r	2022-01-07 15:55:57	2022-01-07 15:55:57	2022-01-07 16:37:54	
S0	0	1,903	y	2022-01-07 15:55:57	2022-01-07 15:55:57	2022-01-07 16:38:04	
S0	0	1,904	s	2022-01-07 16:05:07	2022-01-07 16:05:07	2022-01-07 16:38:24	
S0	0	1,904	e	2022-01-07 16:05:07	2022-01-07 16:05:07	2022-01-07 16:38:25	
S0	0	1,891	f	2022-01-07 15:52:17	2022-01-07 15:52:17	2022-01-07 16:39:41	
S0	0	1,902	ae	2022-01-07 16:16:22	2022-01-07 16:16:22	2022-01-07 16:42:51	
S0	0	1,902	t	2022-01-07 16:28:39	2022-01-07 16:28:39	2022-01-07 16:49:14	
S0	0	1,901	b	2022-01-07 16:08:57	2022-01-07 16:08:57	2022-01-07 16:52:19	
S0	0	1,905	w	2022-01-07 16:18:35	2022-01-07 16:18:35	2022-01-07 16:52:21	
S0	0	1,901	z	2022-01-07 16:22:26	2022-01-07 16:22:26	2022-01-07 16:53:21	
S0	0	1,905	r	2022-01-07 16:18:35	2022-01-07 16:18:35	2022-01-07 16:53:23	
S0	0	1,906	al	2022-01-07 16:32:16	2022-01-07 16:32:16	2022-01-07 16:53:33	
S0	0	1,898	g	2022-01-07 16:22:51	2022-01-07 16:22:51	2022-01-07 16:54:10	
S0	0	1,889	ak	2022-01-07 16:06:40	2022-01-07 16:06:40	2022-01-07 16:54:23	
S0	0	1,899	d	2022-01-07 16:24:13	2022-01-07 16:24:13	2022-01-07 16:58:07	
S0	0	1,894	g	2022-01-07 16:32:33	2022-01-07 16:32:33	2022-01-07 16:59:10	
S0	0	1,903	ae	2022-01-07 16:37:54	2022-01-07 16:37:54	2022-01-07 17:00:05	
S0	0	1,897	ao	2022-01-07 16:29:55	2022-01-07 16:29:55	2022-01-07 17:01:43	
S0	0	1,902	at	2022-01-07 16:28:39	2022-01-07 16:28:39	2022-01-07 17:03:25	
S0	0	1,898	ai	2022-01-07 16:22:51	2022-01-07 16:22:51	2022-01-07 17:03:40	
S0	0	1,904	as	2022-01-07 16:38:24	2022-01-07 16:38:24	2022-01-07 17:03:52	
S0	0	1,891	a	2022-01-07 16:39:41	2022-01-07 16:39:41	2022-01-07 17:05:32	
S0	0	1,907	ad	2022-01-07 16:40:49	2022-01-07 16:40:49	2022-01-07 17:08:00	
S0	0	1,900	z	2022-01-07 16:28:35	2022-01-07 16:28:35	2022-01-07 17:08:13	
S0	0	1,904	am	2022-01-07 16:38:25	2022-01-07 16:38:25	2022-01-07 17:08:16	
S0	0	1,899	k	2022-01-07 16:36:19	2022-01-07 16:36:19	2022-01-07 17:12:09	
S0	0	1,904	ag	2022-01-07 16:38:25	2022-01-07 16:38:25	2022-01-07 17:13:12	
S0	0	1,905	ae	2022-01-07 16:53:23	2022-01-07 16:53:23	2022-01-07 17:13:32	
S0	0	1,902	d	2022-01-07 16:42:51	2022-01-07 16:42:51	2022-01-07 17:15:06	
S0	0	1,888	ak	2022-01-07 16:32:46	2022-01-07 16:32:46	2022-01-07 17:16:39	
S0	0	1,907	e	2022-01-07 16:40:49	2022-01-07 16:40:49	2022-01-07 17:16:47	
S0	0	1,894	ai	2022-01-07 16:32:33	2022-01-07 16:32:33	2022-01-07 17:17:09	
S0	0	1,906	r	2022-01-07 16:32:16	2022-01-07 16:32:16	2022-01-07 17:18:19	
S0	0	1,907	c	2022-01-07 16:40:49	2022-01-07 16:40:49	2022-01-07 17:19:22	
S0	0	1,897	m	2022-01-07 17:01:43	2022-01-07 17:01:43	2022-01-07 17:19:34	
S0	0	1,901	g	2022-01-07 16:53:21	2022-01-07 16:53:21	2022-01-07 17:19:42	
S0	0	1,903	d	2022-01-07 17:00:05	2022-01-07 17:00:05	2022-01-07 17:27:53	
S0	0	1,889	x	2022-01-07 16:54:23	2022-01-07 16:54:23	2022-01-07 17:28:42	
S0	0	1,901	ai	2022-01-07 16:53:21	2022-01-07 16:53:21	2022-01-07 17:33:27	
S0	0	1,908	r	2022-01-07 16:55:58	2022-01-07 16:55:58	2022-01-07 17:33:45	
S0	0	1,908	h	2022-01-07 16:55:58	2022-01-07 16:55:58	2022-01-07 17:35:14	
S0	0	1,909	h	2022-01-07 17:11:05	2022-01-07 17:11:05	2022-01-07 17:35:32	
S0	0	1,908	y	2022-01-07 16:55:58	2022-01-07 16:55:58	2022-01-07 17:38:10	
S0	0	1,900	g	2022-01-07 17:08:13	2022-01-07 17:08:13	2022-01-07 17:38:50	
S0	0	1,902	k	2022-01-07 17:03:25	2022-01-07 17:03:25	2022-01-07 17:41:34	
S0	0	1,904	au	2022-01-07 17:03:52	2022-01-07 17:03:52	2022-01-07 17:42:18	
S0	0	1,897	q	2022-01-07 17:19:34	2022-01-07 17:19:34	2022-01-07 17:43:44	
S0	0	1,909	y	2022-01-07 17:11:05	2022-01-07 17:11:05	2022-01-07 17:43:48	
S0	0	1,905	d	2022-01-07 17:13:32	2022-01-07 17:13:32	2022-01-07 17:44:16	
S0	0	1,909	l	2022-01-07 17:11:05	2022-01-07 17:11:05	2022-01-07 17:44:40	
S0	0	1,906	ae	2022-01-07 17:18:19	2022-01-07 17:18:19	2022-01-07 17:45:23	
S0	0	1,899	v	2022-01-07 17:12:09	2022-01-07 17:12:09	2022-01-07 17:46:17	
S0	0	1,907	ar	2022-01-07 17:19:22	2022-01-07 17:19:22	2022-01-07 17:47:36	
S0	0	1,900	ai	2022-01-07 17:08:13	2022-01-07 17:08:13	2022-01-07 17:48:28	
S0	0	1,897	aa	2022-01-07 17:19:34	2022-01-07 17:19:34	2022-01-07 17:48:34	
S0	0	1,910	y	2022-01-07 17:18:45	2022-01-07 17:18:45	2022-01-07 17:51:30	
S0	0	1,899	f	2022-01-07 17:12:09	2022-01-07 17:12:09	2022-01-07 17:51:46	
S0	0	1,889	af	2022-01-07 17:28:42	2022-01-07 17:28:42	2022-01-07 17:52:02	
S0	0	1,907	am	2022-01-07 17:16:47	2022-01-07 17:16:47	2022-01-07 17:54:32	
S0	0	1,897	u	2022-01-07 17:19:34	2022-01-07 17:19:34	2022-01-07 17:56:06	
S0	0	1,910	l	2022-01-07 17:18:45	2022-01-07 17:18:45	2022-01-07 17:57:42	
S0	0	1,911	h	2022-01-07 17:25:40	2022-01-07 17:25:40	2022-01-07 17:57:55	
S0	0	1,907	ag	2022-01-07 17:16:47	2022-01-07 17:16:47	2022-01-07 17:58:13	
S0	0	1,910	h	2022-01-07 17:18:45	2022-01-07 17:18:45	2022-01-07 17:58:18	
S0	0	1,912	c	2022-01-07 17:37:07	2022-01-07 17:37:07	2022-01-07 18:00:37	
S0	0	1,911	l	2022-01-07 17:25:40	2022-01-07 17:25:40	2022-01-07 18:00:39	
S0	0	1,908	ae	2022-01-07 17:33:45	2022-01-07 17:33:45	2022-01-07 18:00:55	
S0	0	1,888	x	2022-01-07 17:16:39	2022-01-07 17:16:39	2022-01-07 18:01:37	
S0	0	1,907	ac	2022-01-07 17:19:22	2022-01-07 17:19:22	2022-01-07 18:01:39	
S0	0	1,903	v	2022-01-07 17:27:53	2022-01-07 17:27:53	2022-01-07 18:05:34	
S0	0	1,912	ad	2022-01-07 17:37:07	2022-01-07 17:37:07	2022-01-07 18:06:19	
S0	0	1,902	v	2022-01-07 17:41:34	2022-01-07 17:41:34	2022-01-07 18:06:33	
S0	0	1,913	ad	2022-01-07 17:47:40	2022-01-07 17:47:40	2022-01-07 18:08:03	
S0	0	1,911	y	2022-01-07 17:25:40	2022-01-07 17:25:40	2022-01-07 18:09:25	
S0	0	1,913	j	2022-01-07 17:47:40	2022-01-07 17:47:40	2022-01-07 18:11:18	
S0	0	1,906	d	2022-01-07 17:45:23	2022-01-07 17:45:23	2022-01-07 18:12:15	
S0	0	1,904	z	2022-01-07 17:42:18	2022-01-07 17:42:18	2022-01-07 18:12:45	
S0	0	1,909	ae	2022-01-07 17:44:40	2022-01-07 17:44:40	2022-01-07 18:13:19	
S0	0	1,903	f	2022-01-07 17:27:53	2022-01-07 17:27:53	2022-01-07 18:14:14	
S0	0	1,905	ao	2022-01-07 17:44:16	2022-01-07 17:44:16	2022-01-07 18:15:07	
S0	0	1,912	e	2022-01-07 17:37:07	2022-01-07 17:37:07	2022-01-07 18:15:18	
S0	0	1,913	ah	2022-01-07 17:47:40	2022-01-07 17:47:40	2022-01-07 18:15:39	
S0	0	1,913	e	2022-01-07 17:47:40	2022-01-07 17:47:40	2022-01-07 18:22:51	
S0	0	1,910	ae	2022-01-07 17:57:42	2022-01-07 17:57:42	2022-01-07 18:25:58	
S0	0	1,902	f	2022-01-07 17:41:34	2022-01-07 17:41:34	2022-01-07 18:27:00	
S0	0	1,911	ae	2022-01-07 18:00:39	2022-01-07 18:00:39	2022-01-07 18:27:40	
S0	0	1,914	al	2022-01-07 18:02:16	2022-01-07 18:02:16	2022-01-07 18:29:12	
S0	0	1,912	ac	2022-01-07 18:00:37	2022-01-07 18:00:37	2022-01-07 18:29:15	
S0	0	1,912	ar	2022-01-07 18:00:37	2022-01-07 18:00:37	2022-01-07 18:30:34	
S0	0	1,908	d	2022-01-07 18:00:55	2022-01-07 18:00:55	2022-01-07 18:30:47	
S0	0	1,899	i	2022-01-07 17:51:46	2022-01-07 17:51:46	2022-01-07 18:31:34	
S0	0	1,897	ak	2022-01-07 17:48:34	2022-01-07 17:48:34	2022-01-07 18:32:22	
S0	0	1,914	r	2022-01-07 18:02:16	2022-01-07 18:02:16	2022-01-07 18:32:48	
S0	0	1,888	af	2022-01-07 18:01:37	2022-01-07 18:01:37	2022-01-07 18:33:02	
S0	0	1,907	z	2022-01-07 18:01:39	2022-01-07 18:01:39	2022-01-07 18:34:02	
S0	0	1,915	al	2022-01-07 18:15:28	2022-01-07 18:15:28	2022-01-07 18:34:39	
S0	0	1,913	o	2022-01-07 18:15:39	2022-01-07 18:15:39	2022-01-07 18:36:01	
S0	0	1,912	an	2022-01-07 18:15:18	2022-01-07 18:15:18	2022-01-07 18:36:36	
S0	0	1,905	m	2022-01-07 18:15:07	2022-01-07 18:15:07	2022-01-07 18:39:13	
S0	0	1,904	g	2022-01-07 18:12:45	2022-01-07 18:12:45	2022-01-07 18:40:18	
S0	0	1,909	d	2022-01-07 18:13:19	2022-01-07 18:13:19	2022-01-07 18:42:01	
S0	0	1,903	a	2022-01-07 18:14:14	2022-01-07 18:14:14	2022-01-07 18:45:52	
S0	0	1,915	l	2022-01-07 18:15:28	2022-01-07 18:15:28	2022-01-07 18:49:21	
S0	0	1,916	j	2022-01-07 18:26:12	2022-01-07 18:26:12	2022-01-07 18:49:38	
S0	0	1,906	ao	2022-01-07 18:12:15	2022-01-07 18:12:15	2022-01-07 18:51:40	
S0	0	1,910	d	2022-01-07 18:25:58	2022-01-07 18:25:58	2022-01-07 18:51:42	
S0	0	1,913	am	2022-01-07 18:22:51	2022-01-07 18:22:51	2022-01-07 18:52:55	
S0	0	1,916	ah	2022-01-07 18:26:12	2022-01-07 18:26:12	2022-01-07 18:55:15	
S0	0	1,911	d	2022-01-07 18:27:40	2022-01-07 18:27:40	2022-01-07 18:55:55	
S0	0	1,916	ad	2022-01-07 18:26:12	2022-01-07 18:26:12	2022-01-07 18:56:48	
S0	0	1,902	a	2022-01-07 18:27:00	2022-01-07 18:27:00	2022-01-07 18:56:56	
S0	0	1,913	ag	2022-01-07 18:22:51	2022-01-07 18:22:51	2022-01-07 18:57:17	
S0	0	1,914	ae	2022-01-07 18:32:48	2022-01-07 18:32:48	2022-01-07 19:00:01	
S0	0	1,897	x	2022-01-07 18:32:22	2022-01-07 18:32:22	2022-01-07 19:01:38	
S0	0	1,917	p	2022-01-07 18:37:29	2022-01-07 18:37:29	2022-01-07 19:01:40	
S0	0	1,904	ai	2022-01-07 18:12:45	2022-01-07 18:12:45	2022-01-07 19:02:59	
S0	0	1,912	z	2022-01-07 18:30:34	2022-01-07 18:30:34	2022-01-07 19:03:25	
S0	0	1,907	g	2022-01-07 18:34:02	2022-01-07 18:34:02	2022-01-07 19:03:44	
S0	0	1,916	e	2022-01-07 18:26:12	2022-01-07 18:26:12	2022-01-07 19:06:06	
S0	0	1,917	ad	2022-01-07 18:37:29	2022-01-07 18:37:29	2022-01-07 19:06:17	
S0	0	1,908	v	2022-01-07 18:30:47	2022-01-07 18:30:47	2022-01-07 19:08:17	
S0	0	1,908	f	2022-01-07 18:30:47	2022-01-07 18:30:47	2022-01-07 19:10:46	
S0	0	1,913	z	2022-01-07 18:36:01	2022-01-07 18:36:01	2022-01-07 19:11:00	
S0	0	1,906	m	2022-01-07 18:51:40	2022-01-07 18:51:40	2022-01-07 19:11:16	
S0	0	1,905	a	2022-01-07 18:39:13	2022-01-07 18:39:13	2022-01-07 19:11:26	
S0	0	1,917	s	2022-01-07 18:37:29	2022-01-07 18:37:29	2022-01-07 19:13:35	
S0	0	1,907	ai	2022-01-07 18:34:02	2022-01-07 18:34:02	2022-01-07 19:14:37	
S0	0	1,918	c	2022-01-07 18:48:42	2022-01-07 18:48:42	2022-01-07 19:15:17	
S0	0	1,916	aj	2022-01-07 18:55:15	2022-01-07 18:55:15	2022-01-07 19:15:57	
S0	0	1,909	v	2022-01-07 18:42:01	2022-01-07 18:42:01	2022-01-07 19:16:03	
S0	0	1,915	ae	2022-01-07 18:49:21	2022-01-07 18:49:21	2022-01-07 19:16:32	
S0	0	1,918	ad	2022-01-07 18:48:42	2022-01-07 18:48:42	2022-01-07 19:17:36	
S0	0	1,917	e	2022-01-07 18:37:29	2022-01-07 18:37:29	2022-01-07 19:18:23	
S0	0	1,919	j	2022-01-07 18:55:27	2022-01-07 18:55:27	2022-01-07 19:19:26	
S0	0	1,897	af	2022-01-07 19:01:38	2022-01-07 19:01:38	2022-01-07 19:23:46	
S0	0	1,919	ad	2022-01-07 18:55:27	2022-01-07 18:55:27	2022-01-07 19:24:41	
S0	0	1,918	e	2022-01-07 18:48:42	2022-01-07 18:48:42	2022-01-07 19:24:50	
S0	0	1,919	e	2022-01-07 18:55:27	2022-01-07 18:55:27	2022-01-07 19:26:51	
S0	0	1,919	ah	2022-01-07 18:55:27	2022-01-07 18:55:27	2022-01-07 19:28:27	
S0	0	1,910	ao	2022-01-07 18:51:42	2022-01-07 18:51:42	2022-01-07 19:29:04	
S0	0	1,911	ao	2022-01-07 18:55:55	2022-01-07 18:55:55	2022-01-07 19:30:09	
S0	0	1,914	d	2022-01-07 19:00:01	2022-01-07 19:00:01	2022-01-07 19:33:07	
S0	0	1,916	an	2022-01-07 19:06:06	2022-01-07 19:06:06	2022-01-07 19:33:17	
S0	0	1,912	g	2022-01-07 19:03:25	2022-01-07 19:03:25	2022-01-07 19:33:20	
S0	0	1,909	f	2022-01-07 18:42:01	2022-01-07 18:42:01	2022-01-07 19:33:42	
S0	0	1,918	ar	2022-01-07 19:15:17	2022-01-07 19:15:17	2022-01-07 19:34:57	
S0	0	1,908	a	2022-01-07 19:10:46	2022-01-07 19:10:46	2022-01-07 19:38:22	
S0	0	1,906	aa	2022-01-07 19:11:16	2022-01-07 19:11:16	2022-01-07 19:39:11	
S0	0	1,906	q	2022-01-07 19:11:16	2022-01-07 19:11:16	2022-01-07 19:39:17	
S0	0	1,917	as	2022-01-07 19:13:35	2022-01-07 19:13:35	2022-01-07 19:39:50	
S0	0	1,920	ad	2022-01-07 19:08:05	2022-01-07 19:08:05	2022-01-07 19:40:18	
S0	0	1,913	g	2022-01-07 19:11:00	2022-01-07 19:11:00	2022-01-07 19:43:55	
S0	0	1,920	e	2022-01-07 19:08:05	2022-01-07 19:08:05	2022-01-07 19:44:40	
S0	0	1,917	am	2022-01-07 19:18:23	2022-01-07 19:18:23	2022-01-07 19:46:43	
S0	0	1,920	c	2022-01-07 19:08:05	2022-01-07 19:08:05	2022-01-07 19:46:52	
S0	0	1,912	ai	2022-01-07 19:03:25	2022-01-07 19:03:25	2022-01-07 19:46:55	
S0	0	1,915	d	2022-01-07 19:16:32	2022-01-07 19:16:32	2022-01-07 19:47:51	
S0	0	1,919	aj	2022-01-07 19:28:27	2022-01-07 19:28:27	2022-01-07 19:48:39	
S0	0	1,906	u	2022-01-07 19:11:16	2022-01-07 19:11:16	2022-01-07 19:49:22	
S0	0	1,916	z	2022-01-07 19:15:57	2022-01-07 19:15:57	2022-01-07 19:49:37	
S0	0	1,919	an	2022-01-07 19:26:51	2022-01-07 19:26:51	2022-01-07 19:49:56	
S0	0	1,910	m	2022-01-07 19:29:04	2022-01-07 19:29:04	2022-01-07 19:50:28	
S0	0	1,911	m	2022-01-07 19:30:09	2022-01-07 19:30:09	2022-01-07 19:51:04	
S0	0	1,913	ai	2022-01-07 19:11:00	2022-01-07 19:11:00	2022-01-07 19:52:42	
S0	0	1,918	ag	2022-01-07 19:24:50	2022-01-07 19:24:50	2022-01-07 19:54:28	
S0	0	1,918	am	2022-01-07 19:24:50	2022-01-07 19:24:50	2022-01-07 19:55:46	
S0	0	1,917	ag	2022-01-07 19:18:23	2022-01-07 19:18:23	2022-01-07 19:58:21	
S0	0	1,921	n	2022-01-07 19:26:24	2022-01-07 19:26:24	2022-01-07 19:58:43	
S0	0	1,921	l	2022-01-07 19:26:24	2022-01-07 19:26:24	2022-01-07 20:00:19	
S0	0	1,922	ad	2022-01-07 19:37:29	2022-01-07 19:37:29	2022-01-07 20:00:22	
S0	0	1,922	j	2022-01-07 19:37:29	2022-01-07 19:37:29	2022-01-07 20:00:58	
S0	0	1,914	v	2022-01-07 19:33:07	2022-01-07 19:33:07	2022-01-07 20:06:11	
S0	0	1,918	ac	2022-01-07 19:15:17	2022-01-07 19:15:17	2022-01-07 20:06:22	
S0	0	1,920	ar	2022-01-07 19:46:52	2022-01-07 19:46:52	2022-01-07 20:06:40	
S0	0	1,922	ah	2022-01-07 19:37:29	2022-01-07 19:37:29	2022-01-07 20:06:41	
S0	0	1,914	f	2022-01-07 19:33:07	2022-01-07 19:33:07	2022-01-07 20:07:48	
S0	0	1,916	g	2022-01-07 19:49:37	2022-01-07 19:49:37	2022-01-07 20:08:56	
S0	0	1,909	ab	2022-01-07 19:33:42	2022-01-07 19:33:42	2022-01-07 20:10:03	
S0	0	1,922	e	2022-01-07 19:37:29	2022-01-07 19:37:29	2022-01-07 20:12:39	
S0	0	1,920	ag	2022-01-07 19:44:40	2022-01-07 19:44:40	2022-01-07 20:15:12	
S0	0	1,920	am	2022-01-07 19:44:40	2022-01-07 19:44:40	2022-01-07 20:17:04	
S0	0	1,923	ad	2022-01-07 19:50:43	2022-01-07 19:50:43	2022-01-07 20:18:01	
S0	0	1,919	z	2022-01-07 19:48:39	2022-01-07 19:48:39	2022-01-07 20:18:16	
S0	0	1,923	j	2022-01-07 19:50:43	2022-01-07 19:50:43	2022-01-07 20:18:23	
S0	0	1,915	v	2022-01-07 19:47:51	2022-01-07 19:47:51	2022-01-07 20:19:52	
S0	0	1,923	ah	2022-01-07 19:50:43	2022-01-07 19:50:43	2022-01-07 20:19:57	
S0	0	1,911	ab	2022-01-07 19:51:04	2022-01-07 19:51:04	2022-01-07 20:20:07	
S0	0	1,917	au	2022-01-07 19:39:50	2022-01-07 19:39:50	2022-01-07 20:21:17	
S0	0	1,906	ak	2022-01-07 19:39:11	2022-01-07 19:39:11	2022-01-07 20:21:22	
S0	0	1,910	a	2022-01-07 19:50:28	2022-01-07 19:50:28	2022-01-07 20:25:59	
S0	0	1,916	ai	2022-01-07 19:49:37	2022-01-07 19:49:37	2022-01-07 20:27:02	
S0	0	1,921	ae	2022-01-07 20:00:19	2022-01-07 20:00:19	2022-01-07 20:28:36	
S0	0	1,922	aj	2022-01-07 20:06:41	2022-01-07 20:06:41	2022-01-07 20:29:13	
S0	0	1,924	n	2022-01-07 19:59:37	2022-01-07 19:59:37	2022-01-07 20:29:33	
S0	0	1,921	at	2022-01-07 19:58:43	2022-01-07 19:58:43	2022-01-07 20:31:53	
S0	0	1,923	e	2022-01-07 19:50:43	2022-01-07 19:50:43	2022-01-07 20:32:27	
S0	0	1,923	aj	2022-01-07 20:19:57	2022-01-07 20:19:57	2022-01-07 20:34:37	
S0	0	1,915	f	2022-01-07 19:47:51	2022-01-07 19:47:51	2022-01-07 20:35:26	
S0	0	1,924	r	2022-01-07 19:59:37	2022-01-07 19:59:37	2022-01-07 20:36:49	
S0	0	1,921	t	2022-01-07 19:58:43	2022-01-07 19:58:43	2022-01-07 20:38:13	
S0	0	1,920	ac	2022-01-07 19:46:52	2022-01-07 19:46:52	2022-01-07 20:38:58	
S0	0	1,918	z	2022-01-07 20:06:22	2022-01-07 20:06:22	2022-01-07 20:39:29	
S0	0	1,922	am	2022-01-07 20:12:39	2022-01-07 20:12:39	2022-01-07 20:42:35	
S0	0	1,922	ag	2022-01-07 20:12:39	2022-01-07 20:12:39	2022-01-07 20:44:46	
S0	0	1,914	ab	2022-01-07 20:07:48	2022-01-07 20:07:48	2022-01-07 20:45:08	
S0	0	1,917	z	2022-01-07 20:21:17	2022-01-07 20:21:17	2022-01-07 20:47:52	
S0	0	1,919	g	2022-01-07 20:18:16	2022-01-07 20:18:16	2022-01-07 20:49:18	
S0	0	1,925	n	2022-01-07 20:11:30	2022-01-07 20:11:30	2022-01-07 20:52:20	
S0	0	1,906	x	2022-01-07 20:21:22	2022-01-07 20:21:22	2022-01-07 20:54:47	
S0	0	1,925	r	2022-01-07 20:11:30	2022-01-07 20:11:30	2022-01-07 20:54:55	
S0	0	1,915	aa	2022-01-07 20:35:26	2022-01-07 20:35:26	2022-01-07 20:55:23	
S0	0	1,927	j	2022-01-07 20:37:24	2022-01-07 20:37:24	2022-01-07 20:55:44	
S0	0	1,924	at	2022-01-07 20:29:33	2022-01-07 20:29:33	2022-01-07 20:55:50	
S0	0	1,921	d	2022-01-07 20:28:36	2022-01-07 20:28:36	2022-01-07 20:57:24	
S0	0	1,919	ai	2022-01-07 20:18:16	2022-01-07 20:18:16	2022-01-07 21:00:16	
S0	0	1,926	n	2022-01-07 20:22:51	2022-01-07 20:22:51	2022-01-07 21:00:51	
S0	0	1,922	z	2022-01-07 20:29:13	2022-01-07 20:29:13	2022-01-07 21:01:16	
S0	0	1,923	ag	2022-01-07 20:32:27	2022-01-07 20:32:27	2022-01-07 21:01:25	
S0	0	1,923	am	2022-01-07 20:32:27	2022-01-07 20:32:27	2022-01-07 21:02:15	
S0	0	1,927	ad	2022-01-07 20:37:24	2022-01-07 20:37:24	2022-01-07 21:04:19	
S0	0	1,921	k	2022-01-07 20:31:53	2022-01-07 20:31:53	2022-01-07 21:04:48	
S0	0	1,927	ah	2022-01-07 20:37:24	2022-01-07 20:37:24	2022-01-07 21:05:00	
S0	0	1,926	r	2022-01-07 20:22:51	2022-01-07 20:22:51	2022-01-07 21:05:28	
S0	0	1,918	g	2022-01-07 20:39:29	2022-01-07 20:39:29	2022-01-07 21:06:15	
S0	0	1,924	ae	2022-01-07 20:36:49	2022-01-07 20:36:49	2022-01-07 21:06:25	
S0	0	1,923	z	2022-01-07 20:34:37	2022-01-07 20:34:37	2022-01-07 21:06:55	
S0	0	1,920	z	2022-01-07 20:38:58	2022-01-07 20:38:58	2022-01-07 21:09:08	
S0	0	1,915	q	2022-01-07 20:35:26	2022-01-07 20:35:26	2022-01-07 21:09:59	
S0	0	1,927	e	2022-01-07 20:37:24	2022-01-07 20:37:24	2022-01-07 21:13:28	
S0	0	1,915	u	2022-01-07 20:35:26	2022-01-07 20:35:26	2022-01-07 21:13:51	
S0	0	1,924	t	2022-01-07 20:29:33	2022-01-07 20:29:33	2022-01-07 21:19:48	
S0	0	1,925	ae	2022-01-07 20:54:55	2022-01-07 20:54:55	2022-01-07 21:20:42	
S0	0	1,918	ai	2022-01-07 20:39:29	2022-01-07 20:39:29	2022-01-07 21:21:54	
S0	0	1,917	g	2022-01-07 20:47:52	2022-01-07 20:47:52	2022-01-07 21:23:11	
S0	0	1,925	at	2022-01-07 20:52:20	2022-01-07 20:52:20	2022-01-07 21:24:03	
S0	0	1,922	g	2022-01-07 21:01:16	2022-01-07 21:01:16	2022-01-07 21:25:09	
S0	0	1,925	t	2022-01-07 20:52:20	2022-01-07 20:52:20	2022-01-07 21:28:21	
S0	0	1,926	t	2022-01-07 21:00:51	2022-01-07 21:00:51	2022-01-07 21:29:59	
