Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,409	o	2022-01-15 03:24:28	2022-01-15 03:24:28	2022-01-15 03:47:57	
S0	0	2,397	at	2022-01-15 03:28:14	2022-01-15 03:28:14	2022-01-15 03:49:59	
S0	0	2,399	l	2022-01-15 02:57:53	2022-01-15 02:57:53	2022-01-15 03:51:22	
S0	0	2,410	ba	2022-01-15 03:18:43	2022-01-15 03:18:43	2022-01-15 03:51:54	
S0	0	2,400	aa	2022-01-15 03:09:33	2022-01-15 03:09:33	2022-01-15 03:53:53	
S0	0	2,397	ao	2022-01-15 03:28:14	2022-01-15 03:28:14	2022-01-15 03:56:18	
S0	0	2,404	a	2022-01-15 03:32:54	2022-01-15 03:32:54	2022-01-15 03:56:38	
S0	0	2,405	ak	2022-01-15 03:18:16	2022-01-15 03:18:16	2022-01-15 04:00:22	
S0	0	2,393	aw	2022-01-15 03:24:36	2022-01-15 03:24:36	2022-01-15 04:03:41	
S0	0	2,414	h	2022-01-15 03:44:51	2022-01-15 03:44:51	2022-01-15 04:04:40	
S0	0	2,407	ak	2022-01-15 03:26:21	2022-01-15 03:26:21	2022-01-15 04:06:39	
S0	0	2,413	k	2022-01-15 03:29:54	2022-01-15 03:29:54	2022-01-15 04:07:52	
S0	0	2,414	q	2022-01-15 03:44:51	2022-01-15 03:44:51	2022-01-15 04:10:59	
S0	0	2,410	p	2022-01-15 03:18:43	2022-01-15 03:18:43	2022-01-15 04:11:26	
S0	0	2,401	aa	2022-01-15 03:33:45	2022-01-15 03:33:45	2022-01-15 04:16:28	
S0	0	2,406	j	2022-01-15 03:29:46	2022-01-15 03:29:46	2022-01-15 04:20:06	
S0	0	2,403	a	2022-01-15 03:45:05	2022-01-15 03:45:05	2022-01-15 04:21:08	
S0	0	2,409	ap	2022-01-15 03:47:57	2022-01-15 03:47:57	2022-01-15 04:23:07	
S0	0	2,400	ae	2022-01-15 03:53:53	2022-01-15 03:53:53	2022-01-15 04:23:30	
S0	0	2,411	as	2022-01-15 03:42:54	2022-01-15 03:42:54	2022-01-15 04:23:32	
S0	0	2,412	as	2022-01-15 03:44:48	2022-01-15 03:44:48	2022-01-15 04:24:58	
S0	0	2,405	au	2022-01-15 04:00:22	2022-01-15 04:00:22	2022-01-15 04:26:27	
S0	0	2,397	f	2022-01-15 03:56:18	2022-01-15 03:56:18	2022-01-15 04:29:57	
S0	0	2,413	ba	2022-01-15 04:07:52	2022-01-15 04:07:52	2022-01-15 04:30:25	
S0	0	2,409	ab	2022-01-15 03:47:57	2022-01-15 03:47:57	2022-01-15 04:32:57	
S0	0	2,407	aq	2022-01-15 04:06:39	2022-01-15 04:06:39	2022-01-15 04:32:59	
S0	0	2,405	aq	2022-01-15 04:00:22	2022-01-15 04:00:22	2022-01-15 04:34:19	
S0	0	2,409	l	2022-01-15 03:47:57	2022-01-15 03:47:57	2022-01-15 04:34:48	
S0	0	2,404	an	2022-01-15 03:56:38	2022-01-15 03:56:38	2022-01-15 04:39:41	
S0	0	2,407	au	2022-01-15 04:06:39	2022-01-15 04:06:39	2022-01-15 04:40:39	
S0	0	2,415	t	2022-01-15 04:00:44	2022-01-15 04:00:44	2022-01-15 04:40:42	
S0	0	2,413	p	2022-01-15 04:07:52	2022-01-15 04:07:52	2022-01-15 04:40:47	
S0	0	2,408	j	2022-01-15 03:47:16	2022-01-15 03:47:16	2022-01-15 04:43:10	
S0	0	2,416	g	2022-01-15 04:12:05	2022-01-15 04:12:05	2022-01-15 04:43:42	
S0	0	2,414	as	2022-01-15 04:10:59	2022-01-15 04:10:59	2022-01-15 04:43:52	
S0	0	2,401	ae	2022-01-15 04:16:28	2022-01-15 04:16:28	2022-01-15 04:46:05	
S0	0	2,400	bb	2022-01-15 04:23:30	2022-01-15 04:23:30	2022-01-15 04:47:48	
S0	0	2,416	i	2022-01-15 04:12:05	2022-01-15 04:12:05	2022-01-15 04:56:56	
S0	0	2,412	j	2022-01-15 04:24:58	2022-01-15 04:24:58	2022-01-15 04:58:49	
S0	0	2,404	at	2022-01-15 04:39:41	2022-01-15 04:39:41	2022-01-15 04:59:42	
S0	0	2,403	an	2022-01-15 04:21:08	2022-01-15 04:21:08	2022-01-15 05:00:48	
S0	0	2,405	r	2022-01-15 04:26:27	2022-01-15 04:26:27	2022-01-15 05:02:35	
S0	0	2,415	av	2022-01-15 04:40:42	2022-01-15 04:40:42	2022-01-15 05:05:47	
S0	0	2,406	ad	2022-01-15 04:20:06	2022-01-15 04:20:06	2022-01-15 05:07:45	
S0	0	2,417	k	2022-01-15 04:30:06	2022-01-15 04:30:06	2022-01-15 05:09:26	
S0	0	2,401	bb	2022-01-15 04:46:05	2022-01-15 04:46:05	2022-01-15 05:11:35	
S0	0	2,418	h	2022-01-15 04:46:30	2022-01-15 04:46:30	2022-01-15 05:13:01	
S0	0	2,407	r	2022-01-15 04:40:39	2022-01-15 04:40:39	2022-01-15 05:15:14	
S0	0	2,411	j	2022-01-15 04:23:32	2022-01-15 04:23:32	2022-01-15 05:16:21	
S0	0	2,403	at	2022-01-15 05:00:48	2022-01-15 05:00:48	2022-01-15 05:17:47	
S0	0	2,418	q	2022-01-15 04:46:30	2022-01-15 04:46:30	2022-01-15 05:20:21	
S0	0	2,404	ao	2022-01-15 04:39:41	2022-01-15 04:39:41	2022-01-15 05:20:29	
S0	0	2,414	j	2022-01-15 04:43:52	2022-01-15 04:43:52	2022-01-15 05:22:46	
S0	0	2,408	ad	2022-01-15 04:43:10	2022-01-15 04:43:10	2022-01-15 05:28:37	
S0	0	2,400	ai	2022-01-15 04:47:48	2022-01-15 04:47:48	2022-01-15 05:29:04	
S0	0	2,400	b	2022-01-15 04:47:48	2022-01-15 04:47:48	2022-01-15 05:30:30	
S0	0	2,419	t	2022-01-15 04:53:38	2022-01-15 04:53:38	2022-01-15 05:32:17	
S0	0	2,415	ay	2022-01-15 05:05:47	2022-01-15 05:05:47	2022-01-15 05:32:32	
S0	0	2,403	ao	2022-01-15 05:00:48	2022-01-15 05:00:48	2022-01-15 05:32:46	
S0	0	2,417	ba	2022-01-15 05:09:26	2022-01-15 05:09:26	2022-01-15 05:34:24	
S0	0	2,412	az	2022-01-15 04:58:49	2022-01-15 04:58:49	2022-01-15 05:35:12	
S0	0	2,412	ax	2022-01-15 04:58:49	2022-01-15 04:58:49	2022-01-15 05:35:37	
S0	0	2,412	ac	2022-01-15 04:58:49	2022-01-15 04:58:49	2022-01-15 05:36:43	
S0	0	2,406	a	2022-01-15 05:07:45	2022-01-15 05:07:45	2022-01-15 05:42:44	
S0	0	2,417	p	2022-01-15 05:09:26	2022-01-15 05:09:26	2022-01-15 05:43:43	
S0	0	2,416	m	2022-01-15 04:56:56	2022-01-15 04:56:56	2022-01-15 05:48:47	
S0	0	2,411	ax	2022-01-15 05:16:21	2022-01-15 05:16:21	2022-01-15 05:49:44	
S0	0	2,405	aa	2022-01-15 05:02:35	2022-01-15 05:02:35	2022-01-15 05:50:01	
S0	0	2,419	av	2022-01-15 05:32:17	2022-01-15 05:32:17	2022-01-15 05:51:48	
S0	0	2,408	a	2022-01-15 05:28:37	2022-01-15 05:28:37	2022-01-15 05:53:52	
S0	0	2,418	as	2022-01-15 05:20:21	2022-01-15 05:20:21	2022-01-15 05:54:03	
S0	0	2,420	t	2022-01-15 05:08:01	2022-01-15 05:08:01	2022-01-15 05:56:02	
S0	0	2,411	az	2022-01-15 05:16:21	2022-01-15 05:16:21	2022-01-15 05:56:37	
S0	0	2,422	h	2022-01-15 05:35:39	2022-01-15 05:35:39	2022-01-15 05:57:17	
S0	0	2,401	ai	2022-01-15 05:11:35	2022-01-15 05:11:35	2022-01-15 05:57:30	
S0	0	2,401	b	2022-01-15 05:11:35	2022-01-15 05:11:35	2022-01-15 05:57:43	
S0	0	2,411	ac	2022-01-15 05:16:21	2022-01-15 05:16:21	2022-01-15 05:58:27	
S0	0	2,415	o	2022-01-15 05:32:32	2022-01-15 05:32:32	2022-01-15 05:59:06	
S0	0	2,412	s	2022-01-15 05:36:43	2022-01-15 05:36:43	2022-01-15 06:00:01	
S0	0	2,407	aa	2022-01-15 05:15:14	2022-01-15 05:15:14	2022-01-15 06:01:25	
S0	0	2,421	t	2022-01-15 05:21:41	2022-01-15 05:21:41	2022-01-15 06:01:45	
S0	0	2,404	f	2022-01-15 05:20:29	2022-01-15 05:20:29	2022-01-15 06:02:28	
S0	0	2,414	ac	2022-01-15 05:22:46	2022-01-15 05:22:46	2022-01-15 06:05:11	
S0	0	2,403	aw	2022-01-15 05:32:46	2022-01-15 05:32:46	2022-01-15 06:07:56	
S0	0	2,414	az	2022-01-15 05:22:46	2022-01-15 05:22:46	2022-01-15 06:08:47	
S0	0	2,422	v	2022-01-15 05:35:39	2022-01-15 05:35:39	2022-01-15 06:09:13	
S0	0	2,416	x	2022-01-15 05:48:47	2022-01-15 05:48:47	2022-01-15 06:10:38	
S0	0	2,423	h	2022-01-15 05:45:31	2022-01-15 05:45:31	2022-01-15 06:11:08	
S0	0	2,406	an	2022-01-15 05:42:44	2022-01-15 05:42:44	2022-01-15 06:11:23	
S0	0	2,414	ax	2022-01-15 05:22:46	2022-01-15 05:22:46	2022-01-15 06:12:00	
S0	0	2,424	v	2022-01-15 05:51:41	2022-01-15 05:51:41	2022-01-15 06:13:22	
S0	0	2,424	h	2022-01-15 05:51:41	2022-01-15 05:51:41	2022-01-15 06:14:58	
S0	0	2,423	q	2022-01-15 05:45:31	2022-01-15 05:45:31	2022-01-15 06:15:27	
S0	0	2,419	ay	2022-01-15 05:51:48	2022-01-15 05:51:48	2022-01-15 06:16:46	
S0	0	2,416	aj	2022-01-15 05:48:47	2022-01-15 05:48:47	2022-01-15 06:19:17	
S0	0	2,405	ae	2022-01-15 05:50:01	2022-01-15 05:50:01	2022-01-15 06:20:18	
S0	0	2,412	al	2022-01-15 06:00:01	2022-01-15 06:00:01	2022-01-15 06:24:20	
S0	0	2,406	at	2022-01-15 06:11:23	2022-01-15 06:11:23	2022-01-15 06:30:13	
S0	0	2,420	av	2022-01-15 05:56:02	2022-01-15 05:56:02	2022-01-15 06:30:41	
S0	0	2,411	s	2022-01-15 05:58:27	2022-01-15 05:58:27	2022-01-15 06:31:18	
S0	0	2,425	w	2022-01-15 06:00:17	2022-01-15 06:00:17	2022-01-15 06:31:26	
S0	0	2,425	u	2022-01-15 06:00:17	2022-01-15 06:00:17	2022-01-15 06:32:05	
S0	0	2,415	ap	2022-01-15 05:59:06	2022-01-15 05:59:06	2022-01-15 06:32:51	
S0	0	2,408	an	2022-01-15 05:53:52	2022-01-15 05:53:52	2022-01-15 06:33:34	
S0	0	2,412	z	2022-01-15 06:00:01	2022-01-15 06:00:01	2022-01-15 06:36:06	
S0	0	2,421	av	2022-01-15 06:01:45	2022-01-15 06:01:45	2022-01-15 06:36:48	
S0	0	2,414	s	2022-01-15 06:12:00	2022-01-15 06:12:00	2022-01-15 06:37:29	
S0	0	2,418	j	2022-01-15 05:54:03	2022-01-15 05:54:03	2022-01-15 06:39:10	
S0	0	2,407	ae	2022-01-15 06:01:25	2022-01-15 06:01:25	2022-01-15 06:41:37	
S0	0	2,415	ab	2022-01-15 05:59:06	2022-01-15 05:59:06	2022-01-15 06:42:39	
S0	0	2,405	bb	2022-01-15 06:20:18	2022-01-15 06:20:18	2022-01-15 06:47:25	
S0	0	2,419	o	2022-01-15 06:16:46	2022-01-15 06:16:46	2022-01-15 06:48:14	
S0	0	2,424	as	2022-01-15 06:13:22	2022-01-15 06:13:22	2022-01-15 06:48:33	
S0	0	2,406	ao	2022-01-15 06:11:23	2022-01-15 06:11:23	2022-01-15 06:49:32	
S0	0	2,426	u	2022-01-15 06:17:27	2022-01-15 06:17:27	2022-01-15 06:50:27	
S0	0	2,422	as	2022-01-15 06:09:13	2022-01-15 06:09:13	2022-01-15 06:50:52	
S0	0	2,415	l	2022-01-15 05:59:06	2022-01-15 05:59:06	2022-01-15 06:51:28	
S0	0	2,426	y	2022-01-15 06:17:27	2022-01-15 06:17:27	2022-01-15 06:52:01	
S0	0	2,423	as	2022-01-15 06:15:27	2022-01-15 06:15:27	2022-01-15 06:54:02	
S0	0	2,416	ag	2022-01-15 06:19:17	2022-01-15 06:19:17	2022-01-15 06:55:47	
S0	0	2,411	al	2022-01-15 06:31:18	2022-01-15 06:31:18	2022-01-15 06:56:35	
S0	0	2,416	am	2022-01-15 06:19:17	2022-01-15 06:19:17	2022-01-15 06:59:52	
S0	0	2,408	at	2022-01-15 06:33:34	2022-01-15 06:33:34	2022-01-15 06:59:58	
S0	0	2,411	z	2022-01-15 06:31:18	2022-01-15 06:31:18	2022-01-15 07:02:26	
S0	0	2,414	al	2022-01-15 06:37:29	2022-01-15 06:37:29	2022-01-15 07:02:58	
S0	0	2,412	at	2022-01-15 06:36:06	2022-01-15 06:36:06	2022-01-15 07:03:29	
S0	0	2,420	ay	2022-01-15 06:30:41	2022-01-15 06:30:41	2022-01-15 07:03:37	
S0	0	2,421	ay	2022-01-15 06:36:48	2022-01-15 06:36:48	2022-01-15 07:05:20	
S0	0	2,412	ao	2022-01-15 06:36:06	2022-01-15 06:36:06	2022-01-15 07:07:19	
S0	0	2,407	bb	2022-01-15 06:41:37	2022-01-15 06:41:37	2022-01-15 07:08:41	
S0	0	2,418	az	2022-01-15 06:39:10	2022-01-15 06:39:10	2022-01-15 07:09:36	
S0	0	2,418	ax	2022-01-15 06:39:10	2022-01-15 06:39:10	2022-01-15 07:10:50	
S0	0	2,414	z	2022-01-15 06:37:29	2022-01-15 06:37:29	2022-01-15 07:10:55	
S0	0	2,408	ao	2022-01-15 06:33:34	2022-01-15 06:33:34	2022-01-15 07:12:13	
S0	0	2,427	t	2022-01-15 06:32:59	2022-01-15 06:32:59	2022-01-15 07:13:39	
S0	0	2,425	e	2022-01-15 06:32:05	2022-01-15 06:32:05	2022-01-15 07:15:34	
S0	0	2,418	ac	2022-01-15 06:39:10	2022-01-15 06:39:10	2022-01-15 07:16:33	
S0	0	2,405	ai	2022-01-15 06:47:25	2022-01-15 06:47:25	2022-01-15 07:23:54	
S0	0	2,406	aw	2022-01-15 06:49:32	2022-01-15 06:49:32	2022-01-15 07:24:00	
S0	0	2,419	ap	2022-01-15 06:48:14	2022-01-15 06:48:14	2022-01-15 07:25:05	
S0	0	2,429	u	2022-01-15 07:04:48	2022-01-15 07:04:48	2022-01-15 07:25:20	
S0	0	2,420	o	2022-01-15 07:03:37	2022-01-15 07:03:37	2022-01-15 07:27:45	
S0	0	2,423	j	2022-01-15 06:54:02	2022-01-15 06:54:02	2022-01-15 07:27:45	
S0	0	2,405	b	2022-01-15 06:47:25	2022-01-15 06:47:25	2022-01-15 07:28:27	
S0	0	2,428	t	2022-01-15 06:47:26	2022-01-15 06:47:26	2022-01-15 07:28:49	
S0	0	2,424	j	2022-01-15 06:48:33	2022-01-15 06:48:33	2022-01-15 07:28:53	
S0	0	2,411	at	2022-01-15 07:02:26	2022-01-15 07:02:26	2022-01-15 07:31:02	
S0	0	2,419	ab	2022-01-15 06:48:14	2022-01-15 06:48:14	2022-01-15 07:32:23	
S0	0	2,422	j	2022-01-15 06:50:52	2022-01-15 06:50:52	2022-01-15 07:33:11	
S0	0	2,411	ao	2022-01-15 07:02:26	2022-01-15 07:02:26	2022-01-15 07:33:50	
S0	0	2,426	e	2022-01-15 06:52:01	2022-01-15 06:52:01	2022-01-15 07:33:53	
S0	0	2,419	l	2022-01-15 06:48:14	2022-01-15 06:48:14	2022-01-15 07:34:58	
S0	0	2,421	o	2022-01-15 07:05:20	2022-01-15 07:05:20	2022-01-15 07:35:22	
S0	0	2,416	aa	2022-01-15 06:59:52	2022-01-15 06:59:52	2022-01-15 07:38:24	
S0	0	2,414	at	2022-01-15 07:10:55	2022-01-15 07:10:55	2022-01-15 07:39:54	
S0	0	2,412	f	2022-01-15 07:07:19	2022-01-15 07:07:19	2022-01-15 07:42:14	
S0	0	2,418	s	2022-01-15 07:16:33	2022-01-15 07:16:33	2022-01-15 07:43:49	
S0	0	2,414	ao	2022-01-15 07:10:55	2022-01-15 07:10:55	2022-01-15 07:45:11	
S0	0	2,427	av	2022-01-15 07:13:39	2022-01-15 07:13:39	2022-01-15 07:45:36	
S0	0	2,408	aw	2022-01-15 07:12:13	2022-01-15 07:12:13	2022-01-15 07:46:56	
S0	0	2,431	h	2022-01-15 07:28:48	2022-01-15 07:28:48	2022-01-15 07:47:16	
S0	0	2,407	b	2022-01-15 07:08:41	2022-01-15 07:08:41	2022-01-15 07:48:18	
S0	0	2,429	y	2022-01-15 07:04:48	2022-01-15 07:04:48	2022-01-15 07:49:28	
S0	0	2,430	h	2022-01-15 07:22:52	2022-01-15 07:22:52	2022-01-15 07:49:49	
S0	0	2,407	ai	2022-01-15 07:08:41	2022-01-15 07:08:41	2022-01-15 07:49:52	
S0	0	2,423	ax	2022-01-15 07:27:45	2022-01-15 07:27:45	2022-01-15 07:51:31	
S0	0	2,428	av	2022-01-15 07:28:49	2022-01-15 07:28:49	2022-01-15 07:55:07	
S0	0	2,431	v	2022-01-15 07:28:48	2022-01-15 07:28:48	2022-01-15 07:57:52	
S0	0	2,430	q	2022-01-15 07:22:52	2022-01-15 07:22:52	2022-01-15 07:59:36	
S0	0	2,422	ax	2022-01-15 07:33:11	2022-01-15 07:33:11	2022-01-15 07:59:41	
S0	0	2,423	az	2022-01-15 07:27:45	2022-01-15 07:27:45	2022-01-15 08:04:39	
S0	0	2,420	l	2022-01-15 07:27:45	2022-01-15 07:27:45	2022-01-15 08:06:53	
S0	0	2,418	al	2022-01-15 07:43:49	2022-01-15 07:43:49	2022-01-15 08:07:16	
S0	0	2,420	ap	2022-01-15 07:27:45	2022-01-15 07:27:45	2022-01-15 08:07:24	
S0	0	2,416	ae	2022-01-15 07:38:24	2022-01-15 07:38:24	2022-01-15 08:07:51	
S0	0	2,411	aw	2022-01-15 07:33:50	2022-01-15 07:33:50	2022-01-15 08:08:13	
S0	0	2,422	az	2022-01-15 07:33:11	2022-01-15 07:33:11	2022-01-15 08:08:31	
S0	0	2,420	ab	2022-01-15 07:27:45	2022-01-15 07:27:45	2022-01-15 08:08:45	
S0	0	2,423	ac	2022-01-15 07:27:45	2022-01-15 07:27:45	2022-01-15 08:08:56	
S0	0	2,422	ac	2022-01-15 07:33:11	2022-01-15 07:33:11	2022-01-15 08:10:18	
S0	0	2,418	z	2022-01-15 07:43:49	2022-01-15 07:43:49	2022-01-15 08:11:43	
S0	0	2,421	ap	2022-01-15 07:35:22	2022-01-15 07:35:22	2022-01-15 08:13:23	
S0	0	2,421	ab	2022-01-15 07:35:22	2022-01-15 07:35:22	2022-01-15 08:17:30	
S0	0	2,433	h	2022-01-15 07:58:18	2022-01-15 07:58:18	2022-01-15 08:17:45	
S0	0	2,414	aw	2022-01-15 07:45:11	2022-01-15 07:45:11	2022-01-15 08:18:04	
S0	0	2,432	c	2022-01-15 07:39:28	2022-01-15 07:39:28	2022-01-15 08:18:16	
S0	0	2,424	ad	2022-01-15 07:28:53	2022-01-15 07:28:53	2022-01-15 08:20:05	
S0	0	2,421	l	2022-01-15 07:35:22	2022-01-15 07:35:22	2022-01-15 08:23:43	
S0	0	2,433	v	2022-01-15 07:58:18	2022-01-15 07:58:18	2022-01-15 08:29:27	
S0	0	2,427	n	2022-01-15 07:45:36	2022-01-15 07:45:36	2022-01-15 08:30:07	
S0	0	2,418	at	2022-01-15 08:11:43	2022-01-15 08:11:43	2022-01-15 08:30:50	
S0	0	2,429	e	2022-01-15 07:49:28	2022-01-15 07:49:28	2022-01-15 08:30:55	
S0	0	2,431	as	2022-01-15 07:57:52	2022-01-15 07:57:52	2022-01-15 08:31:07	
S0	0	2,423	s	2022-01-15 08:08:56	2022-01-15 08:08:56	2022-01-15 08:33:04	
S0	0	2,434	v	2022-01-15 08:10:50	2022-01-15 08:10:50	2022-01-15 08:33:38	
S0	0	2,434	h	2022-01-15 08:10:50	2022-01-15 08:10:50	2022-01-15 08:35:16	
S0	0	2,416	bb	2022-01-15 08:07:51	2022-01-15 08:07:51	2022-01-15 08:37:12	
S0	0	2,422	s	2022-01-15 08:10:18	2022-01-15 08:10:18	2022-01-15 08:39:20	
S0	0	2,428	n	2022-01-15 07:55:07	2022-01-15 07:55:07	2022-01-15 08:40:52	
S0	0	2,418	ao	2022-01-15 08:11:43	2022-01-15 08:11:43	2022-01-15 08:40:59	
S0	0	2,432	o	2022-01-15 08:18:16	2022-01-15 08:18:16	2022-01-15 08:44:34	
S0	0	2,435	ah	2022-01-15 08:23:33	2022-01-15 08:23:33	2022-01-15 08:46:32	
S0	0	2,430	as	2022-01-15 07:59:36	2022-01-15 07:59:36	2022-01-15 08:46:48	
S0	0	2,424	a	2022-01-15 08:20:05	2022-01-15 08:20:05	2022-01-15 08:48:17	
S0	0	2,427	o	2022-01-15 08:30:07	2022-01-15 08:30:07	2022-01-15 08:55:33	
S0	0	2,435	i	2022-01-15 08:23:33	2022-01-15 08:23:33	2022-01-15 08:59:00	
S0	0	2,422	z	2022-01-15 08:39:20	2022-01-15 08:39:20	2022-01-15 08:59:10	
S0	0	2,422	al	2022-01-15 08:39:20	2022-01-15 08:39:20	2022-01-15 09:02:55	
S0	0	2,434	as	2022-01-15 08:33:38	2022-01-15 08:33:38	2022-01-15 09:04:21	
S0	0	2,423	z	2022-01-15 08:33:04	2022-01-15 08:33:04	2022-01-15 09:04:28	
S0	0	2,433	as	2022-01-15 08:29:27	2022-01-15 08:29:27	2022-01-15 09:05:53	
S0	0	2,423	al	2022-01-15 08:33:04	2022-01-15 08:33:04	2022-01-15 09:06:16	
S0	0	2,436	k	2022-01-15 08:38:15	2022-01-15 08:38:15	2022-01-15 09:09:08	
S0	0	2,437	u	2022-01-15 08:52:38	2022-01-15 08:52:38	2022-01-15 09:12:18	
S0	0	2,431	j	2022-01-15 08:31:07	2022-01-15 08:31:07	2022-01-15 09:12:35	
S0	0	2,418	aw	2022-01-15 08:40:59	2022-01-15 08:40:59	2022-01-15 09:13:24	
S0	0	2,428	o	2022-01-15 08:40:52	2022-01-15 08:40:52	2022-01-15 09:15:20	
S0	0	2,416	b	2022-01-15 08:37:12	2022-01-15 08:37:12	2022-01-15 09:15:23	
S0	0	2,416	ai	2022-01-15 08:37:12	2022-01-15 08:37:12	2022-01-15 09:17:50	
S0	0	2,424	an	2022-01-15 08:48:17	2022-01-15 08:48:17	2022-01-15 09:17:57	
S0	0	2,432	ab	2022-01-15 08:44:34	2022-01-15 08:44:34	2022-01-15 09:18:18	
S0	0	2,422	at	2022-01-15 09:02:55	2022-01-15 09:02:55	2022-01-15 09:21:25	
S0	0	2,430	j	2022-01-15 08:46:48	2022-01-15 08:46:48	2022-01-15 09:25:37	
S0	0	2,432	ap	2022-01-15 08:44:34	2022-01-15 08:44:34	2022-01-15 09:28:16	
S0	0	2,423	at	2022-01-15 09:06:16	2022-01-15 09:06:16	2022-01-15 09:28:58	
S0	0	2,437	w	2022-01-15 08:52:38	2022-01-15 08:52:38	2022-01-15 09:31:24	
S0	0	2,438	w	2022-01-15 09:04:37	2022-01-15 09:04:37	2022-01-15 09:33:31	
S0	0	2,438	u	2022-01-15 09:04:37	2022-01-15 09:04:37	2022-01-15 09:34:00	
S0	0	2,435	m	2022-01-15 08:59:00	2022-01-15 08:59:00	2022-01-15 09:36:38	
S0	0	2,423	ao	2022-01-15 09:06:16	2022-01-15 09:06:16	2022-01-15 09:36:43	
S0	0	2,432	l	2022-01-15 08:44:34	2022-01-15 08:44:34	2022-01-15 09:38:51	
S0	0	2,427	ab	2022-01-15 08:55:33	2022-01-15 08:55:33	2022-01-15 09:39:47	
S0	0	2,424	at	2022-01-15 09:17:57	2022-01-15 09:17:57	2022-01-15 09:40:16	
S0	0	2,422	ao	2022-01-15 09:02:55	2022-01-15 09:02:55	2022-01-15 09:40:30	
S0	0	2,436	ba	2022-01-15 09:09:08	2022-01-15 09:09:08	2022-01-15 09:40:34	
S0	0	2,427	ap	2022-01-15 08:55:33	2022-01-15 08:55:33	2022-01-15 09:41:25	
S0	0	2,427	l	2022-01-15 08:55:33	2022-01-15 08:55:33	2022-01-15 09:41:35	
S0	0	2,434	j	2022-01-15 09:04:21	2022-01-15 09:04:21	2022-01-15 09:42:10	
S0	0	2,433	j	2022-01-15 09:05:53	2022-01-15 09:05:53	2022-01-15 09:42:50	
S0	0	2,439	i	2022-01-15 09:18:09	2022-01-15 09:18:09	2022-01-15 09:50:40	
S0	0	2,428	ab	2022-01-15 09:15:20	2022-01-15 09:15:20	2022-01-15 09:50:50	
S0	0	2,428	ap	2022-01-15 09:15:20	2022-01-15 09:15:20	2022-01-15 09:53:24	
S0	0	2,424	ao	2022-01-15 09:17:57	2022-01-15 09:17:57	2022-01-15 09:53:47	
S0	0	2,436	p	2022-01-15 09:09:08	2022-01-15 09:09:08	2022-01-15 09:54:08	
S0	0	2,430	az	2022-01-15 09:25:37	2022-01-15 09:25:37	2022-01-15 09:58:57	
S0	0	2,430	ax	2022-01-15 09:25:37	2022-01-15 09:25:37	2022-01-15 10:00:40	
S0	0	2,431	ad	2022-01-15 09:12:35	2022-01-15 09:12:35	2022-01-15 10:00:49	
S0	0	2,439	g	2022-01-15 09:18:09	2022-01-15 09:18:09	2022-01-15 10:01:08	
S0	0	2,430	ac	2022-01-15 09:25:37	2022-01-15 09:25:37	2022-01-15 10:03:01	
S0	0	2,428	l	2022-01-15 09:15:20	2022-01-15 09:15:20	2022-01-15 10:04:00	
S0	0	2,440	w	2022-01-15 09:34:46	2022-01-15 09:34:46	2022-01-15 10:06:01	
S0	0	2,440	u	2022-01-15 09:34:46	2022-01-15 09:34:46	2022-01-15 10:09:45	
S0	0	2,435	d	2022-01-15 09:36:38	2022-01-15 09:36:38	2022-01-15 10:09:58	
S0	0	2,435	x	2022-01-15 09:36:38	2022-01-15 09:36:38	2022-01-15 10:11:26	
S0	0	2,434	az	2022-01-15 09:42:10	2022-01-15 09:42:10	2022-01-15 10:12:50	
S0	0	2,437	e	2022-01-15 09:31:24	2022-01-15 09:31:24	2022-01-15 10:13:02	
S0	0	2,423	f	2022-01-15 09:36:43	2022-01-15 09:36:43	2022-01-15 10:13:07	
S0	0	2,434	ax	2022-01-15 09:42:10	2022-01-15 09:42:10	2022-01-15 10:13:53	
S0	0	2,422	aw	2022-01-15 09:40:30	2022-01-15 09:40:30	2022-01-15 10:14:45	
S0	0	2,442	h	2022-01-15 10:02:08	2022-01-15 10:02:08	2022-01-15 10:16:24	
S0	0	2,434	ac	2022-01-15 09:42:10	2022-01-15 09:42:10	2022-01-15 10:18:07	
S0	0	2,438	e	2022-01-15 09:34:00	2022-01-15 09:34:00	2022-01-15 10:20:24	
S0	0	2,430	s	2022-01-15 10:03:01	2022-01-15 10:03:01	2022-01-15 10:22:27	
S0	0	2,431	a	2022-01-15 10:00:49	2022-01-15 10:00:49	2022-01-15 10:27:33	
S0	0	2,442	q	2022-01-15 10:02:08	2022-01-15 10:02:08	2022-01-15 10:28:03	
S0	0	2,433	ad	2022-01-15 09:42:50	2022-01-15 09:42:50	2022-01-15 10:30:25	
S0	0	2,424	f	2022-01-15 09:53:47	2022-01-15 09:53:47	2022-01-15 10:32:01	
S0	0	2,434	s	2022-01-15 10:18:07	2022-01-15 10:18:07	2022-01-15 10:34:26	
S0	0	2,441	t	2022-01-15 09:50:20	2022-01-15 09:50:20	2022-01-15 10:35:17	
S0	0	2,435	ag	2022-01-15 10:09:58	2022-01-15 10:09:58	2022-01-15 10:45:48	
S0	0	2,440	ar	2022-01-15 10:09:45	2022-01-15 10:09:45	2022-01-15 10:49:21	
S0	0	2,430	al	2022-01-15 10:22:27	2022-01-15 10:22:27	2022-01-15 10:50:39	
