Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,164	h	2022-01-08 16:39:51	2022-01-08 16:39:51	2022-01-08 17:08:19	
S0	0	2,136	l	2022-01-08 16:45:15	2022-01-08 16:45:15	2022-01-08 17:11:03	
S0	0	2,160	ac	2022-01-08 16:27:55	2022-01-08 16:27:55	2022-01-08 17:11:12	
S0	0	2,143	t	2022-01-08 16:43:32	2022-01-08 16:43:32	2022-01-08 17:11:28	
S0	0	2,151	o	2022-01-08 16:46:21	2022-01-08 16:46:21	2022-01-08 17:12:55	
S0	0	2,140	x	2022-01-08 16:42:34	2022-01-08 16:42:34	2022-01-08 17:15:44	
S0	0	2,152	ar	2022-01-08 16:37:37	2022-01-08 16:37:37	2022-01-08 17:16:01	
S0	0	2,143	aj	2022-01-08 16:43:32	2022-01-08 16:43:32	2022-01-08 17:16:18	
S0	0	2,165	h	2022-01-08 16:51:32	2022-01-08 16:51:32	2022-01-08 17:16:42	
S0	0	2,149	o	2022-01-08 16:39:22	2022-01-08 16:39:22	2022-01-08 17:17:20	
S0	0	2,161	b	2022-01-08 16:43:00	2022-01-08 16:43:00	2022-01-08 17:19:56	
S0	0	2,160	ag	2022-01-08 16:59:09	2022-01-08 16:59:09	2022-01-08 17:20:11	
S0	0	2,156	v	2022-01-08 16:45:21	2022-01-08 16:45:21	2022-01-08 17:21:18	
S0	0	2,165	n	2022-01-08 16:51:32	2022-01-08 16:51:32	2022-01-08 17:21:22	
S0	0	2,158	ap	2022-01-08 16:41:01	2022-01-08 16:41:01	2022-01-08 17:21:33	
S0	0	2,164	y	2022-01-08 16:39:51	2022-01-08 16:39:51	2022-01-08 17:21:57	
S0	0	2,158	e	2022-01-08 16:41:01	2022-01-08 16:41:01	2022-01-08 17:22:01	
S0	0	2,141	x	2022-01-08 16:49:57	2022-01-08 16:49:57	2022-01-08 17:22:39	
S0	0	2,158	an	2022-01-08 16:41:01	2022-01-08 16:41:01	2022-01-08 17:23:30	
S0	0	2,165	f	2022-01-08 16:51:32	2022-01-08 16:51:32	2022-01-08 17:23:49	
S0	0	2,155	ag	2022-01-08 16:51:17	2022-01-08 16:51:17	2022-01-08 17:24:19	
S0	0	2,142	l	2022-01-08 16:49:31	2022-01-08 16:49:31	2022-01-08 17:25:45	
S0	0	2,159	e	2022-01-08 16:45:42	2022-01-08 16:45:42	2022-01-08 17:25:55	
S0	0	2,162	b	2022-01-08 16:55:37	2022-01-08 16:55:37	2022-01-08 17:26:28	
S0	0	2,150	t	2022-01-08 17:06:52	2022-01-08 17:06:52	2022-01-08 17:30:09	
S0	0	2,165	y	2022-01-08 16:51:32	2022-01-08 16:51:32	2022-01-08 17:30:25	
S0	0	2,159	ap	2022-01-08 16:45:42	2022-01-08 16:45:42	2022-01-08 17:31:18	
S0	0	2,157	v	2022-01-08 16:59:28	2022-01-08 16:59:28	2022-01-08 17:31:59	
S0	0	2,159	an	2022-01-08 16:45:42	2022-01-08 16:45:42	2022-01-08 17:32:27	
S0	0	2,163	b	2022-01-08 17:05:31	2022-01-08 17:05:31	2022-01-08 17:33:41	
S0	0	2,148	s	2022-01-08 16:54:08	2022-01-08 16:54:08	2022-01-08 17:33:50	
S0	0	2,164	ai	2022-01-08 17:02:49	2022-01-08 17:02:49	2022-01-08 17:35:41	
S0	0	2,153	e	2022-01-08 16:56:51	2022-01-08 16:56:51	2022-01-08 17:35:50	
S0	0	2,166	a	2022-01-08 17:02:47	2022-01-08 17:02:47	2022-01-08 17:36:39	
S0	0	2,153	ap	2022-01-08 16:56:51	2022-01-08 16:56:51	2022-01-08 17:37:05	
S0	0	2,153	an	2022-01-08 16:56:51	2022-01-08 16:56:51	2022-01-08 17:39:39	
S0	0	2,139	l	2022-01-08 16:59:58	2022-01-08 16:59:58	2022-01-08 17:39:43	
S0	0	2,167	h	2022-01-08 17:15:17	2022-01-08 17:15:17	2022-01-08 17:39:44	
S0	0	2,154	z	2022-01-08 16:58:18	2022-01-08 16:58:18	2022-01-08 17:41:48	
S0	0	2,150	aj	2022-01-08 17:06:52	2022-01-08 17:06:52	2022-01-08 17:42:09	
S0	0	2,161	am	2022-01-08 17:04:26	2022-01-08 17:04:26	2022-01-08 17:43:03	
S0	0	2,167	y	2022-01-08 17:15:17	2022-01-08 17:15:17	2022-01-08 17:43:30	
S0	0	2,149	aj	2022-01-08 17:17:20	2022-01-08 17:17:20	2022-01-08 17:44:35	
S0	0	2,151	x	2022-01-08 17:12:55	2022-01-08 17:12:55	2022-01-08 17:45:35	
S0	0	2,152	ah	2022-01-08 17:16:01	2022-01-08 17:16:01	2022-01-08 17:45:52	
S0	0	2,149	t	2022-01-08 17:17:20	2022-01-08 17:17:20	2022-01-08 17:46:23	
S0	0	2,156	ao	2022-01-08 17:21:18	2022-01-08 17:21:18	2022-01-08 17:46:51	
S0	0	2,160	u	2022-01-08 17:08:10	2022-01-08 17:08:10	2022-01-08 17:46:56	
S0	0	2,155	ar	2022-01-08 17:00:16	2022-01-08 17:00:16	2022-01-08 17:47:46	
S0	0	2,162	ab	2022-01-08 17:26:28	2022-01-08 17:26:28	2022-01-08 17:47:57	
S0	0	2,167	f	2022-01-08 17:15:17	2022-01-08 17:15:17	2022-01-08 17:48:07	
S0	0	2,167	n	2022-01-08 17:15:17	2022-01-08 17:15:17	2022-01-08 17:48:39	
S0	0	2,164	b	2022-01-08 17:21:57	2022-01-08 17:21:57	2022-01-08 17:49:34	
S0	0	2,156	ab	2022-01-08 17:21:18	2022-01-08 17:21:18	2022-01-08 17:50:43	
S0	0	2,140	l	2022-01-08 17:15:44	2022-01-08 17:15:44	2022-01-08 17:51:39	
S0	0	2,156	k	2022-01-08 17:21:18	2022-01-08 17:21:18	2022-01-08 17:52:51	
S0	0	2,158	c	2022-01-08 17:23:30	2022-01-08 17:23:30	2022-01-08 17:53:07	
S0	0	2,162	ao	2022-01-08 17:26:28	2022-01-08 17:26:28	2022-01-08 17:55:08	
S0	0	2,141	l	2022-01-08 17:22:39	2022-01-08 17:22:39	2022-01-08 17:55:11	
S0	0	2,168	h	2022-01-08 17:29:37	2022-01-08 17:29:37	2022-01-08 17:56:13	
S0	0	2,162	k	2022-01-08 17:26:28	2022-01-08 17:26:28	2022-01-08 17:56:57	
S0	0	2,155	q	2022-01-08 17:24:19	2022-01-08 17:24:19	2022-01-08 17:57:02	
S0	0	2,160	q	2022-01-08 17:20:11	2022-01-08 17:20:11	2022-01-08 17:57:08	
S0	0	2,160	w	2022-01-08 17:11:12	2022-01-08 17:11:12	2022-01-08 18:00:28	
S0	0	2,163	ao	2022-01-08 17:33:41	2022-01-08 17:33:41	2022-01-08 18:00:34	
S0	0	2,159	c	2022-01-08 17:32:27	2022-01-08 17:32:27	2022-01-08 18:01:01	
S0	0	2,166	r	2022-01-08 17:36:39	2022-01-08 17:36:39	2022-01-08 18:01:06	
S0	0	2,166	j	2022-01-08 17:36:39	2022-01-08 17:36:39	2022-01-08 18:02:58	
S0	0	2,168	n	2022-01-08 17:29:37	2022-01-08 17:29:37	2022-01-08 18:03:04	
S0	0	2,157	ap	2022-01-08 17:31:59	2022-01-08 17:31:59	2022-01-08 18:03:43	
S0	0	2,165	b	2022-01-08 17:30:25	2022-01-08 17:30:25	2022-01-08 18:03:46	
S0	0	2,163	ab	2022-01-08 17:33:41	2022-01-08 17:33:41	2022-01-08 18:05:04	
S0	0	2,160	m	2022-01-08 17:46:56	2022-01-08 17:46:56	2022-01-08 18:05:31	
S0	0	2,156	an	2022-01-08 17:21:18	2022-01-08 17:21:18	2022-01-08 18:06:16	
S0	0	2,168	f	2022-01-08 17:29:37	2022-01-08 17:29:37	2022-01-08 18:06:45	
S0	0	2,168	y	2022-01-08 17:29:37	2022-01-08 17:29:37	2022-01-08 18:08:25	
S0	0	2,166	al	2022-01-08 17:36:39	2022-01-08 17:36:39	2022-01-08 18:09:22	
S0	0	2,162	an	2022-01-08 17:26:28	2022-01-08 17:26:28	2022-01-08 18:10:53	
S0	0	2,169	a	2022-01-08 17:40:29	2022-01-08 17:40:29	2022-01-08 18:11:44	
S0	0	2,166	ak	2022-01-08 17:36:39	2022-01-08 17:36:39	2022-01-08 18:12:58	
S0	0	2,153	c	2022-01-08 17:39:39	2022-01-08 17:39:39	2022-01-08 18:13:03	
S0	0	2,163	an	2022-01-08 17:33:41	2022-01-08 17:33:41	2022-01-08 18:13:10	
S0	0	2,157	e	2022-01-08 17:31:59	2022-01-08 17:31:59	2022-01-08 18:14:28	
S0	0	2,163	ap	2022-01-08 17:33:41	2022-01-08 17:33:41	2022-01-08 18:16:02	
S0	0	2,166	d	2022-01-08 17:36:39	2022-01-08 17:36:39	2022-01-08 18:16:11	
S0	0	2,152	s	2022-01-08 17:45:52	2022-01-08 17:45:52	2022-01-08 18:16:15	
S0	0	2,164	ab	2022-01-08 17:49:34	2022-01-08 17:49:34	2022-01-08 18:17:15	
S0	0	2,167	b	2022-01-08 17:43:30	2022-01-08 17:43:30	2022-01-08 18:17:18	
S0	0	2,154	q	2022-01-08 17:41:48	2022-01-08 17:41:48	2022-01-08 18:17:47	
S0	0	2,157	an	2022-01-08 17:31:59	2022-01-08 17:31:59	2022-01-08 18:17:50	
S0	0	2,161	v	2022-01-08 17:43:03	2022-01-08 17:43:03	2022-01-08 18:18:20	
S0	0	2,164	an	2022-01-08 17:49:34	2022-01-08 17:49:34	2022-01-08 18:18:33	
S0	0	2,170	n	2022-01-08 17:48:59	2022-01-08 17:48:59	2022-01-08 18:21:15	
S0	0	2,155	ah	2022-01-08 17:47:46	2022-01-08 17:47:46	2022-01-08 18:21:53	
S0	0	2,151	l	2022-01-08 17:45:35	2022-01-08 17:45:35	2022-01-08 18:21:56	
S0	0	2,170	y	2022-01-08 17:48:59	2022-01-08 17:48:59	2022-01-08 18:23:33	
S0	0	2,164	ao	2022-01-08 17:49:34	2022-01-08 17:49:34	2022-01-08 18:23:57	
S0	0	2,158	o	2022-01-08 17:53:07	2022-01-08 17:53:07	2022-01-08 18:25:41	
S0	0	2,171	n	2022-01-08 17:58:09	2022-01-08 17:58:09	2022-01-08 18:28:16	
S0	0	2,164	ap	2022-01-08 17:49:34	2022-01-08 17:49:34	2022-01-08 18:28:38	
S0	0	2,171	y	2022-01-08 17:58:09	2022-01-08 17:58:09	2022-01-08 18:30:54	
S0	0	2,171	h	2022-01-08 17:58:09	2022-01-08 17:58:09	2022-01-08 18:31:13	
S0	0	2,156	c	2022-01-08 18:06:16	2022-01-08 18:06:16	2022-01-08 18:32:11	
S0	0	2,160	ar	2022-01-08 18:00:28	2022-01-08 18:00:28	2022-01-08 18:34:47	
S0	0	2,159	o	2022-01-08 18:01:01	2022-01-08 18:01:01	2022-01-08 18:34:56	
S0	0	2,168	b	2022-01-08 18:08:25	2022-01-08 18:08:25	2022-01-08 18:35:42	
S0	0	2,165	e	2022-01-08 18:03:46	2022-01-08 18:03:46	2022-01-08 18:35:53	
S0	0	2,172	h	2022-01-08 18:08:44	2022-01-08 18:08:44	2022-01-08 18:37:42	
S0	0	2,167	ao	2022-01-08 18:17:18	2022-01-08 18:17:18	2022-01-08 18:38:34	
S0	0	2,173	a	2022-01-08 18:17:59	2022-01-08 18:17:59	2022-01-08 18:38:50	
S0	0	2,172	f	2022-01-08 18:08:44	2022-01-08 18:08:44	2022-01-08 18:39:22	
S0	0	2,165	k	2022-01-08 18:03:46	2022-01-08 18:03:46	2022-01-08 18:39:49	
S0	0	2,172	ae	2022-01-08 18:08:44	2022-01-08 18:08:44	2022-01-08 18:40:19	
S0	0	2,169	p	2022-01-08 18:11:44	2022-01-08 18:11:44	2022-01-08 18:40:56	
S0	0	2,157	c	2022-01-08 18:17:50	2022-01-08 18:17:50	2022-01-08 18:41:05	
S0	0	2,169	j	2022-01-08 18:11:44	2022-01-08 18:11:44	2022-01-08 18:42:59	
S0	0	2,161	ao	2022-01-08 18:18:20	2022-01-08 18:18:20	2022-01-08 18:43:14	
S0	0	2,163	c	2022-01-08 18:16:02	2022-01-08 18:16:02	2022-01-08 18:43:35	
S0	0	2,161	ab	2022-01-08 18:18:20	2022-01-08 18:18:20	2022-01-08 18:44:42	
S0	0	2,165	an	2022-01-08 18:03:46	2022-01-08 18:03:46	2022-01-08 18:45:47	
S0	0	2,162	c	2022-01-08 18:10:53	2022-01-08 18:10:53	2022-01-08 18:46:05	
S0	0	2,161	k	2022-01-08 18:18:20	2022-01-08 18:18:20	2022-01-08 18:47:41	
S0	0	2,172	y	2022-01-08 18:08:44	2022-01-08 18:08:44	2022-01-08 18:48:10	
S0	0	2,169	ac	2022-01-08 18:11:44	2022-01-08 18:11:44	2022-01-08 18:48:28	
S0	0	2,169	g	2022-01-08 18:11:44	2022-01-08 18:11:44	2022-01-08 18:49:08	
S0	0	2,167	ab	2022-01-08 18:17:18	2022-01-08 18:17:18	2022-01-08 18:49:09	
S0	0	2,169	al	2022-01-08 18:11:44	2022-01-08 18:11:44	2022-01-08 18:49:14	
S0	0	2,169	d	2022-01-08 18:11:44	2022-01-08 18:11:44	2022-01-08 18:49:44	
S0	0	2,167	an	2022-01-08 18:17:18	2022-01-08 18:17:18	2022-01-08 18:50:33	
S0	0	2,166	ag	2022-01-08 18:12:58	2022-01-08 18:12:58	2022-01-08 18:50:46	
S0	0	2,153	o	2022-01-08 18:13:03	2022-01-08 18:13:03	2022-01-08 18:52:06	
S0	0	2,158	t	2022-01-08 18:25:41	2022-01-08 18:25:41	2022-01-08 18:52:57	
S0	0	2,155	s	2022-01-08 18:21:53	2022-01-08 18:21:53	2022-01-08 18:54:37	
S0	0	2,174	i	2022-01-08 18:25:07	2022-01-08 18:25:07	2022-01-08 18:55:50	
S0	0	2,170	b	2022-01-08 18:23:33	2022-01-08 18:23:33	2022-01-08 18:56:10	
S0	0	2,171	b	2022-01-08 18:30:54	2022-01-08 18:30:54	2022-01-08 18:57:26	
S0	0	2,161	an	2022-01-08 18:18:20	2022-01-08 18:18:20	2022-01-08 18:57:43	
S0	0	2,166	u	2022-01-08 18:16:11	2022-01-08 18:16:11	2022-01-08 18:58:35	
S0	0	2,164	c	2022-01-08 18:28:38	2022-01-08 18:28:38	2022-01-08 18:59:02	
S0	0	2,159	t	2022-01-08 18:34:56	2022-01-08 18:34:56	2022-01-08 18:59:05	
S0	0	2,174	y	2022-01-08 18:25:07	2022-01-08 18:25:07	2022-01-08 18:59:23	
S0	0	2,156	o	2022-01-08 18:32:11	2022-01-08 18:32:11	2022-01-08 18:59:29	
S0	0	2,159	aj	2022-01-08 18:34:56	2022-01-08 18:34:56	2022-01-08 18:59:45	
S0	0	2,172	ad	2022-01-08 18:40:19	2022-01-08 18:40:19	2022-01-08 19:00:09	
S0	0	2,158	aj	2022-01-08 18:25:41	2022-01-08 18:25:41	2022-01-08 19:04:10	
S0	0	2,167	ap	2022-01-08 18:17:18	2022-01-08 18:17:18	2022-01-08 19:04:50	
S0	0	2,175	ae	2022-01-08 18:35:08	2022-01-08 18:35:08	2022-01-08 19:05:09	
S0	0	2,168	k	2022-01-08 18:35:42	2022-01-08 18:35:42	2022-01-08 19:05:47	
S0	0	2,175	y	2022-01-08 18:35:08	2022-01-08 18:35:08	2022-01-08 19:06:41	
S0	0	2,173	j	2022-01-08 18:38:50	2022-01-08 18:38:50	2022-01-08 19:09:23	
S0	0	2,173	r	2022-01-08 18:38:50	2022-01-08 18:38:50	2022-01-08 19:10:24	
S0	0	2,168	e	2022-01-08 18:35:42	2022-01-08 18:35:42	2022-01-08 19:10:43	
S0	0	2,168	an	2022-01-08 18:35:42	2022-01-08 18:35:42	2022-01-08 19:11:05	
S0	0	2,176	i	2022-01-08 18:40:41	2022-01-08 18:40:41	2022-01-08 19:11:47	
S0	0	2,174	aq	2022-01-08 18:55:50	2022-01-08 18:55:50	2022-01-08 19:12:41	
S0	0	2,176	y	2022-01-08 18:40:41	2022-01-08 18:40:41	2022-01-08 19:13:36	
S0	0	2,165	c	2022-01-08 18:45:47	2022-01-08 18:45:47	2022-01-08 19:15:36	
S0	0	2,170	ao	2022-01-08 18:56:10	2022-01-08 18:56:10	2022-01-08 19:16:18	
S0	0	2,163	o	2022-01-08 18:43:35	2022-01-08 18:43:35	2022-01-08 19:17:49	
S0	0	2,173	al	2022-01-08 18:38:50	2022-01-08 18:38:50	2022-01-08 19:18:09	
S0	0	2,170	ab	2022-01-08 18:56:10	2022-01-08 18:56:10	2022-01-08 19:18:37	
S0	0	2,173	g	2022-01-08 18:38:50	2022-01-08 18:38:50	2022-01-08 19:20:39	
S0	0	2,172	b	2022-01-08 18:48:10	2022-01-08 18:48:10	2022-01-08 19:20:53	
S0	0	2,173	d	2022-01-08 18:38:50	2022-01-08 18:38:50	2022-01-08 19:21:25	
S0	0	2,156	t	2022-01-08 18:59:29	2022-01-08 18:59:29	2022-01-08 19:21:49	
S0	0	2,160	ah	2022-01-08 18:34:47	2022-01-08 18:34:47	2022-01-08 19:22:04	
S0	0	2,157	o	2022-01-08 18:41:05	2022-01-08 18:41:05	2022-01-08 19:22:12	
S0	0	2,177	n	2022-01-08 18:51:19	2022-01-08 18:51:19	2022-01-08 19:22:28	
S0	0	2,177	h	2022-01-08 18:51:19	2022-01-08 18:51:19	2022-01-08 19:24:10	
S0	0	2,169	u	2022-01-08 18:49:44	2022-01-08 18:49:44	2022-01-08 19:24:58	
S0	0	2,171	k	2022-01-08 18:57:26	2022-01-08 18:57:26	2022-01-08 19:25:25	
S0	0	2,166	q	2022-01-08 18:50:46	2022-01-08 18:50:46	2022-01-08 19:26:07	
S0	0	2,153	x	2022-01-08 18:52:06	2022-01-08 18:52:06	2022-01-08 19:28:15	
S0	0	2,169	z	2022-01-08 18:49:08	2022-01-08 18:49:08	2022-01-08 19:28:33	
S0	0	2,156	aj	2022-01-08 18:59:29	2022-01-08 18:59:29	2022-01-08 19:30:20	
S0	0	2,178	n	2022-01-08 18:58:23	2022-01-08 18:58:23	2022-01-08 19:30:42	
S0	0	2,172	am	2022-01-08 19:00:09	2022-01-08 19:00:09	2022-01-08 19:30:47	
S0	0	2,178	h	2022-01-08 18:58:23	2022-01-08 18:58:23	2022-01-08 19:30:55	
S0	0	2,170	k	2022-01-08 18:56:10	2022-01-08 18:56:10	2022-01-08 19:31:23	
S0	0	2,161	c	2022-01-08 18:57:43	2022-01-08 18:57:43	2022-01-08 19:32:18	
S0	0	2,174	b	2022-01-08 18:59:23	2022-01-08 18:59:23	2022-01-08 19:33:29	
S0	0	2,176	aq	2022-01-08 19:11:47	2022-01-08 19:11:47	2022-01-08 19:33:30	
S0	0	2,171	e	2022-01-08 18:57:26	2022-01-08 18:57:26	2022-01-08 19:33:59	
S0	0	2,167	c	2022-01-08 19:04:50	2022-01-08 19:04:50	2022-01-08 19:34:29	
S0	0	2,162	o	2022-01-08 18:46:05	2022-01-08 18:46:05	2022-01-08 19:34:51	
S0	0	2,171	an	2022-01-08 18:57:26	2022-01-08 18:57:26	2022-01-08 19:35:04	
S0	0	2,164	o	2022-01-08 18:59:02	2022-01-08 18:59:02	2022-01-08 19:35:43	
S0	0	2,175	b	2022-01-08 19:06:41	2022-01-08 19:06:41	2022-01-08 19:37:42	
S0	0	2,178	y	2022-01-08 18:58:23	2022-01-08 18:58:23	2022-01-08 19:37:49	
S0	0	2,177	y	2022-01-08 18:51:19	2022-01-08 18:51:19	2022-01-08 19:38:04	
S0	0	2,179	a	2022-01-08 19:08:11	2022-01-08 19:08:11	2022-01-08 19:38:27	
S0	0	2,176	b	2022-01-08 19:13:36	2022-01-08 19:13:36	2022-01-08 19:39:05	
S0	0	2,175	ad	2022-01-08 19:05:09	2022-01-08 19:05:09	2022-01-08 19:41:40	
S0	0	2,169	m	2022-01-08 19:24:58	2022-01-08 19:24:58	2022-01-08 19:42:35	
S0	0	2,170	an	2022-01-08 18:56:10	2022-01-08 18:56:10	2022-01-08 19:42:49	
S0	0	2,169	w	2022-01-08 18:48:28	2022-01-08 18:48:28	2022-01-08 19:43:38	
S0	0	2,168	c	2022-01-08 19:11:05	2022-01-08 19:11:05	2022-01-08 19:43:57	
S0	0	2,163	x	2022-01-08 19:17:49	2022-01-08 19:17:49	2022-01-08 19:44:16	
S0	0	2,157	t	2022-01-08 19:22:12	2022-01-08 19:22:12	2022-01-08 19:44:55	
S0	0	2,180	h	2022-01-08 19:19:28	2022-01-08 19:19:28	2022-01-08 19:46:48	
S0	0	2,165	o	2022-01-08 19:15:36	2022-01-08 19:15:36	2022-01-08 19:47:49	
S0	0	2,180	n	2022-01-08 19:19:28	2022-01-08 19:19:28	2022-01-08 19:48:09	
S0	0	2,173	u	2022-01-08 19:21:25	2022-01-08 19:21:25	2022-01-08 19:54:35	
S0	0	2,157	aj	2022-01-08 19:22:12	2022-01-08 19:22:12	2022-01-08 19:57:36	
S0	0	2,162	t	2022-01-08 19:34:51	2022-01-08 19:34:51	2022-01-08 19:58:23	
S0	0	2,181	h	2022-01-08 19:30:54	2022-01-08 19:30:54	2022-01-08 19:59:20	
S0	0	2,179	j	2022-01-08 19:38:27	2022-01-08 19:38:27	2022-01-08 20:00:11	
S0	0	2,160	s	2022-01-08 19:22:04	2022-01-08 19:22:04	2022-01-08 20:00:21	
S0	0	2,172	v	2022-01-08 19:30:47	2022-01-08 19:30:47	2022-01-08 20:01:00	
S0	0	2,174	k	2022-01-08 19:33:29	2022-01-08 19:33:29	2022-01-08 20:01:05	
S0	0	2,153	l	2022-01-08 19:28:15	2022-01-08 19:28:15	2022-01-08 20:01:25	
S0	0	2,180	y	2022-01-08 19:19:28	2022-01-08 19:19:28	2022-01-08 20:01:59	
S0	0	2,161	o	2022-01-08 19:32:18	2022-01-08 19:32:18	2022-01-08 20:02:27	
S0	0	2,181	y	2022-01-08 19:30:54	2022-01-08 19:30:54	2022-01-08 20:03:19	
S0	0	2,176	ab	2022-01-08 19:39:05	2022-01-08 19:39:05	2022-01-08 20:04:30	
S0	0	2,182	a	2022-01-08 19:36:52	2022-01-08 19:36:52	2022-01-08 20:04:46	
S0	0	2,174	e	2022-01-08 19:33:29	2022-01-08 19:33:29	2022-01-08 20:04:58	
S0	0	2,176	ao	2022-01-08 19:39:05	2022-01-08 19:39:05	2022-01-08 20:06:03	
S0	0	2,164	x	2022-01-08 19:35:43	2022-01-08 19:35:43	2022-01-08 20:06:26	
S0	0	2,175	am	2022-01-08 19:41:40	2022-01-08 19:41:40	2022-01-08 20:06:32	
S0	0	2,173	z	2022-01-08 19:20:39	2022-01-08 19:20:39	2022-01-08 20:06:34	
S0	0	2,169	q	2022-01-08 19:28:33	2022-01-08 19:28:33	2022-01-08 20:07:28	
S0	0	2,181	ae	2022-01-08 19:30:54	2022-01-08 19:30:54	2022-01-08 20:07:45	
S0	0	2,167	o	2022-01-08 19:34:29	2022-01-08 19:34:29	2022-01-08 20:09:33	
S0	0	2,171	c	2022-01-08 19:35:04	2022-01-08 19:35:04	2022-01-08 20:10:42	
S0	0	2,179	p	2022-01-08 19:38:27	2022-01-08 19:38:27	2022-01-08 20:10:47	
S0	0	2,178	b	2022-01-08 19:37:49	2022-01-08 19:37:49	2022-01-08 20:11:18	
S0	0	2,162	aj	2022-01-08 19:34:51	2022-01-08 19:34:51	2022-01-08 20:11:28	
S0	0	2,179	ac	2022-01-08 19:38:27	2022-01-08 19:38:27	2022-01-08 20:12:50	
S0	0	2,176	an	2022-01-08 19:39:05	2022-01-08 19:39:05	2022-01-08 20:12:55	
S0	0	2,177	b	2022-01-08 19:38:04	2022-01-08 19:38:04	2022-01-08 20:12:55	
S0	0	2,174	an	2022-01-08 19:33:29	2022-01-08 19:33:29	2022-01-08 20:13:59	
S0	0	2,170	c	2022-01-08 19:42:49	2022-01-08 19:42:49	2022-01-08 20:14:57	
S0	0	2,179	ak	2022-01-08 19:38:27	2022-01-08 19:38:27	2022-01-08 20:15:04	
S0	0	2,179	d	2022-01-08 19:38:27	2022-01-08 19:38:27	2022-01-08 20:15:27	
S0	0	2,183	a	2022-01-08 19:52:56	2022-01-08 19:52:56	2022-01-08 20:15:57	
S0	0	2,169	ar	2022-01-08 19:43:38	2022-01-08 19:43:38	2022-01-08 20:16:29	
S0	0	2,163	l	2022-01-08 19:44:16	2022-01-08 19:44:16	2022-01-08 20:17:34	
S0	0	2,165	x	2022-01-08 19:47:49	2022-01-08 19:47:49	2022-01-08 20:18:25	
S0	0	2,179	al	2022-01-08 19:38:27	2022-01-08 19:38:27	2022-01-08 20:21:21	
S0	0	2,176	ap	2022-01-08 19:39:05	2022-01-08 19:39:05	2022-01-08 20:23:31	
S0	0	2,168	o	2022-01-08 19:43:57	2022-01-08 19:43:57	2022-01-08 20:25:32	
S0	0	2,164	l	2022-01-08 20:06:26	2022-01-08 20:06:26	2022-01-08 20:26:16	
S0	0	2,184	n	2022-01-08 20:00:14	2022-01-08 20:00:14	2022-01-08 20:31:13	
S0	0	2,161	t	2022-01-08 20:02:27	2022-01-08 20:02:27	2022-01-08 20:32:11	
S0	0	2,181	ad	2022-01-08 20:07:45	2022-01-08 20:07:45	2022-01-08 20:32:26	
S0	0	2,182	j	2022-01-08 20:04:46	2022-01-08 20:04:46	2022-01-08 20:32:35	
S0	0	2,172	k	2022-01-08 20:01:00	2022-01-08 20:01:00	2022-01-08 20:33:55	
S0	0	2,182	r	2022-01-08 20:04:46	2022-01-08 20:04:46	2022-01-08 20:34:54	
S0	0	2,180	b	2022-01-08 20:01:59	2022-01-08 20:01:59	2022-01-08 20:35:05	
S0	0	2,172	e	2022-01-08 20:01:00	2022-01-08 20:01:00	2022-01-08 20:35:06	
S0	0	2,178	ab	2022-01-08 20:11:18	2022-01-08 20:11:18	2022-01-08 20:35:56	
S0	0	2,184	h	2022-01-08 20:00:14	2022-01-08 20:00:14	2022-01-08 20:36:39	
S0	0	2,184	y	2022-01-08 20:00:14	2022-01-08 20:00:14	2022-01-08 20:38:24	
S0	0	2,175	v	2022-01-08 20:06:32	2022-01-08 20:06:32	2022-01-08 20:38:57	
S0	0	2,182	g	2022-01-08 20:04:46	2022-01-08 20:04:46	2022-01-08 20:39:14	
S0	0	2,178	ao	2022-01-08 20:11:18	2022-01-08 20:11:18	2022-01-08 20:40:13	
S0	0	2,171	o	2022-01-08 20:10:42	2022-01-08 20:10:42	2022-01-08 20:40:15	
S0	0	2,172	an	2022-01-08 20:01:00	2022-01-08 20:01:00	2022-01-08 20:40:30	
S0	0	2,174	c	2022-01-08 20:13:59	2022-01-08 20:13:59	2022-01-08 20:42:53	
S0	0	2,165	l	2022-01-08 20:18:25	2022-01-08 20:18:25	2022-01-08 20:43:02	
S0	0	2,183	ag	2022-01-08 20:15:57	2022-01-08 20:15:57	2022-01-08 20:44:28	
S0	0	2,183	at	2022-01-08 20:15:57	2022-01-08 20:15:57	2022-01-08 20:44:33	
S0	0	2,181	b	2022-01-08 20:03:19	2022-01-08 20:03:19	2022-01-08 20:44:35	
S0	0	2,182	al	2022-01-08 20:04:46	2022-01-08 20:04:46	2022-01-08 20:45:03	
S0	0	2,185	y	2022-01-08 20:14:17	2022-01-08 20:14:17	2022-01-08 20:45:08	
S0	0	2,173	q	2022-01-08 20:06:34	2022-01-08 20:06:34	2022-01-08 20:45:10	
S0	0	2,179	u	2022-01-08 20:21:21	2022-01-08 20:21:21	2022-01-08 20:45:48	
S0	0	2,183	aa	2022-01-08 20:15:57	2022-01-08 20:15:57	2022-01-08 20:46:31	
S0	0	2,185	f	2022-01-08 20:14:17	2022-01-08 20:14:17	2022-01-08 20:46:33	
S0	0	2,167	x	2022-01-08 20:09:33	2022-01-08 20:09:33	2022-01-08 20:46:34	
S0	0	2,161	aj	2022-01-08 20:02:27	2022-01-08 20:02:27	2022-01-08 20:46:49	
