Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,255	al	2022-01-04 09:42:34	2022-01-04 09:42:34	2022-01-04 10:14:36	
S0	0	1,274	e	2022-01-04 09:44:23	2022-01-04 09:44:23	2022-01-04 10:17:31	
S0	0	1,246	ab	2022-01-04 09:46:08	2022-01-04 09:46:08	2022-01-04 10:17:55	
S0	0	1,274	n	2022-01-04 09:44:23	2022-01-04 09:44:23	2022-01-04 10:17:57	
S0	0	1,265	aj	2022-01-04 09:34:52	2022-01-04 09:34:52	2022-01-04 10:18:07	
S0	0	1,258	ac	2022-01-04 09:47:41	2022-01-04 09:47:41	2022-01-04 10:19:02	
S0	0	1,269	r	2022-01-04 09:36:49	2022-01-04 09:36:49	2022-01-04 10:19:11	
S0	0	1,261	f	2022-01-04 09:48:44	2022-01-04 09:48:44	2022-01-04 10:20:32	
S0	0	1,263	aj	2022-01-04 09:41:21	2022-01-04 09:41:21	2022-01-04 10:20:50	
S0	0	1,248	g	2022-01-04 09:55:15	2022-01-04 09:55:15	2022-01-04 10:21:15	
S0	0	1,239	v	2022-01-04 09:52:27	2022-01-04 09:52:27	2022-01-04 10:21:25	
S0	0	1,259	h	2022-01-04 09:54:08	2022-01-04 09:54:08	2022-01-04 10:22:50	
S0	0	1,272	ad	2022-01-04 10:05:18	2022-01-04 10:05:18	2022-01-04 10:24:36	
S0	0	1,254	ar	2022-01-04 09:53:01	2022-01-04 09:53:01	2022-01-04 10:25:12	
S0	0	1,251	v	2022-01-04 09:53:46	2022-01-04 09:53:46	2022-01-04 10:25:56	
S0	0	1,271	x	2022-01-04 09:59:22	2022-01-04 09:59:22	2022-01-04 10:26:16	
S0	0	1,238	g	2022-01-04 09:43:22	2022-01-04 09:43:22	2022-01-04 10:26:30	
S0	0	1,266	aj	2022-01-04 09:38:42	2022-01-04 09:38:42	2022-01-04 10:27:16	
S0	0	1,272	ah	2022-01-04 09:51:34	2022-01-04 09:51:34	2022-01-04 10:27:22	
S0	0	1,252	ak	2022-01-04 09:39:44	2022-01-04 09:39:44	2022-01-04 10:27:28	
S0	0	1,273	y	2022-01-04 10:03:57	2022-01-04 10:03:57	2022-01-04 10:27:53	
S0	0	1,259	j	2022-01-04 09:54:08	2022-01-04 09:54:08	2022-01-04 10:29:17	
S0	0	1,247	s	2022-01-04 09:51:22	2022-01-04 09:51:22	2022-01-04 10:29:17	
S0	0	1,270	c	2022-01-04 09:59:18	2022-01-04 09:59:18	2022-01-04 10:29:30	
S0	0	1,275	ae	2022-01-04 09:57:28	2022-01-04 09:57:28	2022-01-04 10:29:49	
S0	0	1,268	ai	2022-01-04 09:46:21	2022-01-04 09:46:21	2022-01-04 10:29:52	
S0	0	1,272	r	2022-01-04 09:51:34	2022-01-04 09:51:34	2022-01-04 10:30:19	
S0	0	1,256	al	2022-01-04 10:02:22	2022-01-04 10:02:22	2022-01-04 10:32:10	
S0	0	1,275	e	2022-01-04 09:57:28	2022-01-04 09:57:28	2022-01-04 10:33:41	
S0	0	1,269	an	2022-01-04 10:07:25	2022-01-04 10:07:25	2022-01-04 10:35:31	
S0	0	1,257	u	2022-01-04 09:59:43	2022-01-04 09:59:43	2022-01-04 10:36:02	
S0	0	1,260	ac	2022-01-04 09:54:50	2022-01-04 09:54:50	2022-01-04 10:36:04	
S0	0	1,262	h	2022-01-04 10:12:19	2022-01-04 10:12:19	2022-01-04 10:36:27	
S0	0	1,270	an	2022-01-04 10:05:09	2022-01-04 10:05:09	2022-01-04 10:36:40	
S0	0	1,273	ah	2022-01-04 10:01:06	2022-01-04 10:01:06	2022-01-04 10:37:00	
S0	0	1,262	d	2022-01-04 10:12:19	2022-01-04 10:12:19	2022-01-04 10:38:14	
S0	0	1,255	z	2022-01-04 10:14:36	2022-01-04 10:14:36	2022-01-04 10:41:25	
S0	0	1,258	d	2022-01-04 10:19:02	2022-01-04 10:19:02	2022-01-04 10:42:05	
S0	0	1,269	c	2022-01-04 10:12:41	2022-01-04 10:12:41	2022-01-04 10:42:17	
S0	0	1,271	ah	2022-01-04 10:04:51	2022-01-04 10:04:51	2022-01-04 10:42:45	
S0	0	1,273	r	2022-01-04 10:01:06	2022-01-04 10:01:06	2022-01-04 10:43:01	
S0	0	1,271	r	2022-01-04 10:04:51	2022-01-04 10:04:51	2022-01-04 10:43:23	
S0	0	1,274	y	2022-01-04 10:17:31	2022-01-04 10:17:31	2022-01-04 10:44:34	
S0	0	1,258	f	2022-01-04 10:19:02	2022-01-04 10:19:02	2022-01-04 10:47:21	
S0	0	1,276	e	2022-01-04 10:15:58	2022-01-04 10:15:58	2022-01-04 10:49:01	
S0	0	1,254	k	2022-01-04 10:25:12	2022-01-04 10:25:12	2022-01-04 10:50:17	
S0	0	1,271	an	2022-01-04 10:26:16	2022-01-04 10:26:16	2022-01-04 10:50:19	
S0	0	1,266	ac	2022-01-04 10:27:16	2022-01-04 10:27:16	2022-01-04 10:50:22	
S0	0	1,276	ae	2022-01-04 10:15:58	2022-01-04 10:15:58	2022-01-04 10:50:36	
S0	0	1,274	ah	2022-01-04 10:17:57	2022-01-04 10:17:57	2022-01-04 10:50:40	
S0	0	1,275	i	2022-01-04 10:29:49	2022-01-04 10:29:49	2022-01-04 10:51:40	
S0	0	1,272	c	2022-01-04 10:27:22	2022-01-04 10:27:22	2022-01-04 10:52:16	
S0	0	1,273	x	2022-01-04 10:27:53	2022-01-04 10:27:53	2022-01-04 10:53:57	
S0	0	1,274	r	2022-01-04 10:17:57	2022-01-04 10:17:57	2022-01-04 10:54:24	
S0	0	1,259	k	2022-01-04 10:29:17	2022-01-04 10:29:17	2022-01-04 10:54:49	
S0	0	1,275	y	2022-01-04 10:33:41	2022-01-04 10:33:41	2022-01-04 10:55:14	
S0	0	1,263	ac	2022-01-04 10:20:50	2022-01-04 10:20:50	2022-01-04 10:55:30	
S0	0	1,264	aj	2022-01-04 10:04:33	2022-01-04 10:04:33	2022-01-04 10:55:35	
S0	0	1,267	aj	2022-01-04 10:12:03	2022-01-04 10:12:03	2022-01-04 10:55:47	
S0	0	1,277	e	2022-01-04 10:26:56	2022-01-04 10:26:56	2022-01-04 10:56:00	
S0	0	1,272	af	2022-01-04 10:24:36	2022-01-04 10:24:36	2022-01-04 10:56:45	
S0	0	1,261	q	2022-01-04 10:20:32	2022-01-04 10:20:32	2022-01-04 10:56:52	
S0	0	1,277	ae	2022-01-04 10:26:56	2022-01-04 10:26:56	2022-01-04 10:57:34	
S0	0	1,239	g	2022-01-04 10:21:25	2022-01-04 10:21:25	2022-01-04 10:58:37	
S0	0	1,265	ac	2022-01-04 10:18:07	2022-01-04 10:18:07	2022-01-04 10:59:14	
S0	0	1,256	z	2022-01-04 10:32:10	2022-01-04 10:32:10	2022-01-04 10:59:41	
S0	0	1,273	c	2022-01-04 10:37:00	2022-01-04 10:37:00	2022-01-04 11:00:48	
S0	0	1,268	af	2022-01-04 10:29:52	2022-01-04 10:29:52	2022-01-04 11:01:31	
S0	0	1,260	j	2022-01-04 10:36:04	2022-01-04 10:36:04	2022-01-04 11:02:57	
S0	0	1,262	z	2022-01-04 10:38:14	2022-01-04 10:38:14	2022-01-04 11:03:48	
S0	0	1,269	af	2022-01-04 10:35:31	2022-01-04 10:35:31	2022-01-04 11:04:16	
S0	0	1,246	s	2022-01-04 10:17:55	2022-01-04 10:17:55	2022-01-04 11:06:18	
S0	0	1,270	af	2022-01-04 10:36:40	2022-01-04 10:36:40	2022-01-04 11:06:45	
S0	0	1,247	v	2022-01-04 10:29:17	2022-01-04 10:29:17	2022-01-04 11:07:38	
S0	0	1,257	al	2022-01-04 10:36:02	2022-01-04 10:36:02	2022-01-04 11:08:13	
S0	0	1,252	p	2022-01-04 10:27:28	2022-01-04 10:27:28	2022-01-04 11:08:21	
S0	0	1,274	x	2022-01-04 10:44:34	2022-01-04 10:44:34	2022-01-04 11:09:13	
S0	0	1,260	f	2022-01-04 10:36:04	2022-01-04 10:36:04	2022-01-04 11:10:02	
S0	0	1,271	c	2022-01-04 10:42:45	2022-01-04 10:42:45	2022-01-04 11:10:02	
S0	0	1,255	b	2022-01-04 10:41:25	2022-01-04 10:41:25	2022-01-04 11:10:18	
S0	0	1,251	g	2022-01-04 10:25:56	2022-01-04 10:25:56	2022-01-04 11:11:49	
S0	0	1,255	o	2022-01-04 10:41:25	2022-01-04 10:41:25	2022-01-04 11:15:24	
S0	0	1,276	i	2022-01-04 10:50:36	2022-01-04 10:50:36	2022-01-04 11:15:51	
S0	0	1,274	c	2022-01-04 10:50:40	2022-01-04 10:50:40	2022-01-04 11:16:24	
S0	0	1,278	e	2022-01-04 10:41:55	2022-01-04 10:41:55	2022-01-04 11:16:28	
S0	0	1,276	y	2022-01-04 10:49:01	2022-01-04 10:49:01	2022-01-04 11:18:26	
S0	0	1,275	x	2022-01-04 10:55:14	2022-01-04 10:55:14	2022-01-04 11:19:47	
S0	0	1,262	a	2022-01-04 10:38:14	2022-01-04 10:38:14	2022-01-04 11:19:57	
S0	0	1,271	af	2022-01-04 10:50:19	2022-01-04 10:50:19	2022-01-04 11:21:35	
S0	0	1,278	n	2022-01-04 10:41:55	2022-01-04 10:41:55	2022-01-04 11:22:52	
S0	0	1,263	h	2022-01-04 10:55:30	2022-01-04 10:55:30	2022-01-04 11:22:58	
S0	0	1,256	o	2022-01-04 10:59:41	2022-01-04 10:59:41	2022-01-04 11:24:20	
S0	0	1,258	q	2022-01-04 10:47:21	2022-01-04 10:47:21	2022-01-04 11:25:46	
S0	0	1,275	ah	2022-01-04 10:51:40	2022-01-04 10:51:40	2022-01-04 11:26:18	
S0	0	1,264	ac	2022-01-04 10:55:35	2022-01-04 10:55:35	2022-01-04 11:26:26	
S0	0	1,254	ap	2022-01-04 10:50:17	2022-01-04 10:50:17	2022-01-04 11:27:25	
S0	0	1,265	h	2022-01-04 10:59:14	2022-01-04 10:59:14	2022-01-04 11:27:35	
S0	0	1,266	f	2022-01-04 10:50:22	2022-01-04 10:50:22	2022-01-04 11:28:04	
S0	0	1,263	j	2022-01-04 10:55:30	2022-01-04 10:55:30	2022-01-04 11:28:11	
S0	0	1,279	e	2022-01-04 10:58:47	2022-01-04 10:58:47	2022-01-04 11:28:12	
S0	0	1,266	j	2022-01-04 10:50:22	2022-01-04 10:50:22	2022-01-04 11:28:27	
S0	0	1,277	y	2022-01-04 10:56:00	2022-01-04 10:56:00	2022-01-04 11:30:32	
S0	0	1,267	ac	2022-01-04 10:55:47	2022-01-04 10:55:47	2022-01-04 11:30:44	
S0	0	1,265	d	2022-01-04 10:59:14	2022-01-04 10:59:14	2022-01-04 11:31:57	
S0	0	1,277	ah	2022-01-04 10:57:34	2022-01-04 10:57:34	2022-01-04 11:32:48	
S0	0	1,280	e	2022-01-04 11:14:29	2022-01-04 11:14:29	2022-01-04 11:32:57	
S0	0	1,256	b	2022-01-04 10:59:41	2022-01-04 10:59:41	2022-01-04 11:33:27	
S0	0	1,252	v	2022-01-04 11:08:21	2022-01-04 11:08:21	2022-01-04 11:33:31	
S0	0	1,273	ai	2022-01-04 10:53:57	2022-01-04 10:53:57	2022-01-04 11:33:38	
S0	0	1,279	n	2022-01-04 10:58:47	2022-01-04 10:58:47	2022-01-04 11:33:55	
S0	0	1,246	v	2022-01-04 11:06:18	2022-01-04 11:06:18	2022-01-04 11:35:55	
S0	0	1,278	y	2022-01-04 11:16:28	2022-01-04 11:16:28	2022-01-04 11:37:34	
S0	0	1,268	aj	2022-01-04 11:01:31	2022-01-04 11:01:31	2022-01-04 11:38:48	
S0	0	1,259	ap	2022-01-04 10:54:49	2022-01-04 10:54:49	2022-01-04 11:39:02	
S0	0	1,272	aj	2022-01-04 10:56:45	2022-01-04 10:56:45	2022-01-04 11:40:06	
S0	0	1,275	r	2022-01-04 10:51:40	2022-01-04 10:51:40	2022-01-04 11:42:05	
S0	0	1,261	ak	2022-01-04 10:56:52	2022-01-04 10:56:52	2022-01-04 11:42:39	
S0	0	1,262	o	2022-01-04 11:19:57	2022-01-04 11:19:57	2022-01-04 11:43:02	
S0	0	1,274	an	2022-01-04 11:09:13	2022-01-04 11:09:13	2022-01-04 11:43:34	
S0	0	1,257	q	2022-01-04 11:08:13	2022-01-04 11:08:13	2022-01-04 11:43:58	
S0	0	1,277	r	2022-01-04 10:57:34	2022-01-04 10:57:34	2022-01-04 11:44:49	
S0	0	1,260	q	2022-01-04 11:10:02	2022-01-04 11:10:02	2022-01-04 11:47:42	
S0	0	1,276	x	2022-01-04 11:18:26	2022-01-04 11:18:26	2022-01-04 11:48:36	
S0	0	1,278	i	2022-01-04 11:22:52	2022-01-04 11:22:52	2022-01-04 11:48:38	
S0	0	1,247	g	2022-01-04 11:07:38	2022-01-04 11:07:38	2022-01-04 11:48:46	
S0	0	1,269	aj	2022-01-04 11:04:16	2022-01-04 11:04:16	2022-01-04 11:49:38	
S0	0	1,270	aj	2022-01-04 11:06:45	2022-01-04 11:06:45	2022-01-04 11:50:43	
S0	0	1,276	r	2022-01-04 11:15:51	2022-01-04 11:15:51	2022-01-04 11:51:12	
S0	0	1,275	c	2022-01-04 11:26:18	2022-01-04 11:26:18	2022-01-04 11:52:15	
S0	0	1,262	b	2022-01-04 11:19:57	2022-01-04 11:19:57	2022-01-04 11:52:37	
S0	0	1,275	an	2022-01-04 11:19:47	2022-01-04 11:19:47	2022-01-04 11:53:45	
S0	0	1,263	u	2022-01-04 11:22:58	2022-01-04 11:22:58	2022-01-04 11:53:54	
S0	0	1,254	b	2022-01-04 11:27:25	2022-01-04 11:27:25	2022-01-04 11:54:23	
S0	0	1,266	z	2022-01-04 11:28:27	2022-01-04 11:28:27	2022-01-04 11:55:28	
S0	0	1,279	y	2022-01-04 11:28:12	2022-01-04 11:28:12	2022-01-04 11:55:43	
S0	0	1,276	ah	2022-01-04 11:15:51	2022-01-04 11:15:51	2022-01-04 11:57:19	
S0	0	1,280	n	2022-01-04 11:14:29	2022-01-04 11:14:29	2022-01-04 11:57:19	
S0	0	1,264	f	2022-01-04 11:26:26	2022-01-04 11:26:26	2022-01-04 11:58:47	
S0	0	1,267	h	2022-01-04 11:30:44	2022-01-04 11:30:44	2022-01-04 11:58:50	
S0	0	1,267	j	2022-01-04 11:30:44	2022-01-04 11:30:44	2022-01-04 11:59:45	
S0	0	1,252	g	2022-01-04 11:33:31	2022-01-04 11:33:31	2022-01-04 11:59:52	
S0	0	1,273	af	2022-01-04 11:33:38	2022-01-04 11:33:38	2022-01-04 12:02:05	
S0	0	1,280	y	2022-01-04 11:32:57	2022-01-04 11:32:57	2022-01-04 12:03:17	
S0	0	1,277	c	2022-01-04 11:32:48	2022-01-04 11:32:48	2022-01-04 12:04:06	
S0	0	1,246	g	2022-01-04 11:35:55	2022-01-04 11:35:55	2022-01-04 12:04:47	
S0	0	1,264	j	2022-01-04 11:26:26	2022-01-04 11:26:26	2022-01-04 12:04:49	
S0	0	1,265	z	2022-01-04 11:31:57	2022-01-04 11:31:57	2022-01-04 12:06:18	
S0	0	1,279	ah	2022-01-04 11:33:55	2022-01-04 11:33:55	2022-01-04 12:06:26	
S0	0	1,271	aj	2022-01-04 11:21:35	2022-01-04 11:21:35	2022-01-04 12:07:14	
S0	0	1,278	ad	2022-01-04 11:37:34	2022-01-04 11:37:34	2022-01-04 12:07:16	
S0	0	1,277	ad	2022-01-04 11:30:32	2022-01-04 11:30:32	2022-01-04 12:07:58	
S0	0	1,258	ak	2022-01-04 11:25:46	2022-01-04 11:25:46	2022-01-04 12:10:35	
S0	0	1,281	ae	2022-01-04 11:38:55	2022-01-04 11:38:55	2022-01-04 12:10:46	
S0	0	1,281	e	2022-01-04 11:38:55	2022-01-04 11:38:55	2022-01-04 12:12:07	
S0	0	1,272	ac	2022-01-04 11:40:06	2022-01-04 11:40:06	2022-01-04 12:12:55	
S0	0	1,259	b	2022-01-04 11:39:02	2022-01-04 11:39:02	2022-01-04 12:15:35	
S0	0	1,266	a	2022-01-04 11:28:27	2022-01-04 11:28:27	2022-01-04 12:16:08	
S0	0	1,274	af	2022-01-04 11:43:34	2022-01-04 11:43:34	2022-01-04 12:16:55	
S0	0	1,268	ac	2022-01-04 11:38:48	2022-01-04 11:38:48	2022-01-04 12:17:15	
S0	0	1,261	b	2022-01-04 11:42:39	2022-01-04 11:42:39	2022-01-04 12:17:20	
S0	0	1,261	o	2022-01-04 11:42:39	2022-01-04 11:42:39	2022-01-04 12:18:59	
S0	0	1,263	al	2022-01-04 11:53:54	2022-01-04 11:53:54	2022-01-04 12:21:43	
S0	0	1,257	ak	2022-01-04 11:43:58	2022-01-04 11:43:58	2022-01-04 12:22:27	
S0	0	1,270	ac	2022-01-04 11:50:43	2022-01-04 11:50:43	2022-01-04 12:22:43	
S0	0	1,275	af	2022-01-04 11:53:45	2022-01-04 11:53:45	2022-01-04 12:22:48	
S0	0	1,279	r	2022-01-04 11:33:55	2022-01-04 11:33:55	2022-01-04 12:23:33	
S0	0	1,278	ah	2022-01-04 11:48:38	2022-01-04 11:48:38	2022-01-04 12:24:42	
S0	0	1,276	an	2022-01-04 11:48:36	2022-01-04 11:48:36	2022-01-04 12:24:49	
S0	0	1,279	c	2022-01-04 12:06:26	2022-01-04 12:06:26	2022-01-04 12:25:27	
S0	0	1,269	ac	2022-01-04 11:49:38	2022-01-04 11:49:38	2022-01-04 12:26:35	
S0	0	1,264	am	2022-01-04 12:04:49	2022-01-04 12:04:49	2022-01-04 12:27:11	
S0	0	1,276	c	2022-01-04 11:57:19	2022-01-04 11:57:19	2022-01-04 12:28:05	
S0	0	1,282	e	2022-01-04 11:55:20	2022-01-04 11:55:20	2022-01-04 12:29:53	
S0	0	1,280	ah	2022-01-04 11:57:19	2022-01-04 11:57:19	2022-01-04 12:29:54	
S0	0	1,279	x	2022-01-04 11:55:43	2022-01-04 11:55:43	2022-01-04 12:30:03	
S0	0	1,264	z	2022-01-04 12:04:49	2022-01-04 12:04:49	2022-01-04 12:30:33	
S0	0	1,258	o	2022-01-04 12:10:35	2022-01-04 12:10:35	2022-01-04 12:31:40	
S0	0	1,260	ak	2022-01-04 11:47:42	2022-01-04 11:47:42	2022-01-04 12:31:44	
S0	0	1,280	x	2022-01-04 12:03:17	2022-01-04 12:03:17	2022-01-04 12:33:20	
S0	0	1,267	u	2022-01-04 11:58:50	2022-01-04 11:58:50	2022-01-04 12:33:50	
S0	0	1,278	af	2022-01-04 12:07:16	2022-01-04 12:07:16	2022-01-04 12:34:52	
S0	0	1,282	n	2022-01-04 11:55:20	2022-01-04 11:55:20	2022-01-04 12:35:31	
S0	0	1,278	r	2022-01-04 11:48:38	2022-01-04 11:48:38	2022-01-04 12:36:02	
S0	0	1,280	r	2022-01-04 11:57:19	2022-01-04 11:57:19	2022-01-04 12:37:02	
S0	0	1,265	m	2022-01-04 12:06:18	2022-01-04 12:06:18	2022-01-04 12:39:13	
S0	0	1,258	b	2022-01-04 12:10:35	2022-01-04 12:10:35	2022-01-04 12:40:42	
S0	0	1,277	af	2022-01-04 12:07:58	2022-01-04 12:07:58	2022-01-04 12:41:52	
S0	0	1,281	ah	2022-01-04 12:10:46	2022-01-04 12:10:46	2022-01-04 12:42:12	
S0	0	1,272	d	2022-01-04 12:12:55	2022-01-04 12:12:55	2022-01-04 12:42:22	
S0	0	1,271	ac	2022-01-04 12:07:14	2022-01-04 12:07:14	2022-01-04 12:42:50	
S0	0	1,281	y	2022-01-04 12:12:07	2022-01-04 12:12:07	2022-01-04 12:43:30	
S0	0	1,272	f	2022-01-04 12:12:55	2022-01-04 12:12:55	2022-01-04 12:45:36	
S0	0	1,283	e	2022-01-04 12:14:18	2022-01-04 12:14:18	2022-01-04 12:45:48	
S0	0	1,278	c	2022-01-04 12:24:42	2022-01-04 12:24:42	2022-01-04 12:47:13	
S0	0	1,268	j	2022-01-04 12:17:15	2022-01-04 12:17:15	2022-01-04 12:47:25	
S0	0	1,273	aj	2022-01-04 12:02:05	2022-01-04 12:02:05	2022-01-04 12:48:02	
S0	0	1,283	n	2022-01-04 12:14:18	2022-01-04 12:14:18	2022-01-04 12:49:26	
S0	0	1,269	d	2022-01-04 12:26:35	2022-01-04 12:26:35	2022-01-04 12:49:27	
S0	0	1,282	y	2022-01-04 12:29:53	2022-01-04 12:29:53	2022-01-04 12:49:39	
S0	0	1,268	f	2022-01-04 12:17:15	2022-01-04 12:17:15	2022-01-04 12:50:23	
S0	0	1,270	j	2022-01-04 12:22:43	2022-01-04 12:22:43	2022-01-04 12:50:26	
S0	0	1,257	m	2022-01-04 12:22:27	2022-01-04 12:22:27	2022-01-04 12:51:55	
S0	0	1,260	b	2022-01-04 12:31:44	2022-01-04 12:31:44	2022-01-04 12:54:30	
S0	0	1,280	c	2022-01-04 12:29:54	2022-01-04 12:29:54	2022-01-04 12:54:50	
S0	0	1,281	r	2022-01-04 12:10:46	2022-01-04 12:10:46	2022-01-04 12:55:08	
S0	0	1,266	m	2022-01-04 12:16:08	2022-01-04 12:16:08	2022-01-04 12:57:03	
S0	0	1,274	aj	2022-01-04 12:16:55	2022-01-04 12:16:55	2022-01-04 12:57:38	
S0	0	1,276	af	2022-01-04 12:24:49	2022-01-04 12:24:49	2022-01-04 12:58:41	
S0	0	1,269	h	2022-01-04 12:26:35	2022-01-04 12:26:35	2022-01-04 12:58:51	
S0	0	1,263	q	2022-01-04 12:21:43	2022-01-04 12:21:43	2022-01-04 12:59:34	
S0	0	1,279	an	2022-01-04 12:30:03	2022-01-04 12:30:03	2022-01-04 13:00:52	
S0	0	1,271	j	2022-01-04 12:42:50	2022-01-04 12:42:50	2022-01-04 13:02:52	
S0	0	1,270	h	2022-01-04 12:22:43	2022-01-04 12:22:43	2022-01-04 13:03:46	
S0	0	1,283	y	2022-01-04 12:45:48	2022-01-04 12:45:48	2022-01-04 13:04:50	
S0	0	1,284	e	2022-01-04 12:33:06	2022-01-04 12:33:06	2022-01-04 13:05:36	
S0	0	1,267	al	2022-01-04 12:33:50	2022-01-04 12:33:50	2022-01-04 13:06:37	
S0	0	1,275	aj	2022-01-04 12:22:48	2022-01-04 12:22:48	2022-01-04 13:08:25	
S0	0	1,264	m	2022-01-04 12:30:33	2022-01-04 12:30:33	2022-01-04 13:09:56	
S0	0	1,265	t	2022-01-04 12:39:13	2022-01-04 12:39:13	2022-01-04 13:10:17	
S0	0	1,271	f	2022-01-04 12:42:50	2022-01-04 12:42:50	2022-01-04 13:10:31	
S0	0	1,282	ah	2022-01-04 12:35:31	2022-01-04 12:35:31	2022-01-04 13:10:53	
S0	0	1,285	e	2022-01-04 12:43:22	2022-01-04 12:43:22	2022-01-04 13:14:23	
S0	0	1,284	ae	2022-01-04 12:33:06	2022-01-04 12:33:06	2022-01-04 13:14:30	
S0	0	1,268	am	2022-01-04 12:50:23	2022-01-04 12:50:23	2022-01-04 13:15:36	
S0	0	1,278	aj	2022-01-04 12:34:52	2022-01-04 12:34:52	2022-01-04 13:16:16	
S0	0	1,285	n	2022-01-04 12:43:22	2022-01-04 12:43:22	2022-01-04 13:18:08	
S0	0	1,281	ad	2022-01-04 12:43:30	2022-01-04 12:43:30	2022-01-04 13:19:00	
S0	0	1,281	c	2022-01-04 12:42:12	2022-01-04 12:42:12	2022-01-04 13:19:15	
S0	0	1,280	ai	2022-01-04 12:33:20	2022-01-04 12:33:20	2022-01-04 13:19:49	
S0	0	1,283	i	2022-01-04 12:49:26	2022-01-04 12:49:26	2022-01-04 13:20:07	
S0	0	1,268	z	2022-01-04 12:50:23	2022-01-04 12:50:23	2022-01-04 13:20:38	
S0	0	1,277	aj	2022-01-04 12:41:52	2022-01-04 12:41:52	2022-01-04 13:22:26	
S0	0	1,273	ac	2022-01-04 12:48:02	2022-01-04 12:48:02	2022-01-04 13:22:42	
S0	0	1,282	ad	2022-01-04 12:49:39	2022-01-04 12:49:39	2022-01-04 13:23:13	
S0	0	1,282	r	2022-01-04 12:35:31	2022-01-04 12:35:31	2022-01-04 13:26:52	
S0	0	1,286	e	2022-01-04 12:56:32	2022-01-04 12:56:32	2022-01-04 13:27:17	
S0	0	1,266	t	2022-01-04 12:57:03	2022-01-04 12:57:03	2022-01-04 13:27:26	
S0	0	1,269	l	2022-01-04 12:58:51	2022-01-04 12:58:51	2022-01-04 13:27:37	
S0	0	1,274	ac	2022-01-04 12:57:38	2022-01-04 12:57:38	2022-01-04 13:28:37	
S0	0	1,272	q	2022-01-04 12:45:36	2022-01-04 12:45:36	2022-01-04 13:28:38	
S0	0	1,257	t	2022-01-04 12:51:55	2022-01-04 12:51:55	2022-01-04 13:30:13	
S0	0	1,267	k	2022-01-04 13:06:37	2022-01-04 13:06:37	2022-01-04 13:30:23	
S0	0	1,283	x	2022-01-04 13:04:50	2022-01-04 13:04:50	2022-01-04 13:31:44	
S0	0	1,265	ag	2022-01-04 13:10:17	2022-01-04 13:10:17	2022-01-04 13:32:35	
S0	0	1,264	aa	2022-01-04 13:09:56	2022-01-04 13:09:56	2022-01-04 13:33:18	
S0	0	1,286	n	2022-01-04 12:56:32	2022-01-04 12:56:32	2022-01-04 13:33:27	
S0	0	1,284	y	2022-01-04 13:05:36	2022-01-04 13:05:36	2022-01-04 13:33:34	
S0	0	1,279	af	2022-01-04 13:00:52	2022-01-04 13:00:52	2022-01-04 13:34:35	
S0	0	1,282	c	2022-01-04 13:10:53	2022-01-04 13:10:53	2022-01-04 13:36:41	
S0	0	1,287	e	2022-01-04 13:05:53	2022-01-04 13:05:53	2022-01-04 13:37:26	
S0	0	1,287	ae	2022-01-04 13:05:53	2022-01-04 13:05:53	2022-01-04 13:37:57	
S0	0	1,285	y	2022-01-04 13:14:23	2022-01-04 13:14:23	2022-01-04 13:38:27	
S0	0	1,270	l	2022-01-04 13:03:46	2022-01-04 13:03:46	2022-01-04 13:39:09	
S0	0	1,263	ak	2022-01-04 12:59:34	2022-01-04 12:59:34	2022-01-04 13:39:59	
S0	0	1,271	z	2022-01-04 13:10:31	2022-01-04 13:10:31	2022-01-04 13:41:50	
S0	0	1,275	ac	2022-01-04 13:08:25	2022-01-04 13:08:25	2022-01-04 13:41:58	
S0	0	1,276	aj	2022-01-04 12:58:41	2022-01-04 12:58:41	2022-01-04 13:42:06	
S0	0	1,285	r	2022-01-04 13:18:08	2022-01-04 13:18:08	2022-01-04 13:45:46	
S0	0	1,269	am	2022-01-04 13:27:37	2022-01-04 13:27:37	2022-01-04 13:47:29	
S0	0	1,284	r	2022-01-04 13:14:30	2022-01-04 13:14:30	2022-01-04 13:50:05	
S0	0	1,280	af	2022-01-04 13:19:49	2022-01-04 13:19:49	2022-01-04 13:51:26	
S0	0	1,284	ah	2022-01-04 13:14:30	2022-01-04 13:14:30	2022-01-04 13:51:29	
S0	0	1,288	e	2022-01-04 13:20:58	2022-01-04 13:20:58	2022-01-04 13:51:58	
S0	0	1,266	ag	2022-01-04 13:27:26	2022-01-04 13:27:26	2022-01-04 13:52:13	
S0	0	1,269	z	2022-01-04 13:27:37	2022-01-04 13:27:37	2022-01-04 13:53:45	
S0	0	1,268	m	2022-01-04 13:20:38	2022-01-04 13:20:38	2022-01-04 13:54:17	
S0	0	1,277	ac	2022-01-04 13:22:26	2022-01-04 13:22:26	2022-01-04 13:55:04	
S0	0	1,282	af	2022-01-04 13:23:13	2022-01-04 13:23:13	2022-01-04 13:55:16	
S0	0	1,265	ao	2022-01-04 13:32:35	2022-01-04 13:32:35	2022-01-04 13:55:31	
S0	0	1,286	y	2022-01-04 13:27:17	2022-01-04 13:27:17	2022-01-04 13:55:51	
S0	0	1,285	ah	2022-01-04 13:18:08	2022-01-04 13:18:08	2022-01-04 13:56:28	
S0	0	1,278	ac	2022-01-04 13:16:16	2022-01-04 13:16:16	2022-01-04 13:56:31	
