Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,584	t	2022-01-20 09:02:48	2022-01-20 09:02:48	2022-01-20 09:33:25	
S0	0	2,599	ca	2022-01-20 09:06:54	2022-01-20 09:06:54	2022-01-20 09:35:42	
S0	0	2,588	bt	2022-01-20 09:12:39	2022-01-20 09:12:39	2022-01-20 09:35:59	
S0	0	2,599	al	2022-01-20 09:06:54	2022-01-20 09:06:54	2022-01-20 09:36:19	
S0	0	2,594	bc	2022-01-20 09:01:23	2022-01-20 09:01:23	2022-01-20 09:37:49	
S0	0	2,599	s	2022-01-20 09:06:54	2022-01-20 09:06:54	2022-01-20 09:38:25	
S0	0	2,598	ap	2022-01-20 09:10:54	2022-01-20 09:10:54	2022-01-20 09:39:09	
S0	0	2,598	au	2022-01-20 09:10:54	2022-01-20 09:10:54	2022-01-20 09:39:48	
S0	0	2,598	az	2022-01-20 08:54:04	2022-01-20 08:54:04	2022-01-20 09:40:03	
S0	0	2,596	bk	2022-01-20 09:02:05	2022-01-20 09:02:05	2022-01-20 09:42:48	
S0	0	2,586	bu	2022-01-20 09:14:07	2022-01-20 09:14:07	2022-01-20 09:45:16	
S0	0	2,599	n	2022-01-20 09:06:54	2022-01-20 09:06:54	2022-01-20 09:46:21	
S0	0	2,584	by	2022-01-20 09:26:03	2022-01-20 09:26:03	2022-01-20 09:46:31	
S0	0	2,586	t	2022-01-20 09:14:07	2022-01-20 09:14:07	2022-01-20 09:48:45	
S0	0	2,597	bk	2022-01-20 09:21:39	2022-01-20 09:21:39	2022-01-20 09:49:39	
S0	0	2,595	f	2022-01-20 09:23:47	2022-01-20 09:23:47	2022-01-20 09:49:59	
S0	0	2,598	bj	2022-01-20 09:21:18	2022-01-20 09:21:18	2022-01-20 09:50:20	
S0	0	2,599	bl	2022-01-20 09:29:13	2022-01-20 09:29:13	2022-01-20 09:53:18	
S0	0	2,599	bj	2022-01-20 09:36:19	2022-01-20 09:36:19	2022-01-20 09:53:37	
S0	0	2,599	a	2022-01-20 09:29:13	2022-01-20 09:29:13	2022-01-20 09:53:45	
S0	0	2,589	t	2022-01-20 09:15:11	2022-01-20 09:15:11	2022-01-20 09:53:54	
S0	0	2,598	af	2022-01-20 09:20:27	2022-01-20 09:20:27	2022-01-20 09:58:02	
S0	0	2,591	as	2022-01-20 09:11:43	2022-01-20 09:11:43	2022-01-20 09:58:50	
S0	0	2,584	c	2022-01-20 09:26:03	2022-01-20 09:26:03	2022-01-20 10:00:46	
S0	0	2,598	bs	2022-01-20 09:21:18	2022-01-20 09:21:18	2022-01-20 10:02:06	
S0	0	2,589	x	2022-01-20 09:15:11	2022-01-20 09:15:11	2022-01-20 10:02:37	
S0	0	2,586	bp	2022-01-20 09:14:07	2022-01-20 09:14:07	2022-01-20 10:02:37	
S0	0	2,598	z	2022-01-20 09:21:18	2022-01-20 09:21:18	2022-01-20 10:03:07	
S0	0	2,600	d	2022-01-20 09:19:55	2022-01-20 09:19:55	2022-01-20 10:03:32	
S0	0	2,590	ah	2022-01-20 09:28:28	2022-01-20 09:28:28	2022-01-20 10:05:20	
S0	0	2,599	au	2022-01-20 09:38:25	2022-01-20 09:38:25	2022-01-20 10:07:41	
S0	0	2,601	k	2022-01-20 09:38:04	2022-01-20 09:38:04	2022-01-20 10:08:38	
S0	0	2,601	ag	2022-01-20 09:38:04	2022-01-20 09:38:04	2022-01-20 10:09:40	
S0	0	2,599	bs	2022-01-20 09:36:19	2022-01-20 09:36:19	2022-01-20 10:09:41	
S0	0	2,601	an	2022-01-20 09:38:04	2022-01-20 09:38:04	2022-01-20 10:11:14	
S0	0	2,601	m	2022-01-20 09:38:04	2022-01-20 09:38:04	2022-01-20 10:12:20	
S0	0	2,599	ap	2022-01-20 09:38:25	2022-01-20 09:38:25	2022-01-20 10:12:23	
S0	0	2,598	p	2022-01-20 09:40:03	2022-01-20 09:40:03	2022-01-20 10:13:00	
S0	0	2,595	ar	2022-01-20 09:49:59	2022-01-20 09:49:59	2022-01-20 10:13:13	
S0	0	2,590	g	2022-01-20 09:28:28	2022-01-20 09:28:28	2022-01-20 10:13:18	
S0	0	2,588	t	2022-01-20 09:35:59	2022-01-20 09:35:59	2022-01-20 10:14:16	
S0	0	2,598	av	2022-01-20 09:40:03	2022-01-20 09:40:03	2022-01-20 10:14:21	
S0	0	2,599	p	2022-01-20 09:46:21	2022-01-20 09:46:21	2022-01-20 10:15:17	
S0	0	2,599	z	2022-01-20 09:36:19	2022-01-20 09:36:19	2022-01-20 10:15:56	
S0	0	2,598	bi	2022-01-20 09:39:09	2022-01-20 09:39:09	2022-01-20 10:18:25	
S0	0	2,589	bd	2022-01-20 10:02:37	2022-01-20 10:02:37	2022-01-20 10:20:54	
S0	0	2,601	b	2022-01-20 09:38:04	2022-01-20 09:38:04	2022-01-20 10:21:07	
S0	0	2,601	j	2022-01-20 09:38:04	2022-01-20 09:38:04	2022-01-20 10:21:27	
S0	0	2,599	av	2022-01-20 09:46:21	2022-01-20 09:46:21	2022-01-20 10:25:57	
S0	0	2,586	by	2022-01-20 10:02:37	2022-01-20 10:02:37	2022-01-20 10:27:56	
S0	0	2,598	v	2022-01-20 09:39:48	2022-01-20 09:39:48	2022-01-20 10:28:28	
S0	0	2,588	x	2022-01-20 09:35:59	2022-01-20 09:35:59	2022-01-20 10:29:00	
S0	0	2,600	f	2022-01-20 10:03:32	2022-01-20 10:03:32	2022-01-20 10:33:41	
S0	0	2,602	d	2022-01-20 09:53:46	2022-01-20 09:53:46	2022-01-20 10:38:22	
S0	0	2,590	f	2022-01-20 10:13:18	2022-01-20 10:13:18	2022-01-20 10:41:44	
S0	0	2,588	bd	2022-01-20 10:29:00	2022-01-20 10:29:00	2022-01-20 10:42:08	
S0	0	2,599	bi	2022-01-20 10:12:23	2022-01-20 10:12:23	2022-01-20 10:43:49	
S0	0	2,586	c	2022-01-20 10:02:37	2022-01-20 10:02:37	2022-01-20 10:43:49	
S0	0	2,598	ah	2022-01-20 10:14:21	2022-01-20 10:14:21	2022-01-20 10:47:24	
S0	0	2,595	o	2022-01-20 10:13:13	2022-01-20 10:13:13	2022-01-20 10:49:25	
S0	0	2,601	bk	2022-01-20 10:21:07	2022-01-20 10:21:07	2022-01-20 10:49:32	
S0	0	2,598	g	2022-01-20 10:14:21	2022-01-20 10:14:21	2022-01-20 10:52:09	
S0	0	2,603	d	2022-01-20 10:08:36	2022-01-20 10:08:36	2022-01-20 10:53:56	
S0	0	2,604	ai	2022-01-20 10:21:35	2022-01-20 10:21:35	2022-01-20 10:56:31	
S0	0	2,599	v	2022-01-20 10:07:41	2022-01-20 10:07:41	2022-01-20 11:03:04	
S0	0	2,605	ai	2022-01-20 10:34:23	2022-01-20 10:34:23	2022-01-20 11:04:02	
S0	0	2,600	br	2022-01-20 10:33:41	2022-01-20 10:33:41	2022-01-20 11:04:18	
S0	0	2,604	u	2022-01-20 10:21:35	2022-01-20 10:21:35	2022-01-20 11:06:43	
S0	0	2,590	ar	2022-01-20 10:41:44	2022-01-20 10:41:44	2022-01-20 11:07:53	
S0	0	2,599	ah	2022-01-20 10:25:57	2022-01-20 10:25:57	2022-01-20 11:09:27	
S0	0	2,599	g	2022-01-20 10:25:57	2022-01-20 10:25:57	2022-01-20 11:09:44	
S0	0	2,602	f	2022-01-20 10:38:22	2022-01-20 10:38:22	2022-01-20 11:10:13	
S0	0	2,605	u	2022-01-20 10:34:23	2022-01-20 10:34:23	2022-01-20 11:16:32	
S0	0	2,595	bt	2022-01-20 10:49:25	2022-01-20 10:49:25	2022-01-20 11:20:33	
S0	0	2,603	f	2022-01-20 10:53:56	2022-01-20 10:53:56	2022-01-20 11:21:55	
S0	0	2,598	f	2022-01-20 10:52:09	2022-01-20 10:52:09	2022-01-20 11:22:14	
S0	0	2,607	ax	2022-01-20 11:04:38	2022-01-20 11:04:38	2022-01-20 11:24:10	
S0	0	2,607	an	2022-01-20 11:04:38	2022-01-20 11:04:38	2022-01-20 11:25:45	
S0	0	2,606	ai	2022-01-20 10:50:53	2022-01-20 10:50:53	2022-01-20 11:29:44	
S0	0	2,606	u	2022-01-20 10:50:53	2022-01-20 10:50:53	2022-01-20 11:32:38	
S0	0	2,607	k	2022-01-20 11:04:38	2022-01-20 11:04:38	2022-01-20 11:33:06	
S0	0	2,607	ag	2022-01-20 11:04:38	2022-01-20 11:04:38	2022-01-20 11:33:47	
S0	0	2,604	at	2022-01-20 11:06:43	2022-01-20 11:06:43	2022-01-20 11:34:29	
S0	0	2,604	h	2022-01-20 11:06:43	2022-01-20 11:06:43	2022-01-20 11:34:48	
S0	0	2,605	h	2022-01-20 11:16:32	2022-01-20 11:16:32	2022-01-20 11:34:52	
S0	0	2,602	ar	2022-01-20 11:10:13	2022-01-20 11:10:13	2022-01-20 11:39:25	
S0	0	2,607	j	2022-01-20 11:04:38	2022-01-20 11:04:38	2022-01-20 11:40:11	
S0	0	2,590	o	2022-01-20 11:07:53	2022-01-20 11:07:53	2022-01-20 11:40:58	
S0	0	2,604	bb	2022-01-20 11:06:43	2022-01-20 11:06:43	2022-01-20 11:41:39	
S0	0	2,600	bx	2022-01-20 11:04:18	2022-01-20 11:04:18	2022-01-20 11:41:46	
S0	0	2,599	f	2022-01-20 11:09:44	2022-01-20 11:09:44	2022-01-20 11:42:55	
S0	0	2,603	ar	2022-01-20 11:21:55	2022-01-20 11:21:55	2022-01-20 11:43:45	
S0	0	2,605	at	2022-01-20 11:16:32	2022-01-20 11:16:32	2022-01-20 11:43:49	
S0	0	2,598	ar	2022-01-20 11:22:14	2022-01-20 11:22:14	2022-01-20 11:49:51	
S0	0	2,605	bb	2022-01-20 11:16:32	2022-01-20 11:16:32	2022-01-20 11:50:18	
S0	0	2,607	b	2022-01-20 11:04:38	2022-01-20 11:04:38	2022-01-20 11:50:25	
S0	0	2,595	t	2022-01-20 11:20:33	2022-01-20 11:20:33	2022-01-20 11:52:56	
S0	0	2,606	h	2022-01-20 11:32:38	2022-01-20 11:32:38	2022-01-20 11:57:02	
S0	0	2,590	bt	2022-01-20 11:40:58	2022-01-20 11:40:58	2022-01-20 12:00:07	
S0	0	2,608	ai	2022-01-20 11:24:13	2022-01-20 11:24:13	2022-01-20 12:00:37	
S0	0	2,606	at	2022-01-20 11:32:38	2022-01-20 11:32:38	2022-01-20 12:02:33	
S0	0	2,599	ar	2022-01-20 11:42:55	2022-01-20 11:42:55	2022-01-20 12:04:51	
S0	0	2,595	x	2022-01-20 11:20:33	2022-01-20 11:20:33	2022-01-20 12:05:03	
S0	0	2,606	bb	2022-01-20 11:32:38	2022-01-20 11:32:38	2022-01-20 12:09:37	
S0	0	2,608	u	2022-01-20 11:24:13	2022-01-20 11:24:13	2022-01-20 12:09:56	
S0	0	2,609	bm	2022-01-20 11:41:59	2022-01-20 11:41:59	2022-01-20 12:10:41	
S0	0	2,605	bc	2022-01-20 11:34:52	2022-01-20 11:34:52	2022-01-20 12:11:12	
S0	0	2,604	bc	2022-01-20 11:34:48	2022-01-20 11:34:48	2022-01-20 12:11:15	
S0	0	2,602	o	2022-01-20 11:39:25	2022-01-20 11:39:25	2022-01-20 12:14:07	
S0	0	2,607	bk	2022-01-20 11:50:25	2022-01-20 11:50:25	2022-01-20 12:15:55	
S0	0	2,595	bd	2022-01-20 12:05:03	2022-01-20 12:05:03	2022-01-20 12:19:45	
S0	0	2,600	o	2022-01-20 11:41:46	2022-01-20 11:41:46	2022-01-20 12:20:54	
S0	0	2,603	o	2022-01-20 11:43:45	2022-01-20 11:43:45	2022-01-20 12:21:04	
S0	0	2,590	t	2022-01-20 12:00:07	2022-01-20 12:00:07	2022-01-20 12:24:49	
S0	0	2,606	bc	2022-01-20 11:57:02	2022-01-20 11:57:02	2022-01-20 12:25:24	
S0	0	2,610	ai	2022-01-20 11:55:33	2022-01-20 11:55:33	2022-01-20 12:27:41	
S0	0	2,598	o	2022-01-20 11:49:51	2022-01-20 11:49:51	2022-01-20 12:27:52	
S0	0	2,599	o	2022-01-20 12:04:51	2022-01-20 12:04:51	2022-01-20 12:33:51	
S0	0	2,609	e	2022-01-20 12:10:41	2022-01-20 12:10:41	2022-01-20 12:35:53	
S0	0	2,590	x	2022-01-20 12:00:07	2022-01-20 12:00:07	2022-01-20 12:37:53	
S0	0	2,608	at	2022-01-20 12:09:56	2022-01-20 12:09:56	2022-01-20 12:38:11	
S0	0	2,602	bt	2022-01-20 12:14:07	2022-01-20 12:14:07	2022-01-20 12:39:22	
S0	0	2,608	h	2022-01-20 12:09:56	2022-01-20 12:09:56	2022-01-20 12:41:59	
S0	0	2,611	ai	2022-01-20 12:12:02	2022-01-20 12:12:02	2022-01-20 12:42:12	
S0	0	2,610	u	2022-01-20 11:55:33	2022-01-20 11:55:33	2022-01-20 12:44:09	
S0	0	2,608	bb	2022-01-20 12:09:56	2022-01-20 12:09:56	2022-01-20 12:44:15	
S0	0	2,612	bo	2022-01-20 12:27:38	2022-01-20 12:27:38	2022-01-20 12:44:57	
S0	0	2,612	s	2022-01-20 12:27:38	2022-01-20 12:27:38	2022-01-20 12:49:24	
S0	0	2,612	ab	2022-01-20 12:27:38	2022-01-20 12:27:38	2022-01-20 12:49:49	
S0	0	2,603	bt	2022-01-20 12:21:04	2022-01-20 12:21:04	2022-01-20 12:51:49	
S0	0	2,598	bt	2022-01-20 12:27:52	2022-01-20 12:27:52	2022-01-20 12:52:06	
S0	0	2,611	u	2022-01-20 12:12:02	2022-01-20 12:12:02	2022-01-20 12:53:31	
S0	0	2,609	bz	2022-01-20 12:10:41	2022-01-20 12:10:41	2022-01-20 12:53:38	
S0	0	2,612	ao	2022-01-20 12:27:38	2022-01-20 12:27:38	2022-01-20 12:54:58	
S0	0	2,600	bt	2022-01-20 12:20:54	2022-01-20 12:20:54	2022-01-20 12:55:00	
S0	0	2,590	bd	2022-01-20 12:37:53	2022-01-20 12:37:53	2022-01-20 12:58:40	
S0	0	2,612	al	2022-01-20 12:27:38	2022-01-20 12:27:38	2022-01-20 12:59:17	
S0	0	2,599	bt	2022-01-20 12:33:51	2022-01-20 12:33:51	2022-01-20 12:59:34	
S0	0	2,612	az	2022-01-20 12:27:38	2022-01-20 12:27:38	2022-01-20 13:02:39	
S0	0	2,612	bv	2022-01-20 12:27:38	2022-01-20 12:27:38	2022-01-20 13:06:09	
S0	0	2,602	t	2022-01-20 12:39:22	2022-01-20 12:39:22	2022-01-20 13:09:50	
S0	0	2,610	h	2022-01-20 12:44:09	2022-01-20 12:44:09	2022-01-20 13:12:22	
S0	0	2,611	at	2022-01-20 12:53:31	2022-01-20 12:53:31	2022-01-20 13:13:03	
S0	0	2,602	x	2022-01-20 12:39:22	2022-01-20 12:39:22	2022-01-20 13:15:55	
S0	0	2,606	as	2022-01-20 12:25:24	2022-01-20 12:25:24	2022-01-20 13:16:01	
S0	0	2,608	bc	2022-01-20 12:41:59	2022-01-20 12:41:59	2022-01-20 13:16:30	
S0	0	2,603	t	2022-01-20 12:51:49	2022-01-20 12:51:49	2022-01-20 13:17:04	
S0	0	2,611	h	2022-01-20 12:53:31	2022-01-20 12:53:31	2022-01-20 13:17:04	
S0	0	2,610	at	2022-01-20 12:44:09	2022-01-20 12:44:09	2022-01-20 13:17:29	
S0	0	2,612	au	2022-01-20 12:49:24	2022-01-20 12:49:24	2022-01-20 13:18:17	
S0	0	2,612	ap	2022-01-20 12:49:24	2022-01-20 12:49:24	2022-01-20 13:19:20	
S0	0	2,610	bb	2022-01-20 12:44:09	2022-01-20 12:44:09	2022-01-20 13:20:16	
S0	0	2,603	bu	2022-01-20 12:51:49	2022-01-20 12:51:49	2022-01-20 13:21:39	
S0	0	2,613	d	2022-01-20 12:39:58	2022-01-20 12:39:58	2022-01-20 13:22:56	
S0	0	2,609	f	2022-01-20 12:53:38	2022-01-20 12:53:38	2022-01-20 13:23:09	
S0	0	2,598	bu	2022-01-20 12:52:06	2022-01-20 12:52:06	2022-01-20 13:24:44	
S0	0	2,612	af	2022-01-20 12:49:49	2022-01-20 12:49:49	2022-01-20 13:25:36	
S0	0	2,612	bj	2022-01-20 12:59:17	2022-01-20 12:59:17	2022-01-20 13:27:19	
S0	0	2,600	bu	2022-01-20 12:55:00	2022-01-20 12:55:00	2022-01-20 13:27:21	
S0	0	2,600	t	2022-01-20 12:55:00	2022-01-20 12:55:00	2022-01-20 13:28:00	
S0	0	2,600	bp	2022-01-20 12:55:00	2022-01-20 12:55:00	2022-01-20 13:31:30	
S0	0	2,611	bb	2022-01-20 12:53:31	2022-01-20 12:53:31	2022-01-20 13:31:42	
S0	0	2,612	z	2022-01-20 12:59:17	2022-01-20 12:59:17	2022-01-20 13:32:05	
S0	0	2,602	bd	2022-01-20 13:15:55	2022-01-20 13:15:55	2022-01-20 13:33:07	
S0	0	2,612	bs	2022-01-20 12:59:17	2022-01-20 12:59:17	2022-01-20 13:34:29	
S0	0	2,599	bu	2022-01-20 12:59:34	2022-01-20 12:59:34	2022-01-20 13:34:55	
S0	0	2,598	t	2022-01-20 12:52:06	2022-01-20 12:52:06	2022-01-20 13:34:56	
S0	0	2,603	bp	2022-01-20 12:51:49	2022-01-20 12:51:49	2022-01-20 13:35:52	
S0	0	2,608	as	2022-01-20 13:16:30	2022-01-20 13:16:30	2022-01-20 13:36:33	
S0	0	2,614	d	2022-01-20 12:56:53	2022-01-20 12:56:53	2022-01-20 13:38:15	
S0	0	2,612	p	2022-01-20 13:06:09	2022-01-20 13:06:09	2022-01-20 13:39:37	
S0	0	2,599	t	2022-01-20 12:59:34	2022-01-20 12:59:34	2022-01-20 13:40:25	
S0	0	2,612	av	2022-01-20 13:06:09	2022-01-20 13:06:09	2022-01-20 13:40:48	
S0	0	2,609	ar	2022-01-20 13:23:09	2022-01-20 13:23:09	2022-01-20 13:46:30	
S0	0	2,612	bi	2022-01-20 13:19:20	2022-01-20 13:19:20	2022-01-20 13:46:58	
S0	0	2,616	ax	2022-01-20 13:30:12	2022-01-20 13:30:12	2022-01-20 13:49:01	
S0	0	2,613	f	2022-01-20 13:22:56	2022-01-20 13:22:56	2022-01-20 13:50:23	
S0	0	2,615	d	2022-01-20 13:13:36	2022-01-20 13:13:36	2022-01-20 13:51:04	
S0	0	2,600	by	2022-01-20 13:31:30	2022-01-20 13:31:30	2022-01-20 13:51:13	
S0	0	2,611	bc	2022-01-20 13:17:04	2022-01-20 13:17:04	2022-01-20 13:53:05	
S0	0	2,603	by	2022-01-20 13:35:52	2022-01-20 13:35:52	2022-01-20 13:55:21	
S0	0	2,610	bc	2022-01-20 13:12:22	2022-01-20 13:12:22	2022-01-20 13:55:31	
S0	0	2,616	ay	2022-01-20 13:30:12	2022-01-20 13:30:12	2022-01-20 13:58:44	
S0	0	2,599	by	2022-01-20 13:34:55	2022-01-20 13:34:55	2022-01-20 13:59:35	
S0	0	2,612	v	2022-01-20 13:18:17	2022-01-20 13:18:17	2022-01-20 14:01:01	
S0	0	2,616	j	2022-01-20 13:30:12	2022-01-20 13:30:12	2022-01-20 14:02:56	
S0	0	2,598	c	2022-01-20 13:24:44	2022-01-20 13:24:44	2022-01-20 14:03:56	
S0	0	2,598	by	2022-01-20 13:24:44	2022-01-20 13:24:44	2022-01-20 14:04:04	
S0	0	2,614	f	2022-01-20 13:38:15	2022-01-20 13:38:15	2022-01-20 14:07:34	
S0	0	2,616	an	2022-01-20 13:30:12	2022-01-20 13:30:12	2022-01-20 14:08:05	
S0	0	2,617	ag	2022-01-20 13:44:41	2022-01-20 13:44:41	2022-01-20 14:09:40	
S0	0	2,609	o	2022-01-20 13:46:30	2022-01-20 13:46:30	2022-01-20 14:11:45	
S0	0	2,617	an	2022-01-20 13:44:41	2022-01-20 13:44:41	2022-01-20 14:12:25	
S0	0	2,600	c	2022-01-20 13:31:30	2022-01-20 13:31:30	2022-01-20 14:13:11	
S0	0	2,616	b	2022-01-20 13:30:12	2022-01-20 13:30:12	2022-01-20 14:14:01	
S0	0	2,617	j	2022-01-20 13:44:41	2022-01-20 13:44:41	2022-01-20 14:14:21	
S0	0	2,613	ar	2022-01-20 13:50:23	2022-01-20 13:50:23	2022-01-20 14:14:51	
S0	0	2,612	ah	2022-01-20 13:40:48	2022-01-20 13:40:48	2022-01-20 14:14:52	
S0	0	2,603	c	2022-01-20 13:35:52	2022-01-20 13:35:52	2022-01-20 14:15:20	
S0	0	2,617	m	2022-01-20 13:44:41	2022-01-20 13:44:41	2022-01-20 14:16:49	
S0	0	2,599	c	2022-01-20 13:34:55	2022-01-20 13:34:55	2022-01-20 14:17:03	
S0	0	2,615	f	2022-01-20 13:51:04	2022-01-20 13:51:04	2022-01-20 14:17:09	
S0	0	2,618	ca	2022-01-20 13:59:27	2022-01-20 13:59:27	2022-01-20 14:18:50	
S0	0	2,617	aa	2022-01-20 13:44:41	2022-01-20 13:44:41	2022-01-20 14:24:29	
S0	0	2,617	b	2022-01-20 13:44:41	2022-01-20 13:44:41	2022-01-20 14:24:50	
S0	0	2,618	i	2022-01-20 13:59:27	2022-01-20 13:59:27	2022-01-20 14:28:13	
S0	0	2,611	as	2022-01-20 13:53:05	2022-01-20 13:53:05	2022-01-20 14:28:21	
S0	0	2,612	g	2022-01-20 13:40:48	2022-01-20 13:40:48	2022-01-20 14:31:37	
S0	0	2,618	n	2022-01-20 13:59:27	2022-01-20 13:59:27	2022-01-20 14:34:49	
S0	0	2,609	bt	2022-01-20 14:11:45	2022-01-20 14:11:45	2022-01-20 14:35:47	
S0	0	2,616	bk	2022-01-20 14:14:01	2022-01-20 14:14:01	2022-01-20 14:37:39	
S0	0	2,614	br	2022-01-20 14:07:34	2022-01-20 14:07:34	2022-01-20 14:39:05	
S0	0	2,615	ar	2022-01-20 14:17:09	2022-01-20 14:17:09	2022-01-20 14:44:08	
S0	0	2,619	u	2022-01-20 14:14:42	2022-01-20 14:14:42	2022-01-20 14:52:22	
S0	0	2,617	bk	2022-01-20 14:24:50	2022-01-20 14:24:50	2022-01-20 14:53:40	
S0	0	2,613	o	2022-01-20 14:14:51	2022-01-20 14:14:51	2022-01-20 14:57:00	
S0	0	2,619	ai	2022-01-20 14:14:42	2022-01-20 14:14:42	2022-01-20 14:58:18	
S0	0	2,609	bu	2022-01-20 14:35:47	2022-01-20 14:35:47	2022-01-20 14:58:31	
S0	0	2,612	f	2022-01-20 14:31:37	2022-01-20 14:31:37	2022-01-20 15:02:16	
S0	0	2,618	p	2022-01-20 14:34:49	2022-01-20 14:34:49	2022-01-20 15:04:05	
S0	0	2,617	ak	2022-01-20 14:24:29	2022-01-20 14:24:29	2022-01-20 15:05:54	
S0	0	2,617	w	2022-01-20 14:24:29	2022-01-20 14:24:29	2022-01-20 15:06:54	
S0	0	2,620	d	2022-01-20 14:30:42	2022-01-20 14:30:42	2022-01-20 15:07:09	
S0	0	2,617	ac	2022-01-20 14:24:29	2022-01-20 14:24:29	2022-01-20 15:07:29	
S0	0	2,609	t	2022-01-20 14:35:47	2022-01-20 14:35:47	2022-01-20 15:08:02	
S0	0	2,614	bx	2022-01-20 14:39:05	2022-01-20 14:39:05	2022-01-20 15:10:53	
S0	0	2,615	o	2022-01-20 14:44:08	2022-01-20 14:44:08	2022-01-20 15:17:22	
S0	0	2,618	av	2022-01-20 14:34:49	2022-01-20 14:34:49	2022-01-20 15:18:01	
S0	0	2,609	by	2022-01-20 14:58:31	2022-01-20 14:58:31	2022-01-20 15:21:39	
S0	0	2,619	h	2022-01-20 14:58:18	2022-01-20 14:58:18	2022-01-20 15:22:51	
S0	0	2,619	at	2022-01-20 14:58:18	2022-01-20 14:58:18	2022-01-20 15:28:01	
S0	0	2,612	br	2022-01-20 15:02:16	2022-01-20 15:02:16	2022-01-20 15:29:41	
S0	0	2,613	bt	2022-01-20 14:57:00	2022-01-20 14:57:00	2022-01-20 15:29:53	
S0	0	2,619	bb	2022-01-20 14:58:18	2022-01-20 14:58:18	2022-01-20 15:33:25	
S0	0	2,621	d	2022-01-20 14:46:48	2022-01-20 14:46:48	2022-01-20 15:33:52	
S0	0	2,620	f	2022-01-20 15:07:09	2022-01-20 15:07:09	2022-01-20 15:35:36	
S0	0	2,622	d	2022-01-20 15:01:39	2022-01-20 15:01:39	2022-01-20 15:38:52	
S0	0	2,609	c	2022-01-20 14:58:31	2022-01-20 14:58:31	2022-01-20 15:40:43	
S0	0	2,614	o	2022-01-20 15:10:53	2022-01-20 15:10:53	2022-01-20 15:41:22	
S0	0	2,615	bt	2022-01-20 15:17:22	2022-01-20 15:17:22	2022-01-20 15:44:19	
S0	0	2,613	t	2022-01-20 15:29:53	2022-01-20 15:29:53	2022-01-20 15:54:58	
S0	0	2,624	aw	2022-01-20 15:35:00	2022-01-20 15:35:00	2022-01-20 15:55:44	
S0	0	2,612	bx	2022-01-20 15:29:41	2022-01-20 15:29:41	2022-01-20 15:57:00	
S0	0	2,623	d	2022-01-20 15:16:30	2022-01-20 15:16:30	2022-01-20 15:58:24	
S0	0	2,618	g	2022-01-20 15:18:01	2022-01-20 15:18:01	2022-01-20 15:58:29	
S0	0	2,618	ah	2022-01-20 15:18:01	2022-01-20 15:18:01	2022-01-20 15:58:42	
S0	0	2,621	f	2022-01-20 15:33:52	2022-01-20 15:33:52	2022-01-20 15:59:01	
S0	0	2,613	bu	2022-01-20 15:29:53	2022-01-20 15:29:53	2022-01-20 16:02:15	
S0	0	2,619	bc	2022-01-20 15:22:51	2022-01-20 15:22:51	2022-01-20 16:05:05	
S0	0	2,620	br	2022-01-20 15:35:36	2022-01-20 15:35:36	2022-01-20 16:05:13	
S0	0	2,624	aa	2022-01-20 15:35:00	2022-01-20 15:35:00	2022-01-20 16:05:14	
S0	0	2,624	j	2022-01-20 15:35:00	2022-01-20 15:35:00	2022-01-20 16:05:30	
S0	0	2,622	f	2022-01-20 15:38:52	2022-01-20 15:38:52	2022-01-20 16:08:00	
S0	0	2,624	be	2022-01-20 15:35:00	2022-01-20 15:35:00	2022-01-20 16:09:52	
S0	0	2,614	bt	2022-01-20 15:41:22	2022-01-20 15:41:22	2022-01-20 16:09:55	
S0	0	2,615	t	2022-01-20 15:44:19	2022-01-20 15:44:19	2022-01-20 16:14:18	
S0	0	2,624	an	2022-01-20 15:35:00	2022-01-20 15:35:00	2022-01-20 16:21:07	
S0	0	2,624	b	2022-01-20 15:35:00	2022-01-20 15:35:00	2022-01-20 16:24:05	
S0	0	2,625	d	2022-01-20 15:51:58	2022-01-20 15:51:58	2022-01-20 16:25:09	
S0	0	2,613	by	2022-01-20 16:02:15	2022-01-20 16:02:15	2022-01-20 16:25:30	
S0	0	2,621	ar	2022-01-20 15:59:01	2022-01-20 15:59:01	2022-01-20 16:26:10	
S0	0	2,615	x	2022-01-20 15:44:19	2022-01-20 15:44:19	2022-01-20 16:26:46	
S0	0	2,623	f	2022-01-20 15:58:24	2022-01-20 15:58:24	2022-01-20 16:27:04	
S0	0	2,618	f	2022-01-20 15:58:42	2022-01-20 15:58:42	2022-01-20 16:30:09	
S0	0	2,622	ar	2022-01-20 16:08:00	2022-01-20 16:08:00	2022-01-20 16:30:17	
S0	0	2,612	o	2022-01-20 15:57:00	2022-01-20 15:57:00	2022-01-20 16:34:05	
S0	0	2,624	w	2022-01-20 16:05:14	2022-01-20 16:05:14	2022-01-20 16:34:32	
S0	0	2,624	ac	2022-01-20 16:05:14	2022-01-20 16:05:14	2022-01-20 16:37:12	
S0	0	2,614	bu	2022-01-20 16:09:55	2022-01-20 16:09:55	2022-01-20 16:37:32	
S0	0	2,620	bx	2022-01-20 16:05:13	2022-01-20 16:05:13	2022-01-20 16:38:17	
S0	0	2,627	s	2022-01-20 16:22:26	2022-01-20 16:22:26	2022-01-20 16:40:16	
