Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	866	j	2022-01-02 05:12:45	2022-01-02 05:12:45	2022-01-02 05:48:02	
S0	0	866	f	2022-01-02 05:12:45	2022-01-02 05:12:45	2022-01-02 05:48:36	
S0	0	854	n	2022-01-02 05:24:27	2022-01-02 05:24:27	2022-01-02 05:51:21	
S0	0	869	c	2022-01-02 05:16:30	2022-01-02 05:16:30	2022-01-02 05:51:23	
S0	0	860	t	2022-01-02 05:32:30	2022-01-02 05:32:30	2022-01-02 05:51:28	
S0	0	862	b	2022-01-02 05:35:47	2022-01-02 05:35:47	2022-01-02 05:51:29	
S0	0	864	o	2022-01-02 05:08:37	2022-01-02 05:08:37	2022-01-02 05:51:29	
S0	0	854	q	2022-01-02 05:24:27	2022-01-02 05:24:27	2022-01-02 05:51:52	
S0	0	864	p	2022-01-02 05:08:37	2022-01-02 05:08:37	2022-01-02 05:53:16	
S0	0	858	d	2022-01-02 05:27:03	2022-01-02 05:27:03	2022-01-02 05:53:57	
S0	0	864	r	2022-01-02 05:08:37	2022-01-02 05:08:37	2022-01-02 05:59:52	
S0	0	854	b	2022-01-02 05:24:27	2022-01-02 05:24:27	2022-01-02 06:00:28	
S0	0	865	m	2022-01-02 05:44:22	2022-01-02 05:44:22	2022-01-02 06:00:37	
S0	0	863	n	2022-01-02 05:37:46	2022-01-02 05:37:46	2022-01-02 06:01:42	
S0	0	862	q	2022-01-02 05:35:47	2022-01-02 05:35:47	2022-01-02 06:02:09	
S0	0	863	b	2022-01-02 05:37:46	2022-01-02 05:37:46	2022-01-02 06:03:15	
S0	0	870	c	2022-01-02 05:30:26	2022-01-02 05:30:26	2022-01-02 06:04:01	
S0	0	863	q	2022-01-02 05:37:46	2022-01-02 05:37:46	2022-01-02 06:04:27	
S0	0	867	e	2022-01-02 05:22:31	2022-01-02 05:22:31	2022-01-02 06:04:31	
S0	0	862	n	2022-01-02 05:35:47	2022-01-02 05:35:47	2022-01-02 06:06:34	
S0	0	862	t	2022-01-02 05:51:29	2022-01-02 05:51:29	2022-01-02 06:08:38	
S0	0	858	q	2022-01-02 05:53:57	2022-01-02 05:53:57	2022-01-02 06:11:56	
S0	0	865	o	2022-01-02 05:44:22	2022-01-02 05:44:22	2022-01-02 06:15:43	
S0	0	866	d	2022-01-02 05:48:36	2022-01-02 05:48:36	2022-01-02 06:18:20	
S0	0	858	b	2022-01-02 05:53:57	2022-01-02 05:53:57	2022-01-02 06:18:58	
S0	0	861	s	2022-01-02 05:39:53	2022-01-02 05:39:53	2022-01-02 06:19:31	
S0	0	865	r	2022-01-02 05:44:22	2022-01-02 05:44:22	2022-01-02 06:21:42	
S0	0	863	t	2022-01-02 06:03:15	2022-01-02 06:03:15	2022-01-02 06:22:41	
S0	0	871	c	2022-01-02 05:47:39	2022-01-02 05:47:39	2022-01-02 06:23:25	
S0	0	854	t	2022-01-02 06:00:28	2022-01-02 06:00:28	2022-01-02 06:26:33	
S0	0	858	n	2022-01-02 05:53:57	2022-01-02 05:53:57	2022-01-02 06:26:34	
S0	0	868	e	2022-01-02 05:45:53	2022-01-02 05:45:53	2022-01-02 06:26:42	
S0	0	864	s	2022-01-02 05:51:29	2022-01-02 05:51:29	2022-01-02 06:27:05	
S0	0	867	m	2022-01-02 06:04:31	2022-01-02 06:04:31	2022-01-02 06:27:36	
S0	0	865	p	2022-01-02 05:44:22	2022-01-02 05:44:22	2022-01-02 06:29:15	
S0	0	869	e	2022-01-02 05:51:23	2022-01-02 05:51:23	2022-01-02 06:32:00	
S0	0	858	t	2022-01-02 06:18:58	2022-01-02 06:18:58	2022-01-02 06:37:18	
S0	0	870	e	2022-01-02 06:04:01	2022-01-02 06:04:01	2022-01-02 06:37:26	
S0	0	872	c	2022-01-02 05:59:12	2022-01-02 05:59:12	2022-01-02 06:39:00	
S0	0	866	q	2022-01-02 06:18:20	2022-01-02 06:18:20	2022-01-02 06:40:42	
S0	0	866	b	2022-01-02 06:18:20	2022-01-02 06:18:20	2022-01-02 06:41:45	
S0	0	867	p	2022-01-02 06:04:31	2022-01-02 06:04:31	2022-01-02 06:43:08	
S0	0	867	o	2022-01-02 06:04:31	2022-01-02 06:04:31	2022-01-02 06:46:08	
S0	0	861	l	2022-01-02 06:19:31	2022-01-02 06:19:31	2022-01-02 06:46:40	
S0	0	866	n	2022-01-02 06:18:20	2022-01-02 06:18:20	2022-01-02 06:48:41	
S0	0	865	s	2022-01-02 06:15:43	2022-01-02 06:15:43	2022-01-02 06:50:23	
S0	0	868	m	2022-01-02 06:26:42	2022-01-02 06:26:42	2022-01-02 06:50:26	
S0	0	867	r	2022-01-02 06:04:31	2022-01-02 06:04:31	2022-01-02 06:52:02	
S0	0	873	c	2022-01-02 06:15:27	2022-01-02 06:15:27	2022-01-02 06:55:35	
S0	0	866	t	2022-01-02 06:41:45	2022-01-02 06:41:45	2022-01-02 06:56:37	
S0	0	864	l	2022-01-02 06:27:05	2022-01-02 06:27:05	2022-01-02 06:56:40	
S0	0	869	m	2022-01-02 06:32:00	2022-01-02 06:32:00	2022-01-02 06:57:44	
S0	0	872	h	2022-01-02 06:39:00	2022-01-02 06:39:00	2022-01-02 06:59:38	
S0	0	870	m	2022-01-02 06:37:26	2022-01-02 06:37:26	2022-01-02 06:59:52	
S0	0	868	o	2022-01-02 06:26:42	2022-01-02 06:26:42	2022-01-02 07:01:38	
S0	0	869	o	2022-01-02 06:32:00	2022-01-02 06:32:00	2022-01-02 07:02:51	
S0	0	872	v	2022-01-02 06:39:00	2022-01-02 06:39:00	2022-01-02 07:03:08	
S0	0	870	o	2022-01-02 06:37:26	2022-01-02 06:37:26	2022-01-02 07:05:23	
S0	0	871	e	2022-01-02 06:23:25	2022-01-02 06:23:25	2022-01-02 07:06:18	
S0	0	872	k	2022-01-02 06:39:00	2022-01-02 06:39:00	2022-01-02 07:08:52	
S0	0	869	p	2022-01-02 06:32:00	2022-01-02 06:32:00	2022-01-02 07:09:02	
S0	0	874	c	2022-01-02 06:30:23	2022-01-02 06:30:23	2022-01-02 07:09:44	
S0	0	868	r	2022-01-02 06:26:42	2022-01-02 06:26:42	2022-01-02 07:11:48	
S0	0	868	p	2022-01-02 06:26:42	2022-01-02 06:26:42	2022-01-02 07:13:44	
S0	0	872	f	2022-01-02 06:39:00	2022-01-02 06:39:00	2022-01-02 07:14:01	
S0	0	873	h	2022-01-02 06:55:35	2022-01-02 06:55:35	2022-01-02 07:15:17	
S0	0	861	d	2022-01-02 06:46:40	2022-01-02 06:46:40	2022-01-02 07:15:37	
S0	0	870	r	2022-01-02 06:37:26	2022-01-02 06:37:26	2022-01-02 07:16:54	
S0	0	872	j	2022-01-02 06:39:00	2022-01-02 06:39:00	2022-01-02 07:18:17	
S0	0	875	c	2022-01-02 06:46:45	2022-01-02 06:46:45	2022-01-02 07:19:23	
S0	0	869	r	2022-01-02 06:32:00	2022-01-02 06:32:00	2022-01-02 07:20:33	
S0	0	872	g	2022-01-02 06:39:00	2022-01-02 06:39:00	2022-01-02 07:20:56	
S0	0	873	f	2022-01-02 06:55:35	2022-01-02 06:55:35	2022-01-02 07:21:32	
S0	0	872	u	2022-01-02 07:03:08	2022-01-02 07:03:08	2022-01-02 07:21:47	
S0	0	865	l	2022-01-02 06:50:23	2022-01-02 06:50:23	2022-01-02 07:22:54	
S0	0	873	v	2022-01-02 06:55:35	2022-01-02 06:55:35	2022-01-02 07:24:09	
S0	0	871	m	2022-01-02 07:06:18	2022-01-02 07:06:18	2022-01-02 07:24:19	
S0	0	873	i	2022-01-02 06:55:35	2022-01-02 06:55:35	2022-01-02 07:26:02	
S0	0	867	s	2022-01-02 06:46:08	2022-01-02 06:46:08	2022-01-02 07:27:42	
S0	0	870	p	2022-01-02 06:37:26	2022-01-02 06:37:26	2022-01-02 07:29:00	
S0	0	864	d	2022-01-02 06:56:40	2022-01-02 06:56:40	2022-01-02 07:29:20	
S0	0	873	g	2022-01-02 06:55:35	2022-01-02 06:55:35	2022-01-02 07:31:58	
S0	0	861	q	2022-01-02 07:15:37	2022-01-02 07:15:37	2022-01-02 07:33:07	
S0	0	876	c	2022-01-02 06:55:51	2022-01-02 06:55:51	2022-01-02 07:34:06	
S0	0	868	s	2022-01-02 07:01:38	2022-01-02 07:01:38	2022-01-02 07:37:52	
S0	0	869	s	2022-01-02 07:02:51	2022-01-02 07:02:51	2022-01-02 07:39:06	
S0	0	877	c	2022-01-02 07:07:24	2022-01-02 07:07:24	2022-01-02 07:40:01	
S0	0	873	w	2022-01-02 06:55:35	2022-01-02 06:55:35	2022-01-02 07:40:33	
S0	0	861	b	2022-01-02 07:15:37	2022-01-02 07:15:37	2022-01-02 07:41:11	
S0	0	870	s	2022-01-02 07:05:23	2022-01-02 07:05:23	2022-01-02 07:41:13	
S0	0	861	n	2022-01-02 07:15:37	2022-01-02 07:15:37	2022-01-02 07:42:43	
S0	0	871	o	2022-01-02 07:06:18	2022-01-02 07:06:18	2022-01-02 07:44:46	
S0	0	874	e	2022-01-02 07:09:44	2022-01-02 07:09:44	2022-01-02 07:48:02	
S0	0	872	d	2022-01-02 07:21:47	2022-01-02 07:21:47	2022-01-02 07:48:47	
S0	0	871	p	2022-01-02 07:06:18	2022-01-02 07:06:18	2022-01-02 07:48:51	
S0	0	864	q	2022-01-02 07:29:20	2022-01-02 07:29:20	2022-01-02 07:49:31	
S0	0	871	r	2022-01-02 07:06:18	2022-01-02 07:06:18	2022-01-02 07:50:02	
S0	0	878	c	2022-01-02 07:23:11	2022-01-02 07:23:11	2022-01-02 07:54:33	
S0	0	865	d	2022-01-02 07:22:54	2022-01-02 07:22:54	2022-01-02 07:55:46	
S0	0	876	v	2022-01-02 07:34:06	2022-01-02 07:34:06	2022-01-02 07:56:19	
S0	0	877	h	2022-01-02 07:40:01	2022-01-02 07:40:01	2022-01-02 07:56:56	
S0	0	876	a	2022-01-02 07:34:06	2022-01-02 07:34:06	2022-01-02 07:57:11	
S0	0	875	e	2022-01-02 07:19:23	2022-01-02 07:19:23	2022-01-02 07:57:16	
S0	0	877	f	2022-01-02 07:40:01	2022-01-02 07:40:01	2022-01-02 07:57:42	
S0	0	867	l	2022-01-02 07:27:42	2022-01-02 07:27:42	2022-01-02 07:57:43	
S0	0	864	n	2022-01-02 07:29:20	2022-01-02 07:29:20	2022-01-02 08:00:43	
S0	0	876	f	2022-01-02 07:34:06	2022-01-02 07:34:06	2022-01-02 08:01:07	
S0	0	876	k	2022-01-02 07:34:06	2022-01-02 07:34:06	2022-01-02 08:01:46	
S0	0	876	g	2022-01-02 07:34:06	2022-01-02 07:34:06	2022-01-02 08:02:28	
S0	0	877	i	2022-01-02 07:40:01	2022-01-02 07:40:01	2022-01-02 08:02:38	
S0	0	861	t	2022-01-02 07:41:11	2022-01-02 07:41:11	2022-01-02 08:03:37	
S0	0	876	j	2022-01-02 07:34:06	2022-01-02 07:34:06	2022-01-02 08:04:20	
S0	0	872	q	2022-01-02 07:48:47	2022-01-02 07:48:47	2022-01-02 08:04:27	
S0	0	864	b	2022-01-02 07:29:20	2022-01-02 07:29:20	2022-01-02 08:05:26	
S0	0	877	v	2022-01-02 07:40:01	2022-01-02 07:40:01	2022-01-02 08:06:36	
S0	0	873	d	2022-01-02 07:40:33	2022-01-02 07:40:33	2022-01-02 08:07:46	
S0	0	868	l	2022-01-02 07:37:52	2022-01-02 07:37:52	2022-01-02 08:08:45	
S0	0	869	l	2022-01-02 07:39:06	2022-01-02 07:39:06	2022-01-02 08:10:15	
S0	0	874	m	2022-01-02 07:48:02	2022-01-02 07:48:02	2022-01-02 08:11:20	
S0	0	870	l	2022-01-02 07:41:13	2022-01-02 07:41:13	2022-01-02 08:14:09	
S0	0	874	o	2022-01-02 07:48:02	2022-01-02 07:48:02	2022-01-02 08:18:19	
S0	0	879	c	2022-01-02 07:41:54	2022-01-02 07:41:54	2022-01-02 08:18:31	
S0	0	865	q	2022-01-02 07:55:46	2022-01-02 07:55:46	2022-01-02 08:18:49	
S0	0	871	s	2022-01-02 07:44:46	2022-01-02 07:44:46	2022-01-02 08:19:07	
S0	0	877	g	2022-01-02 07:40:01	2022-01-02 07:40:01	2022-01-02 08:20:48	
S0	0	865	b	2022-01-02 07:55:46	2022-01-02 07:55:46	2022-01-02 08:22:48	
S0	0	877	w	2022-01-02 07:40:01	2022-01-02 07:40:01	2022-01-02 08:24:06	
S0	0	875	m	2022-01-02 07:57:16	2022-01-02 07:57:16	2022-01-02 08:25:05	
S0	0	872	n	2022-01-02 07:48:47	2022-01-02 07:48:47	2022-01-02 08:26:58	
S0	0	873	q	2022-01-02 08:07:46	2022-01-02 08:07:46	2022-01-02 08:27:51	
S0	0	872	b	2022-01-02 07:48:47	2022-01-02 07:48:47	2022-01-02 08:28:06	
S0	0	867	d	2022-01-02 07:57:43	2022-01-02 07:57:43	2022-01-02 08:28:13	
S0	0	864	t	2022-01-02 08:05:26	2022-01-02 08:05:26	2022-01-02 08:31:37	
S0	0	865	n	2022-01-02 07:55:46	2022-01-02 07:55:46	2022-01-02 08:32:08	
S0	0	875	o	2022-01-02 07:57:16	2022-01-02 07:57:16	2022-01-02 08:32:09	
S0	0	880	c	2022-01-02 07:54:56	2022-01-02 07:54:56	2022-01-02 08:32:27	
S0	0	874	r	2022-01-02 07:48:02	2022-01-02 07:48:02	2022-01-02 08:33:09	
S0	0	876	d	2022-01-02 08:04:20	2022-01-02 08:04:20	2022-01-02 08:33:22	
S0	0	878	e	2022-01-02 07:54:33	2022-01-02 07:54:33	2022-01-02 08:35:01	
S0	0	874	p	2022-01-02 07:48:02	2022-01-02 07:48:02	2022-01-02 08:35:29	
S0	0	868	d	2022-01-02 08:08:45	2022-01-02 08:08:45	2022-01-02 08:35:59	
S0	0	865	t	2022-01-02 08:22:48	2022-01-02 08:22:48	2022-01-02 08:36:57	
S0	0	869	d	2022-01-02 08:10:15	2022-01-02 08:10:15	2022-01-02 08:39:12	
S0	0	875	r	2022-01-02 07:57:16	2022-01-02 07:57:16	2022-01-02 08:41:27	
S0	0	873	n	2022-01-02 08:07:46	2022-01-02 08:07:46	2022-01-02 08:42:22	
S0	0	881	c	2022-01-02 08:08:04	2022-01-02 08:08:04	2022-01-02 08:42:37	
S0	0	873	b	2022-01-02 08:07:46	2022-01-02 08:07:46	2022-01-02 08:43:02	
S0	0	870	d	2022-01-02 08:14:09	2022-01-02 08:14:09	2022-01-02 08:43:07	
S0	0	872	t	2022-01-02 08:28:06	2022-01-02 08:28:06	2022-01-02 08:44:53	
S0	0	871	l	2022-01-02 08:19:07	2022-01-02 08:19:07	2022-01-02 08:47:45	
S0	0	875	p	2022-01-02 07:57:16	2022-01-02 07:57:16	2022-01-02 08:47:47	
S0	0	867	q	2022-01-02 08:28:13	2022-01-02 08:28:13	2022-01-02 08:52:31	
S0	0	867	n	2022-01-02 08:28:13	2022-01-02 08:28:13	2022-01-02 08:53:53	
S0	0	874	s	2022-01-02 08:18:19	2022-01-02 08:18:19	2022-01-02 08:53:58	
S0	0	867	b	2022-01-02 08:28:13	2022-01-02 08:28:13	2022-01-02 08:54:05	
S0	0	877	d	2022-01-02 08:24:06	2022-01-02 08:24:06	2022-01-02 08:56:04	
S0	0	873	t	2022-01-02 08:43:02	2022-01-02 08:43:02	2022-01-02 08:56:26	
S0	0	876	q	2022-01-02 08:33:22	2022-01-02 08:33:22	2022-01-02 08:57:38	
S0	0	876	n	2022-01-02 08:33:22	2022-01-02 08:33:22	2022-01-02 08:58:20	
S0	0	879	e	2022-01-02 08:18:31	2022-01-02 08:18:31	2022-01-02 08:58:23	
S0	0	868	q	2022-01-02 08:35:59	2022-01-02 08:35:59	2022-01-02 08:59:47	
S0	0	878	m	2022-01-02 08:35:01	2022-01-02 08:35:01	2022-01-02 09:00:41	
S0	0	869	q	2022-01-02 08:39:12	2022-01-02 08:39:12	2022-01-02 09:01:57	
S0	0	882	c	2022-01-02 08:22:49	2022-01-02 08:22:49	2022-01-02 09:02:54	
S0	0	868	n	2022-01-02 08:35:59	2022-01-02 08:35:59	2022-01-02 09:04:35	
S0	0	869	b	2022-01-02 08:39:12	2022-01-02 08:39:12	2022-01-02 09:05:16	
S0	0	876	b	2022-01-02 08:33:22	2022-01-02 08:33:22	2022-01-02 09:05:34	
S0	0	870	q	2022-01-02 08:43:07	2022-01-02 08:43:07	2022-01-02 09:07:04	
S0	0	868	b	2022-01-02 08:35:59	2022-01-02 08:35:59	2022-01-02 09:08:08	
S0	0	880	e	2022-01-02 08:32:27	2022-01-02 08:32:27	2022-01-02 09:09:59	
S0	0	878	o	2022-01-02 08:35:01	2022-01-02 08:35:01	2022-01-02 09:11:35	
S0	0	870	b	2022-01-02 08:43:07	2022-01-02 08:43:07	2022-01-02 09:12:20	
S0	0	878	p	2022-01-02 08:35:01	2022-01-02 08:35:01	2022-01-02 09:12:47	
S0	0	869	n	2022-01-02 08:39:12	2022-01-02 08:39:12	2022-01-02 09:14:01	
S0	0	867	t	2022-01-02 08:54:05	2022-01-02 08:54:05	2022-01-02 09:16:55	
S0	0	875	s	2022-01-02 08:32:09	2022-01-02 08:32:09	2022-01-02 09:18:57	
S0	0	870	n	2022-01-02 08:43:07	2022-01-02 08:43:07	2022-01-02 09:19:02	
S0	0	871	d	2022-01-02 08:47:45	2022-01-02 08:47:45	2022-01-02 09:19:37	
S0	0	881	e	2022-01-02 08:42:37	2022-01-02 08:42:37	2022-01-02 09:19:56	
S0	0	877	b	2022-01-02 08:56:04	2022-01-02 08:56:04	2022-01-02 09:20:26	
S0	0	876	t	2022-01-02 09:05:34	2022-01-02 09:05:34	2022-01-02 09:20:36	
S0	0	878	r	2022-01-02 08:35:01	2022-01-02 08:35:01	2022-01-02 09:21:32	
S0	0	877	q	2022-01-02 08:56:04	2022-01-02 08:56:04	2022-01-02 09:21:37	
S0	0	874	l	2022-01-02 08:53:58	2022-01-02 08:53:58	2022-01-02 09:21:51	
S0	0	883	c	2022-01-02 08:41:37	2022-01-02 08:41:37	2022-01-02 09:23:01	
S0	0	877	n	2022-01-02 08:56:04	2022-01-02 08:56:04	2022-01-02 09:23:37	
S0	0	882	v	2022-01-02 09:02:54	2022-01-02 09:02:54	2022-01-02 09:24:26	
S0	0	870	t	2022-01-02 09:12:20	2022-01-02 09:12:20	2022-01-02 09:24:59	
S0	0	869	t	2022-01-02 09:05:16	2022-01-02 09:05:16	2022-01-02 09:26:55	
S0	0	880	m	2022-01-02 09:09:59	2022-01-02 09:09:59	2022-01-02 09:28:25	
S0	0	879	m	2022-01-02 08:58:23	2022-01-02 08:58:23	2022-01-02 09:29:13	
S0	0	868	t	2022-01-02 09:08:08	2022-01-02 09:08:08	2022-01-02 09:31:41	
S0	0	882	a	2022-01-02 09:02:54	2022-01-02 09:02:54	2022-01-02 09:31:55	
S0	0	882	g	2022-01-02 09:02:54	2022-01-02 09:02:54	2022-01-02 09:32:24	
S0	0	882	f	2022-01-02 09:02:54	2022-01-02 09:02:54	2022-01-02 09:32:43	
S0	0	882	k	2022-01-02 09:02:54	2022-01-02 09:02:54	2022-01-02 09:33:38	
S0	0	882	j	2022-01-02 09:02:54	2022-01-02 09:02:54	2022-01-02 09:33:38	
S0	0	884	c	2022-01-02 09:00:02	2022-01-02 09:00:02	2022-01-02 09:34:04	
S0	0	871	q	2022-01-02 09:19:37	2022-01-02 09:19:37	2022-01-02 09:40:17	
S0	0	879	o	2022-01-02 08:58:23	2022-01-02 08:58:23	2022-01-02 09:40:49	
S0	0	879	p	2022-01-02 08:58:23	2022-01-02 08:58:23	2022-01-02 09:41:17	
S0	0	881	m	2022-01-02 09:19:56	2022-01-02 09:19:56	2022-01-02 09:41:24	
S0	0	880	p	2022-01-02 09:09:59	2022-01-02 09:09:59	2022-01-02 09:41:41	
S0	0	877	t	2022-01-02 09:20:26	2022-01-02 09:20:26	2022-01-02 09:42:23	
S0	0	878	s	2022-01-02 09:11:35	2022-01-02 09:11:35	2022-01-02 09:42:35	
S0	0	879	r	2022-01-02 08:58:23	2022-01-02 08:58:23	2022-01-02 09:43:23	
S0	0	871	n	2022-01-02 09:19:37	2022-01-02 09:19:37	2022-01-02 09:45:00	
S0	0	875	l	2022-01-02 09:18:57	2022-01-02 09:18:57	2022-01-02 09:45:52	
S0	0	871	b	2022-01-02 09:19:37	2022-01-02 09:19:37	2022-01-02 09:47:19	
S0	0	881	o	2022-01-02 09:19:56	2022-01-02 09:19:56	2022-01-02 09:48:55	
S0	0	874	d	2022-01-02 09:21:51	2022-01-02 09:21:51	2022-01-02 09:49:18	
S0	0	884	f	2022-01-02 09:34:04	2022-01-02 09:34:04	2022-01-02 09:49:25	
S0	0	880	o	2022-01-02 09:09:59	2022-01-02 09:09:59	2022-01-02 09:53:04	
S0	0	884	g	2022-01-02 09:34:04	2022-01-02 09:34:04	2022-01-02 09:58:26	
S0	0	884	v	2022-01-02 09:34:04	2022-01-02 09:34:04	2022-01-02 09:59:27	
S0	0	880	r	2022-01-02 09:09:59	2022-01-02 09:09:59	2022-01-02 10:01:34	
S0	0	885	c	2022-01-02 09:19:19	2022-01-02 09:19:19	2022-01-02 10:01:53	
S0	0	883	e	2022-01-02 09:23:01	2022-01-02 09:23:01	2022-01-02 10:03:09	
S0	0	881	p	2022-01-02 09:19:56	2022-01-02 09:19:56	2022-01-02 10:03:15	
S0	0	884	i	2022-01-02 09:34:04	2022-01-02 09:34:04	2022-01-02 10:03:41	
S0	0	882	d	2022-01-02 09:33:38	2022-01-02 09:33:38	2022-01-02 10:07:28	
S0	0	884	a	2022-01-02 09:34:04	2022-01-02 09:34:04	2022-01-02 10:07:34	
S0	0	871	t	2022-01-02 09:47:19	2022-01-02 09:47:19	2022-01-02 10:08:11	
S0	0	881	r	2022-01-02 09:19:56	2022-01-02 09:19:56	2022-01-02 10:09:16	
S0	0	874	q	2022-01-02 09:49:18	2022-01-02 09:49:18	2022-01-02 10:09:29	
S0	0	886	c	2022-01-02 09:34:17	2022-01-02 09:34:17	2022-01-02 10:10:25	
S0	0	878	l	2022-01-02 09:42:35	2022-01-02 09:42:35	2022-01-02 10:11:56	
S0	0	884	w	2022-01-02 09:34:04	2022-01-02 09:34:04	2022-01-02 10:12:12	
S0	0	875	d	2022-01-02 09:45:52	2022-01-02 09:45:52	2022-01-02 10:18:58	
S0	0	879	s	2022-01-02 09:40:49	2022-01-02 09:40:49	2022-01-02 10:19:17	
S0	0	874	n	2022-01-02 09:49:18	2022-01-02 09:49:18	2022-01-02 10:20:24	
S0	0	884	u	2022-01-02 09:59:27	2022-01-02 09:59:27	2022-01-02 10:23:06	
S0	0	880	s	2022-01-02 09:53:04	2022-01-02 09:53:04	2022-01-02 10:25:41	
S0	0	874	b	2022-01-02 09:49:18	2022-01-02 09:49:18	2022-01-02 10:26:26	
S0	0	881	s	2022-01-02 09:48:55	2022-01-02 09:48:55	2022-01-02 10:26:31	
S0	0	882	q	2022-01-02 10:07:28	2022-01-02 10:07:28	2022-01-02 10:30:08	
S0	0	882	n	2022-01-02 10:07:28	2022-01-02 10:07:28	2022-01-02 10:31:02	
S0	0	887	c	2022-01-02 09:56:05	2022-01-02 09:56:05	2022-01-02 10:32:35	
S0	0	882	b	2022-01-02 10:07:28	2022-01-02 10:07:28	2022-01-02 10:34:08	
S0	0	878	d	2022-01-02 10:11:56	2022-01-02 10:11:56	2022-01-02 10:35:09	
S0	0	875	n	2022-01-02 10:18:58	2022-01-02 10:18:58	2022-01-02 10:35:38	
S0	0	883	m	2022-01-02 10:03:09	2022-01-02 10:03:09	2022-01-02 10:36:27	
S0	0	875	q	2022-01-02 10:18:58	2022-01-02 10:18:58	2022-01-02 10:41:53	
S0	0	883	o	2022-01-02 10:03:09	2022-01-02 10:03:09	2022-01-02 10:43:26	
S0	0	883	p	2022-01-02 10:03:09	2022-01-02 10:03:09	2022-01-02 10:43:46	
S0	0	874	t	2022-01-02 10:26:26	2022-01-02 10:26:26	2022-01-02 10:45:05	
S0	0	883	r	2022-01-02 10:03:09	2022-01-02 10:03:09	2022-01-02 10:49:08	
S0	0	882	t	2022-01-02 10:34:08	2022-01-02 10:34:08	2022-01-02 10:51:01	
S0	0	881	l	2022-01-02 10:26:31	2022-01-02 10:26:31	2022-01-02 10:51:23	
S0	0	879	l	2022-01-02 10:19:17	2022-01-02 10:19:17	2022-01-02 10:51:33	
S0	0	886	e	2022-01-02 10:10:25	2022-01-02 10:10:25	2022-01-02 10:52:06	
S0	0	885	e	2022-01-02 10:01:53	2022-01-02 10:01:53	2022-01-02 10:52:23	
S0	0	888	c	2022-01-02 10:14:57	2022-01-02 10:14:57	2022-01-02 10:53:49	
S0	0	884	d	2022-01-02 10:23:06	2022-01-02 10:23:06	2022-01-02 10:54:51	
S0	0	880	l	2022-01-02 10:25:41	2022-01-02 10:25:41	2022-01-02 10:55:23	
S0	0	875	b	2022-01-02 10:18:58	2022-01-02 10:18:58	2022-01-02 10:55:41	
S0	0	878	q	2022-01-02 10:35:09	2022-01-02 10:35:09	2022-01-02 10:59:57	
S0	0	878	n	2022-01-02 10:35:09	2022-01-02 10:35:09	2022-01-02 11:00:52	
S0	0	889	c	2022-01-02 10:35:32	2022-01-02 10:35:32	2022-01-02 11:10:43	
S0	0	878	b	2022-01-02 10:35:09	2022-01-02 10:35:09	2022-01-02 11:10:58	
S0	0	887	e	2022-01-02 10:32:35	2022-01-02 10:32:35	2022-01-02 11:11:01	
S0	0	883	s	2022-01-02 10:43:26	2022-01-02 10:43:26	2022-01-02 11:11:04	
S0	0	875	t	2022-01-02 10:55:41	2022-01-02 10:55:41	2022-01-02 11:12:57	
S0	0	885	m	2022-01-02 10:52:23	2022-01-02 10:52:23	2022-01-02 11:14:49	
S0	0	886	m	2022-01-02 10:52:06	2022-01-02 10:52:06	2022-01-02 11:17:16	
S0	0	881	d	2022-01-02 10:51:23	2022-01-02 10:51:23	2022-01-02 11:20:25	
S0	0	884	q	2022-01-02 10:54:51	2022-01-02 10:54:51	2022-01-02 11:20:30	
S0	0	879	d	2022-01-02 10:51:33	2022-01-02 10:51:33	2022-01-02 11:21:55	
S0	0	878	t	2022-01-02 11:10:58	2022-01-02 11:10:58	2022-01-02 11:23:21	
S0	0	890	c	2022-01-02 10:50:13	2022-01-02 10:50:13	2022-01-02 11:24:25	
S0	0	885	o	2022-01-02 10:52:23	2022-01-02 10:52:23	2022-01-02 11:24:43	
S0	0	880	d	2022-01-02 10:55:23	2022-01-02 10:55:23	2022-01-02 11:26:47	
S0	0	884	n	2022-01-02 10:54:51	2022-01-02 10:54:51	2022-01-02 11:27:44	
S0	0	888	e	2022-01-02 10:53:49	2022-01-02 10:53:49	2022-01-02 11:28:55	
S0	0	884	b	2022-01-02 10:54:51	2022-01-02 10:54:51	2022-01-02 11:30:48	
S0	0	885	r	2022-01-02 10:52:23	2022-01-02 10:52:23	2022-01-02 11:32:49	
S0	0	886	o	2022-01-02 10:52:06	2022-01-02 10:52:06	2022-01-02 11:36:29	
S0	0	886	p	2022-01-02 10:52:06	2022-01-02 10:52:06	2022-01-02 11:36:34	
S0	0	885	p	2022-01-02 10:52:23	2022-01-02 10:52:23	2022-01-02 11:36:51	
S0	0	887	m	2022-01-02 11:11:01	2022-01-02 11:11:01	2022-01-02 11:38:15	
S0	0	886	r	2022-01-02 10:52:06	2022-01-02 10:52:06	2022-01-02 11:40:18	
S0	0	881	q	2022-01-02 11:20:25	2022-01-02 11:20:25	2022-01-02 11:41:05	
S0	0	888	m	2022-01-02 11:28:55	2022-01-02 11:28:55	2022-01-02 11:43:36	
S0	0	883	l	2022-01-02 11:11:04	2022-01-02 11:11:04	2022-01-02 11:44:14	
S0	0	880	q	2022-01-02 11:26:47	2022-01-02 11:26:47	2022-01-02 11:45:16	
