Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,754	u	2022-01-07 17:40:04	2022-01-07 17:40:04	2022-01-07 17:57:20	
S0	0	1,752	o	2022-01-07 17:29:53	2022-01-07 17:29:53	2022-01-07 17:58:38	
S0	0	1,760	h	2022-01-07 17:20:08	2022-01-07 17:20:08	2022-01-07 17:58:44	
S0	0	1,760	ac	2022-01-07 17:20:08	2022-01-07 17:20:08	2022-01-07 17:58:50	
S0	0	1,755	w	2022-01-07 17:31:48	2022-01-07 17:31:48	2022-01-07 18:02:09	
S0	0	1,751	ad	2022-01-07 17:27:56	2022-01-07 17:27:56	2022-01-07 18:03:06	
S0	0	1,751	o	2022-01-07 17:27:56	2022-01-07 17:27:56	2022-01-07 18:04:02	
S0	0	1,751	m	2022-01-07 17:27:56	2022-01-07 17:27:56	2022-01-07 18:04:48	
S0	0	1,752	ad	2022-01-07 17:29:53	2022-01-07 17:29:53	2022-01-07 18:05:05	
S0	0	1,755	aa	2022-01-07 17:31:48	2022-01-07 17:31:48	2022-01-07 18:05:40	
S0	0	1,759	y	2022-01-07 17:36:18	2022-01-07 17:36:18	2022-01-07 18:06:27	
S0	0	1,761	p	2022-01-07 17:28:06	2022-01-07 17:28:06	2022-01-07 18:07:54	
S0	0	1,752	m	2022-01-07 17:29:53	2022-01-07 17:29:53	2022-01-07 18:08:01	
S0	0	1,761	c	2022-01-07 17:28:06	2022-01-07 17:28:06	2022-01-07 18:09:39	
S0	0	1,757	l	2022-01-07 17:29:30	2022-01-07 17:29:30	2022-01-07 18:11:35	
S0	0	1,762	c	2022-01-07 17:44:59	2022-01-07 17:44:59	2022-01-07 18:15:12	
S0	0	1,754	i	2022-01-07 17:40:04	2022-01-07 17:40:04	2022-01-07 18:15:43	
S0	0	1,754	b	2022-01-07 17:40:04	2022-01-07 17:40:04	2022-01-07 18:15:57	
S0	0	1,756	x	2022-01-07 17:44:34	2022-01-07 17:44:34	2022-01-07 18:16:24	
S0	0	1,757	v	2022-01-07 17:55:39	2022-01-07 17:55:39	2022-01-07 18:16:35	
S0	0	1,754	s	2022-01-07 17:38:53	2022-01-07 17:38:53	2022-01-07 18:17:38	
S0	0	1,762	p	2022-01-07 17:44:59	2022-01-07 17:44:59	2022-01-07 18:18:43	
S0	0	1,753	ad	2022-01-07 17:52:26	2022-01-07 17:52:26	2022-01-07 18:19:10	
S0	0	1,758	a	2022-01-07 17:35:24	2022-01-07 17:35:24	2022-01-07 18:19:24	
S0	0	1,759	n	2022-01-07 17:44:58	2022-01-07 17:44:58	2022-01-07 18:19:39	
S0	0	1,755	q	2022-01-07 17:30:13	2022-01-07 17:30:13	2022-01-07 18:20:32	
S0	0	1,755	u	2022-01-07 18:05:40	2022-01-07 18:05:40	2022-01-07 18:20:35	
S0	0	1,759	e	2022-01-07 18:06:27	2022-01-07 18:06:27	2022-01-07 18:21:05	
S0	0	1,758	l	2022-01-07 17:40:15	2022-01-07 17:40:15	2022-01-07 18:25:23	
S0	0	1,760	n	2022-01-07 17:57:00	2022-01-07 17:57:00	2022-01-07 18:28:27	
S0	0	1,753	o	2022-01-07 17:52:26	2022-01-07 17:52:26	2022-01-07 18:30:23	
S0	0	1,753	m	2022-01-07 17:52:26	2022-01-07 17:52:26	2022-01-07 18:30:58	
S0	0	1,759	aa	2022-01-07 18:06:27	2022-01-07 18:06:27	2022-01-07 18:31:46	
S0	0	1,763	p	2022-01-07 17:59:45	2022-01-07 17:59:45	2022-01-07 18:32:47	
S0	0	1,757	e	2022-01-07 18:11:35	2022-01-07 18:11:35	2022-01-07 18:33:46	
S0	0	1,760	l	2022-01-07 17:58:50	2022-01-07 17:58:50	2022-01-07 18:34:27	
S0	0	1,755	b	2022-01-07 18:05:40	2022-01-07 18:05:40	2022-01-07 18:36:15	
S0	0	1,757	w	2022-01-07 18:11:35	2022-01-07 18:11:35	2022-01-07 18:36:48	
S0	0	1,761	a	2022-01-07 18:07:54	2022-01-07 18:07:54	2022-01-07 18:38:58	
S0	0	1,757	q	2022-01-07 17:55:39	2022-01-07 17:55:39	2022-01-07 18:40:36	
S0	0	1,755	s	2022-01-07 17:56:28	2022-01-07 17:56:28	2022-01-07 18:42:04	
S0	0	1,758	e	2022-01-07 18:25:23	2022-01-07 18:25:23	2022-01-07 18:42:36	
S0	0	1,758	v	2022-01-07 18:19:24	2022-01-07 18:19:24	2022-01-07 18:42:40	
S0	0	1,759	w	2022-01-07 18:06:27	2022-01-07 18:06:27	2022-01-07 18:45:21	
S0	0	1,763	c	2022-01-07 17:59:45	2022-01-07 17:59:45	2022-01-07 18:46:14	
S0	0	1,756	f	2022-01-07 18:16:24	2022-01-07 18:16:24	2022-01-07 18:48:42	
S0	0	1,755	t	2022-01-07 18:05:40	2022-01-07 18:05:40	2022-01-07 18:49:41	
S0	0	1,757	aa	2022-01-07 18:11:35	2022-01-07 18:11:35	2022-01-07 18:51:04	
S0	0	1,764	k	2022-01-07 18:18:22	2022-01-07 18:18:22	2022-01-07 18:51:17	
S0	0	1,759	x	2022-01-07 18:19:39	2022-01-07 18:19:39	2022-01-07 18:52:57	
S0	0	1,761	v	2022-01-07 18:38:58	2022-01-07 18:38:58	2022-01-07 18:53:31	
S0	0	1,760	e	2022-01-07 18:34:27	2022-01-07 18:34:27	2022-01-07 18:53:56	
S0	0	1,757	s	2022-01-07 18:16:35	2022-01-07 18:16:35	2022-01-07 18:56:12	
S0	0	1,764	c	2022-01-07 18:18:22	2022-01-07 18:18:22	2022-01-07 18:58:43	
S0	0	1,759	u	2022-01-07 18:45:21	2022-01-07 18:45:21	2022-01-07 18:59:06	
S0	0	1,760	x	2022-01-07 18:28:27	2022-01-07 18:28:27	2022-01-07 18:59:54	
S0	0	1,758	w	2022-01-07 18:25:23	2022-01-07 18:25:23	2022-01-07 18:59:56	
S0	0	1,765	g	2022-01-07 18:31:32	2022-01-07 18:31:32	2022-01-07 19:00:01	
S0	0	1,764	h	2022-01-07 18:18:22	2022-01-07 18:18:22	2022-01-07 19:00:05	
S0	0	1,765	d	2022-01-07 18:31:32	2022-01-07 18:31:32	2022-01-07 19:01:43	
S0	0	1,762	a	2022-01-07 18:18:43	2022-01-07 18:18:43	2022-01-07 19:01:58	
S0	0	1,760	w	2022-01-07 18:34:27	2022-01-07 18:34:27	2022-01-07 19:02:37	
S0	0	1,758	aa	2022-01-07 18:25:23	2022-01-07 18:25:23	2022-01-07 19:03:52	
S0	0	1,765	j	2022-01-07 18:31:32	2022-01-07 18:31:32	2022-01-07 19:07:31	
S0	0	1,765	p	2022-01-07 18:31:32	2022-01-07 18:31:32	2022-01-07 19:09:07	
S0	0	1,763	a	2022-01-07 18:32:47	2022-01-07 18:32:47	2022-01-07 19:09:28	
S0	0	1,758	q	2022-01-07 18:19:24	2022-01-07 18:19:24	2022-01-07 19:09:50	
S0	0	1,760	aa	2022-01-07 18:34:27	2022-01-07 18:34:27	2022-01-07 19:14:11	
S0	0	1,757	u	2022-01-07 18:51:04	2022-01-07 18:51:04	2022-01-07 19:14:45	
S0	0	1,759	t	2022-01-07 18:45:21	2022-01-07 18:45:21	2022-01-07 19:15:32	
S0	0	1,756	ad	2022-01-07 18:48:42	2022-01-07 18:48:42	2022-01-07 19:17:13	
S0	0	1,761	q	2022-01-07 18:38:58	2022-01-07 18:38:58	2022-01-07 19:18:20	
S0	0	1,766	p	2022-01-07 18:46:18	2022-01-07 18:46:18	2022-01-07 19:20:55	
S0	0	1,759	b	2022-01-07 18:45:21	2022-01-07 18:45:21	2022-01-07 19:21:37	
S0	0	1,756	o	2022-01-07 18:48:42	2022-01-07 18:48:42	2022-01-07 19:21:43	
S0	0	1,766	c	2022-01-07 18:46:18	2022-01-07 18:46:18	2022-01-07 19:22:17	
S0	0	1,757	b	2022-01-07 18:51:04	2022-01-07 18:51:04	2022-01-07 19:22:34	
S0	0	1,759	f	2022-01-07 18:52:57	2022-01-07 18:52:57	2022-01-07 19:23:19	
S0	0	1,762	v	2022-01-07 19:01:58	2022-01-07 19:01:58	2022-01-07 19:23:51	
S0	0	1,758	s	2022-01-07 18:42:40	2022-01-07 18:42:40	2022-01-07 19:25:07	
S0	0	1,758	u	2022-01-07 19:03:52	2022-01-07 19:03:52	2022-01-07 19:25:43	
S0	0	1,760	f	2022-01-07 18:59:54	2022-01-07 18:59:54	2022-01-07 19:26:47	
S0	0	1,761	s	2022-01-07 18:53:31	2022-01-07 18:53:31	2022-01-07 19:27:20	
S0	0	1,756	m	2022-01-07 18:48:42	2022-01-07 18:48:42	2022-01-07 19:29:06	
S0	0	1,764	n	2022-01-07 18:51:17	2022-01-07 18:51:17	2022-01-07 19:29:45	
S0	0	1,762	q	2022-01-07 19:01:58	2022-01-07 19:01:58	2022-01-07 19:30:37	
S0	0	1,757	t	2022-01-07 18:51:04	2022-01-07 18:51:04	2022-01-07 19:30:39	
S0	0	1,760	u	2022-01-07 19:14:11	2022-01-07 19:14:11	2022-01-07 19:31:35	
S0	0	1,767	g	2022-01-07 19:03:55	2022-01-07 19:03:55	2022-01-07 19:36:24	
S0	0	1,767	j	2022-01-07 19:03:55	2022-01-07 19:03:55	2022-01-07 19:37:46	
S0	0	1,763	v	2022-01-07 19:09:28	2022-01-07 19:09:28	2022-01-07 19:38:32	
S0	0	1,765	y	2022-01-07 19:00:01	2022-01-07 19:00:01	2022-01-07 19:38:40	
S0	0	1,767	k	2022-01-07 19:03:55	2022-01-07 19:03:55	2022-01-07 19:39:54	
S0	0	1,768	g	2022-01-07 19:20:24	2022-01-07 19:20:24	2022-01-07 19:41:30	
S0	0	1,760	i	2022-01-07 19:14:11	2022-01-07 19:14:11	2022-01-07 19:41:43	
S0	0	1,767	d	2022-01-07 19:03:55	2022-01-07 19:03:55	2022-01-07 19:44:26	
S0	0	1,758	b	2022-01-07 19:03:52	2022-01-07 19:03:52	2022-01-07 19:45:07	
S0	0	1,767	h	2022-01-07 19:03:55	2022-01-07 19:03:55	2022-01-07 19:47:25	
S0	0	1,768	d	2022-01-07 19:20:24	2022-01-07 19:20:24	2022-01-07 19:49:00	
S0	0	1,768	p	2022-01-07 19:20:24	2022-01-07 19:20:24	2022-01-07 19:49:44	
S0	0	1,758	t	2022-01-07 19:03:52	2022-01-07 19:03:52	2022-01-07 19:50:38	
S0	0	1,766	a	2022-01-07 19:20:55	2022-01-07 19:20:55	2022-01-07 19:54:08	
S0	0	1,760	ad	2022-01-07 19:26:47	2022-01-07 19:26:47	2022-01-07 19:56:57	
S0	0	1,765	a	2022-01-07 19:09:07	2022-01-07 19:09:07	2022-01-07 19:57:05	
S0	0	1,765	e	2022-01-07 19:38:40	2022-01-07 19:38:40	2022-01-07 19:58:39	
S0	0	1,760	b	2022-01-07 19:14:11	2022-01-07 19:14:11	2022-01-07 19:59:17	
S0	0	1,759	ad	2022-01-07 19:23:19	2022-01-07 19:23:19	2022-01-07 19:59:28	
S0	0	1,768	j	2022-01-07 19:20:24	2022-01-07 19:20:24	2022-01-07 20:00:02	
S0	0	1,763	q	2022-01-07 19:09:28	2022-01-07 19:09:28	2022-01-07 20:00:04	
S0	0	1,760	o	2022-01-07 19:26:47	2022-01-07 19:26:47	2022-01-07 20:01:36	
S0	0	1,762	s	2022-01-07 19:23:51	2022-01-07 19:23:51	2022-01-07 20:02:15	
S0	0	1,764	x	2022-01-07 19:29:45	2022-01-07 19:29:45	2022-01-07 20:02:46	
S0	0	1,759	m	2022-01-07 19:23:19	2022-01-07 19:23:19	2022-01-07 20:02:59	
S0	0	1,769	h	2022-01-07 19:31:47	2022-01-07 19:31:47	2022-01-07 20:04:38	
S0	0	1,765	w	2022-01-07 19:38:40	2022-01-07 19:38:40	2022-01-07 20:06:31	
S0	0	1,769	c	2022-01-07 19:31:47	2022-01-07 19:31:47	2022-01-07 20:07:34	
S0	0	1,759	o	2022-01-07 19:23:19	2022-01-07 19:23:19	2022-01-07 20:07:38	
S0	0	1,769	k	2022-01-07 19:31:47	2022-01-07 19:31:47	2022-01-07 20:09:24	
S0	0	1,770	ab	2022-01-07 19:39:15	2022-01-07 19:39:15	2022-01-07 20:09:59	
S0	0	1,763	s	2022-01-07 19:38:32	2022-01-07 19:38:32	2022-01-07 20:10:25	
S0	0	1,770	r	2022-01-07 19:39:15	2022-01-07 19:39:15	2022-01-07 20:11:40	
S0	0	1,767	y	2022-01-07 19:36:24	2022-01-07 19:36:24	2022-01-07 20:12:47	
S0	0	1,765	aa	2022-01-07 19:38:40	2022-01-07 19:38:40	2022-01-07 20:13:31	
S0	0	1,770	d	2022-01-07 19:39:15	2022-01-07 19:39:15	2022-01-07 20:13:54	
S0	0	1,770	p	2022-01-07 19:39:15	2022-01-07 19:39:15	2022-01-07 20:14:23	
S0	0	1,765	v	2022-01-07 19:57:05	2022-01-07 19:57:05	2022-01-07 20:15:16	
S0	0	1,760	m	2022-01-07 19:26:47	2022-01-07 19:26:47	2022-01-07 20:15:19	
S0	0	1,767	n	2022-01-07 19:39:54	2022-01-07 19:39:54	2022-01-07 20:15:50	
S0	0	1,768	y	2022-01-07 19:41:30	2022-01-07 19:41:30	2022-01-07 20:15:57	
S0	0	1,766	v	2022-01-07 19:54:08	2022-01-07 19:54:08	2022-01-07 20:17:21	
S0	0	1,770	z	2022-01-07 19:39:15	2022-01-07 19:39:15	2022-01-07 20:18:01	
S0	0	1,770	ac	2022-01-07 19:39:15	2022-01-07 19:39:15	2022-01-07 20:22:04	
S0	0	1,768	e	2022-01-07 20:15:57	2022-01-07 20:15:57	2022-01-07 20:31:50	
S0	0	1,772	g	2022-01-07 20:04:26	2022-01-07 20:04:26	2022-01-07 20:32:20	
S0	0	1,765	u	2022-01-07 20:13:31	2022-01-07 20:13:31	2022-01-07 20:32:28	
S0	0	1,767	e	2022-01-07 20:12:47	2022-01-07 20:12:47	2022-01-07 20:33:06	
S0	0	1,764	f	2022-01-07 20:02:46	2022-01-07 20:02:46	2022-01-07 20:34:09	
S0	0	1,771	k	2022-01-07 19:57:24	2022-01-07 19:57:24	2022-01-07 20:35:54	
S0	0	1,765	i	2022-01-07 20:13:31	2022-01-07 20:13:31	2022-01-07 20:36:05	
S0	0	1,767	x	2022-01-07 20:15:50	2022-01-07 20:15:50	2022-01-07 20:36:12	
S0	0	1,772	d	2022-01-07 20:04:26	2022-01-07 20:04:26	2022-01-07 20:36:29	
S0	0	1,767	w	2022-01-07 20:12:47	2022-01-07 20:12:47	2022-01-07 20:36:48	
S0	0	1,772	p	2022-01-07 20:04:26	2022-01-07 20:04:26	2022-01-07 20:37:04	
S0	0	1,766	q	2022-01-07 19:54:08	2022-01-07 19:54:08	2022-01-07 20:37:39	
S0	0	1,772	z	2022-01-07 20:04:26	2022-01-07 20:04:26	2022-01-07 20:39:54	
S0	0	1,771	c	2022-01-07 19:57:24	2022-01-07 19:57:24	2022-01-07 20:40:04	
S0	0	1,771	h	2022-01-07 19:57:24	2022-01-07 19:57:24	2022-01-07 20:41:20	
S0	0	1,765	q	2022-01-07 19:57:05	2022-01-07 19:57:05	2022-01-07 20:42:07	
S0	0	1,767	aa	2022-01-07 20:12:47	2022-01-07 20:12:47	2022-01-07 20:42:53	
S0	0	1,769	n	2022-01-07 20:09:24	2022-01-07 20:09:24	2022-01-07 20:43:24	
S0	0	1,768	a	2022-01-07 19:49:44	2022-01-07 19:49:44	2022-01-07 20:44:01	
S0	0	1,773	k	2022-01-07 20:15:14	2022-01-07 20:15:14	2022-01-07 20:48:12	
S0	0	1,768	aa	2022-01-07 20:15:57	2022-01-07 20:15:57	2022-01-07 20:50:54	
S0	0	1,768	w	2022-01-07 20:15:57	2022-01-07 20:15:57	2022-01-07 20:51:21	
S0	0	1,765	b	2022-01-07 20:13:31	2022-01-07 20:13:31	2022-01-07 20:52:25	
S0	0	1,770	a	2022-01-07 20:14:23	2022-01-07 20:14:23	2022-01-07 20:55:03	
S0	0	1,773	h	2022-01-07 20:15:14	2022-01-07 20:15:14	2022-01-07 20:56:14	
S0	0	1,765	s	2022-01-07 20:15:16	2022-01-07 20:15:16	2022-01-07 20:56:57	
S0	0	1,773	c	2022-01-07 20:15:14	2022-01-07 20:15:14	2022-01-07 20:57:52	
S0	0	1,774	p	2022-01-07 20:25:59	2022-01-07 20:25:59	2022-01-07 20:58:06	
S0	0	1,766	s	2022-01-07 20:17:21	2022-01-07 20:17:21	2022-01-07 20:58:32	
S0	0	1,764	ad	2022-01-07 20:34:09	2022-01-07 20:34:09	2022-01-07 20:59:48	
S0	0	1,770	l	2022-01-07 20:22:04	2022-01-07 20:22:04	2022-01-07 21:02:04	
S0	0	1,767	u	2022-01-07 20:42:53	2022-01-07 20:42:53	2022-01-07 21:04:43	
S0	0	1,774	c	2022-01-07 20:25:59	2022-01-07 20:25:59	2022-01-07 21:05:21	
S0	0	1,768	v	2022-01-07 20:44:01	2022-01-07 20:44:01	2022-01-07 21:07:13	
S0	0	1,772	y	2022-01-07 20:32:20	2022-01-07 20:32:20	2022-01-07 21:08:16	
S0	0	1,775	d	2022-01-07 20:40:44	2022-01-07 20:40:44	2022-01-07 21:12:01	
S0	0	1,764	m	2022-01-07 20:34:09	2022-01-07 20:34:09	2022-01-07 21:12:08	
S0	0	1,767	f	2022-01-07 20:36:12	2022-01-07 20:36:12	2022-01-07 21:12:21	
S0	0	1,769	x	2022-01-07 20:43:24	2022-01-07 20:43:24	2022-01-07 21:13:07	
S0	0	1,764	o	2022-01-07 20:34:09	2022-01-07 20:34:09	2022-01-07 21:13:23	
S0	0	1,775	g	2022-01-07 20:40:44	2022-01-07 20:40:44	2022-01-07 21:13:25	
S0	0	1,768	q	2022-01-07 20:44:01	2022-01-07 20:44:01	2022-01-07 21:13:56	
S0	0	1,775	z	2022-01-07 20:40:44	2022-01-07 20:40:44	2022-01-07 21:14:55	
S0	0	1,767	i	2022-01-07 20:42:53	2022-01-07 20:42:53	2022-01-07 21:15:03	
S0	0	1,772	a	2022-01-07 20:37:04	2022-01-07 20:37:04	2022-01-07 21:15:59	
S0	0	1,768	u	2022-01-07 20:51:21	2022-01-07 20:51:21	2022-01-07 21:16:16	
S0	0	1,770	v	2022-01-07 20:55:03	2022-01-07 20:55:03	2022-01-07 21:19:03	
S0	0	1,771	n	2022-01-07 20:35:54	2022-01-07 20:35:54	2022-01-07 21:19:04	
S0	0	1,775	p	2022-01-07 20:40:44	2022-01-07 20:40:44	2022-01-07 21:21:02	
S0	0	1,772	e	2022-01-07 21:08:16	2022-01-07 21:08:16	2022-01-07 21:22:24	
S0	0	1,776	p	2022-01-07 20:54:44	2022-01-07 20:54:44	2022-01-07 21:25:01	
S0	0	1,770	e	2022-01-07 21:02:04	2022-01-07 21:02:04	2022-01-07 21:26:15	
S0	0	1,773	n	2022-01-07 20:48:12	2022-01-07 20:48:12	2022-01-07 21:26:15	
S0	0	1,777	ab	2022-01-07 21:06:55	2022-01-07 21:06:55	2022-01-07 21:27:26	
S0	0	1,768	b	2022-01-07 20:51:21	2022-01-07 20:51:21	2022-01-07 21:27:53	
S0	0	1,767	b	2022-01-07 20:42:53	2022-01-07 20:42:53	2022-01-07 21:28:55	
S0	0	1,770	w	2022-01-07 21:02:04	2022-01-07 21:02:04	2022-01-07 21:32:48	
S0	0	1,777	r	2022-01-07 21:06:55	2022-01-07 21:06:55	2022-01-07 21:35:13	
S0	0	1,768	t	2022-01-07 20:51:21	2022-01-07 20:51:21	2022-01-07 21:36:19	
S0	0	1,772	v	2022-01-07 21:15:59	2022-01-07 21:15:59	2022-01-07 21:36:50	
S0	0	1,776	c	2022-01-07 20:54:44	2022-01-07 20:54:44	2022-01-07 21:37:14	
S0	0	1,772	w	2022-01-07 21:08:16	2022-01-07 21:08:16	2022-01-07 21:37:24	
S0	0	1,770	aa	2022-01-07 21:02:04	2022-01-07 21:02:04	2022-01-07 21:38:58	
S0	0	1,777	z	2022-01-07 21:06:55	2022-01-07 21:06:55	2022-01-07 21:39:44	
S0	0	1,777	d	2022-01-07 21:06:55	2022-01-07 21:06:55	2022-01-07 21:40:42	
S0	0	1,769	f	2022-01-07 21:13:07	2022-01-07 21:13:07	2022-01-07 21:40:51	
S0	0	1,767	ad	2022-01-07 21:12:21	2022-01-07 21:12:21	2022-01-07 21:43:02	
S0	0	1,771	x	2022-01-07 21:19:04	2022-01-07 21:19:04	2022-01-07 21:44:17	
S0	0	1,768	s	2022-01-07 21:07:13	2022-01-07 21:07:13	2022-01-07 21:44:41	
S0	0	1,767	o	2022-01-07 21:12:21	2022-01-07 21:12:21	2022-01-07 21:44:51	
S0	0	1,775	y	2022-01-07 21:13:25	2022-01-07 21:13:25	2022-01-07 21:46:03	
S0	0	1,772	aa	2022-01-07 21:08:16	2022-01-07 21:08:16	2022-01-07 21:46:12	
S0	0	1,777	p	2022-01-07 21:06:55	2022-01-07 21:06:55	2022-01-07 21:46:22	
S0	0	1,770	q	2022-01-07 20:55:03	2022-01-07 20:55:03	2022-01-07 21:46:47	
S0	0	1,767	m	2022-01-07 21:12:21	2022-01-07 21:12:21	2022-01-07 21:46:52	
S0	0	1,774	a	2022-01-07 20:58:06	2022-01-07 20:58:06	2022-01-07 21:47:04	
S0	0	1,772	q	2022-01-07 21:15:59	2022-01-07 21:15:59	2022-01-07 21:48:38	
S0	0	1,778	p	2022-01-07 21:24:40	2022-01-07 21:24:40	2022-01-07 21:49:13	
S0	0	1,775	a	2022-01-07 21:21:02	2022-01-07 21:21:02	2022-01-07 21:49:20	
S0	0	1,778	z	2022-01-07 21:24:40	2022-01-07 21:24:40	2022-01-07 21:49:39	
S0	0	1,777	ac	2022-01-07 21:06:55	2022-01-07 21:06:55	2022-01-07 21:52:12	
S0	0	1,773	x	2022-01-07 21:26:15	2022-01-07 21:26:15	2022-01-07 21:53:49	
S0	0	1,778	r	2022-01-07 21:24:40	2022-01-07 21:24:40	2022-01-07 21:53:51	
S0	0	1,770	u	2022-01-07 21:38:58	2022-01-07 21:38:58	2022-01-07 21:59:49	
S0	0	1,778	ab	2022-01-07 21:24:40	2022-01-07 21:24:40	2022-01-07 22:00:05	
S0	0	1,778	d	2022-01-07 21:24:40	2022-01-07 21:24:40	2022-01-07 22:00:43	
S0	0	1,775	e	2022-01-07 21:46:03	2022-01-07 21:46:03	2022-01-07 22:03:46	
S0	0	1,774	v	2022-01-07 21:47:04	2022-01-07 21:47:04	2022-01-07 22:04:06	
S0	0	1,770	s	2022-01-07 21:19:03	2022-01-07 21:19:03	2022-01-07 22:04:33	
S0	0	1,770	i	2022-01-07 21:38:58	2022-01-07 21:38:58	2022-01-07 22:05:15	
S0	0	1,778	ac	2022-01-07 21:24:40	2022-01-07 21:24:40	2022-01-07 22:07:03	
S0	0	1,772	u	2022-01-07 21:46:12	2022-01-07 21:46:12	2022-01-07 22:07:55	
S0	0	1,776	a	2022-01-07 21:25:01	2022-01-07 21:25:01	2022-01-07 22:10:03	
S0	0	1,769	ad	2022-01-07 21:40:51	2022-01-07 21:40:51	2022-01-07 22:11:54	
S0	0	1,769	o	2022-01-07 21:40:51	2022-01-07 21:40:51	2022-01-07 22:13:11	
S0	0	1,771	f	2022-01-07 21:44:17	2022-01-07 21:44:17	2022-01-07 22:14:33	
S0	0	1,775	aa	2022-01-07 21:46:03	2022-01-07 21:46:03	2022-01-07 22:15:01	
S0	0	1,773	f	2022-01-07 21:53:49	2022-01-07 21:53:49	2022-01-07 22:15:30	
S0	0	1,772	s	2022-01-07 21:36:50	2022-01-07 21:36:50	2022-01-07 22:16:06	
S0	0	1,770	b	2022-01-07 21:38:58	2022-01-07 21:38:58	2022-01-07 22:18:39	
S0	0	1,775	v	2022-01-07 21:49:20	2022-01-07 21:49:20	2022-01-07 22:19:20	
S0	0	1,779	p	2022-01-07 21:46:59	2022-01-07 21:46:59	2022-01-07 22:20:29	
S0	0	1,772	i	2022-01-07 21:46:12	2022-01-07 21:46:12	2022-01-07 22:20:33	
S0	0	1,775	w	2022-01-07 21:46:03	2022-01-07 21:46:03	2022-01-07 22:23:21	
S0	0	1,778	a	2022-01-07 21:49:13	2022-01-07 21:49:13	2022-01-07 22:24:42	
S0	0	1,777	a	2022-01-07 21:46:22	2022-01-07 21:46:22	2022-01-07 22:28:41	
S0	0	1,777	l	2022-01-07 21:52:12	2022-01-07 21:52:12	2022-01-07 22:29:11	
S0	0	1,769	m	2022-01-07 21:40:51	2022-01-07 21:40:51	2022-01-07 22:29:48	
S0	0	1,775	q	2022-01-07 21:49:20	2022-01-07 21:49:20	2022-01-07 22:30:16	
S0	0	1,774	q	2022-01-07 21:47:04	2022-01-07 21:47:04	2022-01-07 22:30:47	
S0	0	1,772	b	2022-01-07 21:46:12	2022-01-07 21:46:12	2022-01-07 22:30:58	
S0	0	1,780	p	2022-01-07 21:59:11	2022-01-07 21:59:11	2022-01-07 22:30:59	
S0	0	1,776	v	2022-01-07 22:10:03	2022-01-07 22:10:03	2022-01-07 22:31:53	
S0	0	1,779	c	2022-01-07 21:46:59	2022-01-07 21:46:59	2022-01-07 22:32:37	
S0	0	1,781	g	2022-01-07 22:06:31	2022-01-07 22:06:31	2022-01-07 22:36:46	
S0	0	1,775	u	2022-01-07 22:23:21	2022-01-07 22:23:21	2022-01-07 22:37:20	
S0	0	1,781	d	2022-01-07 22:06:31	2022-01-07 22:06:31	2022-01-07 22:38:58	
S0	0	1,782	r	2022-01-07 22:17:58	2022-01-07 22:17:58	2022-01-07 22:42:58	
S0	0	1,781	z	2022-01-07 22:06:31	2022-01-07 22:06:31	2022-01-07 22:43:22	
S0	0	1,781	k	2022-01-07 22:06:31	2022-01-07 22:06:31	2022-01-07 22:44:50	
S0	0	1,781	h	2022-01-07 22:06:31	2022-01-07 22:06:31	2022-01-07 22:44:58	
S0	0	1,774	s	2022-01-07 22:04:06	2022-01-07 22:04:06	2022-01-07 22:46:00	
S0	0	1,771	ad	2022-01-07 22:14:33	2022-01-07 22:14:33	2022-01-07 22:46:52	
S0	0	1,778	v	2022-01-07 22:24:42	2022-01-07 22:24:42	2022-01-07 22:47:00	
S0	0	1,777	e	2022-01-07 22:29:11	2022-01-07 22:29:11	2022-01-07 22:47:45	
S0	0	1,780	c	2022-01-07 21:59:11	2022-01-07 21:59:11	2022-01-07 22:47:56	
S0	0	1,776	q	2022-01-07 22:10:03	2022-01-07 22:10:03	2022-01-07 22:49:12	
S0	0	1,773	m	2022-01-07 22:15:30	2022-01-07 22:15:30	2022-01-07 22:49:27	
S0	0	1,778	l	2022-01-07 22:07:03	2022-01-07 22:07:03	2022-01-07 22:49:45	
S0	0	1,771	o	2022-01-07 22:14:33	2022-01-07 22:14:33	2022-01-07 22:50:04	
S0	0	1,773	ad	2022-01-07 22:15:30	2022-01-07 22:15:30	2022-01-07 22:50:42	
S0	0	1,782	z	2022-01-07 22:17:58	2022-01-07 22:17:58	2022-01-07 22:51:35	
S0	0	1,782	ab	2022-01-07 22:17:58	2022-01-07 22:17:58	2022-01-07 22:51:37	
S0	0	1,773	o	2022-01-07 22:15:30	2022-01-07 22:15:30	2022-01-07 22:52:21	
S0	0	1,782	d	2022-01-07 22:17:58	2022-01-07 22:17:58	2022-01-07 22:52:47	
S0	0	1,782	ac	2022-01-07 22:17:58	2022-01-07 22:17:58	2022-01-07 22:53:30	
S0	0	1,782	k	2022-01-07 22:17:58	2022-01-07 22:17:58	2022-01-07 22:53:37	
S0	0	1,782	h	2022-01-07 22:17:58	2022-01-07 22:17:58	2022-01-07 22:55:05	
S0	0	1,775	s	2022-01-07 22:19:20	2022-01-07 22:19:20	2022-01-07 22:55:36	
S0	0	1,771	m	2022-01-07 22:14:33	2022-01-07 22:14:33	2022-01-07 22:56:49	
S0	0	1,777	aa	2022-01-07 22:29:11	2022-01-07 22:29:11	2022-01-07 22:59:16	
