Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,405	ag	2022-01-05 14:45:59	2022-01-05 14:45:59	2022-01-05 15:15:13	
S0	0	1,407	ax	2022-01-05 14:44:19	2022-01-05 14:44:19	2022-01-05 15:15:14	
S0	0	1,395	w	2022-01-05 14:30:51	2022-01-05 14:30:51	2022-01-05 15:17:37	
S0	0	1,420	av	2022-01-05 14:53:01	2022-01-05 14:53:01	2022-01-05 15:20:12	
S0	0	1,412	n	2022-01-05 14:37:10	2022-01-05 14:37:10	2022-01-05 15:20:52	
S0	0	1,413	ab	2022-01-05 14:48:21	2022-01-05 14:48:21	2022-01-05 15:20:52	
S0	0	1,418	ao	2022-01-05 14:54:38	2022-01-05 14:54:38	2022-01-05 15:21:03	
S0	0	1,416	ai	2022-01-05 14:45:28	2022-01-05 14:45:28	2022-01-05 15:21:18	
S0	0	1,415	w	2022-01-05 14:41:30	2022-01-05 14:41:30	2022-01-05 15:21:20	
S0	0	1,407	ag	2022-01-05 14:48:42	2022-01-05 14:48:42	2022-01-05 15:22:22	
S0	0	1,417	t	2022-01-05 14:57:20	2022-01-05 14:57:20	2022-01-05 15:24:46	
S0	0	1,418	ab	2022-01-05 14:54:38	2022-01-05 14:54:38	2022-01-05 15:26:02	
S0	0	1,422	g	2022-01-05 14:49:25	2022-01-05 14:49:25	2022-01-05 15:26:17	
S0	0	1,413	k	2022-01-05 14:48:21	2022-01-05 14:48:21	2022-01-05 15:28:59	
S0	0	1,395	aj	2022-01-05 15:02:15	2022-01-05 15:02:15	2022-01-05 15:29:35	
S0	0	1,411	a	2022-01-05 14:58:30	2022-01-05 14:58:30	2022-01-05 15:31:52	
S0	0	1,420	ac	2022-01-05 14:53:01	2022-01-05 14:53:01	2022-01-05 15:32:15	
S0	0	1,419	m	2022-01-05 14:46:11	2022-01-05 14:46:11	2022-01-05 15:32:54	
S0	0	1,409	n	2022-01-05 14:46:59	2022-01-05 14:46:59	2022-01-05 15:33:53	
S0	0	1,418	k	2022-01-05 14:54:38	2022-01-05 14:54:38	2022-01-05 15:37:11	
S0	0	1,423	d	2022-01-05 15:05:48	2022-01-05 15:05:48	2022-01-05 15:37:17	
S0	0	1,416	j	2022-01-05 15:21:18	2022-01-05 15:21:18	2022-01-05 15:37:29	
S0	0	1,423	f	2022-01-05 15:05:48	2022-01-05 15:05:48	2022-01-05 15:41:43	
S0	0	1,421	aa	2022-01-05 15:11:14	2022-01-05 15:11:14	2022-01-05 15:42:11	
S0	0	1,414	ag	2022-01-05 15:08:49	2022-01-05 15:08:49	2022-01-05 15:42:12	
S0	0	1,415	aj	2022-01-05 15:13:23	2022-01-05 15:13:23	2022-01-05 15:43:02	
S0	0	1,414	at	2022-01-05 15:15:11	2022-01-05 15:15:11	2022-01-05 15:46:33	
S0	0	1,423	x	2022-01-05 15:05:48	2022-01-05 15:05:48	2022-01-05 15:47:31	
S0	0	1,412	ah	2022-01-05 15:20:52	2022-01-05 15:20:52	2022-01-05 15:48:07	
S0	0	1,424	o	2022-01-05 15:20:12	2022-01-05 15:20:12	2022-01-05 15:51:16	
S0	0	1,417	al	2022-01-05 15:24:46	2022-01-05 15:24:46	2022-01-05 15:53:24	
S0	0	1,407	as	2022-01-05 15:22:22	2022-01-05 15:22:22	2022-01-05 15:53:24	
S0	0	1,419	t	2022-01-05 15:32:54	2022-01-05 15:32:54	2022-01-05 15:59:19	
S0	0	1,405	as	2022-01-05 15:15:13	2022-01-05 15:15:13	2022-01-05 16:00:09	
S0	0	1,425	g	2022-01-05 15:28:36	2022-01-05 15:28:36	2022-01-05 16:01:21	
S0	0	1,420	aw	2022-01-05 15:20:12	2022-01-05 15:20:12	2022-01-05 16:01:32	
S0	0	1,422	aa	2022-01-05 15:26:17	2022-01-05 15:26:17	2022-01-05 16:06:00	
S0	0	1,409	ah	2022-01-05 15:33:53	2022-01-05 15:33:53	2022-01-05 16:07:25	
S0	0	1,416	ay	2022-01-05 15:37:29	2022-01-05 15:37:29	2022-01-05 16:10:59	
S0	0	1,424	u	2022-01-05 15:20:12	2022-01-05 15:20:12	2022-01-05 16:11:23	
S0	0	1,413	n	2022-01-05 15:28:59	2022-01-05 15:28:59	2022-01-05 16:11:31	
S0	0	1,421	ab	2022-01-05 15:42:11	2022-01-05 15:42:11	2022-01-05 16:13:11	
S0	0	1,421	ao	2022-01-05 15:42:11	2022-01-05 15:42:11	2022-01-05 16:16:43	
S0	0	1,414	as	2022-01-05 15:42:12	2022-01-05 15:42:12	2022-01-05 16:18:47	
S0	0	1,418	n	2022-01-05 15:37:11	2022-01-05 15:37:11	2022-01-05 16:19:23	
S0	0	1,426	ak	2022-01-05 15:47:08	2022-01-05 15:47:08	2022-01-05 16:21:16	
S0	0	1,422	ao	2022-01-05 16:06:00	2022-01-05 16:06:00	2022-01-05 16:23:00	
S0	0	1,421	k	2022-01-05 15:42:11	2022-01-05 15:42:11	2022-01-05 16:25:27	
S0	0	1,407	b	2022-01-05 15:53:24	2022-01-05 15:53:24	2022-01-05 16:25:55	
S0	0	1,425	aa	2022-01-05 16:01:21	2022-01-05 16:01:21	2022-01-05 16:27:48	
S0	0	1,417	am	2022-01-05 15:53:24	2022-01-05 15:53:24	2022-01-05 16:28:11	
S0	0	1,417	an	2022-01-05 15:53:24	2022-01-05 15:53:24	2022-01-05 16:29:04	
S0	0	1,417	ap	2022-01-05 15:53:24	2022-01-05 15:53:24	2022-01-05 16:29:55	
S0	0	1,428	y	2022-01-05 16:02:49	2022-01-05 16:02:49	2022-01-05 16:30:01	
S0	0	1,420	i	2022-01-05 16:01:32	2022-01-05 16:01:32	2022-01-05 16:30:47	
S0	0	1,427	r	2022-01-05 15:54:41	2022-01-05 15:54:41	2022-01-05 16:31:29	
S0	0	1,423	m	2022-01-05 15:47:31	2022-01-05 15:47:31	2022-01-05 16:31:52	
S0	0	1,426	f	2022-01-05 15:47:08	2022-01-05 15:47:08	2022-01-05 16:32:14	
S0	0	1,422	ab	2022-01-05 16:06:00	2022-01-05 16:06:00	2022-01-05 16:33:51	
S0	0	1,426	d	2022-01-05 15:47:08	2022-01-05 15:47:08	2022-01-05 16:34:25	
S0	0	1,420	am	2022-01-05 16:01:32	2022-01-05 16:01:32	2022-01-05 16:34:48	
S0	0	1,419	al	2022-01-05 15:59:19	2022-01-05 15:59:19	2022-01-05 16:37:19	
S0	0	1,407	w	2022-01-05 15:53:24	2022-01-05 15:53:24	2022-01-05 16:37:19	
S0	0	1,413	ah	2022-01-05 16:11:31	2022-01-05 16:11:31	2022-01-05 16:38:49	
S0	0	1,428	ae	2022-01-05 16:02:49	2022-01-05 16:02:49	2022-01-05 16:39:13	
S0	0	1,428	d	2022-01-05 16:02:49	2022-01-05 16:02:49	2022-01-05 16:39:31	
S0	0	1,405	b	2022-01-05 16:00:09	2022-01-05 16:00:09	2022-01-05 16:40:25	
S0	0	1,405	w	2022-01-05 16:00:09	2022-01-05 16:00:09	2022-01-05 16:41:14	
S0	0	1,424	aq	2022-01-05 16:11:23	2022-01-05 16:11:23	2022-01-05 16:42:33	
S0	0	1,429	o	2022-01-05 16:12:44	2022-01-05 16:12:44	2022-01-05 16:45:24	
S0	0	1,430	r	2022-01-05 16:22:21	2022-01-05 16:22:21	2022-01-05 16:47:47	
S0	0	1,423	t	2022-01-05 16:31:52	2022-01-05 16:31:52	2022-01-05 16:48:33	
S0	0	1,422	k	2022-01-05 16:06:00	2022-01-05 16:06:00	2022-01-05 16:49:01	
S0	0	1,407	aj	2022-01-05 16:25:55	2022-01-05 16:25:55	2022-01-05 16:49:59	
S0	0	1,418	ah	2022-01-05 16:19:23	2022-01-05 16:19:23	2022-01-05 16:50:14	
S0	0	1,428	f	2022-01-05 16:02:49	2022-01-05 16:02:49	2022-01-05 16:50:26	
S0	0	1,426	av	2022-01-05 16:21:16	2022-01-05 16:21:16	2022-01-05 16:51:30	
S0	0	1,416	ar	2022-01-05 16:10:59	2022-01-05 16:10:59	2022-01-05 16:52:10	
S0	0	1,425	ab	2022-01-05 16:27:48	2022-01-05 16:27:48	2022-01-05 16:54:36	
S0	0	1,429	u	2022-01-05 16:12:44	2022-01-05 16:12:44	2022-01-05 16:54:50	
S0	0	1,427	s	2022-01-05 16:31:29	2022-01-05 16:31:29	2022-01-05 16:56:11	
S0	0	1,417	ag	2022-01-05 16:28:11	2022-01-05 16:28:11	2022-01-05 16:56:43	
S0	0	1,426	ac	2022-01-05 16:21:16	2022-01-05 16:21:16	2022-01-05 16:57:10	
S0	0	1,427	p	2022-01-05 16:31:29	2022-01-05 16:31:29	2022-01-05 17:01:41	
S0	0	1,405	aj	2022-01-05 16:40:25	2022-01-05 16:40:25	2022-01-05 17:04:05	
S0	0	1,414	w	2022-01-05 16:18:47	2022-01-05 16:18:47	2022-01-05 17:04:23	
S0	0	1,420	ax	2022-01-05 16:30:47	2022-01-05 16:30:47	2022-01-05 17:06:25	
S0	0	1,420	ag	2022-01-05 16:34:48	2022-01-05 16:34:48	2022-01-05 17:06:46	
S0	0	1,425	l	2022-01-05 16:27:48	2022-01-05 16:27:48	2022-01-05 17:07:50	
S0	0	1,417	at	2022-01-05 16:29:55	2022-01-05 16:29:55	2022-01-05 17:08:43	
S0	0	1,431	g	2022-01-05 16:39:58	2022-01-05 16:39:58	2022-01-05 17:10:36	
S0	0	1,428	af	2022-01-05 16:39:13	2022-01-05 16:39:13	2022-01-05 17:10:44	
S0	0	1,425	k	2022-01-05 16:27:48	2022-01-05 16:27:48	2022-01-05 17:11:40	
S0	0	1,414	b	2022-01-05 16:18:47	2022-01-05 16:18:47	2022-01-05 17:13:31	
S0	0	1,421	n	2022-01-05 16:25:27	2022-01-05 16:25:27	2022-01-05 17:17:00	
S0	0	1,430	s	2022-01-05 16:47:47	2022-01-05 16:47:47	2022-01-05 17:18:21	
S0	0	1,423	al	2022-01-05 16:48:33	2022-01-05 16:48:33	2022-01-05 17:20:19	
S0	0	1,430	p	2022-01-05 16:47:47	2022-01-05 16:47:47	2022-01-05 17:20:57	
S0	0	1,419	v	2022-01-05 16:37:19	2022-01-05 16:37:19	2022-01-05 17:24:00	
S0	0	1,422	n	2022-01-05 16:49:01	2022-01-05 16:49:01	2022-01-05 17:27:01	
S0	0	1,416	am	2022-01-05 16:52:10	2022-01-05 16:52:10	2022-01-05 17:27:17	
S0	0	1,424	c	2022-01-05 16:42:33	2022-01-05 16:42:33	2022-01-05 17:29:44	
S0	0	1,416	i	2022-01-05 16:52:10	2022-01-05 16:52:10	2022-01-05 17:30:02	
S0	0	1,429	aq	2022-01-05 16:54:50	2022-01-05 16:54:50	2022-01-05 17:30:56	
S0	0	1,417	as	2022-01-05 16:56:43	2022-01-05 16:56:43	2022-01-05 17:36:08	
S0	0	1,426	aw	2022-01-05 16:51:30	2022-01-05 16:51:30	2022-01-05 17:36:11	
S0	0	1,433	o	2022-01-05 17:10:40	2022-01-05 17:10:40	2022-01-05 17:36:30	
S0	0	1,428	au	2022-01-05 17:10:44	2022-01-05 17:10:44	2022-01-05 17:36:59	
S0	0	1,427	c	2022-01-05 17:01:41	2022-01-05 17:01:41	2022-01-05 17:37:32	
S0	0	1,432	g	2022-01-05 17:01:12	2022-01-05 17:01:12	2022-01-05 17:37:40	
S0	0	1,428	z	2022-01-05 17:10:44	2022-01-05 17:10:44	2022-01-05 17:39:16	
S0	0	1,431	aa	2022-01-05 17:10:36	2022-01-05 17:10:36	2022-01-05 17:40:28	
S0	0	1,421	ah	2022-01-05 17:17:00	2022-01-05 17:17:00	2022-01-05 17:42:40	
S0	0	1,428	ai	2022-01-05 17:10:44	2022-01-05 17:10:44	2022-01-05 17:43:18	
S0	0	1,414	aj	2022-01-05 17:13:31	2022-01-05 17:13:31	2022-01-05 17:45:15	
S0	0	1,420	as	2022-01-05 17:06:46	2022-01-05 17:06:46	2022-01-05 17:49:04	
S0	0	1,423	i	2022-01-05 17:20:19	2022-01-05 17:20:19	2022-01-05 17:49:36	
S0	0	1,423	am	2022-01-05 17:20:19	2022-01-05 17:20:19	2022-01-05 17:50:08	
S0	0	1,433	u	2022-01-05 17:10:40	2022-01-05 17:10:40	2022-01-05 17:55:02	
S0	0	1,424	ab	2022-01-05 17:29:44	2022-01-05 17:29:44	2022-01-05 17:55:38	
S0	0	1,431	ao	2022-01-05 17:40:28	2022-01-05 17:40:28	2022-01-05 17:56:16	
S0	0	1,416	ag	2022-01-05 17:27:17	2022-01-05 17:27:17	2022-01-05 17:57:57	
S0	0	1,434	o	2022-01-05 17:25:21	2022-01-05 17:25:21	2022-01-05 17:58:17	
S0	0	1,427	ao	2022-01-05 17:37:32	2022-01-05 17:37:32	2022-01-05 17:59:32	
S0	0	1,425	n	2022-01-05 17:11:40	2022-01-05 17:11:40	2022-01-05 18:00:01	
S0	0	1,419	b	2022-01-05 17:24:00	2022-01-05 17:24:00	2022-01-05 18:00:43	
S0	0	1,428	j	2022-01-05 17:43:18	2022-01-05 17:43:18	2022-01-05 18:01:54	
S0	0	1,434	u	2022-01-05 17:25:21	2022-01-05 17:25:21	2022-01-05 18:02:24	
S0	0	1,419	w	2022-01-05 17:24:00	2022-01-05 17:24:00	2022-01-05 18:04:03	
S0	0	1,416	ax	2022-01-05 17:30:02	2022-01-05 17:30:02	2022-01-05 18:04:27	
S0	0	1,422	a	2022-01-05 17:27:01	2022-01-05 17:27:01	2022-01-05 18:05:09	
S0	0	1,432	aa	2022-01-05 17:37:40	2022-01-05 17:37:40	2022-01-05 18:05:49	
S0	0	1,430	c	2022-01-05 17:20:57	2022-01-05 17:20:57	2022-01-05 18:06:47	
S0	0	1,426	v	2022-01-05 17:36:11	2022-01-05 17:36:11	2022-01-05 18:06:55	
S0	0	1,427	ab	2022-01-05 17:37:32	2022-01-05 17:37:32	2022-01-05 18:08:03	
S0	0	1,431	ab	2022-01-05 17:40:28	2022-01-05 17:40:28	2022-01-05 18:09:47	
S0	0	1,417	w	2022-01-05 17:36:08	2022-01-05 17:36:08	2022-01-05 18:10:36	
S0	0	1,424	l	2022-01-05 17:29:44	2022-01-05 17:29:44	2022-01-05 18:10:58	
S0	0	1,429	c	2022-01-05 17:30:56	2022-01-05 17:30:56	2022-01-05 18:12:14	
S0	0	1,435	o	2022-01-05 17:36:43	2022-01-05 17:36:43	2022-01-05 18:13:06	
S0	0	1,435	u	2022-01-05 17:36:43	2022-01-05 17:36:43	2022-01-05 18:13:14	
S0	0	1,424	k	2022-01-05 17:29:44	2022-01-05 17:29:44	2022-01-05 18:16:30	
S0	0	1,417	b	2022-01-05 17:36:08	2022-01-05 17:36:08	2022-01-05 18:17:09	
S0	0	1,436	o	2022-01-05 17:49:23	2022-01-05 17:49:23	2022-01-05 18:20:16	
S0	0	1,423	ax	2022-01-05 17:49:36	2022-01-05 17:49:36	2022-01-05 18:21:57	
S0	0	1,427	k	2022-01-05 17:37:32	2022-01-05 17:37:32	2022-01-05 18:22:50	
S0	0	1,431	k	2022-01-05 17:40:28	2022-01-05 17:40:28	2022-01-05 18:22:51	
S0	0	1,423	ag	2022-01-05 17:50:08	2022-01-05 17:50:08	2022-01-05 18:26:57	
S0	0	1,436	u	2022-01-05 17:49:23	2022-01-05 17:49:23	2022-01-05 18:28:06	
S0	0	1,433	aq	2022-01-05 17:55:02	2022-01-05 17:55:02	2022-01-05 18:29:59	
S0	0	1,419	aj	2022-01-05 18:00:43	2022-01-05 18:00:43	2022-01-05 18:31:31	
S0	0	1,420	b	2022-01-05 17:49:04	2022-01-05 17:49:04	2022-01-05 18:31:45	
S0	0	1,432	ab	2022-01-05 18:05:49	2022-01-05 18:05:49	2022-01-05 18:32:37	
S0	0	1,437	ad	2022-01-05 18:03:51	2022-01-05 18:03:51	2022-01-05 18:33:45	
S0	0	1,432	l	2022-01-05 18:05:49	2022-01-05 18:05:49	2022-01-05 18:33:48	
S0	0	1,425	ah	2022-01-05 18:00:01	2022-01-05 18:00:01	2022-01-05 18:34:53	
S0	0	1,416	as	2022-01-05 17:57:57	2022-01-05 17:57:57	2022-01-05 18:35:04	
S0	0	1,429	ao	2022-01-05 18:12:14	2022-01-05 18:12:14	2022-01-05 18:35:23	
S0	0	1,437	d	2022-01-05 18:03:51	2022-01-05 18:03:51	2022-01-05 18:36:35	
S0	0	1,434	aq	2022-01-05 18:02:24	2022-01-05 18:02:24	2022-01-05 18:38:15	
S0	0	1,420	w	2022-01-05 17:49:04	2022-01-05 17:49:04	2022-01-05 18:38:49	
S0	0	1,430	ab	2022-01-05 18:06:47	2022-01-05 18:06:47	2022-01-05 18:39:00	
S0	0	1,429	ab	2022-01-05 18:12:14	2022-01-05 18:12:14	2022-01-05 18:40:45	
S0	0	1,417	aj	2022-01-05 18:17:09	2022-01-05 18:17:09	2022-01-05 18:41:06	
S0	0	1,428	ay	2022-01-05 18:01:54	2022-01-05 18:01:54	2022-01-05 18:41:24	
S0	0	1,430	l	2022-01-05 18:06:47	2022-01-05 18:06:47	2022-01-05 18:44:31	
S0	0	1,438	y	2022-01-05 18:19:14	2022-01-05 18:19:14	2022-01-05 18:46:27	
S0	0	1,435	aq	2022-01-05 18:13:14	2022-01-05 18:13:14	2022-01-05 18:46:28	
S0	0	1,437	f	2022-01-05 18:03:51	2022-01-05 18:03:51	2022-01-05 18:46:46	
S0	0	1,437	ae	2022-01-05 18:03:51	2022-01-05 18:03:51	2022-01-05 18:46:48	
S0	0	1,430	k	2022-01-05 18:06:47	2022-01-05 18:06:47	2022-01-05 18:48:08	
S0	0	1,432	k	2022-01-05 18:05:49	2022-01-05 18:05:49	2022-01-05 18:50:35	
S0	0	1,429	k	2022-01-05 18:12:14	2022-01-05 18:12:14	2022-01-05 18:51:29	
S0	0	1,426	b	2022-01-05 18:06:55	2022-01-05 18:06:55	2022-01-05 18:52:08	
S0	0	1,426	w	2022-01-05 18:06:55	2022-01-05 18:06:55	2022-01-05 18:54:27	
S0	0	1,436	aq	2022-01-05 18:28:06	2022-01-05 18:28:06	2022-01-05 18:54:28	
S0	0	1,438	d	2022-01-05 18:19:14	2022-01-05 18:19:14	2022-01-05 18:55:20	
S0	0	1,439	y	2022-01-05 18:33:02	2022-01-05 18:33:02	2022-01-05 18:56:47	
S0	0	1,438	f	2022-01-05 18:19:14	2022-01-05 18:19:14	2022-01-05 18:57:03	
S0	0	1,438	ae	2022-01-05 18:19:14	2022-01-05 18:19:14	2022-01-05 18:59:01	
S0	0	1,423	as	2022-01-05 18:26:57	2022-01-05 18:26:57	2022-01-05 18:59:23	
S0	0	1,431	n	2022-01-05 18:22:51	2022-01-05 18:22:51	2022-01-05 19:00:57	
S0	0	1,420	aj	2022-01-05 18:31:45	2022-01-05 18:31:45	2022-01-05 19:01:27	
S0	0	1,439	ae	2022-01-05 18:33:02	2022-01-05 18:33:02	2022-01-05 19:02:28	
S0	0	1,439	d	2022-01-05 18:33:02	2022-01-05 18:33:02	2022-01-05 19:06:04	
S0	0	1,416	b	2022-01-05 18:35:04	2022-01-05 18:35:04	2022-01-05 19:07:36	
S0	0	1,427	n	2022-01-05 18:22:50	2022-01-05 18:22:50	2022-01-05 19:08:45	
S0	0	1,424	n	2022-01-05 18:16:30	2022-01-05 18:16:30	2022-01-05 19:09:30	
S0	0	1,440	ad	2022-01-05 18:46:12	2022-01-05 18:46:12	2022-01-05 19:11:51	
S0	0	1,434	c	2022-01-05 18:38:15	2022-01-05 18:38:15	2022-01-05 19:12:49	
S0	0	1,428	ar	2022-01-05 18:41:24	2022-01-05 18:41:24	2022-01-05 19:12:57	
S0	0	1,433	c	2022-01-05 18:29:59	2022-01-05 18:29:59	2022-01-05 19:17:02	
S0	0	1,435	c	2022-01-05 18:46:28	2022-01-05 18:46:28	2022-01-05 19:17:37	
S0	0	1,416	w	2022-01-05 18:35:04	2022-01-05 18:35:04	2022-01-05 19:18:28	
S0	0	1,437	af	2022-01-05 18:46:48	2022-01-05 18:46:48	2022-01-05 19:20:04	
S0	0	1,439	f	2022-01-05 18:33:02	2022-01-05 18:33:02	2022-01-05 19:20:58	
S0	0	1,440	d	2022-01-05 18:46:12	2022-01-05 18:46:12	2022-01-05 19:24:01	
S0	0	1,440	ae	2022-01-05 18:46:12	2022-01-05 18:46:12	2022-01-05 19:25:24	
S0	0	1,440	f	2022-01-05 18:46:12	2022-01-05 18:46:12	2022-01-05 19:26:40	
S0	0	1,429	n	2022-01-05 18:51:29	2022-01-05 18:51:29	2022-01-05 19:26:40	
S0	0	1,441	o	2022-01-05 18:58:56	2022-01-05 18:58:56	2022-01-05 19:26:46	
S0	0	1,438	af	2022-01-05 18:59:01	2022-01-05 18:59:01	2022-01-05 19:27:06	
S0	0	1,426	aj	2022-01-05 18:52:08	2022-01-05 18:52:08	2022-01-05 19:27:58	
S0	0	1,416	aj	2022-01-05 19:07:36	2022-01-05 19:07:36	2022-01-05 19:32:40	
S0	0	1,439	af	2022-01-05 19:02:28	2022-01-05 19:02:28	2022-01-05 19:32:54	
S0	0	1,441	u	2022-01-05 18:58:56	2022-01-05 18:58:56	2022-01-05 19:34:39	
S0	0	1,434	ab	2022-01-05 19:12:49	2022-01-05 19:12:49	2022-01-05 19:35:14	
S0	0	1,442	d	2022-01-05 19:08:15	2022-01-05 19:08:15	2022-01-05 19:35:58	
S0	0	1,442	ad	2022-01-05 19:08:15	2022-01-05 19:08:15	2022-01-05 19:37:36	
S0	0	1,430	n	2022-01-05 18:48:08	2022-01-05 18:48:08	2022-01-05 19:38:26	
S0	0	1,427	ah	2022-01-05 19:08:45	2022-01-05 19:08:45	2022-01-05 19:41:11	
S0	0	1,432	n	2022-01-05 18:50:35	2022-01-05 18:50:35	2022-01-05 19:41:30	
S0	0	1,423	b	2022-01-05 18:59:23	2022-01-05 18:59:23	2022-01-05 19:41:43	
S0	0	1,431	ah	2022-01-05 19:00:57	2022-01-05 19:00:57	2022-01-05 19:42:57	
S0	0	1,435	ao	2022-01-05 19:17:37	2022-01-05 19:17:37	2022-01-05 19:43:07	
S0	0	1,428	an	2022-01-05 19:12:57	2022-01-05 19:12:57	2022-01-05 19:44:20	
S0	0	1,435	ab	2022-01-05 19:17:37	2022-01-05 19:17:37	2022-01-05 19:44:29	
S0	0	1,433	l	2022-01-05 19:17:02	2022-01-05 19:17:02	2022-01-05 19:45:06	
S0	0	1,437	au	2022-01-05 19:20:04	2022-01-05 19:20:04	2022-01-05 19:45:13	
S0	0	1,429	a	2022-01-05 19:26:40	2022-01-05 19:26:40	2022-01-05 19:45:38	
S0	0	1,428	am	2022-01-05 19:12:57	2022-01-05 19:12:57	2022-01-05 19:46:39	
S0	0	1,424	a	2022-01-05 19:09:30	2022-01-05 19:09:30	2022-01-05 19:47:38	
S0	0	1,423	w	2022-01-05 18:59:23	2022-01-05 18:59:23	2022-01-05 19:47:56	
S0	0	1,433	ab	2022-01-05 19:17:02	2022-01-05 19:17:02	2022-01-05 19:48:04	
S0	0	1,444	y	2022-01-05 19:22:57	2022-01-05 19:22:57	2022-01-05 19:48:31	
S0	0	1,436	c	2022-01-05 18:54:28	2022-01-05 18:54:28	2022-01-05 19:48:33	
S0	0	1,442	ae	2022-01-05 19:08:15	2022-01-05 19:08:15	2022-01-05 19:49:24	
S0	0	1,443	ad	2022-01-05 19:15:48	2022-01-05 19:15:48	2022-01-05 19:49:29	
S0	0	1,434	l	2022-01-05 19:12:49	2022-01-05 19:12:49	2022-01-05 19:50:16	
S0	0	1,438	au	2022-01-05 19:27:06	2022-01-05 19:27:06	2022-01-05 19:50:24	
S0	0	1,443	f	2022-01-05 19:15:48	2022-01-05 19:15:48	2022-01-05 19:50:40	
S0	0	1,437	ai	2022-01-05 19:20:04	2022-01-05 19:20:04	2022-01-05 19:50:53	
S0	0	1,428	ap	2022-01-05 19:12:57	2022-01-05 19:12:57	2022-01-05 19:51:40	
S0	0	1,434	k	2022-01-05 19:12:49	2022-01-05 19:12:49	2022-01-05 19:51:53	
S0	0	1,443	ae	2022-01-05 19:15:48	2022-01-05 19:15:48	2022-01-05 19:52:44	
S0	0	1,443	d	2022-01-05 19:15:48	2022-01-05 19:15:48	2022-01-05 19:53:31	
S0	0	1,435	k	2022-01-05 19:17:37	2022-01-05 19:17:37	2022-01-05 19:55:13	
S0	0	1,440	af	2022-01-05 19:25:24	2022-01-05 19:25:24	2022-01-05 19:57:34	
S0	0	1,438	ai	2022-01-05 19:27:06	2022-01-05 19:27:06	2022-01-05 19:57:42	
S0	0	1,438	z	2022-01-05 19:27:06	2022-01-05 19:27:06	2022-01-05 19:58:29	
S0	0	1,444	ae	2022-01-05 19:22:57	2022-01-05 19:22:57	2022-01-05 19:58:44	
S0	0	1,442	f	2022-01-05 19:08:15	2022-01-05 19:08:15	2022-01-05 19:58:59	
S0	0	1,439	z	2022-01-05 19:32:54	2022-01-05 19:32:54	2022-01-05 19:59:37	
S0	0	1,444	d	2022-01-05 19:22:57	2022-01-05 19:22:57	2022-01-05 20:00:45	
S0	0	1,437	z	2022-01-05 19:20:04	2022-01-05 19:20:04	2022-01-05 20:00:52	
S0	0	1,433	k	2022-01-05 19:17:02	2022-01-05 19:17:02	2022-01-05 20:02:19	
S0	0	1,439	au	2022-01-05 19:32:54	2022-01-05 19:32:54	2022-01-05 20:02:21	
S0	0	1,441	aq	2022-01-05 19:34:39	2022-01-05 19:34:39	2022-01-05 20:02:34	
S0	0	1,439	ai	2022-01-05 19:32:54	2022-01-05 19:32:54	2022-01-05 20:03:49	
S0	0	1,432	a	2022-01-05 19:41:30	2022-01-05 19:41:30	2022-01-05 20:04:48	
S0	0	1,428	ag	2022-01-05 19:46:39	2022-01-05 19:46:39	2022-01-05 20:05:02	
S0	0	1,444	f	2022-01-05 19:22:57	2022-01-05 19:22:57	2022-01-05 20:06:40	
S0	0	1,445	e	2022-01-05 19:37:53	2022-01-05 19:37:53	2022-01-05 20:08:28	
S0	0	1,423	aj	2022-01-05 19:41:43	2022-01-05 19:41:43	2022-01-05 20:09:09	
S0	0	1,445	d	2022-01-05 19:37:53	2022-01-05 19:37:53	2022-01-05 20:09:51	
S0	0	1,443	af	2022-01-05 19:52:44	2022-01-05 19:52:44	2022-01-05 20:11:39	
S0	0	1,438	j	2022-01-05 19:58:29	2022-01-05 19:58:29	2022-01-05 20:14:50	
S0	0	1,436	ab	2022-01-05 19:48:33	2022-01-05 19:48:33	2022-01-05 20:15:48	
S0	0	1,428	at	2022-01-05 19:51:40	2022-01-05 19:51:40	2022-01-05 20:20:19	
S0	0	1,445	f	2022-01-05 19:37:53	2022-01-05 19:37:53	2022-01-05 20:21:31	
S0	0	1,446	d	2022-01-05 19:45:09	2022-01-05 19:45:09	2022-01-05 20:22:43	
S0	0	1,446	e	2022-01-05 19:45:09	2022-01-05 19:45:09	2022-01-05 20:23:54	
S0	0	1,447	g	2022-01-05 19:56:10	2022-01-05 19:56:10	2022-01-05 20:25:04	
S0	0	1,442	af	2022-01-05 19:49:24	2022-01-05 19:49:24	2022-01-05 20:25:16	
S0	0	1,436	k	2022-01-05 19:48:33	2022-01-05 19:48:33	2022-01-05 20:27:44	
S0	0	1,440	z	2022-01-05 19:57:34	2022-01-05 19:57:34	2022-01-05 20:27:54	
S0	0	1,437	j	2022-01-05 20:00:52	2022-01-05 20:00:52	2022-01-05 20:28:43	
S0	0	1,440	au	2022-01-05 19:57:34	2022-01-05 19:57:34	2022-01-05 20:30:09	
S0	0	1,440	ai	2022-01-05 19:57:34	2022-01-05 19:57:34	2022-01-05 20:31:02	
S0	0	1,446	f	2022-01-05 19:45:09	2022-01-05 19:45:09	2022-01-05 20:33:45	
S0	0	1,436	l	2022-01-05 19:48:33	2022-01-05 19:48:33	2022-01-05 20:33:48	
S0	0	1,443	ai	2022-01-05 20:11:39	2022-01-05 20:11:39	2022-01-05 20:35:44	
