Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,194	h	2022-01-10 10:50:49	2022-01-10 10:50:49	2022-01-10 11:23:32	
S0	0	3,191	u	2022-01-10 10:58:49	2022-01-10 10:58:49	2022-01-10 11:23:39	
S0	0	3,193	g	2022-01-10 10:43:49	2022-01-10 10:43:49	2022-01-10 11:23:46	
S0	0	3,186	p	2022-01-10 10:54:33	2022-01-10 10:54:33	2022-01-10 11:24:57	
S0	0	3,190	b	2022-01-10 10:53:22	2022-01-10 10:53:22	2022-01-10 11:25:07	
S0	0	3,195	g	2022-01-10 10:58:53	2022-01-10 10:58:53	2022-01-10 11:26:02	
S0	0	3,167	j	2022-01-10 10:42:16	2022-01-10 10:42:16	2022-01-10 11:27:12	
S0	0	3,187	p	2022-01-10 10:54:04	2022-01-10 10:54:04	2022-01-10 11:28:11	
S0	0	3,188	ae	2022-01-10 10:54:01	2022-01-10 10:54:01	2022-01-10 11:28:15	
S0	0	3,177	c	2022-01-10 10:47:56	2022-01-10 10:47:56	2022-01-10 11:28:25	
S0	0	3,179	aa	2022-01-10 10:41:50	2022-01-10 10:41:50	2022-01-10 11:28:48	
S0	0	3,190	u	2022-01-10 10:53:22	2022-01-10 10:53:22	2022-01-10 11:29:51	
S0	0	3,177	l	2022-01-10 10:52:44	2022-01-10 10:52:44	2022-01-10 11:32:02	
S0	0	3,185	aa	2022-01-10 10:36:30	2022-01-10 10:36:30	2022-01-10 11:32:02	
S0	0	3,195	m	2022-01-10 10:58:53	2022-01-10 10:58:53	2022-01-10 11:33:40	
S0	0	3,196	k	2022-01-10 11:06:02	2022-01-10 11:06:02	2022-01-10 11:35:16	
S0	0	3,184	t	2022-01-10 11:03:57	2022-01-10 11:03:57	2022-01-10 11:37:02	
S0	0	3,197	v	2022-01-10 11:14:30	2022-01-10 11:14:30	2022-01-10 11:37:15	
S0	0	3,191	b	2022-01-10 10:58:49	2022-01-10 10:58:49	2022-01-10 11:38:51	
S0	0	3,192	t	2022-01-10 11:12:33	2022-01-10 11:12:33	2022-01-10 11:38:54	
S0	0	3,184	w	2022-01-10 11:03:57	2022-01-10 11:03:57	2022-01-10 11:39:27	
S0	0	3,183	r	2022-01-10 10:47:30	2022-01-10 10:47:30	2022-01-10 11:43:31	
S0	0	3,189	ae	2022-01-10 10:59:46	2022-01-10 10:59:46	2022-01-10 11:43:44	
S0	0	3,183	l	2022-01-10 11:04:56	2022-01-10 11:04:56	2022-01-10 11:44:19	
S0	0	3,193	u	2022-01-10 11:23:46	2022-01-10 11:23:46	2022-01-10 11:45:31	
S0	0	3,184	e	2022-01-10 11:03:57	2022-01-10 11:03:57	2022-01-10 11:47:13	
S0	0	3,192	w	2022-01-10 11:12:33	2022-01-10 11:12:33	2022-01-10 11:48:15	
S0	0	3,183	aa	2022-01-10 11:15:33	2022-01-10 11:15:33	2022-01-10 11:48:22	
S0	0	3,184	r	2022-01-10 11:03:57	2022-01-10 11:03:57	2022-01-10 11:48:41	
S0	0	3,196	d	2022-01-10 11:06:02	2022-01-10 11:06:02	2022-01-10 11:50:19	
S0	0	3,197	o	2022-01-10 11:14:30	2022-01-10 11:14:30	2022-01-10 11:50:55	
S0	0	3,184	i	2022-01-10 11:03:57	2022-01-10 11:03:57	2022-01-10 11:51:55	
S0	0	3,198	g	2022-01-10 11:24:22	2022-01-10 11:24:22	2022-01-10 11:52:04	
S0	0	3,186	t	2022-01-10 11:24:57	2022-01-10 11:24:57	2022-01-10 11:53:02	
S0	0	3,194	t	2022-01-10 11:23:32	2022-01-10 11:23:32	2022-01-10 11:53:21	
S0	0	3,177	aa	2022-01-10 10:54:48	2022-01-10 10:54:48	2022-01-10 11:54:20	
S0	0	3,192	i	2022-01-10 11:12:33	2022-01-10 11:12:33	2022-01-10 11:55:34	
S0	0	3,198	m	2022-01-10 11:24:22	2022-01-10 11:24:22	2022-01-10 11:55:50	
S0	0	3,192	e	2022-01-10 11:12:33	2022-01-10 11:12:33	2022-01-10 11:56:15	
S0	0	3,187	t	2022-01-10 11:28:11	2022-01-10 11:28:11	2022-01-10 11:56:32	
S0	0	3,192	r	2022-01-10 11:12:33	2022-01-10 11:12:33	2022-01-10 11:59:20	
S0	0	3,183	c	2022-01-10 11:14:31	2022-01-10 11:14:31	2022-01-10 12:00:01	
S0	0	3,188	p	2022-01-10 11:28:15	2022-01-10 11:28:15	2022-01-10 12:00:19	
S0	0	3,187	e	2022-01-10 11:28:11	2022-01-10 11:28:11	2022-01-10 12:00:48	
S0	0	3,186	e	2022-01-10 11:24:57	2022-01-10 11:24:57	2022-01-10 12:01:21	
S0	0	3,197	a	2022-01-10 11:14:30	2022-01-10 11:14:30	2022-01-10 12:01:37	
S0	0	3,197	q	2022-01-10 11:14:30	2022-01-10 11:14:30	2022-01-10 12:02:26	
S0	0	3,169	j	2022-01-10 11:13:14	2022-01-10 11:13:14	2022-01-10 12:02:32	
S0	0	3,197	f	2022-01-10 11:14:30	2022-01-10 11:14:30	2022-01-10 12:02:44	
S0	0	3,187	w	2022-01-10 11:28:11	2022-01-10 11:28:11	2022-01-10 12:02:47	
S0	0	3,186	w	2022-01-10 11:24:57	2022-01-10 11:24:57	2022-01-10 12:03:41	
S0	0	3,193	b	2022-01-10 11:23:46	2022-01-10 11:23:46	2022-01-10 12:03:50	
S0	0	3,194	e	2022-01-10 11:23:32	2022-01-10 11:23:32	2022-01-10 12:03:55	
S0	0	3,199	m	2022-01-10 11:30:31	2022-01-10 11:30:31	2022-01-10 12:04:14	
S0	0	3,195	u	2022-01-10 11:33:40	2022-01-10 11:33:40	2022-01-10 12:07:06	
S0	0	3,194	w	2022-01-10 11:23:32	2022-01-10 11:23:32	2022-01-10 12:08:07	
S0	0	3,199	g	2022-01-10 11:30:31	2022-01-10 11:30:31	2022-01-10 12:08:30	
S0	0	3,195	b	2022-01-10 11:33:40	2022-01-10 11:33:40	2022-01-10 12:08:37	
S0	0	3,185	ac	2022-01-10 11:32:02	2022-01-10 11:32:02	2022-01-10 12:09:06	
S0	0	3,179	ac	2022-01-10 11:28:48	2022-01-10 11:28:48	2022-01-10 12:09:31	
S0	0	3,186	r	2022-01-10 11:24:57	2022-01-10 11:24:57	2022-01-10 12:09:33	
S0	0	3,194	r	2022-01-10 11:23:32	2022-01-10 11:23:32	2022-01-10 12:11:16	
S0	0	3,181	j	2022-01-10 11:20:29	2022-01-10 11:20:29	2022-01-10 12:11:25	
S0	0	3,189	p	2022-01-10 11:43:44	2022-01-10 11:43:44	2022-01-10 12:12:09	
S0	0	3,197	ag	2022-01-10 11:37:15	2022-01-10 11:37:15	2022-01-10 12:12:37	
S0	0	3,187	r	2022-01-10 11:28:11	2022-01-10 11:28:11	2022-01-10 12:13:57	
S0	0	3,200	n	2022-01-10 11:39:22	2022-01-10 11:39:22	2022-01-10 12:14:50	
S0	0	3,187	i	2022-01-10 11:28:11	2022-01-10 11:28:11	2022-01-10 12:14:52	
S0	0	3,201	g	2022-01-10 11:49:00	2022-01-10 11:49:00	2022-01-10 12:15:37	
S0	0	3,200	k	2022-01-10 11:39:22	2022-01-10 11:39:22	2022-01-10 12:15:46	
S0	0	3,202	v	2022-01-10 11:58:57	2022-01-10 11:58:57	2022-01-10 12:16:13	
S0	0	3,191	ab	2022-01-10 11:38:51	2022-01-10 11:38:51	2022-01-10 12:16:13	
S0	0	3,184	c	2022-01-10 11:37:02	2022-01-10 11:37:02	2022-01-10 12:17:15	
S0	0	3,178	j	2022-01-10 11:22:14	2022-01-10 11:22:14	2022-01-10 12:17:41	
S0	0	3,194	i	2022-01-10 11:23:32	2022-01-10 11:23:32	2022-01-10 12:18:54	
S0	0	3,192	c	2022-01-10 11:38:54	2022-01-10 11:38:54	2022-01-10 12:19:34	
S0	0	3,183	ac	2022-01-10 11:48:22	2022-01-10 11:48:22	2022-01-10 12:19:36	
S0	0	3,188	t	2022-01-10 12:00:19	2022-01-10 12:00:19	2022-01-10 12:19:41	
S0	0	3,201	m	2022-01-10 11:49:00	2022-01-10 11:49:00	2022-01-10 12:20:15	
S0	0	3,192	aa	2022-01-10 11:48:15	2022-01-10 11:48:15	2022-01-10 12:20:35	
S0	0	3,198	u	2022-01-10 11:55:50	2022-01-10 11:55:50	2022-01-10 12:20:38	
S0	0	3,196	t	2022-01-10 11:50:19	2022-01-10 11:50:19	2022-01-10 12:21:32	
S0	0	3,196	w	2022-01-10 11:50:19	2022-01-10 11:50:19	2022-01-10 12:22:21	
S0	0	3,199	u	2022-01-10 12:08:30	2022-01-10 12:08:30	2022-01-10 12:25:52	
S0	0	3,177	ac	2022-01-10 11:54:20	2022-01-10 11:54:20	2022-01-10 12:25:59	
S0	0	3,196	e	2022-01-10 11:50:19	2022-01-10 11:50:19	2022-01-10 12:26:18	
S0	0	3,198	b	2022-01-10 11:55:50	2022-01-10 11:55:50	2022-01-10 12:28:07	
S0	0	3,188	w	2022-01-10 12:00:19	2022-01-10 12:00:19	2022-01-10 12:28:13	
S0	0	3,184	aa	2022-01-10 11:39:27	2022-01-10 11:39:27	2022-01-10 12:28:35	
S0	0	3,189	af	2022-01-10 12:12:09	2022-01-10 12:12:09	2022-01-10 12:29:36	
S0	0	3,186	i	2022-01-10 11:24:57	2022-01-10 11:24:57	2022-01-10 12:30:41	
S0	0	3,202	a	2022-01-10 11:58:57	2022-01-10 11:58:57	2022-01-10 12:31:43	
S0	0	3,194	c	2022-01-10 11:53:21	2022-01-10 11:53:21	2022-01-10 12:32:38	
S0	0	3,197	y	2022-01-10 12:01:37	2022-01-10 12:01:37	2022-01-10 12:32:55	
S0	0	3,202	o	2022-01-10 11:58:57	2022-01-10 11:58:57	2022-01-10 12:33:49	
S0	0	3,196	r	2022-01-10 11:50:19	2022-01-10 11:50:19	2022-01-10 12:35:20	
S0	0	3,203	g	2022-01-10 12:06:59	2022-01-10 12:06:59	2022-01-10 12:36:20	
S0	0	3,202	f	2022-01-10 11:58:57	2022-01-10 11:58:57	2022-01-10 12:36:26	
S0	0	3,186	c	2022-01-10 11:53:02	2022-01-10 11:53:02	2022-01-10 12:37:39	
S0	0	3,203	m	2022-01-10 12:06:59	2022-01-10 12:06:59	2022-01-10 12:38:50	
S0	0	3,196	i	2022-01-10 11:50:19	2022-01-10 11:50:19	2022-01-10 12:40:11	
S0	0	3,195	ab	2022-01-10 12:08:37	2022-01-10 12:08:37	2022-01-10 12:40:24	
S0	0	3,202	q	2022-01-10 11:58:57	2022-01-10 11:58:57	2022-01-10 12:40:48	
S0	0	3,188	r	2022-01-10 12:00:19	2022-01-10 12:00:19	2022-01-10 12:40:59	
S0	0	3,193	ab	2022-01-10 12:03:50	2022-01-10 12:03:50	2022-01-10 12:41:43	
S0	0	3,197	ae	2022-01-10 12:02:26	2022-01-10 12:02:26	2022-01-10 12:42:10	
S0	0	3,188	e	2022-01-10 12:00:19	2022-01-10 12:00:19	2022-01-10 12:43:30	
S0	0	3,187	c	2022-01-10 11:56:32	2022-01-10 11:56:32	2022-01-10 12:43:38	
S0	0	3,189	t	2022-01-10 12:12:09	2022-01-10 12:12:09	2022-01-10 12:43:52	
S0	0	3,199	b	2022-01-10 12:08:30	2022-01-10 12:08:30	2022-01-10 12:44:19	
S0	0	3,200	e	2022-01-10 12:15:46	2022-01-10 12:15:46	2022-01-10 12:44:55	
S0	0	3,189	w	2022-01-10 12:12:09	2022-01-10 12:12:09	2022-01-10 12:46:36	
S0	0	3,200	t	2022-01-10 12:15:46	2022-01-10 12:15:46	2022-01-10 12:47:11	
S0	0	3,200	w	2022-01-10 12:15:46	2022-01-10 12:15:46	2022-01-10 12:47:57	
S0	0	3,186	aa	2022-01-10 12:03:41	2022-01-10 12:03:41	2022-01-10 12:48:31	
S0	0	3,201	u	2022-01-10 12:20:15	2022-01-10 12:20:15	2022-01-10 12:48:45	
S0	0	3,198	ab	2022-01-10 12:28:07	2022-01-10 12:28:07	2022-01-10 12:50:58	
S0	0	3,188	i	2022-01-10 12:00:19	2022-01-10 12:00:19	2022-01-10 12:51:09	
S0	0	3,204	g	2022-01-10 12:17:01	2022-01-10 12:17:01	2022-01-10 12:51:19	
S0	0	3,205	v	2022-01-10 12:26:04	2022-01-10 12:26:04	2022-01-10 12:51:19	
S0	0	3,201	b	2022-01-10 12:20:15	2022-01-10 12:20:15	2022-01-10 12:52:43	
S0	0	3,179	j	2022-01-10 12:09:31	2022-01-10 12:09:31	2022-01-10 12:52:45	
S0	0	3,202	ag	2022-01-10 12:16:13	2022-01-10 12:16:13	2022-01-10 12:53:28	
S0	0	3,189	e	2022-01-10 12:12:09	2022-01-10 12:12:09	2022-01-10 12:53:57	
S0	0	3,200	r	2022-01-10 12:15:46	2022-01-10 12:15:46	2022-01-10 12:54:09	
S0	0	3,194	aa	2022-01-10 12:08:07	2022-01-10 12:08:07	2022-01-10 12:54:26	
S0	0	3,189	r	2022-01-10 12:12:09	2022-01-10 12:12:09	2022-01-10 12:54:57	
S0	0	3,185	j	2022-01-10 12:09:06	2022-01-10 12:09:06	2022-01-10 12:55:03	
S0	0	3,187	aa	2022-01-10 12:02:47	2022-01-10 12:02:47	2022-01-10 12:55:08	
S0	0	3,204	m	2022-01-10 12:17:01	2022-01-10 12:17:01	2022-01-10 12:56:45	
S0	0	3,205	o	2022-01-10 12:26:04	2022-01-10 12:26:04	2022-01-10 12:57:44	
S0	0	3,189	l	2022-01-10 12:29:36	2022-01-10 12:29:36	2022-01-10 12:58:13	
S0	0	3,196	c	2022-01-10 12:21:32	2022-01-10 12:21:32	2022-01-10 13:01:45	
S0	0	3,192	ac	2022-01-10 12:20:35	2022-01-10 12:20:35	2022-01-10 13:02:56	
S0	0	3,203	u	2022-01-10 12:38:50	2022-01-10 12:38:50	2022-01-10 13:03:38	
S0	0	3,188	c	2022-01-10 12:19:41	2022-01-10 12:19:41	2022-01-10 13:04:02	
S0	0	3,205	a	2022-01-10 12:26:04	2022-01-10 12:26:04	2022-01-10 13:04:09	
S0	0	3,196	aa	2022-01-10 12:22:21	2022-01-10 12:22:21	2022-01-10 13:04:47	
S0	0	3,206	g	2022-01-10 12:33:52	2022-01-10 12:33:52	2022-01-10 13:05:09	
S0	0	3,200	i	2022-01-10 12:15:46	2022-01-10 12:15:46	2022-01-10 13:05:28	
S0	0	3,205	q	2022-01-10 12:26:04	2022-01-10 12:26:04	2022-01-10 13:05:47	
S0	0	3,183	j	2022-01-10 12:19:36	2022-01-10 12:19:36	2022-01-10 13:05:48	
S0	0	3,206	m	2022-01-10 12:33:52	2022-01-10 12:33:52	2022-01-10 13:06:07	
S0	0	3,202	y	2022-01-10 12:31:43	2022-01-10 12:31:43	2022-01-10 13:07:09	
S0	0	3,184	ac	2022-01-10 12:28:35	2022-01-10 12:28:35	2022-01-10 13:08:09	
S0	0	3,203	b	2022-01-10 12:38:50	2022-01-10 12:38:50	2022-01-10 13:11:06	
S0	0	3,177	j	2022-01-10 12:25:59	2022-01-10 12:25:59	2022-01-10 13:11:17	
S0	0	3,207	m	2022-01-10 12:43:34	2022-01-10 12:43:34	2022-01-10 13:16:08	
S0	0	3,197	p	2022-01-10 12:42:10	2022-01-10 12:42:10	2022-01-10 13:16:36	
S0	0	3,207	g	2022-01-10 12:43:34	2022-01-10 12:43:34	2022-01-10 13:17:11	
S0	0	3,188	aa	2022-01-10 12:28:13	2022-01-10 12:28:13	2022-01-10 13:17:13	
S0	0	3,202	ae	2022-01-10 12:40:48	2022-01-10 12:40:48	2022-01-10 13:17:52	
S0	0	3,205	f	2022-01-10 12:26:04	2022-01-10 12:26:04	2022-01-10 13:19:10	
S0	0	3,209	v	2022-01-10 12:59:17	2022-01-10 12:59:17	2022-01-10 13:21:19	
S0	0	3,208	v	2022-01-10 12:51:00	2022-01-10 12:51:00	2022-01-10 13:21:26	
S0	0	3,208	o	2022-01-10 12:51:00	2022-01-10 12:51:00	2022-01-10 13:23:55	
S0	0	3,186	ac	2022-01-10 12:48:31	2022-01-10 12:48:31	2022-01-10 13:26:24	
S0	0	3,187	ac	2022-01-10 12:55:08	2022-01-10 12:55:08	2022-01-10 13:26:41	
S0	0	3,204	u	2022-01-10 12:56:45	2022-01-10 12:56:45	2022-01-10 13:27:33	
S0	0	3,199	ab	2022-01-10 12:44:19	2022-01-10 12:44:19	2022-01-10 13:28:01	
S0	0	3,189	c	2022-01-10 12:43:52	2022-01-10 12:43:52	2022-01-10 13:28:08	
S0	0	3,200	c	2022-01-10 12:47:11	2022-01-10 12:47:11	2022-01-10 13:28:18	
S0	0	3,201	ab	2022-01-10 12:52:43	2022-01-10 12:52:43	2022-01-10 13:28:35	
S0	0	3,208	a	2022-01-10 12:51:00	2022-01-10 12:51:00	2022-01-10 13:30:36	
S0	0	3,204	b	2022-01-10 12:56:45	2022-01-10 12:56:45	2022-01-10 13:30:50	
S0	0	3,197	t	2022-01-10 13:16:36	2022-01-10 13:16:36	2022-01-10 13:32:09	
S0	0	3,189	aa	2022-01-10 12:46:36	2022-01-10 12:46:36	2022-01-10 13:33:33	
S0	0	3,208	f	2022-01-10 12:51:00	2022-01-10 12:51:00	2022-01-10 13:33:38	
S0	0	3,205	ae	2022-01-10 13:05:47	2022-01-10 13:05:47	2022-01-10 13:35:28	
S0	0	3,210	m	2022-01-10 13:06:15	2022-01-10 13:06:15	2022-01-10 13:35:36	
S0	0	3,194	ac	2022-01-10 12:54:26	2022-01-10 12:54:26	2022-01-10 13:36:05	
S0	0	3,205	ag	2022-01-10 12:51:19	2022-01-10 12:51:19	2022-01-10 13:36:18	
S0	0	3,210	g	2022-01-10 13:06:15	2022-01-10 13:06:15	2022-01-10 13:36:25	
S0	0	3,209	o	2022-01-10 12:59:17	2022-01-10 12:59:17	2022-01-10 13:36:52	
S0	0	3,205	y	2022-01-10 13:04:09	2022-01-10 13:04:09	2022-01-10 13:37:22	
S0	0	3,208	q	2022-01-10 12:51:00	2022-01-10 12:51:00	2022-01-10 13:38:04	
S0	0	3,196	ac	2022-01-10 13:04:47	2022-01-10 13:04:47	2022-01-10 13:38:11	
S0	0	3,200	aa	2022-01-10 12:47:57	2022-01-10 12:47:57	2022-01-10 13:38:41	
S0	0	3,206	u	2022-01-10 13:06:07	2022-01-10 13:06:07	2022-01-10 13:40:55	
S0	0	3,209	a	2022-01-10 12:59:17	2022-01-10 12:59:17	2022-01-10 13:42:42	
S0	0	3,211	g	2022-01-10 13:15:11	2022-01-10 13:15:11	2022-01-10 13:43:46	
S0	0	3,209	f	2022-01-10 12:59:17	2022-01-10 12:59:17	2022-01-10 13:43:58	
S0	0	3,206	b	2022-01-10 13:06:07	2022-01-10 13:06:07	2022-01-10 13:44:38	
S0	0	3,212	v	2022-01-10 13:24:23	2022-01-10 13:24:23	2022-01-10 13:44:48	
S0	0	3,203	ab	2022-01-10 13:11:06	2022-01-10 13:11:06	2022-01-10 13:45:24	
S0	0	3,207	u	2022-01-10 13:17:11	2022-01-10 13:17:11	2022-01-10 13:46:32	
S0	0	3,197	w	2022-01-10 13:16:36	2022-01-10 13:16:36	2022-01-10 13:47:01	
S0	0	3,209	q	2022-01-10 12:59:17	2022-01-10 12:59:17	2022-01-10 13:47:22	
S0	0	3,192	j	2022-01-10 13:02:56	2022-01-10 13:02:56	2022-01-10 13:48:09	
S0	0	3,207	b	2022-01-10 13:17:11	2022-01-10 13:17:11	2022-01-10 13:48:54	
S0	0	3,197	e	2022-01-10 13:16:36	2022-01-10 13:16:36	2022-01-10 13:48:57	
S0	0	3,184	j	2022-01-10 13:08:09	2022-01-10 13:08:09	2022-01-10 13:49:00	
S0	0	3,202	p	2022-01-10 13:17:52	2022-01-10 13:17:52	2022-01-10 13:49:27	
S0	0	3,211	m	2022-01-10 13:15:11	2022-01-10 13:15:11	2022-01-10 13:51:23	
S0	0	3,212	o	2022-01-10 13:24:23	2022-01-10 13:24:23	2022-01-10 13:52:26	
S0	0	3,197	r	2022-01-10 13:16:36	2022-01-10 13:16:36	2022-01-10 13:55:56	
S0	0	3,188	ac	2022-01-10 13:17:13	2022-01-10 13:17:13	2022-01-10 13:57:49	
S0	0	3,213	m	2022-01-10 13:32:28	2022-01-10 13:32:28	2022-01-10 13:58:15	
S0	0	3,212	f	2022-01-10 13:24:23	2022-01-10 13:24:23	2022-01-10 13:58:23	
S0	0	3,208	y	2022-01-10 13:30:36	2022-01-10 13:30:36	2022-01-10 14:01:27	
S0	0	3,213	g	2022-01-10 13:32:28	2022-01-10 13:32:28	2022-01-10 14:02:01	
S0	0	3,197	i	2022-01-10 13:16:36	2022-01-10 13:16:36	2022-01-10 14:02:37	
S0	0	3,212	a	2022-01-10 13:24:23	2022-01-10 13:24:23	2022-01-10 14:04:15	
S0	0	3,208	ag	2022-01-10 13:21:26	2022-01-10 13:21:26	2022-01-10 14:04:34	
S0	0	3,209	ag	2022-01-10 13:21:19	2022-01-10 13:21:19	2022-01-10 14:05:03	
S0	0	3,208	ae	2022-01-10 13:38:04	2022-01-10 13:38:04	2022-01-10 14:05:14	
S0	0	3,210	u	2022-01-10 13:36:25	2022-01-10 13:36:25	2022-01-10 14:06:29	
S0	0	3,205	p	2022-01-10 13:35:28	2022-01-10 13:35:28	2022-01-10 14:06:51	
S0	0	3,204	ab	2022-01-10 13:30:50	2022-01-10 13:30:50	2022-01-10 14:07:41	
S0	0	3,194	j	2022-01-10 13:36:05	2022-01-10 13:36:05	2022-01-10 14:08:08	
S0	0	3,212	q	2022-01-10 13:24:23	2022-01-10 13:24:23	2022-01-10 14:09:13	
S0	0	3,187	j	2022-01-10 13:26:41	2022-01-10 13:26:41	2022-01-10 14:10:18	
S0	0	3,214	m	2022-01-10 13:40:33	2022-01-10 13:40:33	2022-01-10 14:11:33	
S0	0	3,189	ac	2022-01-10 13:33:33	2022-01-10 13:33:33	2022-01-10 14:13:09	
S0	0	3,210	b	2022-01-10 13:36:25	2022-01-10 13:36:25	2022-01-10 14:13:46	
S0	0	3,214	g	2022-01-10 13:40:33	2022-01-10 13:40:33	2022-01-10 14:14:03	
S0	0	3,215	g	2022-01-10 13:47:28	2022-01-10 13:47:28	2022-01-10 14:14:13	
S0	0	3,202	t	2022-01-10 13:49:27	2022-01-10 13:49:27	2022-01-10 14:14:37	
S0	0	3,197	c	2022-01-10 13:32:09	2022-01-10 13:32:09	2022-01-10 14:15:39	
S0	0	3,209	y	2022-01-10 13:42:42	2022-01-10 13:42:42	2022-01-10 14:15:50	
S0	0	3,196	j	2022-01-10 13:38:11	2022-01-10 13:38:11	2022-01-10 14:16:29	
S0	0	3,206	ab	2022-01-10 13:44:38	2022-01-10 13:44:38	2022-01-10 14:16:54	
S0	0	3,202	w	2022-01-10 13:49:27	2022-01-10 13:49:27	2022-01-10 14:17:20	
S0	0	3,216	v	2022-01-10 13:54:50	2022-01-10 13:54:50	2022-01-10 14:17:21	
S0	0	3,202	e	2022-01-10 13:49:27	2022-01-10 13:49:27	2022-01-10 14:17:27	
S0	0	3,200	ac	2022-01-10 13:38:41	2022-01-10 13:38:41	2022-01-10 14:18:05	
S0	0	3,186	j	2022-01-10 13:26:24	2022-01-10 13:26:24	2022-01-10 14:18:09	
S0	0	3,211	u	2022-01-10 13:51:23	2022-01-10 13:51:23	2022-01-10 14:18:22	
S0	0	3,212	ag	2022-01-10 13:44:48	2022-01-10 13:44:48	2022-01-10 14:20:58	
S0	0	3,215	m	2022-01-10 13:47:28	2022-01-10 13:47:28	2022-01-10 14:22:28	
S0	0	3,209	ae	2022-01-10 13:47:22	2022-01-10 13:47:22	2022-01-10 14:22:29	
S0	0	3,211	b	2022-01-10 13:51:23	2022-01-10 13:51:23	2022-01-10 14:23:20	
S0	0	3,217	v	2022-01-10 14:04:25	2022-01-10 14:04:25	2022-01-10 14:28:30	
S0	0	3,216	a	2022-01-10 13:54:50	2022-01-10 13:54:50	2022-01-10 14:28:37	
S0	0	3,216	o	2022-01-10 13:54:50	2022-01-10 13:54:50	2022-01-10 14:28:52	
S0	0	3,202	r	2022-01-10 13:49:27	2022-01-10 13:49:27	2022-01-10 14:30:06	
S0	0	3,197	aa	2022-01-10 13:47:01	2022-01-10 13:47:01	2022-01-10 14:30:14	
S0	0	3,216	q	2022-01-10 13:54:50	2022-01-10 13:54:50	2022-01-10 14:30:48	
S0	0	3,188	j	2022-01-10 13:57:49	2022-01-10 13:57:49	2022-01-10 14:32:09	
S0	0	3,213	u	2022-01-10 14:02:01	2022-01-10 14:02:01	2022-01-10 14:32:14	
S0	0	3,208	p	2022-01-10 14:05:14	2022-01-10 14:05:14	2022-01-10 14:38:16	
S0	0	3,212	y	2022-01-10 14:04:15	2022-01-10 14:04:15	2022-01-10 14:38:39	
S0	0	3,217	a	2022-01-10 14:04:25	2022-01-10 14:04:25	2022-01-10 14:38:50	
S0	0	3,216	ag	2022-01-10 14:17:21	2022-01-10 14:17:21	2022-01-10 14:40:00	
S0	0	3,210	ab	2022-01-10 14:13:46	2022-01-10 14:13:46	2022-01-10 14:40:01	
S0	0	3,212	ae	2022-01-10 14:09:13	2022-01-10 14:09:13	2022-01-10 14:40:52	
S0	0	3,218	k	2022-01-10 14:12:49	2022-01-10 14:12:49	2022-01-10 14:41:07	
S0	0	3,217	q	2022-01-10 14:04:25	2022-01-10 14:04:25	2022-01-10 14:41:10	
S0	0	3,202	i	2022-01-10 13:49:27	2022-01-10 13:49:27	2022-01-10 14:41:20	
S0	0	3,205	t	2022-01-10 14:06:51	2022-01-10 14:06:51	2022-01-10 14:41:27	
S0	0	3,213	b	2022-01-10 14:02:01	2022-01-10 14:02:01	2022-01-10 14:42:04	
S0	0	3,205	w	2022-01-10 14:06:51	2022-01-10 14:06:51	2022-01-10 14:44:12	
S0	0	3,216	f	2022-01-10 13:54:50	2022-01-10 13:54:50	2022-01-10 14:46:40	
S0	0	3,214	b	2022-01-10 14:14:03	2022-01-10 14:14:03	2022-01-10 14:47:28	
S0	0	3,217	f	2022-01-10 14:04:25	2022-01-10 14:04:25	2022-01-10 14:48:32	
S0	0	3,217	o	2022-01-10 14:04:25	2022-01-10 14:04:25	2022-01-10 14:48:34	
S0	0	3,214	u	2022-01-10 14:14:03	2022-01-10 14:14:03	2022-01-10 14:49:12	
S0	0	3,209	p	2022-01-10 14:22:29	2022-01-10 14:22:29	2022-01-10 14:52:35	
S0	0	3,205	i	2022-01-10 14:06:51	2022-01-10 14:06:51	2022-01-10 14:53:02	
S0	0	3,205	e	2022-01-10 14:06:51	2022-01-10 14:06:51	2022-01-10 14:53:04	
S0	0	3,202	aa	2022-01-10 14:17:20	2022-01-10 14:17:20	2022-01-10 14:53:17	
S0	0	3,215	u	2022-01-10 14:22:28	2022-01-10 14:22:28	2022-01-10 14:53:19	
S0	0	3,189	j	2022-01-10 14:13:09	2022-01-10 14:13:09	2022-01-10 14:55:30	
S0	0	3,205	r	2022-01-10 14:06:51	2022-01-10 14:06:51	2022-01-10 14:56:16	
S0	0	3,219	d	2022-01-10 14:21:04	2022-01-10 14:21:04	2022-01-10 14:56:33	
S0	0	3,215	b	2022-01-10 14:22:28	2022-01-10 14:22:28	2022-01-10 14:56:51	
S0	0	3,219	h	2022-01-10 14:21:04	2022-01-10 14:21:04	2022-01-10 14:57:07	
S0	0	3,218	d	2022-01-10 14:12:49	2022-01-10 14:12:49	2022-01-10 14:58:15	
S0	0	3,216	y	2022-01-10 14:28:37	2022-01-10 14:28:37	2022-01-10 14:59:46	
S0	0	3,216	ae	2022-01-10 14:30:48	2022-01-10 14:30:48	2022-01-10 14:59:55	
S0	0	3,217	ae	2022-01-10 14:41:10	2022-01-10 14:41:10	2022-01-10 15:00:07	
S0	0	3,202	c	2022-01-10 14:14:37	2022-01-10 14:14:37	2022-01-10 15:01:28	
