Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,321	s	2022-01-07 02:32:36	2022-01-07 02:32:36	2022-01-07 03:07:26	
S0	0	1,312	at	2022-01-07 02:22:26	2022-01-07 02:22:26	2022-01-07 03:08:26	
S0	0	1,328	as	2022-01-07 02:47:04	2022-01-07 02:47:04	2022-01-07 03:08:34	
S0	0	1,322	ap	2022-01-07 02:55:24	2022-01-07 02:55:24	2022-01-07 03:09:13	
S0	0	1,330	p	2022-01-07 02:33:33	2022-01-07 02:33:33	2022-01-07 03:11:01	
S0	0	1,326	t	2022-01-07 02:37:36	2022-01-07 02:37:36	2022-01-07 03:11:37	
S0	0	1,329	e	2022-01-07 02:52:32	2022-01-07 02:52:32	2022-01-07 03:11:47	
S0	0	1,330	ae	2022-01-07 02:57:41	2022-01-07 02:57:41	2022-01-07 03:13:19	
S0	0	1,330	ad	2022-01-07 02:33:33	2022-01-07 02:33:33	2022-01-07 03:13:41	
S0	0	1,329	ae	2022-01-07 02:53:55	2022-01-07 02:53:55	2022-01-07 03:13:53	
S0	0	1,318	ab	2022-01-07 02:44:07	2022-01-07 02:44:07	2022-01-07 03:15:50	
S0	0	1,331	y	2022-01-07 02:48:28	2022-01-07 02:48:28	2022-01-07 03:15:55	
S0	0	1,327	k	2022-01-07 02:52:08	2022-01-07 02:52:08	2022-01-07 03:16:37	
S0	0	1,319	i	2022-01-07 02:44:55	2022-01-07 02:44:55	2022-01-07 03:16:53	
S0	0	1,318	l	2022-01-07 02:44:07	2022-01-07 02:44:07	2022-01-07 03:17:43	
S0	0	1,330	c	2022-01-07 02:33:33	2022-01-07 02:33:33	2022-01-07 03:18:51	
S0	0	1,318	q	2022-01-07 02:44:07	2022-01-07 02:44:07	2022-01-07 03:20:00	
S0	0	1,331	ag	2022-01-07 02:48:28	2022-01-07 02:48:28	2022-01-07 03:20:23	
S0	0	1,320	i	2022-01-07 02:59:13	2022-01-07 02:59:13	2022-01-07 03:21:19	
S0	0	1,327	ar	2022-01-07 02:43:35	2022-01-07 02:43:35	2022-01-07 03:22:34	
S0	0	1,329	as	2022-01-07 02:56:53	2022-01-07 02:56:53	2022-01-07 03:23:13	
S0	0	1,331	ah	2022-01-07 02:48:28	2022-01-07 02:48:28	2022-01-07 03:23:45	
S0	0	1,321	i	2022-01-07 03:07:26	2022-01-07 03:07:26	2022-01-07 03:25:48	
S0	0	1,316	m	2022-01-07 02:41:33	2022-01-07 02:41:33	2022-01-07 03:25:50	
S0	0	1,323	n	2022-01-07 02:46:59	2022-01-07 02:46:59	2022-01-07 03:25:54	
S0	0	1,317	am	2022-01-07 02:47:31	2022-01-07 02:47:31	2022-01-07 03:26:06	
S0	0	1,320	m	2022-01-07 02:59:13	2022-01-07 02:59:13	2022-01-07 03:27:25	
S0	0	1,324	g	2022-01-07 03:04:36	2022-01-07 03:04:36	2022-01-07 03:28:34	
S0	0	1,328	ar	2022-01-07 02:46:54	2022-01-07 02:46:54	2022-01-07 03:28:57	
S0	0	1,331	b	2022-01-07 02:48:28	2022-01-07 02:48:28	2022-01-07 03:29:05	
S0	0	1,319	m	2022-01-07 02:44:55	2022-01-07 02:44:55	2022-01-07 03:29:17	
S0	0	1,331	ad	2022-01-07 02:48:28	2022-01-07 02:48:28	2022-01-07 03:29:32	
S0	0	1,317	o	2022-01-07 02:47:31	2022-01-07 02:47:31	2022-01-07 03:29:49	
S0	0	1,331	c	2022-01-07 02:48:28	2022-01-07 02:48:28	2022-01-07 03:30:29	
S0	0	1,330	e	2022-01-07 03:01:57	2022-01-07 03:01:57	2022-01-07 03:30:51	
S0	0	1,332	ah	2022-01-07 03:03:39	2022-01-07 03:03:39	2022-01-07 03:30:54	
S0	0	1,328	u	2022-01-07 02:46:54	2022-01-07 02:46:54	2022-01-07 03:31:48	
S0	0	1,317	aq	2022-01-07 02:41:53	2022-01-07 02:41:53	2022-01-07 03:33:00	
S0	0	1,327	u	2022-01-07 02:43:35	2022-01-07 02:43:35	2022-01-07 03:33:29	
S0	0	1,328	t	2022-01-07 03:08:34	2022-01-07 03:08:34	2022-01-07 03:33:47	
S0	0	1,322	s	2022-01-07 02:55:24	2022-01-07 02:55:24	2022-01-07 03:33:55	
S0	0	1,332	y	2022-01-07 03:03:39	2022-01-07 03:03:39	2022-01-07 03:35:21	
S0	0	1,332	ac	2022-01-07 03:03:39	2022-01-07 03:03:39	2022-01-07 03:39:30	
S0	0	1,315	v	2022-01-07 02:59:03	2022-01-07 02:59:03	2022-01-07 03:40:13	
S0	0	1,332	f	2022-01-07 03:03:39	2022-01-07 03:03:39	2022-01-07 03:43:47	
S0	0	1,327	an	2022-01-07 03:16:37	2022-01-07 03:16:37	2022-01-07 03:44:29	
S0	0	1,325	d	2022-01-07 02:54:24	2022-01-07 02:54:24	2022-01-07 03:44:43	
S0	0	1,329	u	2022-01-07 03:13:53	2022-01-07 03:13:53	2022-01-07 03:45:08	
S0	0	1,321	m	2022-01-07 03:07:26	2022-01-07 03:07:26	2022-01-07 03:45:18	
S0	0	1,327	aj	2022-01-07 03:16:37	2022-01-07 03:16:37	2022-01-07 03:45:19	
S0	0	1,329	ar	2022-01-07 03:13:53	2022-01-07 03:13:53	2022-01-07 03:46:18	
S0	0	1,330	as	2022-01-07 03:18:51	2022-01-07 03:18:51	2022-01-07 03:47:52	
S0	0	1,330	ar	2022-01-07 03:13:19	2022-01-07 03:13:19	2022-01-07 03:48:28	
S0	0	1,323	z	2022-01-07 03:25:54	2022-01-07 03:25:54	2022-01-07 03:48:52	
S0	0	1,331	ae	2022-01-07 03:29:05	2022-01-07 03:29:05	2022-01-07 03:48:58	
S0	0	1,329	k	2022-01-07 03:23:13	2022-01-07 03:23:13	2022-01-07 03:49:01	
S0	0	1,332	ad	2022-01-07 03:03:39	2022-01-07 03:03:39	2022-01-07 03:49:33	
S0	0	1,330	u	2022-01-07 03:13:19	2022-01-07 03:13:19	2022-01-07 03:50:12	
S0	0	1,333	ac	2022-01-07 03:21:35	2022-01-07 03:21:35	2022-01-07 03:50:26	
S0	0	1,331	as	2022-01-07 03:30:29	2022-01-07 03:30:29	2022-01-07 03:51:13	
S0	0	1,333	y	2022-01-07 03:21:35	2022-01-07 03:21:35	2022-01-07 03:51:40	
S0	0	1,333	ah	2022-01-07 03:21:35	2022-01-07 03:21:35	2022-01-07 03:51:50	
S0	0	1,319	x	2022-01-07 03:29:17	2022-01-07 03:29:17	2022-01-07 03:53:09	
S0	0	1,331	e	2022-01-07 03:23:45	2022-01-07 03:23:45	2022-01-07 03:55:24	
S0	0	1,332	ae	2022-01-07 03:39:30	2022-01-07 03:39:30	2022-01-07 03:56:17	
S0	0	1,332	c	2022-01-07 03:03:39	2022-01-07 03:03:39	2022-01-07 03:56:21	
S0	0	1,332	e	2022-01-07 03:30:54	2022-01-07 03:30:54	2022-01-07 03:56:29	
S0	0	1,316	x	2022-01-07 03:25:50	2022-01-07 03:25:50	2022-01-07 03:56:49	
S0	0	1,318	h	2022-01-07 03:20:00	2022-01-07 03:20:00	2022-01-07 03:57:23	
S0	0	1,322	i	2022-01-07 03:33:55	2022-01-07 03:33:55	2022-01-07 03:58:17	
S0	0	1,320	x	2022-01-07 03:27:25	2022-01-07 03:27:25	2022-01-07 03:59:13	
S0	0	1,333	c	2022-01-07 03:21:35	2022-01-07 03:21:35	2022-01-07 03:59:25	
S0	0	1,321	ak	2022-01-07 03:45:18	2022-01-07 03:45:18	2022-01-07 04:00:17	
S0	0	1,322	m	2022-01-07 03:33:55	2022-01-07 03:33:55	2022-01-07 04:02:58	
S0	0	1,333	ae	2022-01-07 03:50:26	2022-01-07 03:50:26	2022-01-07 04:07:06	
S0	0	1,333	ad	2022-01-07 03:21:35	2022-01-07 03:21:35	2022-01-07 04:07:23	
S0	0	1,334	y	2022-01-07 03:38:44	2022-01-07 03:38:44	2022-01-07 04:07:30	
S0	0	1,332	al	2022-01-07 03:43:47	2022-01-07 03:43:47	2022-01-07 04:08:03	
S0	0	1,333	f	2022-01-07 03:21:35	2022-01-07 03:21:35	2022-01-07 04:08:46	
S0	0	1,326	d	2022-01-07 03:11:37	2022-01-07 03:11:37	2022-01-07 04:09:22	
S0	0	1,325	ap	2022-01-07 03:44:43	2022-01-07 03:44:43	2022-01-07 04:09:44	
S0	0	1,324	n	2022-01-07 03:28:34	2022-01-07 03:28:34	2022-01-07 04:12:47	
S0	0	1,334	f	2022-01-07 03:38:44	2022-01-07 03:38:44	2022-01-07 04:13:03	
S0	0	1,322	ak	2022-01-07 04:02:58	2022-01-07 04:02:58	2022-01-07 04:14:15	
S0	0	1,325	s	2022-01-07 03:44:43	2022-01-07 03:44:43	2022-01-07 04:14:18	
S0	0	1,334	ah	2022-01-07 03:38:44	2022-01-07 03:38:44	2022-01-07 04:16:05	
S0	0	1,323	i	2022-01-07 03:48:52	2022-01-07 03:48:52	2022-01-07 04:16:20	
S0	0	1,329	aj	2022-01-07 03:49:01	2022-01-07 03:49:01	2022-01-07 04:16:26	
S0	0	1,328	d	2022-01-07 03:33:47	2022-01-07 03:33:47	2022-01-07 04:16:44	
S0	0	1,334	ad	2022-01-07 03:38:44	2022-01-07 03:38:44	2022-01-07 04:18:03	
S0	0	1,333	as	2022-01-07 03:59:25	2022-01-07 03:59:25	2022-01-07 04:18:38	
S0	0	1,333	e	2022-01-07 03:51:50	2022-01-07 03:51:50	2022-01-07 04:19:07	
S0	0	1,332	as	2022-01-07 03:56:21	2022-01-07 03:56:21	2022-01-07 04:19:25	
S0	0	1,334	c	2022-01-07 03:38:44	2022-01-07 03:38:44	2022-01-07 04:20:04	
S0	0	1,335	y	2022-01-07 03:54:06	2022-01-07 03:54:06	2022-01-07 04:20:21	
S0	0	1,334	b	2022-01-07 03:38:44	2022-01-07 03:38:44	2022-01-07 04:21:29	
S0	0	1,323	m	2022-01-07 03:48:52	2022-01-07 03:48:52	2022-01-07 04:22:51	
S0	0	1,329	an	2022-01-07 03:49:01	2022-01-07 03:49:01	2022-01-07 04:23:33	
S0	0	1,335	ah	2022-01-07 03:54:06	2022-01-07 03:54:06	2022-01-07 04:24:51	
S0	0	1,327	n	2022-01-07 03:45:19	2022-01-07 03:45:19	2022-01-07 04:25:02	
S0	0	1,332	u	2022-01-07 03:56:17	2022-01-07 03:56:17	2022-01-07 04:27:25	
S0	0	1,330	t	2022-01-07 03:47:52	2022-01-07 03:47:52	2022-01-07 04:28:56	
S0	0	1,331	k	2022-01-07 03:55:24	2022-01-07 03:55:24	2022-01-07 04:29:15	
S0	0	1,331	ar	2022-01-07 03:48:58	2022-01-07 03:48:58	2022-01-07 04:30:46	
S0	0	1,335	ad	2022-01-07 03:54:06	2022-01-07 03:54:06	2022-01-07 04:34:05	
S0	0	1,332	aa	2022-01-07 04:08:03	2022-01-07 04:08:03	2022-01-07 04:34:09	
S0	0	1,324	z	2022-01-07 04:12:47	2022-01-07 04:12:47	2022-01-07 04:34:25	
S0	0	1,335	p	2022-01-07 03:54:06	2022-01-07 03:54:06	2022-01-07 04:34:31	
S0	0	1,336	y	2022-01-07 04:10:29	2022-01-07 04:10:29	2022-01-07 04:35:48	
S0	0	1,318	v	2022-01-07 03:57:23	2022-01-07 03:57:23	2022-01-07 04:36:01	
S0	0	1,328	ap	2022-01-07 04:16:44	2022-01-07 04:16:44	2022-01-07 04:36:03	
S0	0	1,334	e	2022-01-07 04:16:05	2022-01-07 04:16:05	2022-01-07 04:36:42	
S0	0	1,334	as	2022-01-07 04:20:04	2022-01-07 04:20:04	2022-01-07 04:36:52	
S0	0	1,326	ap	2022-01-07 04:09:22	2022-01-07 04:09:22	2022-01-07 04:37:18	
S0	0	1,333	al	2022-01-07 04:08:46	2022-01-07 04:08:46	2022-01-07 04:37:24	
S0	0	1,331	u	2022-01-07 03:48:58	2022-01-07 03:48:58	2022-01-07 04:37:39	
S0	0	1,327	z	2022-01-07 04:25:02	2022-01-07 04:25:02	2022-01-07 04:37:49	
S0	0	1,333	u	2022-01-07 04:07:06	2022-01-07 04:07:06	2022-01-07 04:38:01	
S0	0	1,325	af	2022-01-07 04:14:18	2022-01-07 04:14:18	2022-01-07 04:38:26	
S0	0	1,335	c	2022-01-07 03:54:06	2022-01-07 03:54:06	2022-01-07 04:38:27	
S0	0	1,319	at	2022-01-07 03:53:09	2022-01-07 03:53:09	2022-01-07 04:39:21	
S0	0	1,335	b	2022-01-07 03:54:06	2022-01-07 03:54:06	2022-01-07 04:40:21	
S0	0	1,334	ae	2022-01-07 04:21:29	2022-01-07 04:21:29	2022-01-07 04:40:27	
S0	0	1,336	ag	2022-01-07 04:10:29	2022-01-07 04:10:29	2022-01-07 04:41:40	
S0	0	1,336	ah	2022-01-07 04:10:29	2022-01-07 04:10:29	2022-01-07 04:42:27	
S0	0	1,320	at	2022-01-07 03:59:13	2022-01-07 03:59:13	2022-01-07 04:43:27	
S0	0	1,316	at	2022-01-07 03:56:49	2022-01-07 03:56:49	2022-01-07 04:44:26	
S0	0	1,332	ar	2022-01-07 03:56:17	2022-01-07 03:56:17	2022-01-07 04:44:40	
S0	0	1,328	s	2022-01-07 04:16:44	2022-01-07 04:16:44	2022-01-07 04:45:13	
S0	0	1,335	e	2022-01-07 04:24:51	2022-01-07 04:24:51	2022-01-07 04:45:46	
S0	0	1,325	w	2022-01-07 04:14:18	2022-01-07 04:14:18	2022-01-07 04:46:41	
S0	0	1,326	s	2022-01-07 04:09:22	2022-01-07 04:09:22	2022-01-07 04:46:58	
S0	0	1,334	al	2022-01-07 04:13:03	2022-01-07 04:13:03	2022-01-07 04:47:11	
S0	0	1,333	ar	2022-01-07 04:07:06	2022-01-07 04:07:06	2022-01-07 04:47:34	
S0	0	1,321	at	2022-01-07 04:00:17	2022-01-07 04:00:17	2022-01-07 04:48:48	
S0	0	1,323	x	2022-01-07 04:22:51	2022-01-07 04:22:51	2022-01-07 04:50:34	
S0	0	1,336	ad	2022-01-07 04:10:29	2022-01-07 04:10:29	2022-01-07 04:51:33	
S0	0	1,336	c	2022-01-07 04:10:29	2022-01-07 04:10:29	2022-01-07 04:55:49	
S0	0	1,329	n	2022-01-07 04:23:33	2022-01-07 04:23:33	2022-01-07 04:56:51	
S0	0	1,331	r	2022-01-07 04:29:15	2022-01-07 04:29:15	2022-01-07 04:58:20	
S0	0	1,336	ao	2022-01-07 04:10:29	2022-01-07 04:10:29	2022-01-07 04:58:50	
S0	0	1,337	ah	2022-01-07 04:26:46	2022-01-07 04:26:46	2022-01-07 05:00:35	
S0	0	1,324	i	2022-01-07 04:34:25	2022-01-07 04:34:25	2022-01-07 05:00:49	
S0	0	1,337	b	2022-01-07 04:26:46	2022-01-07 04:26:46	2022-01-07 05:01:04	
S0	0	1,336	e	2022-01-07 04:42:27	2022-01-07 04:42:27	2022-01-07 05:01:26	
S0	0	1,335	ae	2022-01-07 04:40:21	2022-01-07 04:40:21	2022-01-07 05:01:31	
S0	0	1,327	l	2022-01-07 04:37:49	2022-01-07 04:37:49	2022-01-07 05:02:07	
S0	0	1,322	at	2022-01-07 04:14:15	2022-01-07 04:14:15	2022-01-07 05:02:20	
S0	0	1,332	t	2022-01-07 04:34:09	2022-01-07 04:34:09	2022-01-07 05:03:04	
S0	0	1,337	y	2022-01-07 04:26:46	2022-01-07 04:26:46	2022-01-07 05:03:12	
S0	0	1,335	as	2022-01-07 04:38:27	2022-01-07 04:38:27	2022-01-07 05:05:26	
S0	0	1,325	j	2022-01-07 04:14:18	2022-01-07 04:14:18	2022-01-07 05:07:03	
S0	0	1,337	ad	2022-01-07 04:26:46	2022-01-07 04:26:46	2022-01-07 05:07:39	
S0	0	1,328	i	2022-01-07 04:45:13	2022-01-07 04:45:13	2022-01-07 05:08:18	
S0	0	1,336	as	2022-01-07 04:55:49	2022-01-07 04:55:49	2022-01-07 05:09:33	
S0	0	1,334	u	2022-01-07 04:40:27	2022-01-07 04:40:27	2022-01-07 05:09:48	
S0	0	1,325	ai	2022-01-07 04:14:18	2022-01-07 04:14:18	2022-01-07 05:10:49	
S0	0	1,337	p	2022-01-07 04:26:46	2022-01-07 04:26:46	2022-01-07 05:11:34	
S0	0	1,327	ab	2022-01-07 04:37:49	2022-01-07 04:37:49	2022-01-07 05:11:49	
S0	0	1,330	d	2022-01-07 04:28:56	2022-01-07 04:28:56	2022-01-07 05:12:17	
S0	0	1,327	q	2022-01-07 04:37:49	2022-01-07 04:37:49	2022-01-07 05:12:22	
S0	0	1,336	ae	2022-01-07 04:58:50	2022-01-07 04:58:50	2022-01-07 05:12:31	
S0	0	1,337	c	2022-01-07 04:26:46	2022-01-07 04:26:46	2022-01-07 05:14:00	
S0	0	1,324	m	2022-01-07 04:34:25	2022-01-07 04:34:25	2022-01-07 05:14:41	
S0	0	1,328	m	2022-01-07 04:45:13	2022-01-07 04:45:13	2022-01-07 05:14:49	
S0	0	1,338	ah	2022-01-07 04:40:48	2022-01-07 04:40:48	2022-01-07 05:16:14	
S0	0	1,334	ar	2022-01-07 04:40:27	2022-01-07 04:40:27	2022-01-07 05:16:35	
S0	0	1,338	c	2022-01-07 04:40:48	2022-01-07 04:40:48	2022-01-07 05:17:20	
S0	0	1,333	aa	2022-01-07 04:37:24	2022-01-07 04:37:24	2022-01-07 05:17:49	
S0	0	1,326	i	2022-01-07 04:46:58	2022-01-07 04:46:58	2022-01-07 05:17:50	
S0	0	1,338	y	2022-01-07 04:40:48	2022-01-07 04:40:48	2022-01-07 05:18:42	
S0	0	1,323	a	2022-01-07 04:50:34	2022-01-07 04:50:34	2022-01-07 05:19:38	
S0	0	1,337	ae	2022-01-07 05:01:04	2022-01-07 05:01:04	2022-01-07 05:19:41	
S0	0	1,338	p	2022-01-07 04:40:48	2022-01-07 04:40:48	2022-01-07 05:19:48	
S0	0	1,338	ad	2022-01-07 04:40:48	2022-01-07 04:40:48	2022-01-07 05:21:58	
S0	0	1,337	e	2022-01-07 05:00:35	2022-01-07 05:00:35	2022-01-07 05:22:47	
S0	0	1,338	ao	2022-01-07 04:40:48	2022-01-07 04:40:48	2022-01-07 05:24:21	
S0	0	1,339	y	2022-01-07 04:56:25	2022-01-07 04:56:25	2022-01-07 05:24:45	
S0	0	1,329	z	2022-01-07 04:56:51	2022-01-07 04:56:51	2022-01-07 05:25:36	
S0	0	1,325	aq	2022-01-07 04:46:41	2022-01-07 04:46:41	2022-01-07 05:28:48	
S0	0	1,339	ah	2022-01-07 04:56:25	2022-01-07 04:56:25	2022-01-07 05:29:20	
S0	0	1,335	k	2022-01-07 05:05:26	2022-01-07 05:05:26	2022-01-07 05:30:01	
S0	0	1,334	aa	2022-01-07 04:47:11	2022-01-07 04:47:11	2022-01-07 05:31:20	
S0	0	1,337	as	2022-01-07 05:14:00	2022-01-07 05:14:00	2022-01-07 05:32:15	
S0	0	1,340	y	2022-01-07 05:11:29	2022-01-07 05:11:29	2022-01-07 05:35:41	
S0	0	1,335	ar	2022-01-07 05:01:31	2022-01-07 05:01:31	2022-01-07 05:37:21	
S0	0	1,331	n	2022-01-07 04:58:20	2022-01-07 04:58:20	2022-01-07 05:37:31	
S0	0	1,339	ad	2022-01-07 04:56:25	2022-01-07 04:56:25	2022-01-07 05:38:08	
S0	0	1,326	m	2022-01-07 04:46:58	2022-01-07 04:46:58	2022-01-07 05:38:43	
S0	0	1,340	ac	2022-01-07 05:11:29	2022-01-07 05:11:29	2022-01-07 05:39:10	
S0	0	1,339	c	2022-01-07 04:56:25	2022-01-07 04:56:25	2022-01-07 05:39:11	
S0	0	1,339	b	2022-01-07 04:56:25	2022-01-07 04:56:25	2022-01-07 05:39:38	
S0	0	1,338	as	2022-01-07 05:17:20	2022-01-07 05:17:20	2022-01-07 05:39:48	
S0	0	1,339	f	2022-01-07 04:56:25	2022-01-07 04:56:25	2022-01-07 05:39:49	
S0	0	1,338	ae	2022-01-07 05:24:21	2022-01-07 05:24:21	2022-01-07 05:40:22	
S0	0	1,338	e	2022-01-07 05:16:14	2022-01-07 05:16:14	2022-01-07 05:40:33	
S0	0	1,330	ap	2022-01-07 05:12:17	2022-01-07 05:12:17	2022-01-07 05:40:41	
S0	0	1,332	d	2022-01-07 05:03:04	2022-01-07 05:03:04	2022-01-07 05:41:37	
S0	0	1,324	x	2022-01-07 05:14:41	2022-01-07 05:14:41	2022-01-07 05:41:56	
S0	0	1,330	s	2022-01-07 05:12:17	2022-01-07 05:12:17	2022-01-07 05:42:02	
S0	0	1,336	k	2022-01-07 05:09:33	2022-01-07 05:09:33	2022-01-07 05:42:47	
S0	0	1,340	ah	2022-01-07 05:11:29	2022-01-07 05:11:29	2022-01-07 05:43:11	
S0	0	1,335	u	2022-01-07 05:01:31	2022-01-07 05:01:31	2022-01-07 05:44:55	
S0	0	1,333	k	2022-01-07 05:17:49	2022-01-07 05:17:49	2022-01-07 05:46:15	
S0	0	1,325	am	2022-01-07 05:10:49	2022-01-07 05:10:49	2022-01-07 05:47:44	
S0	0	1,340	ag	2022-01-07 05:11:29	2022-01-07 05:11:29	2022-01-07 05:47:45	
S0	0	1,328	x	2022-01-07 05:14:49	2022-01-07 05:14:49	2022-01-07 05:50:18	
S0	0	1,327	h	2022-01-07 05:12:22	2022-01-07 05:12:22	2022-01-07 05:50:30	
S0	0	1,340	ad	2022-01-07 05:11:29	2022-01-07 05:11:29	2022-01-07 05:51:03	
S0	0	1,339	ae	2022-01-07 05:39:38	2022-01-07 05:39:38	2022-01-07 05:52:29	
S0	0	1,329	i	2022-01-07 05:25:36	2022-01-07 05:25:36	2022-01-07 05:52:48	
S0	0	1,339	e	2022-01-07 05:29:20	2022-01-07 05:29:20	2022-01-07 05:52:51	
S0	0	1,336	ar	2022-01-07 05:12:31	2022-01-07 05:12:31	2022-01-07 05:54:34	
S0	0	1,341	ac	2022-01-07 05:27:52	2022-01-07 05:27:52	2022-01-07 05:54:48	
S0	0	1,325	o	2022-01-07 05:10:49	2022-01-07 05:10:49	2022-01-07 05:54:48	
S0	0	1,339	as	2022-01-07 05:39:11	2022-01-07 05:39:11	2022-01-07 05:54:49	
S0	0	1,331	z	2022-01-07 05:37:31	2022-01-07 05:37:31	2022-01-07 05:55:00	
S0	0	1,335	g	2022-01-07 05:30:01	2022-01-07 05:30:01	2022-01-07 05:55:40	
S0	0	1,326	ak	2022-01-07 05:38:43	2022-01-07 05:38:43	2022-01-07 05:58:03	
S0	0	1,340	c	2022-01-07 05:11:29	2022-01-07 05:11:29	2022-01-07 05:58:10	
S0	0	1,341	ah	2022-01-07 05:27:52	2022-01-07 05:27:52	2022-01-07 05:58:29	
S0	0	1,340	e	2022-01-07 05:43:11	2022-01-07 05:43:11	2022-01-07 05:59:09	
S0	0	1,337	k	2022-01-07 05:32:15	2022-01-07 05:32:15	2022-01-07 06:00:54	
S0	0	1,336	u	2022-01-07 05:12:31	2022-01-07 05:12:31	2022-01-07 06:01:05	
S0	0	1,329	m	2022-01-07 05:25:36	2022-01-07 05:25:36	2022-01-07 06:01:08	
S0	0	1,330	i	2022-01-07 05:42:02	2022-01-07 05:42:02	2022-01-07 06:01:22	
S0	0	1,337	u	2022-01-07 05:19:41	2022-01-07 05:19:41	2022-01-07 06:01:46	
S0	0	1,341	y	2022-01-07 05:27:52	2022-01-07 05:27:52	2022-01-07 06:02:47	
S0	0	1,337	ar	2022-01-07 05:19:41	2022-01-07 05:19:41	2022-01-07 06:02:54	
S0	0	1,341	ad	2022-01-07 05:27:52	2022-01-07 05:27:52	2022-01-07 06:03:24	
S0	0	1,340	ae	2022-01-07 05:39:10	2022-01-07 05:39:10	2022-01-07 06:03:49	
S0	0	1,332	ap	2022-01-07 05:41:37	2022-01-07 05:41:37	2022-01-07 06:04:46	
S0	0	1,341	ae	2022-01-07 05:54:48	2022-01-07 05:54:48	2022-01-07 06:06:16	
S0	0	1,336	g	2022-01-07 05:42:47	2022-01-07 05:42:47	2022-01-07 06:06:25	
S0	0	1,342	y	2022-01-07 05:45:47	2022-01-07 05:45:47	2022-01-07 06:08:52	
S0	0	1,333	g	2022-01-07 05:46:15	2022-01-07 05:46:15	2022-01-07 06:09:14	
S0	0	1,341	p	2022-01-07 05:27:52	2022-01-07 05:27:52	2022-01-07 06:11:34	
S0	0	1,339	al	2022-01-07 05:39:49	2022-01-07 05:39:49	2022-01-07 06:11:37	
S0	0	1,338	t	2022-01-07 05:40:33	2022-01-07 05:40:33	2022-01-07 06:13:17	
S0	0	1,330	m	2022-01-07 05:42:02	2022-01-07 05:42:02	2022-01-07 06:15:10	
S0	0	1,334	t	2022-01-07 05:31:20	2022-01-07 05:31:20	2022-01-07 06:15:18	
S0	0	1,332	s	2022-01-07 05:41:37	2022-01-07 05:41:37	2022-01-07 06:15:33	
S0	0	1,331	l	2022-01-07 05:55:00	2022-01-07 05:55:00	2022-01-07 06:16:33	
S0	0	1,331	ab	2022-01-07 05:55:00	2022-01-07 05:55:00	2022-01-07 06:16:40	
S0	0	1,341	c	2022-01-07 05:27:52	2022-01-07 05:27:52	2022-01-07 06:18:30	
S0	0	1,341	e	2022-01-07 05:58:29	2022-01-07 05:58:29	2022-01-07 06:18:58	
S0	0	1,342	ah	2022-01-07 05:45:47	2022-01-07 05:45:47	2022-01-07 06:19:37	
S0	0	1,342	ag	2022-01-07 05:45:47	2022-01-07 05:45:47	2022-01-07 06:20:09	
S0	0	1,343	y	2022-01-07 06:00:37	2022-01-07 06:00:37	2022-01-07 06:20:49	
S0	0	1,338	ar	2022-01-07 05:40:22	2022-01-07 05:40:22	2022-01-07 06:21:22	
S0	0	1,342	ad	2022-01-07 05:45:47	2022-01-07 05:45:47	2022-01-07 06:22:11	
S0	0	1,327	v	2022-01-07 05:50:30	2022-01-07 05:50:30	2022-01-07 06:25:30	
S0	0	1,340	as	2022-01-07 05:58:10	2022-01-07 05:58:10	2022-01-07 06:26:04	
S0	0	1,326	a	2022-01-07 05:58:03	2022-01-07 05:58:03	2022-01-07 06:27:36	
S0	0	1,338	u	2022-01-07 05:40:22	2022-01-07 05:40:22	2022-01-07 06:28:16	
S0	0	1,337	aj	2022-01-07 06:00:54	2022-01-07 06:00:54	2022-01-07 06:30:04	
S0	0	1,328	a	2022-01-07 05:50:18	2022-01-07 05:50:18	2022-01-07 06:30:11	
S0	0	1,324	at	2022-01-07 05:41:56	2022-01-07 05:41:56	2022-01-07 06:33:12	
S0	0	1,343	ah	2022-01-07 06:00:37	2022-01-07 06:00:37	2022-01-07 06:33:20	
S0	0	1,339	u	2022-01-07 05:52:29	2022-01-07 05:52:29	2022-01-07 06:33:25	
S0	0	1,342	ao	2022-01-07 05:45:47	2022-01-07 05:45:47	2022-01-07 06:33:58	
S0	0	1,339	ar	2022-01-07 05:52:29	2022-01-07 05:52:29	2022-01-07 06:34:02	
S0	0	1,335	n	2022-01-07 05:55:40	2022-01-07 05:55:40	2022-01-07 06:34:13	
S0	0	1,331	q	2022-01-07 05:55:00	2022-01-07 05:55:00	2022-01-07 06:35:15	
S0	0	1,330	ak	2022-01-07 06:15:10	2022-01-07 06:15:10	2022-01-07 06:35:57	
S0	0	1,329	x	2022-01-07 06:01:08	2022-01-07 06:01:08	2022-01-07 06:37:41	
S0	0	1,337	an	2022-01-07 06:00:54	2022-01-07 06:00:54	2022-01-07 06:38:26	
S0	0	1,340	ar	2022-01-07 06:03:49	2022-01-07 06:03:49	2022-01-07 06:38:42	
S0	0	1,342	c	2022-01-07 05:45:47	2022-01-07 05:45:47	2022-01-07 06:40:06	
S0	0	1,343	f	2022-01-07 06:00:37	2022-01-07 06:00:37	2022-01-07 06:40:11	
S0	0	1,342	e	2022-01-07 06:19:37	2022-01-07 06:19:37	2022-01-07 06:41:47	
S0	0	1,340	u	2022-01-07 06:03:49	2022-01-07 06:03:49	2022-01-07 06:42:19	
